time,open,high,low,close
2015-03-02T09:00:00+05:30,169,169,167.8,168.3
2015-03-02T13:00:00+05:30,168.3,168.8,167.8,168.4
2015-03-02T17:00:00+05:30,168.3,171.7,168.2,170.9
2015-03-02T21:00:00+05:30,170.9,171.7,167.9,169.1
2015-03-03T09:00:00+05:30,168.8,168.8,166.1,166.6
2015-03-03T13:00:00+05:30,166.5,166.9,165.4,166.1
2015-03-03T17:00:00+05:30,166.2,170.2,165.5,168.9
2015-03-03T21:00:00+05:30,168.8,170.1,166.9,169.5
2015-03-04T09:00:00+05:30,170,170.9,169.5,170.6
2015-03-04T13:00:00+05:30,170.6,173.3,170.5,172.6
2015-03-04T17:00:00+05:30,172.5,174.3,170.8,172.6
2015-03-04T21:00:00+05:30,172.5,174.3,172.2,173.6
2015-03-05T09:00:00+05:30,174,175,174,174.5
2015-03-05T13:00:00+05:30,174.6,174.6,172.8,173.6
2015-03-05T17:00:00+05:30,173.6,176.9,171.9,176.3
2015-03-05T21:00:00+05:30,175.5,178.1,173.2,177.6
2015-03-06T17:00:00+05:30,176.2,179,175.5,178
2015-03-06T21:00:00+05:30,178,180.9,177.7,178
2015-03-09T09:00:00+05:30,176.3,176.3,172.8,172.8
2015-03-09T13:00:00+05:30,172.9,173.2,171.9,172.9
2015-03-09T17:00:00+05:30,172.9,173,170.1,171.3
2015-03-09T21:00:00+05:30,171.3,172.5,169.4,169.8
2015-03-10T09:00:00+05:30,170.8,171,170.1,170.4
2015-03-10T13:00:00+05:30,170.4,171.7,169.6,171.6
2015-03-10T17:00:00+05:30,171.5,173,170.8,171.8
2015-03-10T21:00:00+05:30,171.7,173.5,171.5,172.2
2015-03-11T09:00:00+05:30,172,172.3,170.7,170.7
2015-03-11T13:00:00+05:30,170.8,171.6,168.5,169.7
2015-03-11T17:00:00+05:30,169.7,179.4,169.6,177.9
2015-03-11T21:00:00+05:30,177.9,179.4,177.3,178.1
2015-03-12T09:00:00+05:30,177.9,178.2,176.5,176.5
2015-03-12T13:00:00+05:30,176.6,177.4,174.8,176.5
2015-03-12T17:00:00+05:30,176.6,179.9,175.1,176.4
2015-03-12T21:00:00+05:30,176.5,177.5,171.5,172
2015-03-13T09:00:00+05:30,172.5,173,169.6,169.9
2015-03-13T13:00:00+05:30,170,172.1,169.6,171
2015-03-13T17:00:00+05:30,170.9,172.5,169.4,170.7
2015-03-13T21:00:00+05:30,170.7,174.5,170.7,174.3
2015-03-16T09:00:00+05:30,172.2,173.4,171.5,172.4
2015-03-16T13:00:00+05:30,172.5,172.9,170.3,170.7
2015-03-16T17:00:00+05:30,170.7,171.7,169.4,170.5
2015-03-16T21:00:00+05:30,170.6,171.7,170.2,171.5
2015-03-17T09:00:00+05:30,172.4,174.4,172.4,174.3
2015-03-17T13:00:00+05:30,174.3,176.1,174.3,174.6
2015-03-17T17:00:00+05:30,174.7,179.4,174.4,175.8
2015-03-17T21:00:00+05:30,175.9,179,175.8,178.9
2015-03-18T09:00:00+05:30,179,179.1,177.8,178.5
2015-03-18T13:00:00+05:30,178.4,179.1,176.7,176.9
2015-03-18T17:00:00+05:30,177,179,175,178.5
2015-03-18T21:00:00+05:30,178.5,184.2,178.4,184
2015-03-19T09:00:00+05:30,183.6,183.6,181,181.7
2015-03-19T13:00:00+05:30,181.6,183.3,180.2,180.3
2015-03-19T17:00:00+05:30,180.4,181.4,175,175.7
2015-03-19T21:00:00+05:30,175.7,178.2,174.3,174.9
2015-03-20T09:00:00+05:30,176,177.9,176,177.2
2015-03-20T13:00:00+05:30,177.1,179.3,176.7,178.6
2015-03-20T17:00:00+05:30,178.7,182.1,178.1,178.1
2015-03-20T21:00:00+05:30,178.1,178.1,172.6,175.5
2015-03-23T09:00:00+05:30,173.5,173.5,169.9,170.3
2015-03-23T13:00:00+05:30,170.3,170.8,169.2,169.3
2015-03-23T17:00:00+05:30,169.3,170,167.9,168.3
2015-03-23T21:00:00+05:30,168.3,171.2,168.1,170.7
2015-03-24T09:00:00+05:30,170.9,172.7,170.7,172.3
2015-03-24T13:00:00+05:30,172.4,173.5,170.6,173.4
2015-03-24T17:00:00+05:30,173.3,175.5,172.4,175.2
2015-03-24T21:00:00+05:30,175.3,175.7,173.6,173.6
2015-03-25T09:00:00+05:30,173.1,173.1,169.5,169.7
2015-03-25T13:00:00+05:30,169.6,174.2,169.2,173.8
2015-03-25T17:00:00+05:30,173.8,174,170.8,171.1
2015-03-25T21:00:00+05:30,171,171.6,169.8,170.6
