time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-01-02T09:15:00+05:30,49.6488,51.4004,49.6488,50.585,NaN,NaN,NaN,61.65134607728643
2012-01-02T10:15:00+05:30,50.6152,50.6152,50.2528,50.3736,NaN,NaN,NaN,NaN
2012-01-02T11:15:00+05:30,50.3736,50.434,50.0414,50.1018,NaN,NaN,NaN,NaN
2012-01-02T12:15:00+05:30,50.0716,50.3434,49.9508,50.2528,NaN,NaN,NaN,NaN
2012-01-02T13:15:00+05:30,50.2226,50.434,49.83,50.0716,NaN,NaN,NaN,NaN
2012-01-02T14:15:00+05:30,50.0112,50.3736,50.0112,50.2226,NaN,NaN,NaN,NaN
2012-01-02T15:15:00+05:30,50.1924,50.283,50.0112,50.283,NaN,NaN,NaN,NaN
2012-01-03T09:15:00+05:30,50.736,50.736,49.4374,50.4038,NaN,NaN,NaN,NaN
2012-01-03T10:15:00+05:30,50.3736,50.7058,49.8602,50.2528,NaN,NaN,NaN,NaN
2012-01-03T11:15:00+05:30,50.283,50.434,50.0112,50.3434,NaN,52.23392,NaN,NaN
2012-01-03T12:15:00+05:30,50.4038,50.4038,50.0414,50.1924,NaN,52.141507999999995,NaN,NaN
2012-01-03T13:15:00+05:30,50.132,50.1924,49.5884,49.8602,NaN,51.798617199999995,NaN,NaN
2012-01-03T14:15:00+05:30,49.8904,50.5246,49.6186,50.283,NaN,51.798617199999995,NaN,NaN
2012-01-03T15:15:00+05:30,50.3132,50.5246,50.0112,50.3736,NaN,51.798617199999995,NaN,NaN
2012-01-04T09:15:00+05:30,51.2192,51.2192,49.7092,49.83,NaN,51.798617199999995,NaN,NaN
2012-01-04T10:15:00+05:30,49.83,49.9508,49.4676,49.528,NaN,51.798617199999995,NaN,NaN
2012-01-04T11:15:00+05:30,49.5582,49.5884,49.3166,49.4676,NaN,51.448825734428,NaN,NaN
2012-01-04T12:15:00+05:30,49.4676,49.7394,49.4072,49.528,NaN,51.448825734428,NaN,NaN
2012-01-04T13:15:00+05:30,49.4978,49.83,49.4978,49.5884,NaN,51.448825734428,NaN,NaN
2012-01-04T14:15:00+05:30,49.6186,49.6488,49.377,49.5582,NaN,51.220180060398015,NaN,NaN
2012-01-04T15:15:00+05:30,49.5582,49.6186,49.3166,49.4676,NaN,51.09475205435821,NaN,NaN
2012-01-05T09:15:00+05:30,49.981,49.981,48.8032,49.2864,NaN,51.09475205435821,NaN,NaN
2012-01-05T10:15:00+05:30,49.2562,49.2864,48.9542,48.9844,NaN,50.85595916403015,NaN,NaN
2012-01-05T11:15:00+05:30,48.9844,49.2562,48.8938,49.226,NaN,50.74581324762714,NaN,NaN
2012-01-05T12:15:00+05:30,49.226,49.7998,49.1958,49.6488,NaN,50.74581324762714,NaN,NaN
2012-01-05T13:15:00+05:30,49.5884,49.7998,49.4676,49.6186,NaN,50.74581324762714,NaN,NaN
2012-01-05T14:15:00+05:30,49.6488,50.0112,49.4374,49.83,NaN,50.74581324762714,NaN,NaN
2012-01-05T15:15:00+05:30,49.8602,49.9508,49.5884,49.6488,NaN,50.74581324762714,NaN,NaN
2012-01-06T09:15:00+05:30,48.9844,49.7998,48.471,49.528,NaN,50.74581324762714,NaN,NaN
2012-01-06T10:15:00+05:30,49.5582,49.5884,49.1958,49.4676,NaN,50.74581324762714,NaN,NaN
2012-01-06T11:15:00+05:30,49.4374,49.4374,49.1958,49.2562,NaN,50.74581324762714,NaN,NaN
2012-01-06T12:15:00+05:30,49.2562,49.3468,49.075,49.2864,NaN,50.74581324762714,NaN,NaN
2012-01-06T13:15:00+05:30,49.2864,49.7394,49.1354,49.377,NaN,50.74581324762714,NaN,NaN
2012-01-06T14:15:00+05:30,49.377,49.83,49.3468,49.5884,NaN,50.74581324762714,NaN,NaN
2012-01-06T15:15:00+05:30,49.5884,49.83,49.5582,49.7998,NaN,50.74581324762714,NaN,NaN
2012-01-09T09:15:00+05:30,49.226,49.4978,49.1354,49.3166,NaN,50.74581324762714,NaN,NaN
2012-01-09T10:15:00+05:30,49.3166,49.3468,48.8032,48.9542,NaN,50.63678483944227,NaN,NaN
2012-01-09T11:15:00+05:30,48.9542,49.226,48.9542,49.1052,NaN,50.57724635549804,NaN,NaN
2012-01-09T12:15:00+05:30,49.075,49.2562,49.0448,49.2562,NaN,50.552351719948234,NaN,NaN
2012-01-09T13:15:00+05:30,49.2562,49.3468,49.0146,49.1656,NaN,50.54202654795341,NaN,NaN
2012-01-09T14:15:00+05:30,49.1052,49.3468,49.0448,49.2562,NaN,50.51159389315808,NaN,NaN
2012-01-09T15:15:00+05:30,49.3166,49.3468,49.1958,49.2562,NaN,50.50081450384226,NaN,NaN
2012-01-10T09:15:00+05:30,49.3166,49.8904,49.3166,49.6186,NaN,50.50081450384226,NaN,NaN
2012-01-10T10:15:00+05:30,49.5582,50.4038,49.528,49.7998,NaN,50.50081450384226,NaN,NaN
2012-01-10T11:15:00+05:30,49.7998,49.83,49.6186,49.7696,NaN,50.50081450384226,NaN,NaN
2012-01-10T12:15:00+05:30,49.7998,49.7998,49.528,49.6488,NaN,50.50081450384226,NaN,NaN
2012-01-10T13:15:00+05:30,49.679,49.7696,49.4676,49.5884,NaN,50.50081450384226,NaN,NaN
2012-01-10T14:15:00+05:30,49.5884,49.7394,49.528,49.5582,NaN,50.50081450384226,NaN,NaN
2012-01-10T15:15:00+05:30,49.5582,49.679,49.5582,49.679,NaN,50.50081450384226,NaN,NaN
2012-01-11T09:15:00+05:30,49.7998,50.1924,49.2864,49.528,NaN,50.50081450384226,NaN,NaN
2012-01-11T10:15:00+05:30,49.528,50.0414,49.528,49.5582,NaN,50.50081450384226,NaN,NaN
2012-01-11T11:15:00+05:30,49.528,49.5884,49.4676,49.528,NaN,50.50081450384226,NaN,NaN
2012-01-11T12:15:00+05:30,49.528,49.5884,49.4676,49.4978,NaN,50.50081450384226,NaN,NaN
2012-01-11T13:15:00+05:30,49.4978,49.7696,49.4676,49.528,NaN,50.50081450384226,NaN,NaN
2012-01-11T14:15:00+05:30,49.528,49.5884,49.4072,49.4676,NaN,50.50081450384226,NaN,NaN
2012-01-11T15:15:00+05:30,49.528,49.6488,49.4072,49.6186,NaN,50.50081450384226,NaN,NaN
2012-01-12T09:15:00+05:30,49.8602,49.981,49.528,49.83,NaN,50.50081450384226,NaN,NaN
2012-01-12T10:15:00+05:30,49.83,49.8904,49.4978,49.8904,NaN,50.50081450384226,NaN,NaN
2012-01-12T11:15:00+05:30,49.8602,50.434,49.528,49.5582,NaN,50.50081450384226,NaN,NaN
2012-01-12T12:15:00+05:30,49.5884,49.7394,49.4676,49.6186,NaN,50.50081450384226,NaN,NaN
2012-01-12T13:15:00+05:30,49.5884,49.7394,49.528,49.679,NaN,50.50081450384226,NaN,NaN
2012-01-12T14:15:00+05:30,49.7092,49.7092,49.1656,49.226,NaN,50.50081450384226,NaN,NaN
2012-01-12T15:15:00+05:30,49.2864,49.3468,49.1656,49.3468,NaN,50.372417140633374,NaN,NaN
2012-01-13T09:15:00+05:30,49.528,50.0716,49.3166,49.7998,NaN,50.372417140633374,NaN,NaN
2012-01-13T10:15:00+05:30,49.7998,50.6454,49.7696,50.5548,48.836774116086964,NaN,NaN,NaN
2012-01-13T11:15:00+05:30,50.585,50.9172,50.4642,50.887,49.32114670447827,NaN,NaN,NaN
2012-01-13T12:15:00+05:30,50.887,51.3702,50.8266,51.1286,49.702722034030444,NaN,NaN,NaN
2012-01-13T13:15:00+05:30,51.1286,51.5514,50.6756,51.038,49.702722034030444,NaN,NaN,NaN
2012-01-13T14:15:00+05:30,51.038,51.4608,50.6152,51.4608,49.702722034030444,NaN,NaN,NaN
2012-01-13T15:15:00+05:30,51.4608,52.1252,51.4004,52.0648,50.086779362808194,NaN,NaN,NaN
2012-01-16T09:15:00+05:30,50.6152,53.3936,50.434,52.6688,50.086779362808194,NaN,NaN,NaN
2012-01-16T10:15:00+05:30,52.699,53.0916,52.4574,52.9708,50.42757128387464,NaN,NaN,NaN
2012-01-16T11:15:00+05:30,52.9708,53.0614,52.3366,52.4272,50.42757128387464,NaN,NaN,NaN
2012-01-16T12:15:00+05:30,52.397,52.699,52.3064,52.3668,50.42757128387464,NaN,NaN,NaN
2012-01-16T13:15:00+05:30,52.3366,52.6084,52.0648,52.3064,50.42757128387464,NaN,NaN,NaN
2012-01-16T14:15:00+05:30,52.3366,53.0312,52.1856,52.9104,50.42757128387464,NaN,NaN,NaN
2012-01-16T15:15:00+05:30,52.9104,52.9708,52.6688,52.6688,50.75443125841513,NaN,NaN,NaN
2012-01-17T09:15:00+05:30,52.9406,53.6956,52.7292,53.001,51.04552813257362,NaN,NaN,NaN
2012-01-17T10:15:00+05:30,53.0312,53.4238,53.001,53.4238,51.13537531931626,NaN,NaN,NaN
2012-01-17T11:15:00+05:30,53.3936,53.5446,53.2728,53.454,51.457837787384626,NaN,NaN,NaN
2012-01-17T12:15:00+05:30,53.4842,53.756,53.4842,53.6956,51.77372400864617,NaN,NaN,NaN
2012-01-17T13:15:00+05:30,53.7258,53.756,53.1822,53.4238,51.77372400864617,NaN,NaN,NaN
2012-01-17T14:15:00+05:30,53.454,54.1486,53.0916,53.9976,51.77372400864617,NaN,NaN,NaN
2012-01-17T15:15:00+05:30,54.0278,54.2694,53.9372,54.0278,52.23280850230305,NaN,NaN,NaN
2012-01-18T09:15:00+05:30,54.1184,54.7828,53.8164,54.209,52.32623765207275,NaN,NaN,NaN
2012-01-18T10:15:00+05:30,54.209,54.36,53.454,53.8466,52.32623765207275,NaN,NaN,NaN
2012-01-18T11:15:00+05:30,53.8466,53.9372,52.9708,53.1822,52.32623765207275,NaN,NaN,NaN
2012-01-18T12:15:00+05:30,53.2124,53.303,52.6084,52.9104,52.32623765207275,NaN,NaN,NaN
2012-01-18T13:15:00+05:30,53.001,53.0312,52.5178,52.7292,52.32623765207275,NaN,NaN,NaN
2012-01-18T14:15:00+05:30,52.7292,53.152,52.0044,52.397,52.32623765207275,NaN,NaN,NaN
2012-01-18T15:15:00+05:30,52.3668,52.397,51.944,52.246,NaN,54.292354573544806,NaN,NaN
2012-01-19T09:15:00+05:30,52.397,52.699,49.528,50.736,NaN,53.97446911619033,NaN,NaN
2012-01-19T10:15:00+05:30,50.736,50.8266,50.1622,50.3132,NaN,53.26859220457129,NaN,NaN
2012-01-19T11:15:00+05:30,50.283,50.3434,49.9508,50.0112,NaN,52.761652984114164,NaN,NaN
2012-01-19T12:15:00+05:30,49.981,50.5246,49.7092,50.434,NaN,52.71461768570275,NaN,NaN
2012-01-19T13:15:00+05:30,50.434,50.6152,50.2528,50.434,NaN,52.71461768570275,NaN,NaN
2012-01-19T14:15:00+05:30,50.434,51.491,50.434,51.3098,NaN,52.71461768570275,NaN,NaN
2012-01-19T15:15:00+05:30,51.3098,51.34,50.7964,50.8568,NaN,52.71461768570275,NaN,NaN
