time,open,high,low,close
2013-12-11T11:15:00+05:30,610.0170909,610.3758981,605.7114045,606.5187207
2013-12-11T12:15:00+05:30,607.4157387,609.7479855,606.2944662,609.075222
2013-12-11T13:15:00+05:30,609.97224,610.5553017,605.9805099,607.281186
2013-12-11T14:15:00+05:30,607.5502914,609.97224,607.1914842,609.1200729
2013-12-11T15:15:00+05:30,609.7928364,610.869258,603.9173685,603.9173685
2013-12-12T09:15:00+05:30,603.7379649,615.354348,600.5984019,611.4074688
2013-12-12T10:15:00+05:30,611.766276,625.1318442,610.869258,618.6284637
2013-12-12T11:15:00+05:30,618.3593583,618.6284637,614.45733,616.2065151
2013-12-12T12:15:00+05:30,616.251366,616.699875,614.45733,616.2962169
2013-12-12T13:15:00+05:30,616.4756205,619.9291398,615.9374097,618.8975691
2013-12-12T14:15:00+05:30,618.94242,618.94242,616.251366,616.4307696
2013-12-12T15:15:00+05:30,617.4174894,618.8975691,616.251366,616.251366
2013-12-13T09:15:00+05:30,611.766276,614.6367336,605.9805099,606.4738698
2013-12-13T10:15:00+05:30,606.4738698,609.4788801,605.48715,606.8775279
2013-12-13T11:15:00+05:30,606.8775279,607.9539495,603.1549032,604.9489392
2013-12-13T12:15:00+05:30,605.0834919,605.4422991,603.7379649,604.0519212
2013-12-13T13:15:00+05:30,604.0967721,604.5004302,601.2711654,601.2711654
2013-12-13T14:15:00+05:30,601.2711654,604.590132,585.7976049,588.892317
2013-12-13T15:15:00+05:30,587.54679,593.1980034,587.1879828,588.5335098
2013-12-16T09:15:00+05:30,594.4986795,602.7512451,588.443808,591.8524764
2013-12-16T10:15:00+05:30,591.2694147,593.6913633,588.6232116,591.583371
2013-12-16T11:15:00+05:30,592.03188,594.722934,590.5518003,591.9421782
2013-12-16T12:15:00+05:30,591.583371,596.51697,590.7312039,596.4272682
2013-12-16T13:15:00+05:30,596.4272682,597.9521988,594.4089777,595.619952
2013-12-16T14:15:00+05:30,595.8890574,598.8043659,590.2826949,597.413988
2013-12-16T15:15:00+05:30,597.6830934,599.0734713,590.686353,595.171443
2013-12-17T09:15:00+05:30,599.2977258,610.7795562,599.208024,608.178204
2013-12-17T10:15:00+05:30,608.178204,625.1318442,608.0436513,612.8875485
2013-12-17T11:15:00+05:30,613.111803,613.7397156,610.6001526,612.6184431
2013-12-17T12:15:00+05:30,612.663294,613.0221012,611.317767,612.663294
2013-12-17T13:15:00+05:30,612.663294,613.2912066,608.6715639,608.6715639
2013-12-17T14:15:00+05:30,609.8376873,612.7978467,604.6798338,610.420749
2013-12-17T15:15:00+05:30,610.869258,612.7081449,606.832677,608.178204
2013-12-18T09:15:00+05:30,610.0170909,612.6184431,602.9306487,603.693114
2013-12-18T10:15:00+05:30,603.7828158,605.5320009,599.4322785,602.7512451
2013-12-18T11:15:00+05:30,602.7063942,602.796096,598.311006,602.2130343
2013-12-18T12:15:00+05:30,601.450569,602.796096,599.208024,602.796096
2013-12-18T13:15:00+05:30,602.796096,606.7429752,600.4638492,602.9306487
2013-12-18T14:15:00+05:30,602.796096,607.2363351,601.8093762,607.0120806
2013-12-18T15:15:00+05:30,606.384168,608.1333531,604.7695356,606.384168
2013-12-19T09:15:00+05:30,609.97224,612.663294,602.796096,606.8775279
2013-12-19T10:15:00+05:30,606.832677,608.178204,599.8359366,600.8675073
2013-12-19T11:15:00+05:30,601.00206,601.00206,597.413988,598.4007078
2013-12-19T12:15:00+05:30,598.311006,602.7063942,592.480389,592.480389
2013-12-19T13:15:00+05:30,594.1847232,594.9920394,590.5518003,594.1847232
2013-12-19T14:15:00+05:30,594.6780831,594.9920394,587.6364918,588.443808
2013-12-19T15:15:00+05:30,588.892317,591.134862,587.54679,587.5916409
2013-12-20T09:15:00+05:30,593.5119597,609.7928364,591.7627746,599.656533
2013-12-20T10:15:00+05:30,599.7013839,605.48715,599.7013839,601.899078
2013-12-20T11:15:00+05:30,601.5402708,605.48715,599.208024,601.7645253
2013-12-20T12:15:00+05:30,601.0917618,602.8857978,600.1498929,601.0917618
2013-12-20T13:15:00+05:30,601.0917618,601.7645253,599.5668312,599.5668312
2013-12-20T14:15:00+05:30,600.1498929,602.796096,596.51697,598.3558569
2013-12-20T15:15:00+05:30,598.311006,598.3558569,594.722934,594.722934
2013-12-23T09:15:00+05:30,602.3924379,614.2779264,599.2977258,608.8509675
2013-12-23T10:15:00+05:30,609.523731,617.7762966,608.7612657,613.1566539
2013-12-23T11:15:00+05:30,613.4257593,613.4257593,609.523731,609.97224
2013-12-23T12:15:00+05:30,609.97224,609.97224,608.178204,609.075222
2013-12-23T13:15:00+05:30,609.075222,609.97224,606.6084225,609.97224
2013-12-23T14:15:00+05:30,609.5685819,609.97224,605.48715,606.1599135
2013-12-23T15:15:00+05:30,607.2363351,608.0885022,603.693114,606.384168
2013-12-24T09:15:00+05:30,609.97224,613.3809084,608.178204,611.5868724
2013-12-24T10:15:00+05:30,610.420749,611.317767,606.6532734,608.6715639
2013-12-24T11:15:00+05:30,609.2994765,621.5437722,608.5370112,615.1300935
2013-12-24T12:15:00+05:30,614.905839,614.905839,610.0619418,610.0619418
2013-12-24T13:15:00+05:30,610.6898544,610.7795562,608.1333531,610.420749
2013-12-24T14:15:00+05:30,610.420749,610.6450035,606.7429752,607.729695
2013-12-24T15:15:00+05:30,608.1333531,609.523731,607.281186,607.3260369
2013-12-26T09:15:00+05:30,608.9406693,626.118564,608.9406693,622.081983
2013-12-26T10:15:00+05:30,621.7680267,624.1451244,620.5122015,621.633474
2013-12-26T11:15:00+05:30,621.633474,634.191726,621.5886231,630.155145
2013-12-26T12:15:00+05:30,630.155145,633.743217,626.8361784,627.9126
2013-12-26T13:15:00+05:30,627.9126,628.361109,620.736456,625.221546
2013-12-26T14:15:00+05:30,625.221546,626.6119239,619.1666745,619.4357799
2013-12-26T15:15:00+05:30,619.839438,621.7680267,618.8527182,620.6467542
2013-12-27T09:15:00+05:30,621.633474,625.8494586,614.45733,625.0869933
2013-12-27T10:15:00+05:30,624.773037,625.221546,622.5753429,623.7863172
2013-12-27T11:15:00+05:30,623.7863172,624.324528,621.633474,622.9341501
2013-12-27T12:15:00+05:30,622.9341501,624.324528,621.5886231,623.42751
2013-12-27T13:15:00+05:30,623.42751,623.9208699,616.3410678,617.5071912
2013-12-27T14:15:00+05:30,617.5071912,619.839438,613.2015048,618.6733146
2013-12-27T15:15:00+05:30,618.2696565,619.390929,617.3726385,618.8975691
2013-12-30T09:15:00+05:30,620.6916051,635.088744,618.045402,630.8727594
2013-12-30T10:15:00+05:30,630.8727594,632.39769,626.118564,626.567073
2013-12-30T11:15:00+05:30,627.015582,627.9126,625.2663969,626.118564
2013-12-30T12:15:00+05:30,626.118564,626.118564,624.773037,625.221546
