time,open,high,low,close,Volume
2012-01-02T09:15:00+05:30,84.4389,85.3074144,83.0396268,84.921408,408319
2012-01-02T10:15:00+05:30,84.921408,85.2109128,84.4389,84.921408,183076
2012-01-02T11:15:00+05:30,84.8249064,85.0179096,84.4871508,84.7284048,316823
2012-01-02T12:15:00+05:30,84.7766556,84.8249064,84.1493952,84.6319032,265782
2012-01-02T13:15:00+05:30,84.680154,85.0179096,84.5836524,84.8249064,255931
2012-01-02T14:15:00+05:30,84.8249064,85.0661604,84.7766556,84.9696588,564807
2012-01-02T15:15:00+05:30,84.921408,85.886424,84.921408,85.403916,348438
2012-01-03T09:15:00+05:30,86.2241796,88.0094592,85.403916,87.8647068,604966
2012-01-03T10:15:00+05:30,87.8647068,88.298964,87.4787004,87.7682052,282053
2012-01-03T11:15:00+05:30,87.7682052,88.298964,87.4787004,87.9129576,339654
2012-01-03T12:15:00+05:30,87.9129576,89.3604816,87.8647068,89.2157292,484676
2012-01-03T13:15:00+05:30,89.1192276,89.3604816,88.3954656,88.8779736,275864
2012-01-03T14:15:00+05:30,88.9262244,89.6499864,88.781472,89.4569832,473900
2012-01-03T15:15:00+05:30,89.5534848,89.6982372,88.9262244,89.3604816,382421
2012-01-04T09:15:00+05:30,89.4569832,89.746488,87.7199544,88.2507132,249179
2012-01-04T10:15:00+05:30,88.2507132,89.3604816,87.9129576,89.3604816,306936
2012-01-04T11:15:00+05:30,89.3122308,89.3122308,88.3472148,88.781472,175422
2012-01-04T12:15:00+05:30,88.781472,88.8779736,88.3954656,88.7332212,90540
2012-01-04T13:15:00+05:30,88.6849704,90.5185008,88.5884688,89.0709768,257613
2012-01-04T14:15:00+05:30,89.0709768,89.0709768,88.2507132,88.6367196,243233
2012-01-04T15:15:00+05:30,88.7332212,88.9262244,88.298964,88.540218,138096
2012-01-05T09:15:00+05:30,89.022726,89.26398,88.3954656,89.1192276,242801
2012-01-05T10:15:00+05:30,89.1192276,89.746488,89.022726,89.6499864,181664
2012-01-05T11:15:00+05:30,89.746488,90.228996,89.4569832,90.228996,180494
2012-01-05T12:15:00+05:30,90.228996,91.0492596,89.6499864,90.2772468,512012
2012-01-05T13:15:00+05:30,90.2772468,90.4219992,89.5534848,89.6017356,375508
2012-01-05T14:15:00+05:30,89.6017356,90.47025,89.4569832,90.3737484,348776
2012-01-05T15:15:00+05:30,90.3737484,90.9045072,90.2772468,90.6150024,223055
2012-01-06T09:15:00+05:30,90.6150024,91.67652,90.3254976,91.1457612,520083
2012-01-06T10:15:00+05:30,91.1457612,91.194012,89.0709768,89.5534848,381507
2012-01-06T11:15:00+05:30,89.5534848,89.9394912,88.8297228,88.9744752,183480
2012-01-06T12:15:00+05:30,88.9262244,89.1192276,87.333948,87.6234528,319454
2012-01-06T13:15:00+05:30,87.7199544,87.7682052,86.9479416,87.4304496,509319
2012-01-06T14:15:00+05:30,87.3821988,89.6982372,87.2374464,88.6367196,1445451
2012-01-06T15:15:00+05:30,88.6367196,88.781472,88.4919672,88.781472,385409
2012-01-09T09:15:00+05:30,90.1324944,90.228996,89.1192276,89.5534848,425921
2012-01-09T10:15:00+05:30,89.5534848,89.8912404,89.26398,89.7947388,248504
2012-01-09T11:15:00+05:30,89.7947388,89.8429896,89.3604816,89.8429896,200926
2012-01-09T12:15:00+05:30,89.746488,89.8912404,89.746488,89.7947388,173890
2012-01-09T13:15:00+05:30,89.7947388,90.1807452,89.746488,89.987742,274865
2012-01-09T14:15:00+05:30,89.987742,90.6150024,88.9744752,90.2772468,644540
2012-01-09T15:15:00+05:30,90.3254976,90.7597548,90.0842436,90.6632532,251790
2012-01-10T09:15:00+05:30,90.0842436,91.0010088,89.8912404,90.3254976,465384
2012-01-10T10:15:00+05:30,90.3737484,90.5185008,90.228996,90.2772468,178258
2012-01-10T11:15:00+05:30,90.2772468,90.3254976,89.8912404,90.0359928,213490
2012-01-10T12:15:00+05:30,90.0359928,90.0842436,89.6017356,89.6499864,830141
2012-01-10T13:15:00+05:30,89.6499864,89.6982372,88.05771,89.5534848,1108780
2012-01-10T14:15:00+05:30,89.5534848,91.3387644,89.505234,90.5185008,1509117
2012-01-10T15:15:00+05:30,90.5185008,91.0975104,90.228996,91.0975104,460387
2012-01-11T09:15:00+05:30,91.5800184,91.67652,89.746488,90.3254976,485948
2012-01-11T10:15:00+05:30,90.4219992,91.0010088,90.228996,90.8562564,324351
2012-01-11T11:15:00+05:30,90.8562564,91.0492596,90.6632532,90.8562564,325225
2012-01-11T12:15:00+05:30,90.952758,91.3387644,90.3737484,91.2422628,375534
2012-01-11T13:15:00+05:30,91.2422628,91.4835168,90.6150024,90.6632532,379781
2012-01-11T14:15:00+05:30,90.6150024,90.711504,88.781472,88.9262244,440275
2012-01-11T15:15:00+05:30,88.781472,89.746488,88.781472,89.6499864,184661
2012-01-12T09:15:00+05:30,89.746488,90.952758,89.26398,90.5185008,866048
2012-01-12T10:15:00+05:30,90.47025,90.952758,89.987742,90.8080056,1788497
2012-01-12T11:15:00+05:30,90.7597548,91.0010088,90.0359928,90.0359928,1290645
2012-01-12T12:15:00+05:30,90.0359928,90.711504,89.8429896,90.6632532,277128
2012-01-12T13:15:00+05:30,90.5185008,90.6632532,90.228996,90.4219992,225826
2012-01-12T14:15:00+05:30,90.3254976,90.7597548,90.1807452,90.6150024,446018
2012-01-12T15:15:00+05:30,90.5667516,91.9660248,90.5185008,91.917774,316639
2012-01-13T09:15:00+05:30,92.641536,93.847806,92.2555296,93.606552,723033
2012-01-13T10:15:00+05:30,93.606552,94.3785648,93.606552,94.1855616,641804
2012-01-13T11:15:00+05:30,94.1855616,94.7645712,94.0408092,94.3785648,718725
2012-01-13T12:15:00+05:30,94.330314,94.9575744,93.606552,93.6548028,899586
2012-01-13T13:15:00+05:30,93.6548028,94.3785648,91.67652,91.8212724,1002007
2012-01-13T14:15:00+05:30,91.7730216,93.0757932,91.67652,92.6897868,764678
2012-01-13T15:15:00+05:30,92.8345392,93.2687964,92.4967836,93.0757932,345241
2012-01-16T09:15:00+05:30,92.641536,94.3785648,91.9660248,94.1855616,501097
2012-01-16T10:15:00+05:30,94.1855616,94.2820632,93.7995552,93.9443076,479410
2012-01-16T11:15:00+05:30,93.8960568,94.2338124,93.606552,93.7995552,742397
2012-01-16T12:15:00+05:30,93.606552,94.08906,93.4135488,93.9925584,855600
