time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-01-02T09:15:00+05:30,125.5271472,126.999873,125.4816927,125.8635105,NaN,NaN,NaN,213.9766306905564
2012-01-02T10:15:00+05:30,125.8816923,126.5089644,125.2907838,125.9635104,NaN,NaN,NaN,NaN
2012-01-02T11:15:00+05:30,125.9635104,126.1635102,124.6453299,124.7907843,NaN,NaN,NaN,NaN
2012-01-02T12:15:00+05:30,124.7907843,126.727146,124.5635118,126.4726008,NaN,NaN,NaN,NaN
2012-01-02T13:15:00+05:30,126.454419,126.8816913,125.636238,125.9271468,NaN,NaN,NaN,NaN
2012-01-02T14:15:00+05:30,125.8453287,127.181691,125.818056,126.5816916,NaN,NaN,NaN,NaN
2012-01-02T15:15:00+05:30,126.5907825,126.8998731,126.4362372,126.5998734,NaN,NaN,NaN,NaN
2012-01-03T09:15:00+05:30,128.5362351,130.4725968,128.4089625,130.2816879,NaN,NaN,NaN,NaN
2012-01-03T10:15:00+05:30,130.363506,130.8725964,129.8998701,130.3816878,NaN,NaN,NaN,NaN
2012-01-03T11:15:00+05:30,130.3816878,130.636233,130.0089609,130.5089604,NaN,134.81168337,NaN,NaN
2012-01-03T12:15:00+05:30,130.4635059,131.5725957,130.1907789,131.3362323,NaN,134.81168337,NaN,NaN
2012-01-03T13:15:00+05:30,131.3453232,131.363505,130.4998695,131.1453234,NaN,134.81168337,NaN,NaN
2012-01-03T14:15:00+05:30,131.1453234,132.545322,130.9271418,132.1453224,NaN,134.81168337,NaN,NaN
2012-01-03T15:15:00+05:30,132.0998679,132.3453222,131.2998687,131.454414,NaN,134.81168337,NaN,NaN
2012-01-04T09:15:00+05:30,133.454412,135.0725922,132.7998672,134.9635014,129.0636652816602,NaN,NaN,NaN
2012-01-04T10:15:00+05:30,134.9635014,135.818046,134.0362296,134.5816836,130.0072849034942,NaN,NaN,NaN
2012-01-04T11:15:00+05:30,134.5816836,134.727138,133.908957,134.1635022,130.0072849034942,NaN,NaN,NaN
2012-01-04T12:15:00+05:30,134.1907749,134.5816836,133.999866,134.3362293,130.0072849034942,NaN,NaN,NaN
2012-01-04T13:15:00+05:30,134.2453203,136.181682,134.1998658,134.2998657,130.65374754344725,NaN,NaN,NaN
2012-01-04T14:15:00+05:30,134.3089566,135.45441,133.3725939,134.999865,130.65374754344725,NaN,NaN,NaN
2012-01-04T15:15:00+05:30,134.999865,135.272592,134.6544108,134.7998652,130.65374754344725,NaN,NaN,NaN
2012-01-05T09:15:00+05:30,135.45441,135.8635005,134.363502,135.3453192,130.68321924977306,NaN,NaN,NaN
2012-01-05T10:15:00+05:30,135.3271374,136.1453184,134.908956,135.9180459,131.16897467979575,NaN,NaN,NaN
