time,open,high,low,close,MA,MA,Shapes,Shapes,RSI
2015-03-02T13:00:00+05:30,26709,26730,26653,26680,NaN,NaN,0,0,NaN
2015-03-02T17:00:00+05:30,26684,26742,26576,26619,NaN,NaN,0,0,NaN
2015-03-02T21:00:00+05:30,26623,26624,26500,26506,NaN,NaN,0,0,NaN
2015-03-03T09:00:00+05:30,26500,26525,26444,26463,NaN,NaN,0,0,NaN
2015-03-03T13:00:00+05:30,26470,26533,26453,26498,NaN,NaN,0,0,NaN
2015-03-03T17:00:00+05:30,26499,26590,26437,26550,NaN,NaN,0,0,28.618421052631575
2015-03-03T21:00:00+05:30,26548,26566,26380,26440,NaN,NaN,0,0,24.64589235127478
2015-03-04T09:00:00+05:30,26411,26475,26409,26439,NaN,NaN,0,0,36.09958506224066
2015-03-04T13:00:00+05:30,26438,26560,26415,26537,NaN,NaN,0,0,62.50000000000001
2015-03-04T17:00:00+05:30,26540,26579,26480,26525,NaN,NaN,0,0,54.94505494505495
2015-03-04T21:00:00+05:30,26524,26568,26502,26535,NaN,NaN,0,0,46.75324675324675
2015-03-05T09:00:00+05:30,26565,26579,26475,26480,NaN,NaN,0,0,61.36363636363637
2015-03-05T13:00:00+05:30,26484,26499,26435,26453,NaN,NaN,0,0,53.46534653465347
2015-03-05T17:00:00+05:30,26453,26586,26450,26574,NaN,NaN,0,0,58.222222222222214
2015-03-05T21:00:00+05:30,26576,26627,26462,26475,NaN,NaN,0,0,41.98717948717949
2015-03-06T17:00:00+05:30,26460,26484,26170,26200,NaN,NaN,0,0,20.97053726169844
2015-03-06T21:00:00+05:30,26200,26235,25982,25987,NaN,NaN,0,0,16.462585034013614
2015-03-09T09:00:00+05:30,26073,26096,26036,26063,NaN,NaN,0,0,25.127551020408163
2015-03-09T13:00:00+05:30,26062,26125,26056,26076,NaN,NaN,0,0,13.165680473372788
2015-03-09T17:00:00+05:30,26075,26129,26006,26027,NaN,NaN,0,0,14.217252396166131
