time,open,high,low,close
2015-07-31T09:15:00+05:30,26.3,27.6,26.3,27.6
2015-07-31T10:15:00+05:30,27.6,27.6,27.6,27.6
2015-07-31T11:15:00+05:30,27.6,27.6,27.6,27.6
2015-07-31T12:15:00+05:30,27.6,27.6,27.6,27.6
2015-07-31T13:15:00+05:30,27.6,27.6,27.6,27.6
2015-07-31T14:15:00+05:30,27.6,27.6,27.6,27.6
2015-07-31T15:15:00+05:30,27.6,27.6,27.6,27.6
2015-08-03T09:15:00+05:30,28.35,28.95,27.8,28.95
2015-08-03T10:15:00+05:30,28.95,28.95,28.95,28.95
2015-08-03T11:15:00+05:30,28.95,28.95,28.95,28.95
2015-08-03T12:15:00+05:30,28.95,28.95,28.95,28.95
2015-08-03T13:15:00+05:30,28.95,28.95,28.95,28.95
2015-08-03T14:15:00+05:30,28.95,28.95,28.95,28.95
2015-08-03T15:15:00+05:30,28.95,28.95,28.95,28.95
2015-08-04T09:15:00+05:30,30.35,30.35,30.35,30.35
2015-08-04T10:15:00+05:30,30.35,30.35,30.35,30.35
2015-08-04T11:15:00+05:30,30.35,30.35,30.35,30.35
2015-08-04T12:15:00+05:30,30.35,30.35,30.35,30.35
2015-08-04T13:15:00+05:30,30.35,30.35,30.35,30.35
2015-08-04T14:15:00+05:30,30.35,30.35,30.35,30.35
2015-08-04T15:15:00+05:30,30.35,30.35,30.35,30.35
2015-08-05T09:15:00+05:30,31.85,31.85,31.85,31.85
2015-08-05T10:15:00+05:30,31.85,31.85,31.85,31.85
2015-08-05T11:15:00+05:30,31.85,31.85,31.85,31.85
2015-08-05T12:15:00+05:30,31.85,31.85,31.85,31.85
2015-08-05T13:15:00+05:30,31.85,31.85,31.85,31.85
2015-08-05T14:15:00+05:30,31.85,31.85,31.85,31.85
2015-08-05T15:15:00+05:30,31.85,31.85,31.85,31.85
2015-08-06T09:15:00+05:30,33.4,33.4,33.4,33.4
2015-08-06T10:15:00+05:30,33.4,33.4,33.4,33.4
2015-08-06T11:15:00+05:30,33.4,33.4,33.4,33.4
2015-08-06T12:15:00+05:30,33.4,33.4,33.4,33.4
2015-08-06T13:15:00+05:30,33.4,33.4,33.4,33.4
2015-08-06T14:15:00+05:30,33.4,33.4,33.4,33.4
2015-08-06T15:15:00+05:30,33.4,33.4,33.4,33.4
2015-08-07T09:15:00+05:30,35.05,35.05,35.05,35.05
2015-08-07T10:15:00+05:30,35.05,35.05,35.05,35.05
2015-08-07T11:15:00+05:30,35.05,35.05,35.05,35.05
2015-08-07T12:15:00+05:30,35.05,35.05,35.05,35.05
2015-08-07T13:15:00+05:30,35.05,35.05,35.05,35.05
2015-08-07T14:15:00+05:30,35.05,35.05,35.05,35.05
2015-08-07T15:15:00+05:30,35.05,35.05,35.05,35.05
2015-08-10T09:15:00+05:30,36.8,36.8,36.8,36.8
2015-08-10T10:15:00+05:30,36.8,36.8,36.8,36.8
2015-08-10T11:15:00+05:30,36.8,36.8,36.8,36.8
2015-08-10T12:15:00+05:30,36.8,36.8,36.8,36.8
2015-08-10T13:15:00+05:30,36.8,36.8,36.8,36.8
2015-08-10T14:15:00+05:30,36.8,36.8,35.05,35.7
2015-08-10T15:15:00+05:30,36,36.4,34.95,36.25
2015-08-11T09:15:00+05:30,35.8,35.8,34.25,34.5
2015-08-11T10:15:00+05:30,34.8,37.85,34.4,37.4
2015-08-11T11:15:00+05:30,37.55,37.75,36.3,36.45
2015-08-11T12:15:00+05:30,36.5,37.7,36.35,37.5
2015-08-11T13:15:00+05:30,37.5,37.85,36.35,37.5
2015-08-11T14:15:00+05:30,37.5,37.85,37.4,37.5
2015-08-11T15:15:00+05:30,37.55,37.55,37.25,37.3
2015-08-12T09:15:00+05:30,36.9,37.45,35.75,36
2015-08-12T10:15:00+05:30,36,36.8,35.9,36.35
2015-08-12T11:15:00+05:30,36.6,36.75,35.75,35.9
2015-08-12T12:15:00+05:30,35.8,36,35.6,35.7
2015-08-12T13:15:00+05:30,35.7,36.75,35.6,35.6
2015-08-12T14:15:00+05:30,35.6,35.6,35.6,35.6
2015-08-12T15:15:00+05:30,35.6,36.1,35.6,36
2015-08-13T09:15:00+05:30,35.6,36.7,34.6,34.75
2015-08-13T10:15:00+05:30,34.6,35.4,34.55,34.9
2015-08-13T11:15:00+05:30,34.85,35.15,34.55,34.55
2015-08-13T12:15:00+05:30,34.6,34.95,33.9,34.5
2015-08-13T13:15:00+05:30,34.3,35.5,34.25,34.5
2015-08-13T14:15:00+05:30,34.5,36,34.05,35.25
2015-08-13T15:15:00+05:30,35.25,35.75,34.75,34.85
2015-08-14T09:15:00+05:30,36.5,37.1,34.45,35.3
2015-08-14T10:15:00+05:30,35.15,40.8,35,39.5
2015-08-14T11:15:00+05:30,39.5,40.1,38.55,39.5
2015-08-14T12:15:00+05:30,39.2,39.9,39.15,39.9
2015-08-14T13:15:00+05:30,39.8,40.3,39.3,40.2
2015-08-14T14:15:00+05:30,40.1,40.5,39.4,39.7
2015-08-14T15:15:00+05:30,39.5,40.4,39.5,40.3
2015-08-17T09:15:00+05:30,40.6,42.8,40.4,41.25
2015-08-17T10:15:00+05:30,41.4,41.4,41,41.05
2015-08-17T11:15:00+05:30,41.1,41.75,41,41.4
2015-08-17T12:15:00+05:30,41.4,41.5,41.05,41.4
2015-08-17T13:15:00+05:30,41.4,41.45,40.9,41.25
2015-08-17T14:15:00+05:30,41.1,41.25,40.8,41.05
2015-08-17T15:15:00+05:30,41.1,41.2,40.8,40.8
2015-08-18T09:15:00+05:30,41,41.7,41,41
2015-08-18T10:15:00+05:30,41.1,41.15,40.5,40.9
2015-08-18T11:15:00+05:30,40.95,40.95,40.7,40.75
2015-08-18T12:15:00+05:30,40.8,41,40.6,41
2015-08-18T13:15:00+05:30,40.95,41.05,40.75,40.85
2015-08-18T14:15:00+05:30,40.85,41.05,40.6,41
2015-08-18T15:15:00+05:30,40.95,41,40.65,40.9
2015-08-19T09:15:00+05:30,41.1,41.2,38.1,40.35
2015-08-19T10:15:00+05:30,40.3,40.6,40,40.5
2015-08-19T11:15:00+05:30,40.5,40.6,40.25,40.5
2015-08-19T12:15:00+05:30,40.5,40.5,40,40
2015-08-19T13:15:00+05:30,40.05,40.1,39.4,39.45
2015-08-19T14:15:00+05:30,39.5,40.25,39.15,40.2
2015-08-19T15:15:00+05:30,40.2,40.4,40.15,40.35
2015-08-20T09:15:00+05:30,39.9,39.9,38.5,39
2015-08-20T10:15:00+05:30,39.05,39.7,39,39.25
2015-08-20T11:15:00+05:30,39.3,39.5,39,39.15
2015-08-20T12:15:00+05:30,39.05,39.1,38.5,38.6
2015-08-20T13:15:00+05:30,38.6,38.85,38.45,38.5
2015-08-20T14:15:00+05:30,38.45,38.5,37.75,37.75
2015-08-20T15:15:00+05:30,37.75,38.75,37.75,38.75
2015-08-21T09:15:00+05:30,36.55,37.2,35.15,36.8
2015-08-21T10:15:00+05:30,36.8,36.95,36.5,36.65
2015-08-21T11:15:00+05:30,36.55,37,36.5,36.85
2015-08-21T12:15:00+05:30,36.85,37,36.65,36.7
2015-08-21T13:15:00+05:30,36.7,36.75,36.5,36.65
2015-08-21T14:15:00+05:30,36.7,37.25,36.6,36.9
2015-08-21T15:15:00+05:30,36.95,37,36.25,36.45
2015-08-24T09:15:00+05:30,34.15,34.45,32.2,34.15
2015-08-24T10:15:00+05:30,34.15,34.45,33.75,34.2
2015-08-24T11:15:00+05:30,34.25,34.7,34.1,34.25
2015-08-24T12:15:00+05:30,34.25,34.35,34.1,34.1
2015-08-24T13:15:00+05:30,34.1,34.2,33.25,33.25
2015-08-24T14:15:00+05:30,33.25,34.2,32.5,32.9
2015-08-24T15:15:00+05:30,32.8,33.55,32.7,33
2015-08-25T09:15:00+05:30,34,34.5,31.8,32
