time,open,high,low,close
2015-03-02T09:00:00+05:30,26600,26769,26600,26700
2015-03-02T13:00:00+05:30,26709,26730,26653,26680
2015-03-02T17:00:00+05:30,26684,26742,26576,26619
2015-03-02T21:00:00+05:30,26623,26624,26500,26506
2015-03-03T09:00:00+05:30,26500,26525,26444,26463
2015-03-03T13:00:00+05:30,26470,26533,26453,26498
2015-03-03T17:00:00+05:30,26499,26590,26437,26550
2015-03-03T21:00:00+05:30,26548,26566,26380,26440
2015-03-04T09:00:00+05:30,26411,26475,26409,26439
2015-03-04T13:00:00+05:30,26438,26560,26415,26537
2015-03-04T17:00:00+05:30,26540,26579,26480,26525
2015-03-04T21:00:00+05:30,26524,26568,26502,26535
2015-03-05T09:00:00+05:30,26565,26579,26475,26480
2015-03-05T13:00:00+05:30,26484,26499,26435,26453
2015-03-05T17:00:00+05:30,26453,26586,26450,26574
2015-03-05T21:00:00+05:30,26576,26627,26462,26475
2015-03-06T17:00:00+05:30,26460,26484,26170,26200
2015-03-06T21:00:00+05:30,26200,26235,25982,25987
2015-03-09T09:00:00+05:30,26073,26096,26036,26063
2015-03-09T13:00:00+05:30,26062,26125,26056,26076
2015-03-09T17:00:00+05:30,26075,26129,26006,26027
2015-03-09T21:00:00+05:30,26027,26045,26001,26022
2015-03-10T09:00:00+05:30,25962,25962,25825,25861
2015-03-10T13:00:00+05:30,25860,25950,25780,25943
2015-03-10T17:00:00+05:30,25944,26079,25894,25937
2015-03-10T21:00:00+05:30,25935,25975,25873,25916
2015-03-11T09:00:00+05:30,25950,25950,25885,25925
2015-03-11T13:00:00+05:30,25921,25934,25821,25882
2015-03-11T17:00:00+05:30,25878,25883,25653,25704
2015-03-11T21:00:00+05:30,25708,25750,25660,25685
2015-03-12T09:00:00+05:30,25660,25860,25626,25809
2015-03-12T13:00:00+05:30,25810,25812,25732,25745
2015-03-12T17:00:00+05:30,25746,25759,25615,25643
2015-03-12T21:00:00+05:30,25646,25669,25562,25648
2015-03-13T09:00:00+05:30,25720,25846,25720,25787
2015-03-13T13:00:00+05:30,25788,25872,25761,25841
2015-03-13T17:00:00+05:30,25840,25918,25785,25798
2015-03-13T21:00:00+05:30,25810,25915,25800,25912
2015-03-16T09:00:00+05:30,25875,25941,25860,25908
2015-03-16T13:00:00+05:30,25909,25910,25780,25790
2015-03-16T17:00:00+05:30,25791,25850,25706,25739
2015-03-16T21:00:00+05:30,25739,25796,25725,25775
2015-03-17T09:00:00+05:30,25721,25749,25687,25735
2015-03-17T13:00:00+05:30,25732,25738,25676,25692
2015-03-17T17:00:00+05:30,25688,25830,25521,25660
2015-03-17T21:00:00+05:30,25663,25680,25592,25619
2015-03-18T09:00:00+05:30,25631,25650,25500,25508
2015-03-18T13:00:00+05:30,25508,25670,25501,25620
2015-03-18T17:00:00+05:30,25619,25648,25555,25632
2015-03-18T21:00:00+05:30,25637,25697,25612,25647
2015-03-19T09:00:00+05:30,25740,25946,25740,25920
2015-03-19T13:00:00+05:30,25918,25925,25826,25842
2015-03-19T17:00:00+05:30,25845,25919,25774,25903
2015-03-19T21:00:00+05:30,25897,25997,25893,25956
2015-03-20T09:00:00+05:30,25980,25990,25906,25968
2015-03-20T13:00:00+05:30,25965,26020,25900,25978
2015-03-20T17:00:00+05:30,25979,26157,25909,26108
2015-03-20T21:00:00+05:30,26110,26236,26105,26170
2015-03-23T09:00:00+05:30,26162,26167,26094,26130
2015-03-23T13:00:00+05:30,26132,26144,26080,26110
2015-03-23T17:00:00+05:30,26112,26220,26102,26168
2015-03-23T21:00:00+05:30,26169,26215,26154,26186
2015-03-24T09:00:00+05:30,26169,26215,26135,26195
2015-03-24T13:00:00+05:30,26191,26334,26170,26330
2015-03-24T17:00:00+05:30,26330,26344,26224,26299
2015-03-24T21:00:00+05:30,26299,26389,26279,26375
2015-03-25T09:00:00+05:30,26280,26280,26212,26264
2015-03-25T13:00:00+05:30,26266,26398,26264,26368
2015-03-25T17:00:00+05:30,26370,26462,26361,26433
2015-03-25T21:00:00+05:30,26426,26498,26417,26477
2015-03-26T09:00:00+05:30,26590,26708,26562,26691
2015-03-26T13:00:00+05:30,26691,26988,26666,26805
2015-03-26T17:00:00+05:30,26800,26873,26690,26793
2015-03-26T21:00:00+05:30,26797,26835,26743,26743
2015-03-27T09:00:00+05:30,26675,26758,26657,26708
2015-03-27T13:00:00+05:30,26712,26726,26551,26573
2015-03-27T17:00:00+05:30,26573,26650,26387,26513
2015-03-27T21:00:00+05:30,26509,26597,26507,26594
2015-03-30T09:00:00+05:30,26430,26459,26320,26344
2015-03-30T13:00:00+05:30,26341,26359,26255,26279
2015-03-30T17:00:00+05:30,26284,26335,26250,26297
2015-03-30T21:00:00+05:30,26284,26312,26235,26260
2015-03-31T09:00:00+05:30,26389,26425,26300,26326
2015-03-31T13:00:00+05:30,26326,26421,26274,26382
2015-03-31T17:00:00+05:30,26382,26517,26368,26430
2015-03-31T21:00:00+05:30,26430,26445,26225,26230
2015-04-01T09:00:00+05:30,26350,26412,26307,26320
2015-04-01T13:00:00+05:30,26320,26338,26238,26325
2015-04-01T17:00:00+05:30,26320,26660,26311,26620
2015-04-01T21:00:00+05:30,26623,26760,26601,26715
2015-04-02T17:00:00+05:30,26728,26728,26500,26550
2015-04-02T21:00:00+05:30,26550,26629,26526,26597
2015-04-06T09:00:00+05:30,26645,26990,26645,26963
2015-04-06T13:00:00+05:30,26962,27049,26934,26985
2015-04-06T17:00:00+05:30,26987,27095,26926,27027
2015-04-06T21:00:00+05:30,27034,27050,26972,26990
2015-04-07T09:00:00+05:30,26980,26980,26910,26931
2015-04-07T13:00:00+05:30,26929,26934,26852,26888
2015-04-07T17:00:00+05:30,26889,26949,26863,26901
2015-04-07T21:00:00+05:30,26905,26928,26864,26876
2015-04-08T09:00:00+05:30,26880,26929,26864,26906
2015-04-08T13:00:00+05:30,26906,26909,26832,26843
2015-04-08T17:00:00+05:30,26839,26844,26716,26740
2015-04-08T21:00:00+05:30,26740,26805,26671,26795
2015-04-09T09:00:00+05:30,26700,26700,26466,26506
2015-04-09T13:00:00+05:30,26507,26598,26492,26572
2015-04-09T17:00:00+05:30,26579,26637,26462,26515
2015-04-09T21:00:00+05:30,26519,26545,26500,26524
2015-04-10T09:00:00+05:30,26577,26604,26534,26569
2015-04-10T13:00:00+05:30,26565,26750,26552,26741
2015-04-10T17:00:00+05:30,26741,26840,26653,26758
2015-04-10T21:00:00+05:30,26760,26803,26706,26785
