time,open,high,low,close
2015-03-02T09:00:00+05:30,3069,3080,3069,3075
2015-03-02T12:00:00+05:30,3075,3078,3056,3067
2015-03-02T15:00:00+05:30,3066,3085,3040,3047
2015-03-02T18:00:00+05:30,3047,3140,3044,3124
2015-03-02T21:00:00+05:30,3124,3177,3118,3145
2015-03-03T09:00:00+05:30,3134,3134,3110,3115
2015-03-03T12:00:00+05:30,3115,3132,3104,3125
2015-03-03T15:00:00+05:30,3126,3155,3122,3143
2015-03-03T18:00:00+05:30,3143,3143,3083,3115
2015-03-03T21:00:00+05:30,3114,3151,3102,3137
2015-03-04T09:00:00+05:30,3148,3149,3139,3143
2015-03-04T12:00:00+05:30,3143,3171,3141,3166
2015-03-04T15:00:00+05:30,3166,3188,3163,3186
2015-03-04T18:00:00+05:30,3187,3200,3157,3168
2015-03-04T21:00:00+05:30,3147,3180,3112,3177
2015-03-05T09:00:00+05:30,3189,3245,3189,3233
2015-03-05T12:00:00+05:30,3235,3255,3225,3252
2015-03-05T15:00:00+05:30,3252,3279,3243,3249
2015-03-05T18:00:00+05:30,3248,3254,3185,3215
2015-03-05T21:00:00+05:30,3215,3248,3200,3210
2015-03-06T17:00:00+05:30,3209,3209,3143,3156
2015-03-06T20:00:00+05:30,3156,3182,3140,3146
2015-03-06T23:00:00+05:30,3147,3155,3121,3121
2015-03-09T09:00:00+05:30,3120,3122,3107,3122
2015-03-09T12:00:00+05:30,3122,3138,3111,3112
2015-03-09T15:00:00+05:30,3113,3135,3109,3118
2015-03-09T18:00:00+05:30,3118,3197,3103,3176
2015-03-09T21:00:00+05:30,3177,3187,3151,3152
2015-03-10T09:00:00+05:30,3166,3166,3152,3153
2015-03-10T12:00:00+05:30,3152,3154,3127,3133
2015-03-10T15:00:00+05:30,3131,3148,3121,3143
2015-03-10T18:00:00+05:30,3143,3146,3095,3120
2015-03-10T21:00:00+05:30,3120,3123,3052,3057
2015-03-11T09:00:00+05:30,3069,3094,3069,3086
2015-03-11T12:00:00+05:30,3087,3091,3048,3060
2015-03-11T15:00:00+05:30,3060,3072,3050,3067
2015-03-11T18:00:00+05:30,3067,3085,2992,3026
2015-03-11T21:00:00+05:30,3027,3031,2990,3012
2015-03-12T09:00:00+05:30,3021,3040,3021,3037
2015-03-12T12:00:00+05:30,3038,3059,3032,3049
2015-03-12T15:00:00+05:30,3050,3058,3040,3048
2015-03-12T18:00:00+05:30,3048,3051,2985,3000
2015-03-12T21:00:00+05:30,2999,3001,2956,2960
2015-03-13T09:00:00+05:30,2964,2974,2958,2966
2015-03-13T12:00:00+05:30,2966,2978,2953,2956
2015-03-13T15:00:00+05:30,2956,2962,2909,2923
2015-03-13T18:00:00+05:30,2922,2928,2862,2871
2015-03-13T21:00:00+05:30,2872,2888,2846,2865
2015-03-16T09:00:00+05:30,2852,2852,2787,2800
2015-03-16T12:00:00+05:30,2800,2814,2789,2802
2015-03-16T15:00:00+05:30,2801,2825,2781,2789
2015-03-16T18:00:00+05:30,2791,2810,2704,2727
2015-03-16T21:00:00+05:30,2726,2775,2722,2743
2015-03-17T09:00:00+05:30,2754,2758,2744,2751
2015-03-17T12:00:00+05:30,2751,2757,2723,2738
2015-03-17T15:00:00+05:30,2737,2745,2683,2699
2015-03-17T18:00:00+05:30,2698,2756,2696,2713
2015-03-17T21:00:00+05:30,2712,2782,2707,2772
