time,open,high,low,close,Volume
2017-01-02T09:15:00+05:30,122.7,122.9,121.55,122.8,93905
2017-01-02T09:45:00+05:30,122.8,122.9,122.45,122.85,58687
2017-01-02T10:15:00+05:30,122.8,123.1,122.55,122.8,24267
2017-01-02T10:45:00+05:30,122.7,122.95,121.35,122.35,139103
2017-01-02T11:15:00+05:30,122.35,122.5,122.25,122.3,8667
2017-01-02T11:45:00+05:30,122.3,122.5,122.2,122.25,28079
2017-01-02T12:15:00+05:30,122.25,122.5,121.75,122.1,85195
2017-01-02T12:45:00+05:30,122.1,122.6,121.8,122.6,46305
2017-01-02T13:15:00+05:30,122.65,122.8,122.35,122.65,95838
2017-01-02T13:45:00+05:30,122.65,123.6,122.55,123.6,167229
2017-01-02T14:15:00+05:30,123.6,124.2,123.5,123.7,127444
2017-01-02T14:45:00+05:30,123.7,123.7,123.25,123.5,106859
2017-01-02T15:15:00+05:30,123.5,123.9,123.4,123.55,119219
2017-01-03T09:15:00+05:30,122.9,125.4,122.9,124,104070
2017-01-03T09:45:00+05:30,123.9,124.75,123.85,124.6,71161
2017-01-03T10:15:00+05:30,124.45,124.95,124.4,124.8,107942
2017-01-03T10:45:00+05:30,124.8,124.9,124.4,124.4,26419
2017-01-03T11:15:00+05:30,124.45,124.5,124,124.2,22174
2017-01-03T11:45:00+05:30,124.2,124.4,124.1,124.25,14175
2017-01-03T12:15:00+05:30,124.25,124.55,124.15,124.5,26138
2017-01-03T12:45:00+05:30,124.4,124.4,124,124.1,9043
2017-01-03T13:15:00+05:30,124,124.1,123.6,123.9,43756
2017-01-03T13:45:00+05:30,123.95,124.2,123.75,124,41111
2017-01-03T14:15:00+05:30,124,124.55,123.95,124.3,17988
2017-01-03T14:45:00+05:30,124.3,124.65,124.2,124.45,29610
2017-01-03T15:15:00+05:30,124.25,124.75,124.2,124.75,65333
2017-01-04T09:15:00+05:30,125.2,125.3,124.45,124.75,41865
2017-01-04T09:45:00+05:30,124.85,125.25,124.35,124.95,97411
2017-01-04T10:15:00+05:30,124.95,126.05,124.8,125.1,117701
2017-01-04T10:45:00+05:30,125.25,125.3,124.75,124.95,40373
2017-01-04T11:15:00+05:30,124.95,125.2,124.5,124.8,72843
2017-01-04T11:45:00+05:30,124.8,124.85,124.05,124.2,35637
2017-01-04T12:15:00+05:30,124.25,124.65,124.05,124.25,30664
2017-01-04T12:45:00+05:30,124.3,124.85,124.15,124.6,34559
2017-01-04T13:15:00+05:30,124.65,124.65,124.35,124.6,13766
2017-01-04T13:45:00+05:30,124.55,124.6,124.3,124.35,17377
2017-01-04T14:15:00+05:30,124.45,124.45,123.8,124.3,28803
2017-01-04T14:45:00+05:30,124.15,124.7,123.95,124.6,57377
2017-01-04T15:15:00+05:30,124.55,124.7,124.1,124.1,66866
2017-01-05T09:15:00+05:30,125.15,125.65,124.9,125.5,56060
2017-01-05T09:45:00+05:30,125.4,125.55,124.55,125,134829
2017-01-05T10:15:00+05:30,124.95,125.1,124.8,124.85,19314
2017-01-05T10:45:00+05:30,125,125.1,124.85,124.9,6814
2017-01-05T11:15:00+05:30,124.95,125.25,124.85,125.1,9167
2017-01-05T11:45:00+05:30,125.1,125.3,125,125.25,17027
2017-01-05T12:15:00+05:30,125.1,125.15,124.85,124.85,7005
2017-01-05T12:45:00+05:30,124.85,125.05,124.8,125,5850
2017-01-05T13:15:00+05:30,124.9,125.55,124.8,125.45,23693
2017-01-05T13:45:00+05:30,125.4,125.45,125.2,125.25,23625
2017-01-05T14:15:00+05:30,125.2,125.3,124.8,124.85,71885
2017-01-05T14:45:00+05:30,124.95,125.45,124.85,125.4,75606
2017-01-05T15:15:00+05:30,125.35,125.4,125.05,125.3,50373
2017-01-06T09:15:00+05:30,125.4,126.95,125.4,126.7,150991
2017-01-06T09:45:00+05:30,126.65,126.85,126.2,126.35,108328
2017-01-06T10:15:00+05:30,126.4,126.4,125.9,126.1,37512
2017-01-06T10:45:00+05:30,125.95,126.15,124.5,125.5,336628
2017-01-06T11:15:00+05:30,125.5,125.75,125.35,125.5,38757
2017-01-06T11:45:00+05:30,125.5,125.8,124.75,125,118181
2017-01-06T12:15:00+05:30,125,125.25,124.85,124.9,34537
2017-01-06T12:45:00+05:30,124.95,125.05,124.65,124.85,45592
2017-01-06T13:15:00+05:30,124.85,124.85,124.35,124.8,86336
2017-01-06T13:45:00+05:30,124.8,124.9,124.55,124.6,23353
2017-01-06T14:15:00+05:30,124.7,124.8,124.05,124.1,32915
2017-01-06T14:45:00+05:30,124.05,124.9,124.05,124.75,97381
2017-01-06T15:15:00+05:30,124.75,124.9,124.2,124.5,143285
2017-01-09T09:15:00+05:30,124.75,125.5,124.45,124.65,57056
2017-01-09T09:45:00+05:30,124.5,124.7,124.05,124.25,28562
2017-01-09T10:15:00+05:30,124.2,124.25,124.05,124.25,14085
2017-01-09T10:45:00+05:30,124.2,124.4,123.95,124.3,23161
2017-01-09T11:15:00+05:30,124.3,124.45,124.1,124.2,11107
2017-01-09T11:45:00+05:30,124.35,124.45,124.2,124.4,1483
2017-01-09T12:15:00+05:30,124.25,124.6,124.25,124.6,11948
2017-01-09T12:45:00+05:30,124.55,124.65,124.45,124.45,21176
2017-01-09T13:15:00+05:30,124.55,124.55,124.3,124.45,6417
2017-01-09T13:45:00+05:30,124.45,124.6,124.35,124.6,11639
2017-01-09T14:15:00+05:30,124.6,125.5,124.45,125.4,116659
2017-01-09T14:45:00+05:30,125.4,125.4,124.7,124.8,51909
2017-01-09T15:15:00+05:30,124.75,124.95,124.55,124.75,59033
2017-01-10T09:15:00+05:30,125.05,125.25,124.4,124.4,28981
2017-01-10T09:45:00+05:30,124.4,124.75,124.1,124.45,57244
2017-01-10T10:15:00+05:30,124.5,124.75,124.45,124.45,29063
2017-01-10T10:45:00+05:30,124.4,124.5,124.1,124.3,19522
2017-01-10T11:15:00+05:30,124.3,124.55,124.1,124.35,66458
2017-01-10T11:45:00+05:30,124.35,124.55,124.3,124.4,13670
2017-01-10T12:15:00+05:30,124.3,124.45,124.05,124.15,30853
2017-01-10T12:45:00+05:30,124.1,124.4,124,124.2,17899
2017-01-10T13:15:00+05:30,124.35,124.6,124.05,124.2,44555
2017-01-10T13:45:00+05:30,124.15,124.35,123.8,123.8,50895
2017-01-10T14:15:00+05:30,123.9,124.35,123.85,124,34022
2017-01-10T14:45:00+05:30,124.15,124.55,124,124.5,54498
2017-01-10T15:15:00+05:30,124.5,124.8,124.4,124.5,79749
2017-01-11T09:15:00+05:30,125,125.55,124.65,125.05,69224
2017-01-11T09:45:00+05:30,124.95,125.2,124.7,124.75,22039
2017-01-11T10:15:00+05:30,124.8,125,124.7,124.9,18022
2017-01-11T10:45:00+05:30,124.9,125,124.6,124.8,19378
2017-01-11T11:15:00+05:30,124.8,124.85,124.6,124.7,11629
2017-01-11T11:45:00+05:30,124.65,124.9,124.55,124.85,13600
2017-01-11T12:15:00+05:30,124.85,125.2,124.8,125,22855
2017-01-11T12:45:00+05:30,125.05,125.2,124.9,125,18780
2017-01-11T13:15:00+05:30,125,125.05,124.8,124.95,12939
2017-01-11T13:45:00+05:30,124.95,125.3,124.9,125.2,25161
2017-01-11T14:15:00+05:30,125.2,125.95,125.1,125.75,52694
2017-01-11T14:45:00+05:30,125.75,127.9,125.65,127.5,420447
2017-01-11T15:15:00+05:30,127.5,127.7,127.25,127.65,131052
2017-01-12T09:15:00+05:30,128.25,128.4,127.55,128.2,181444
2017-01-12T09:45:00+05:30,128.15,128.15,127,127.35,112876
2017-01-12T10:15:00+05:30,127.35,127.6,124.05,124.75,415607
2017-01-12T10:45:00+05:30,124.65,125.05,124.55,125,99388
2017-01-12T11:15:00+05:30,125,125,124.8,124.95,72258
