time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-01-02T09:15:00+05:30,355.99173,357.79114175,351.2257205,353.60872525,NaN,NaN,NaN,642.7293472025814
2012-01-02T10:15:00+05:30,353.99778725,355.74856625,352.879234,355.213606,NaN,NaN,NaN,NaN
2012-01-02T11:15:00+05:30,354.77591125,354.77591125,351.517517,352.1983755,NaN,NaN,NaN,NaN
2012-01-02T12:15:00+05:30,352.53880475,355.019075,351.37161875,354.09505275,NaN,NaN,NaN,NaN
2012-01-02T13:15:00+05:30,353.99778725,355.8944645,353.3655615,353.851889,NaN,NaN,NaN,NaN
2012-01-02T14:15:00+05:30,353.80325625,356.33215925,353.80325625,355.797199,NaN,NaN,NaN,NaN
2012-01-02T15:15:00+05:30,355.6999335,357.742509,355.3108715,357.4507125,NaN,NaN,NaN,NaN
2012-01-03T09:15:00+05:30,358.47200025,364.59972675,358.47200025,363.23800975,NaN,NaN,NaN,NaN
2012-01-03T10:15:00+05:30,363.23800975,363.77297,360.855005,362.8975805,NaN,NaN,NaN,NaN
2012-01-03T11:15:00+05:30,362.94621325,367.1772625,361.82766,367.1772625,NaN,376.40775845,NaN,NaN
2012-01-03T12:15:00+05:30,366.7882005,376.222954,365.76691275,376.028423,NaN,376.40775845,NaN,NaN
2012-01-03T13:15:00+05:30,375.5420955,376.27158675,373.74268375,374.90986975,NaN,376.40775845,NaN,NaN
2012-01-03T14:15:00+05:30,374.90986975,380.308105,372.47823225,373.15909075,NaN,376.40775845,NaN,NaN
2012-01-03T15:15:00+05:30,373.15909075,374.472175,372.67276325,373.83994925,NaN,376.40775845,NaN,NaN
2012-01-04T09:15:00+05:30,375.49346275,377.92510025,369.1225725,377.2928745,362.14162330745006,NaN,NaN,NaN
2012-01-04T10:15:00+05:30,376.806547,379.18955175,375.9311575,376.46611775,363.37952026575607,NaN,NaN,NaN
2012-01-04T11:15:00+05:30,376.46611775,377.24424175,375.44483,376.66064875,363.37952026575607,NaN,NaN,NaN
2012-01-04T12:15:00+05:30,376.66064875,378.362795,375.97979025,376.56338325,364.4840741965124,NaN,NaN,NaN
2012-01-04T13:15:00+05:30,376.56338325,381.1834945,376.417485,379.4327155,365.95219031436113,NaN,NaN,NaN
2012-01-04T14:15:00+05:30,379.4327155,379.8217775,376.028423,377.24424175,365.95219031436113,NaN,NaN,NaN
2012-01-04T15:15:00+05:30,377.24424175,380.2108395,374.5694405,378.751857,365.95219031436113,NaN,NaN,NaN
2012-01-05T09:15:00+05:30,375.59072825,390.034655,373.49952,376.85517975,365.95219031436113,NaN,NaN,NaN
2012-01-05T10:15:00+05:30,376.85517975,377.73056925,374.90986975,375.9311575,365.95219031436113,NaN,NaN,NaN
2012-01-05T11:15:00+05:30,376.222954,379.0436535,375.44483,378.362795,365.95219031436113,NaN,NaN,NaN
2012-01-05T12:15:00+05:30,378.362795,380.25947225,377.195609,378.80048975,365.95219031436113,NaN,NaN,NaN
2012-01-05T13:15:00+05:30,378.80048975,379.33545,371.748741,372.526865,365.95219031436113,NaN,NaN,NaN
2012-01-05T14:15:00+05:30,372.526865,374.22901125,369.1225725,371.8460065,365.95219031436113,NaN,NaN,NaN
2012-01-05T15:15:00+05:30,371.8460065,372.8186615,368.87940875,369.997962,365.95219031436113,NaN,NaN,NaN
2012-01-06T09:15:00+05:30,374.42354225,374.42354225,363.04347875,363.77297,NaN,385.8234515776367,NaN,NaN
2012-01-06T10:15:00+05:30,363.967501,364.30793025,359.9796155,362.800315,NaN,378.82321426987306,NaN,NaN
2012-01-06T11:15:00+05:30,362.5085185,363.43254075,362.022191,362.994846,NaN,378.1619680553857,NaN,NaN
2012-01-06T12:15:00+05:30,362.800315,362.994846,357.98567275,359.7850845,NaN,375.88415331234717,NaN,NaN
2012-01-06T13:15:00+05:30,359.7850845,364.59972675,359.5905535,364.4538285,NaN,375.88415331234717,NaN,NaN
2012-01-06T14:15:00+05:30,364.551094,371.70010825,363.77297,369.26847075,NaN,375.88415331234717,NaN,NaN
2012-01-06T15:15:00+05:30,369.219838,369.6089,367.03136425,368.247183,NaN,375.88415331234717,NaN,NaN
