time,open,high,low,close,Volume
2012-01-02T09:15:00+05:30,178.63851715,181.3594029,178.2922226,179.23216495,2163475
2012-01-02T10:15:00+05:30,179.23216495,179.33110625,177.6985748,178.53957585,937407
2012-01-02T11:15:00+05:30,178.53957585,178.6879878,176.9070444,177.5006922,1005671
2012-01-02T12:15:00+05:30,177.4017509,179.9742247,177.25333895,179.4795182,1228050
2012-01-02T13:15:00+05:30,179.4795182,180.7657551,178.93534105,179.2816356,1737703
2012-01-02T14:15:00+05:30,179.2816356,181.7551681,179.13322365,181.6562268,1879242
2012-01-02T15:15:00+05:30,181.6562268,183.09087565,181.4583442,182.6456398,1204637
2012-01-03T09:15:00+05:30,184.4265832,189.32417755,184.2287006,188.63158845,4628718
2012-01-03T10:15:00+05:30,188.63158845,189.8683547,188.63158845,189.32417755,1942029
2012-01-03T11:15:00+05:30,189.32417755,189.5715308,188.7800004,189.12629495,1618032
2012-01-03T12:15:00+05:30,189.1757656,190.61041445,189.0768243,189.91782535,1892147
2012-01-03T13:15:00+05:30,189.91782535,190.31359055,189.22523625,190.21464925,1284610
2012-01-03T14:15:00+05:30,190.1651786,192.7376524,189.8683547,191.69876875,3397555
2012-01-03T15:15:00+05:30,191.8471807,192.2429459,191.2535329,191.89665135,1088032
2012-01-04T09:15:00+05:30,191.5503568,197.2889522,190.956709,195.95324465,4085264
2012-01-04T10:15:00+05:30,196.0027153,196.64583375,193.77653605,194.914361,2783238
2012-01-04T11:15:00+05:30,194.86489035,195.2111849,194.3207132,194.76594905,1206335
2012-01-04T12:15:00+05:30,194.7164784,196.7942457,194.17230125,195.5080088,2093826
2012-01-04T13:15:00+05:30,195.6069501,199.861426,195.5080088,197.3878935,5526368
2012-01-04T14:15:00+05:30,197.33842285,200.3561325,195.95324465,198.9709543,5615175
2012-01-04T15:15:00+05:30,198.9709543,199.41619015,197.43736415,197.83312935,1430898
2012-01-05T09:15:00+05:30,198.872013,202.4338998,198.5751891,200.00983795,4946069
2012-01-05T10:15:00+05:30,199.91089665,200.99925095,199.3667195,200.90030965,1582023
2012-01-05T11:15:00+05:30,200.90030965,203.57172475,200.4550738,202.7307237,3815357
2012-01-05T12:15:00+05:30,202.78019435,203.3243715,202.18654655,202.68125305,1821054
2012-01-05T13:15:00+05:30,202.6317824,203.47278345,200.9497803,202.1370759,3225260
2012-01-05T14:15:00+05:30,202.08760525,202.829665,200.0593086,200.20772055,4012277
2012-01-05T15:15:00+05:30,200.2571912,200.70242705,198.0804826,198.872013,2208626
2012-01-06T09:15:00+05:30,197.4868348,199.5646021,196.7942457,197.73418805,2539449
2012-01-06T10:15:00+05:30,197.83312935,198.32783585,196.3984805,197.93207065,1579013
2012-01-06T11:15:00+05:30,197.93207065,199.2677782,197.73418805,198.6741304,1039659
2012-01-06T12:15:00+05:30,198.62465975,200.30666185,198.5751891,199.61407275,1680989
2012-01-06T13:15:00+05:30,199.61407275,200.7518977,199.3667195,200.20772055,1544066
2012-01-06T14:15:00+05:30,200.2571912,202.829665,200.1582499,201.1476629,3817340
2012-01-06T15:15:00+05:30,200.9497803,202.829665,200.9497803,202.1370759,1328047
2012-01-09T09:15:00+05:30,199.5646021,200.5540151,197.04159895,197.2889522,2982469
2012-01-09T10:15:00+05:30,197.33842285,198.03101195,196.1016566,196.5963631,1664795
2012-01-09T11:15:00+05:30,196.54689245,198.52571845,196.54689245,198.32783585,1491246
2012-01-09T12:15:00+05:30,198.32783585,199.11936625,197.6847174,198.52571845,1272946
2012-01-09T13:15:00+05:30,198.52571845,199.7624847,197.93207065,199.41619015,1388032
2012-01-09T14:15:00+05:30,199.21830755,199.9603673,197.5857761,198.6741304,1726116
2012-01-09T15:15:00+05:30,198.6741304,198.872013,197.63524675,197.73418805,1071138
2012-01-10T09:15:00+05:30,199.21830755,201.7413107,199.21830755,201.3455455,1941936
2012-01-10T10:15:00+05:30,201.29607485,203.2254302,201.2466042,202.829665,1691546
2012-01-10T11:15:00+05:30,202.78019435,202.829665,201.3455455,201.840252,1119139
2012-01-10T12:15:00+05:30,201.840252,202.08760525,200.9497803,201.98866395,1022750
2012-01-10T13:15:00+05:30,201.9391933,202.1370759,200.4550738,201.7413107,1199965
2012-01-10T14:15:00+05:30,201.79078135,203.0275476,200.7518977,202.58231175,2612881
2012-01-10T15:15:00+05:30,202.58231175,204.26431385,202.08760525,203.76960735,2302947
2012-01-11T09:15:00+05:30,204.46219645,205.1053149,202.7307237,203.4233128,2626505
2012-01-11T10:15:00+05:30,203.57172475,204.85796165,203.07701825,203.57172475,1792904
2012-01-11T11:15:00+05:30,203.5222541,203.96748995,202.3349585,203.57172475,2776538
2012-01-11T12:15:00+05:30,203.6211954,203.67066605,199.61407275,200.99925095,2850220
2012-01-11T13:15:00+05:30,200.99925095,202.5328411,200.5540151,201.19713355,2377293
2012-01-11T14:15:00+05:30,201.1476629,203.57172475,200.9497803,202.48337045,2344311
2012-01-11T15:15:00+05:30,202.48337045,202.829665,201.9391933,202.28548785,837382
2012-01-12T09:15:00+05:30,200.40560315,204.1159019,200.40560315,202.0381346,2754652
2012-01-12T10:15:00+05:30,202.0381346,204.3137845,201.09819225,203.4233128,2001674
2012-01-12T11:15:00+05:30,203.4233128,204.0169606,201.0487216,201.3455455,1922690
2012-01-12T12:15:00+05:30,201.29607485,202.3349585,201.09819225,201.9391933,982893
2012-01-12T13:15:00+05:30,201.9391933,203.67066605,201.88972265,203.27490085,1196243
2012-01-12T14:15:00+05:30,203.2254302,203.47278345,201.840252,202.5328411,1814213
2012-01-12T15:15:00+05:30,202.5328411,207.2820235,202.3349585,206.8862583,1497469
2012-01-13T09:15:00+05:30,208.51878975,210.9428516,207.2820235,210.59655705,3515446
2012-01-13T10:15:00+05:30,210.49761575,210.69549835,207.77673,208.32090715,2174126
2012-01-13T11:15:00+05:30,208.3703778,209.5576734,207.13361155,207.6777887,2852522
2012-01-13T12:15:00+05:30,207.72725935,209.50820275,207.52937675,208.5682604,1875484
2012-01-13T13:15:00+05:30,208.5682604,209.4587321,205.45160945,206.14419855,3153586
2012-01-13T14:15:00+05:30,206.04525725,207.13361155,204.3137845,206.5894344,3639210
2012-01-13T15:15:00+05:30,206.4904931,207.77673,205.74843335,206.3915518,1959736
2012-01-16T09:15:00+05:30,203.6211954,204.75902035,202.08760525,202.87913565,2761964
2012-01-16T10:15:00+05:30,202.87913565,204.1159019,201.79078135,203.5222541,2097855
2012-01-16T11:15:00+05:30,203.5222541,205.4021388,203.37384215,204.95690295,3220279
2012-01-16T12:15:00+05:30,204.9074323,206.9851996,204.75902035,205.6000214,3086041
2012-01-16T13:15:00+05:30,205.55055075,209.50820275,205.3031975,209.3597908,3803573
2012-01-16T14:15:00+05:30,209.40926145,211.9322646,209.01349625,211.5364994,4905943
2012-01-16T15:15:00+05:30,211.6354407,212.3280298,210.89338095,211.78385265,1793393
2012-01-17T09:15:00+05:30,216.0877992,219.0560382,215.5930927,217.2750948,5101408
2012-01-17T10:15:00+05:30,217.2750948,217.3740361,214.9005036,215.3952101,3093007
2012-01-17T11:15:00+05:30,215.3952101,216.3846231,214.35632645,214.55420905,2583685
2012-01-17T12:15:00+05:30,214.55420905,215.93938725,213.86161995,215.64256335,2500219
2012-01-17T13:15:00+05:30,215.5930927,217.9676839,215.14785685,217.1761535,5552148
2012-01-17T14:15:00+05:30,217.22562415,218.9570969,214.6036797,215.5930927,4068418
2012-01-17T15:15:00+05:30,215.5930927,215.64256335,214.1089732,214.3068558,1081436
2012-01-18T09:15:00+05:30,214.6036797,214.8015623,210.9428516,213.56479605,4690321
2012-01-18T10:15:00+05:30,213.6142667,217.62138935,212.97114825,216.4835644,5988380
2012-01-18T11:15:00+05:30,216.53303505,216.681447,213.66373735,214.55420905,2685436
2012-01-18T12:15:00+05:30,214.55420905,215.692034,214.3068558,215.4941514,2394614
2012-01-18T13:15:00+05:30,215.44468075,215.5930927,213.5153254,214.4057971,2773499
2012-01-18T14:15:00+05:30,214.35632645,215.2962688,211.4375581,212.08067655,4297149
2012-01-18T15:15:00+05:30,211.88279395,212.08067655,210.39867445,210.9428516,1673206
2012-01-19T09:15:00+05:30,214.702621,216.3846231,214.1089732,215.24679815,2927654
2012-01-19T10:15:00+05:30,215.24679815,216.82985895,215.1973275,216.73091765,2065622
2012-01-19T11:15:00+05:30,216.73091765,217.62138935,216.03832855,217.22562415,2667252
2012-01-19T12:15:00+05:30,217.22562415,217.32456545,215.7909753,216.13726985,1383853
2012-01-19T13:15:00+05:30,216.13726985,217.0772122,215.84044595,217.02774155,1568041
2012-01-19T14:15:00+05:30,216.8793296,217.91821325,215.3952101,215.692034,2781760
2012-01-19T15:15:00+05:30,215.5930927,216.681447,214.94997425,216.1867405,1152961
2012-01-20T09:15:00+05:30,217.67086,218.9570969,215.9888579,216.0877992,2037376
2012-01-20T10:15:00+05:30,216.13726985,216.681447,215.3952101,216.0877992,958074
2012-01-20T11:15:00+05:30,216.0877992,216.681447,215.0983862,216.0877992,1275978
2012-01-20T12:15:00+05:30,216.0877992,216.43409375,214.2079145,214.5047384,1503765
2012-01-20T13:15:00+05:30,214.6036797,215.692034,213.9110906,214.5047384,1174951
2012-01-20T14:15:00+05:30,214.45526775,217.12668285,213.3174428,216.82985895,2639346
2012-01-20T15:15:00+05:30,216.8793296,218.1655665,216.7803883,217.67086,1050287
2012-01-23T09:15:00+05:30,217.22562415,220.88645225,216.73091765,219.69915665,2115452
2012-01-23T10:15:00+05:30,219.69915665,220.1443925,218.41291975,218.4623904,1079489
2012-01-23T11:15:00+05:30,218.41291975,218.660273,215.74150465,216.5825057,1693369
2012-01-23T12:15:00+05:30,216.5825057,216.7803883,215.2962688,216.2856818,976928
2012-01-23T13:15:00+05:30,216.2856818,217.7698013,215.692034,216.43409375,1284265
2012-01-23T14:15:00+05:30,216.43409375,217.52244805,215.9888579,216.7803883,1375352
2012-01-23T15:15:00+05:30,216.7803883,217.0772122,216.3846231,216.5825057,689981
2012-01-24T09:15:00+05:30,218.660273,219.10550885,214.5047384,214.702621,1858016
2012-01-24T10:15:00+05:30,214.702621,217.4729774,214.2079145,216.23621115,2243551
2012-01-24T11:15:00+05:30,216.23621115,221.97480655,215.7909753,221.7274533,4258992
2012-01-24T12:15:00+05:30,221.7274533,222.1232185,219.99598055,221.0348642,1393010
2012-01-24T13:15:00+05:30,220.98539355,221.0348642,218.660273,219.20445015,1503869
2012-01-24T14:15:00+05:30,219.2539208,221.57904135,218.8581556,219.89703925,1999005
2012-01-24T15:15:00+05:30,219.89703925,219.99598055,218.660273,218.660273,677491
2012-01-25T09:15:00+05:30,221.0348642,224.2999271,220.3422751,224.0031032,4444240
2012-01-25T10:15:00+05:30,224.0031032,225.3882814,223.9041619,224.596751,1923136
