time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2011-08-22,56.776,57.229,55.02439879,55.74920181,NaN,58.32682200478326,NaN,NaN
2011-08-23,56.71560121,57.25920181,55.96060121,56.74579819,NaN,58.32682200478326,NaN,NaN
2011-08-24,56.776,57.92360121,56.021,56.56460121,NaN,58.32682200478326,NaN,NaN
2011-08-25,57.682,60.27920181,56.53439879,59.58460121,55.921791389848394,NaN,NaN,NaN
2011-08-26,59.796,60.30939879,57.41020181,57.89339879,56.33337258286356,NaN,NaN,NaN
2011-08-29,60.30939879,60.4,57.89339879,58.04439879,56.6222543285772,NaN,NaN,NaN
2011-08-30,58.588,61.457,58.52760121,60.36979819,57.37903992421948,NaN,49.829726189641924,NaN
2011-09-02,60.702,61.3966,59.796,60.551,58.08430538729753,NaN,NaN,NaN
2011-09-05,61.5174,61.5174,59.97720181,60.9134,58.33248593456778,NaN,NaN,NaN
2011-09-06,60.7624,62.6348,58.89,59.52420181,58.33248593456778,NaN,NaN,NaN
2011-09-07,59.55439879,60.8228,59.55439879,60.21879819,58.33248593456778,NaN,NaN,NaN
2011-09-08,60.4,61.155,59.91679819,60.30939879,58.33248593456778,NaN,NaN,NaN
2011-09-09,60.4,61.4872,57.229,58.135,NaN,61.386228017136446,NaN,NaN
2011-09-12,57.833,60.06779819,56.927,59.70539879,NaN,61.06129948855152,NaN,NaN
2011-09-13,59.796,60.4604,59.041,59.73560121,NaN,61.06129948855152,NaN,NaN
2011-09-14,60.4,61.4268,58.89,59.343,NaN,61.06129948855152,NaN,NaN
2011-09-15,59.192,59.73560121,57.74239879,58.76920181,NaN,61.06129948855152,NaN,NaN
2011-09-16,58.85979819,59.37320181,57.56120181,57.833,NaN,60.818920136009154,NaN,NaN
2011-09-19,57.833,59.31279819,57.41020181,58.437,NaN,60.66830613140824,NaN,NaN
2011-09-20,59.01079819,59.88660121,58.25579819,59.37320181,NaN,60.66830613140824,NaN,NaN
2011-09-21,59.343,60.551,59.192,59.796,NaN,60.66830613140824,NaN,NaN
2011-09-22,57.44039879,59.85639879,56.776,57.41020181,NaN,60.5603059884166,NaN,NaN
2011-09-23,56.26260121,59.10139879,56.26260121,58.31620181,NaN,59.985575692074946,NaN,NaN
2011-09-26,58.135,58.739,57.34979819,58.25579819,NaN,59.985575692074946,NaN,NaN
2011-09-27,58.588,60.21879819,58.588,59.192,NaN,59.985575692074946,NaN,NaN
2011-09-28,59.494,59.645,57.682,59.37320181,NaN,59.985575692074946,NaN,NaN
2011-09-29,58.89,59.55439879,57.95379819,59.22220181,NaN,59.985575692074946,NaN,NaN
2011-09-30,59.192,61.5476,58.588,59.494,NaN,59.985575692074946,51.62212511117773,NaN
2011-10-03,59.192,59.796,58.31620181,59.343,NaN,59.985575692074946,NaN,NaN
2011-10-04,59.192,60.4,58.04439879,58.76920181,NaN,59.985575692074946,NaN,NaN
2011-10-05,59.192,59.645,56.776,57.13839879,NaN,59.985575692074946,NaN,NaN
2011-10-07,57.682,57.95379819,51.97420181,54.511,NaN,57.55800839846035,NaN,NaN
2011-10-10,54.058,56.23239879,52.00439879,55.62839879,NaN,56.87580634861432,NaN,NaN
2011-10-11,56.172,58.286,55.62839879,57.59139879,54.20977247124712,NaN,NaN,NaN
2011-10-12,57.682,58.286,56.625,57.41020181,54.8167157686224,NaN,NaN,NaN
2011-10-13,57.531,59.55439879,55.29620181,56.83639879,54.8167157686224,NaN,NaN,NaN
2011-10-14,56.59479819,57.92360121,55.417,57.59139879,54.8167157686224,NaN,NaN,NaN
