time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2011-09-08,60.4,61.155,59.91679819,60.30939879,55.927053231909824,NaN,NaN,NaN
2011-09-09,60.4,61.4872,57.229,58.135,55.927053231909824,NaN,NaN,NaN
2011-09-12,57.833,60.06779819,56.927,59.70539879,55.927053231909824,NaN,NaN,NaN
2011-09-13,59.796,60.4604,59.041,59.73560121,55.927053231909824,NaN,NaN,NaN
2011-09-14,60.4,61.4268,58.89,59.343,55.927053231909824,NaN,NaN,NaN
2011-09-15,59.192,59.73560121,57.74239879,58.76920181,55.927053231909824,NaN,NaN,NaN
2011-09-16,58.85979819,59.37320181,57.56120181,57.833,55.927053231909824,NaN,NaN,NaN
2011-09-19,57.833,59.31279819,57.41020181,58.437,55.927053231909824,NaN,NaN,NaN
2011-09-20,59.01079819,59.88660121,58.25579819,59.37320181,55.927053231909824,NaN,NaN,NaN
2011-09-21,59.343,60.551,59.192,59.796,55.927053231909824,NaN,NaN,NaN
2011-09-22,57.44039879,59.85639879,56.776,57.41020181,55.927053231909824,NaN,NaN,NaN
2011-09-23,56.26260121,59.10139879,56.26260121,58.31620181,55.927053231909824,NaN,NaN,NaN
2011-09-26,58.135,58.739,57.34979819,58.25579819,55.927053231909824,NaN,NaN,NaN
2011-09-27,58.588,60.21879819,58.588,59.192,55.927053231909824,NaN,NaN,NaN
2011-09-28,59.494,59.645,57.682,59.37320181,55.927053231909824,NaN,NaN,NaN
2011-09-29,58.89,59.55439879,57.95379819,59.22220181,55.927053231909824,NaN,NaN,NaN
2011-09-30,59.192,61.5476,58.588,59.494,55.927053231909824,NaN,35.96897412353319,NaN
2011-10-03,59.192,59.796,58.31620181,59.343,55.927053231909824,NaN,NaN,NaN
2011-10-04,59.192,60.4,58.04439879,58.76920181,55.927053231909824,NaN,NaN,NaN
2011-10-05,59.192,59.645,56.776,57.13839879,55.927053231909824,NaN,NaN,NaN
2011-10-07,57.682,57.95379819,51.97420181,54.511,NaN,60.152016796920705,NaN,NaN
2011-10-10,54.058,56.23239879,52.00439879,55.62839879,NaN,59.63321390722864,NaN,NaN
2011-10-11,56.172,58.286,55.62839879,57.59139879,NaN,59.63321390722864,NaN,NaN
2011-10-12,57.682,58.286,56.625,57.41020181,NaN,59.63321390722864,NaN,NaN
2011-10-13,57.531,59.55439879,55.29620181,56.83639879,NaN,59.63321390722864,NaN,NaN
2011-10-14,56.59479819,57.92360121,55.417,57.59139879,NaN,59.63321390722864,NaN,NaN
2011-10-17,57.531,59.13160121,56.776,58.52760121,NaN,59.63321390722864,NaN,NaN
2011-10-18,58.437,58.588,56.776,57.04779819,NaN,59.63321390722864,NaN,NaN
2011-10-19,57.229,57.682,55.32639879,56.776,NaN,59.63321390722864,NaN,NaN
2011-10-20,56.14179819,56.56460121,55.50760121,56.323,NaN,59.63321390722864,NaN,NaN
2011-10-21,56.172,56.41360121,54.511,55.23579819,NaN,59.63321390722864,NaN,NaN
2011-10-24,55.87,57.28939879,55.35660121,56.68539879,NaN,59.63321390722864,NaN,NaN
2011-10-25,56.71560121,57.16860121,55.83979819,56.172,NaN,59.63321390722864,NaN,NaN
2011-10-26,56.776,57.38,56.474,56.65520181,NaN,59.63321390722864,NaN,NaN
2011-10-28,57.62160121,58.25579819,55.02439879,55.83979819,NaN,59.63321390722864,NaN,NaN
2011-10-31,56.172,57.25920181,55.44720181,57.13839879,NaN,59.63321390722864,35.96897412353319,NaN
2011-11-01,56.89679819,57.682,56.474,57.34979819,NaN,59.63321390722864,NaN,NaN
2011-11-02,56.474,57.47060121,56.23239879,56.776,NaN,59.63321390722864,NaN,NaN
2011-11-03,56.474,58.82960121,56.474,58.46720181,NaN,59.63321390722864,NaN,NaN
2011-11-04,59.192,59.645,58.70879819,59.10139879,NaN,59.63321390722864,NaN,NaN
2011-11-08,59.192,59.343,57.56120181,58.25579819,NaN,59.63321390722864,NaN,NaN
2011-11-09,58.286,58.92020181,56.95720181,57.19879819,NaN,59.63321390722864,NaN,NaN
2011-11-11,56.776,57.80279819,56.59479819,57.31960121,NaN,59.63321390722864,NaN,NaN
