time,open,high,low,close,Volume
2012-01-02T09:15:00+05:30,31.88647618,32.27757675,31.5707685,31.91474852,10252893
2012-01-02T10:15:00+05:30,31.91003646,31.93830879,31.76867481,31.76867481,2473882
2012-01-02T11:15:00+05:30,31.77338687,31.77809892,31.29746931,31.3822863,6619527
2012-01-02T12:15:00+05:30,31.3822863,31.75453865,31.33516575,31.68856988,4243055
2012-01-02T13:15:00+05:30,31.68385782,31.93830879,31.58490467,31.65087343,5229813
2012-01-02T14:15:00+05:30,31.64144933,32.08909455,31.64144933,31.97129318,7054767
2012-01-02T15:15:00+05:30,31.97600523,32.3246973,31.95715701,32.25401648,3671862
2012-01-03T09:15:00+05:30,32.50375539,32.93726445,32.43778662,32.90428007,12619528
2012-01-03T10:15:00+05:30,32.89956801,33.49328694,32.8901439,33.47915078,11846552
2012-01-03T11:15:00+05:30,33.47915078,33.56867982,33.41318201,33.51684722,5671023
2012-01-03T12:15:00+05:30,33.51213516,33.82313079,33.5074231,33.79485846,8352242
2012-01-03T13:15:00+05:30,33.79957051,33.81370668,33.55925571,33.75716202,5116572
2012-01-03T14:15:00+05:30,33.75716202,34.28491218,33.72417764,34.11056615,14393447
2012-01-03T15:15:00+05:30,34.09642998,34.1576867,33.95035628,33.99276477,3722245
2012-01-04T09:15:00+05:30,34.26606396,34.3037604,33.76187408,34.09642998,11115177
2012-01-04T10:15:00+05:30,34.09171793,34.43569794,33.85611518,33.97391655,9053471
2012-01-04T11:15:00+05:30,33.97391655,34.0634456,33.60637626,33.7383138,5547357
2012-01-04T12:15:00+05:30,33.72888969,34.09642998,33.57810393,33.99276477,4407015
2012-01-04T13:15:00+05:30,33.98805272,34.63360425,33.98805272,34.27548807,13779680
2012-01-04T14:15:00+05:30,34.25663985,34.45454616,33.84197901,34.33203273,10935154
2012-01-04T15:15:00+05:30,34.33674479,34.35088095,34.16711081,34.26606396,2888363
2012-01-05T09:15:00+05:30,34.45454616,35.01056865,34.3037604,34.72784535,11967459
2012-01-05T10:15:00+05:30,34.74198152,34.82208645,34.56763548,34.67130069,5837183
2012-01-05T11:15:00+05:30,34.67601275,34.74669357,34.50166671,34.63360425,3391036
2012-01-05T12:15:00+05:30,34.6288922,34.84093467,34.54407521,34.69957302,3643527
2012-01-05T13:15:00+05:30,34.70428508,34.70899713,34.12470231,34.18595903,7614620
2012-01-05T14:15:00+05:30,34.19538313,34.29433629,33.87025134,34.18124697,9052719
2012-01-05T15:15:00+05:30,34.18595903,34.25663985,34.07758176,34.1152782,2691155
2012-01-06T09:15:00+05:30,33.79485846,34.10585409,33.4555905,33.58752804,8991778
2012-01-06T10:15:00+05:30,33.57339188,33.59224009,33.00323322,33.28124446,8608169
