time,open,high,low,close
2020-12-28T09:00:00+05:30,180,180,167.6,168.5
2020-12-28T10:00:00+05:30,168.5,168.8,168.4,168.6
2020-12-28T11:00:00+05:30,168.6,169.7,168.4,169.5
2020-12-28T12:00:00+05:30,169.6,169.6,166.3,167.7
2020-12-28T13:00:00+05:30,167.6,169.5,167.4,169.5
2020-12-28T14:00:00+05:30,169.4,170.3,168.9,169.9
2020-12-28T15:00:00+05:30,169.8,169.9,168.6,168.9
2020-12-28T16:00:00+05:30,168.9,168.9,166.9,168.1
2020-12-28T17:00:00+05:30,168.1,168.5,167.5,168.3
2020-12-28T18:00:00+05:30,168.3,168.4,166.5,167.7
2020-12-28T19:00:00+05:30,167.8,167.8,165,166.2
2020-12-28T20:00:00+05:30,166.2,168.2,165.6,167.5
2020-12-28T21:00:00+05:30,167.4,168.2,166,166.6
2020-12-28T22:00:00+05:30,166.6,169.2,166.2,168.9
2020-12-28T23:00:00+05:30,168.8,170.4,168,169.1
2020-12-29T09:00:00+05:30,172.7,173.6,172.7,173.3
2020-12-29T10:00:00+05:30,173.2,173.4,171.4,171.5
2020-12-29T11:00:00+05:30,171.5,172.4,171.2,171.9
2020-12-29T12:00:00+05:30,171.9,172.1,170.1,171.6
2020-12-29T13:00:00+05:30,171.6,173.1,171.3,172.8
2020-12-29T14:00:00+05:30,172.8,173.4,172.3,172.9
2020-12-29T15:00:00+05:30,172.9,173.9,172.2,172.5
2020-12-29T16:00:00+05:30,172.4,173.3,172.4,172.9
2020-12-29T17:00:00+05:30,172.9,174.1,172.7,174.1
2020-12-29T18:00:00+05:30,174,176.1,173.6,175.7
2020-12-29T19:00:00+05:30,175.6,177.4,175.1,176.8
2020-12-29T20:00:00+05:30,176.8,180.1,176.8,177.4
2020-12-29T21:00:00+05:30,177.5,178.7,176.5,178.7
2020-12-29T22:00:00+05:30,178.7,179,178.2,178.7
2020-12-29T23:00:00+05:30,178.8,181.8,178.8,181.2
2020-12-30T09:00:00+05:30,178.2,178.2,177.6,177.7
2020-12-30T10:00:00+05:30,177.7,178,177.3,177.9
2020-12-30T11:00:00+05:30,177.9,178.8,177.6,178.7
2020-12-30T12:00:00+05:30,178.7,180,177.7,179.4
2020-12-30T13:00:00+05:30,179.5,180,178.8,178.9
2020-12-30T14:00:00+05:30,178.9,179.6,178.6,179.2
2020-12-30T15:00:00+05:30,179.1,179.7,178.6,179.2
2020-12-30T16:00:00+05:30,179.3,179.9,178.7,179.9
2020-12-30T17:00:00+05:30,179.8,180.7,178.9,179.9
2020-12-30T18:00:00+05:30,179.9,181.6,179.6,181
2020-12-30T19:00:00+05:30,181,181.3,178.6,179.5
2020-12-30T20:00:00+05:30,179.5,181.1,178.6,179.4
2020-12-30T21:00:00+05:30,179.5,179.7,177.6,177.9
2020-12-30T22:00:00+05:30,177.9,178.2,176.2,177.6
2020-12-30T23:00:00+05:30,177.6,178,175.5,176.8
2020-12-31T09:00:00+05:30,178.8,179,178.6,178.7
2020-12-31T10:00:00+05:30,178.6,179.1,178.3,178.3
2020-12-31T11:00:00+05:30,178.3,180,178.3,179.4
2020-12-31T12:00:00+05:30,179.4,182,179.1,181.9
2020-12-31T13:00:00+05:30,182,183.5,181.7,183.2
2020-12-31T14:00:00+05:30,183.2,184.2,182.7,183.8
2020-12-31T15:00:00+05:30,183.9,184.3,183.2,183.5
2020-12-31T16:00:00+05:30,183.5,184.2,183.4,183.9
2020-12-31T17:00:00+05:30,183.9,184.1,183.2,183.8
2020-12-31T18:00:00+05:30,183.9,185,182.7,182.9
2020-12-31T19:00:00+05:30,182.9,183.5,181.5,181.7
2020-12-31T20:00:00+05:30,181.6,182.4,180.6,180.8
2020-12-31T21:00:00+05:30,180.9,182,179,180.6
2020-12-31T22:00:00+05:30,180.7,182.4,180.4,181.5
2020-12-31T23:00:00+05:30,181.6,182.9,181.2,182.1
2021-01-01T09:00:00+05:30,182.7,188,182.7,185.8
2021-01-01T10:00:00+05:30,185.8,185.9,185.6,185.7
2021-01-01T11:00:00+05:30,185.7,186.8,185.6,186.7
2021-01-01T12:00:00+05:30,186.8,186.8,186.2,186.3
2021-01-01T13:00:00+05:30,186.3,186.6,186.2,186.5
2021-01-01T14:00:00+05:30,186.5,186.6,186.2,186.3
2021-01-01T15:00:00+05:30,186.2,186.3,185.1,185.9
2021-01-01T16:00:00+05:30,185.9,185.9,183.5,185.4
2021-01-04T09:00:00+05:30,189.1,192.8,189.1,192.4
2021-01-04T10:00:00+05:30,192.4,192.9,192.2,192.8
2021-01-04T11:00:00+05:30,192.8,193.6,192.7,193.2
2021-01-04T12:00:00+05:30,193.2,193.5,191.7,192.5
2021-01-04T13:00:00+05:30,192.6,192.8,191.5,191.7
2021-01-04T14:00:00+05:30,191.7,191.9,191,191.5
2021-01-04T15:00:00+05:30,191.6,192,191.3,191.8
2021-01-04T16:00:00+05:30,191.8,192.6,191.6,192.1
2021-01-04T17:00:00+05:30,192,192.2,190.3,190.4
2021-01-04T18:00:00+05:30,190.4,194.4,190.1,193.5
2021-01-04T19:00:00+05:30,193.5,195.5,192.2,192.3
2021-01-04T20:00:00+05:30,192.3,193.5,191,191.3
2021-01-04T21:00:00+05:30,191.3,192.7,189.1,190.2
2021-01-04T22:00:00+05:30,190.2,191.3,189.3,190
2021-01-04T23:00:00+05:30,190,190.3,188.3,189.3
2021-01-05T09:00:00+05:30,190.6,191.8,190.6,191.5
2021-01-05T10:00:00+05:30,191.5,193.1,191.4,193
2021-01-05T11:00:00+05:30,193,194.2,192.8,193.8
2021-01-05T12:00:00+05:30,193.7,195.9,193.4,195.4
2021-01-05T13:00:00+05:30,195.4,197.5,195.4,196.8
2021-01-05T14:00:00+05:30,196.8,198.5,196.8,197.9
2021-01-05T15:00:00+05:30,197.9,198.4,196.9,197.5
2021-01-05T16:00:00+05:30,197.6,198.3,197.1,197.3
2021-01-05T17:00:00+05:30,197.3,198,195.8,195.9
2021-01-05T18:00:00+05:30,195.9,197.9,195.7,197.3
2021-01-05T19:00:00+05:30,197.3,199.7,196.6,197.7
2021-01-05T20:00:00+05:30,197.7,200.3,197.6,198.7
2021-01-05T21:00:00+05:30,198.7,200.4,198.6,199
2021-01-05T22:00:00+05:30,199,199.3,197.2,197.4
2021-01-05T23:00:00+05:30,197.4,198.9,197.3,197.9
2021-01-06T09:00:00+05:30,197.6,197.6,196.5,197.2
2021-01-06T10:00:00+05:30,197.3,197.6,195.3,195.4
2021-01-06T11:00:00+05:30,195.3,195.6,194,195
2021-01-06T12:00:00+05:30,195,196.4,191.4,191.5
2021-01-06T13:00:00+05:30,191.5,193.6,191.2,193.3
2021-01-06T14:00:00+05:30,193.3,193.7,192.3,192.6
2021-01-06T15:00:00+05:30,192.7,193.5,191.8,193
2021-01-06T16:00:00+05:30,193.1,193.9,192.1,192.7
2021-01-06T17:00:00+05:30,192.7,194.2,192.4,194.2
2021-01-06T18:00:00+05:30,194.2,196.7,193,196.5
2021-01-06T19:00:00+05:30,196.4,196.7,194.7,195.6
2021-01-06T20:00:00+05:30,195.6,198.6,195.5,197.1
2021-01-06T21:00:00+05:30,197.1,200,196.8,199.8
2021-01-06T22:00:00+05:30,199.8,203.2,199.5,201.8
2021-01-06T23:00:00+05:30,201.7,202.1,200.5,201.2
2021-01-07T09:00:00+05:30,199.1,199.6,198.6,199.4
2021-01-07T10:00:00+05:30,199.4,200.4,199.2,200.2
2021-01-07T11:00:00+05:30,200.2,200.7,199.8,200.3
2021-01-07T12:00:00+05:30,200.2,201.4,197.7,197.9
2021-01-07T13:00:00+05:30,197.9,198,196.2,196.8
2021-01-07T14:00:00+05:30,196.8,197.4,195.9,196
2021-01-07T15:00:00+05:30,196.1,196.7,195.7,196.2
2021-01-07T16:00:00+05:30,196.3,197.6,196,196.9
2021-01-07T17:00:00+05:30,196.9,198.8,196.7,198.1
2021-01-07T18:00:00+05:30,198,199.5,197.3,198.2
2021-01-07T19:00:00+05:30,198.2,200.4,197.6,199.9
2021-01-07T20:00:00+05:30,199.9,200.5,199.2,199.6
2021-01-07T21:00:00+05:30,199.6,202.6,197.8,200
2021-01-07T22:00:00+05:30,200,201.9,197.9,201.1
2021-01-07T23:00:00+05:30,201.2,201.8,200.3,201.1
2021-01-08T09:00:00+05:30,198.2,198.8,197.9,198
2021-01-08T10:00:00+05:30,197.9,198.1,197.2,197.6
2021-01-08T11:00:00+05:30,197.6,197.8,196.5,196.6
2021-01-08T12:00:00+05:30,196.6,198.4,196.3,197.9
2021-01-08T13:00:00+05:30,197.9,198,194.5,196
