time,open,high,low,close,Volume
2021-01-01T09:00:00+05:30,3533,3559,3533,3541,38
2021-01-01T09:30:00+05:30,3541,3543,3540,3543,43
2021-01-01T10:00:00+05:30,3545,3546,3539,3544,69
2021-01-01T10:30:00+05:30,3542,3544,3541,3543,28
2021-01-01T11:00:00+05:30,3544,3544,3541,3543,30
2021-01-01T11:30:00+05:30,3543,3545,3542,3545,41
2021-01-01T12:00:00+05:30,3543,3545,3542,3544,28
2021-01-01T12:30:00+05:30,3545,3545,3542,3543,55
2021-01-01T13:00:00+05:30,3544,3544,3541,3542,17
2021-01-01T13:30:00+05:30,3541,3542,3539,3542,32
2021-01-01T14:00:00+05:30,3541,3543,3540,3540,22
2021-01-01T14:30:00+05:30,3542,3543,3541,3542,21
2021-01-01T15:00:00+05:30,3542,3542,3529,3536,55
2021-01-01T15:30:00+05:30,3537,3537,3528,3536,82
2021-01-01T16:00:00+05:30,3536,3537,3532,3534,44
2021-01-01T16:30:00+05:30,3535,3535,3511,3527,245
2021-01-04T09:00:00+05:30,3583,3597,3575,3575,254
2021-01-04T09:30:00+05:30,3576,3581,3576,3579,110
2021-01-04T10:00:00+05:30,3578,3583,3575,3583,130
2021-01-04T10:30:00+05:30,3583,3588,3582,3588,103
2021-01-04T11:00:00+05:30,3586,3597,3583,3596,177
2021-01-04T11:30:00+05:30,3597,3634,3597,3610,543
2021-01-04T12:00:00+05:30,3613,3628,3609,3613,206
2021-01-04T12:30:00+05:30,3614,3626,3614,3624,158
2021-01-04T13:00:00+05:30,3624,3626,3612,3625,105
2021-01-04T13:30:00+05:30,3625,3643,3611,3621,354
2021-01-04T14:00:00+05:30,3619,3630,3615,3628,215
2021-01-04T14:30:00+05:30,3628,3641,3609,3609,279
2021-01-04T15:00:00+05:30,3611,3611,3567,3576,746
2021-01-04T15:30:00+05:30,3575,3588,3573,3585,411
2021-01-04T16:00:00+05:30,3585,3588,3573,3582,267
2021-01-04T16:30:00+05:30,3582,3586,3574,3577,264
2021-01-04T17:00:00+05:30,3577,3589,3568,3577,345
2021-01-04T17:30:00+05:30,3577,3578,3523,3535,991
2021-01-04T18:00:00+05:30,3534,3539,3524,3529,522
2021-01-04T18:30:00+05:30,3531,3541,3525,3538,422
2021-01-04T19:00:00+05:30,3537,3581,3537,3578,936
2021-01-04T19:30:00+05:30,3578,3589,3533,3535,823
2021-01-04T20:00:00+05:30,3535,3564,3520,3557,722
2021-01-04T20:30:00+05:30,3558,3568,3538,3542,516
2021-01-04T21:00:00+05:30,3542,3543,3462,3488,1868
2021-01-04T21:30:00+05:30,3486,3486,3457,3479,1150
