time,open,high,low,close,Volume
2017-01-02T09:15:00+05:30,155.85,156.85,154.2,156,863261
2017-01-02T09:45:00+05:30,155.85,156.2,155.1,155.6,364429
2017-01-02T10:15:00+05:30,155.7,157.3,155.4,156.65,1196472
2017-01-02T10:45:00+05:30,156.7,156.75,156,156.2,405796
2017-01-02T11:15:00+05:30,156.2,156.25,155.35,155.8,435196
2017-01-02T11:45:00+05:30,155.8,155.8,155.1,155.55,583987
2017-01-02T12:15:00+05:30,155.5,156.35,155.45,155.9,626012
2017-01-02T12:45:00+05:30,155.9,156.95,155.85,156.8,997693
2017-01-02T13:15:00+05:30,156.75,157.15,156.1,156.15,580429
2017-01-02T13:45:00+05:30,156.15,157.2,156.15,157,480997
2017-01-02T14:15:00+05:30,157.05,158.3,156.55,157.5,1169317
2017-01-02T14:45:00+05:30,157.5,159.25,157.4,158.85,1115862
2017-01-02T15:15:00+05:30,158.8,159.75,158.65,159.55,705714
2017-01-03T09:15:00+05:30,159.7,161,158.6,160.75,1217856
2017-01-03T09:45:00+05:30,160.55,160.75,158.25,159.15,998805
2017-01-03T10:15:00+05:30,159.25,159.4,158.1,158.2,577137
2017-01-03T10:45:00+05:30,158.3,159.25,158.25,158.85,304530
2017-01-03T11:15:00+05:30,158.8,159.2,158.55,158.6,232146
2017-01-03T11:45:00+05:30,158.5,158.6,157.5,157.65,557993
2017-01-03T12:15:00+05:30,157.7,157.85,157.05,157.6,302421
2017-01-03T12:45:00+05:30,157.55,158.4,157.4,158.25,237303
2017-01-03T13:15:00+05:30,158.2,158.4,157.5,157.8,224787
2017-01-03T13:45:00+05:30,157.7,158.2,157.45,157.8,213984
2017-01-03T14:15:00+05:30,157.8,159.25,157.75,158.75,598557
2017-01-03T14:45:00+05:30,158.8,159.1,158.4,158.6,611306
2017-01-03T15:15:00+05:30,158.6,159.65,158.5,159.25,743749
2017-01-04T09:15:00+05:30,158.9,160.9,158.8,160.35,1103739
2017-01-04T09:45:00+05:30,160.35,161.4,160.05,161.1,789506
2017-01-04T10:15:00+05:30,161.15,161.6,160.95,160.95,481197
2017-01-04T10:45:00+05:30,160.95,160.95,159.35,160.15,701412
2017-01-04T11:15:00+05:30,160.1,160.45,159.75,159.75,441126
2017-01-04T11:45:00+05:30,159.7,160,158.6,158.9,602906
2017-01-04T12:15:00+05:30,158.95,159.55,158.8,159.25,464791
2017-01-04T12:45:00+05:30,159.25,159.55,158.1,158.8,398347
2017-01-04T13:15:00+05:30,158.8,159.1,158.4,158.85,383155
2017-01-04T13:45:00+05:30,158.85,159.15,158.6,158.85,410854
2017-01-04T14:15:00+05:30,158.85,159.05,158.3,158.6,636621
2017-01-04T14:45:00+05:30,158.65,159.2,157.45,159,822200
2017-01-04T15:15:00+05:30,159,159.05,158.5,158.55,484944
2017-01-05T09:15:00+05:30,159.95,161.25,159.9,161.05,1180035
2017-01-05T09:45:00+05:30,161.05,161.15,160.15,160.2,579057
2017-01-05T10:15:00+05:30,160.25,161,160.2,160.9,369195
2017-01-05T10:45:00+05:30,160.95,161.55,160.3,160.6,809582
2017-01-05T11:15:00+05:30,160.6,161.4,160.5,161.25,625177
2017-01-05T11:45:00+05:30,161.3,162.3,161.1,162.1,1218815
2017-01-05T12:15:00+05:30,162.1,162.15,161.3,161.7,728201
2017-01-05T12:45:00+05:30,161.7,162.4,161.65,162,581707
2017-01-05T13:15:00+05:30,161.95,162.4,161.7,162,444467
2017-01-05T13:45:00+05:30,162,162.65,160.9,160.9,794504
2017-01-05T14:15:00+05:30,160.75,161.9,160.55,161.85,762646
2017-01-05T14:45:00+05:30,161.9,162.4,161.45,162,1076658
2017-01-05T15:15:00+05:30,161.95,162.2,161.45,162,731337
2017-01-06T09:15:00+05:30,162.4,163.8,162.15,162.65,1185366
2017-01-06T09:45:00+05:30,162.6,163.05,161.95,162.9,425631
2017-01-06T10:15:00+05:30,162.9,162.95,162.35,162.35,220138
2017-01-06T10:45:00+05:30,162.35,162.7,161.6,161.8,539256
2017-01-06T11:15:00+05:30,161.95,162.6,161.55,161.75,490737
2017-01-06T11:45:00+05:30,161.75,163.15,161.75,163.15,752948
2017-01-06T12:15:00+05:30,163.15,163.3,162.4,162.65,568559
2017-01-06T12:45:00+05:30,162.7,162.8,162.1,162.55,319987
2017-01-06T13:15:00+05:30,162.5,162.55,162.05,162.3,265192
2017-01-06T13:45:00+05:30,162.4,162.65,161.95,162.3,242820
2017-01-06T14:15:00+05:30,162.3,162.35,160.25,160.6,667927
2017-01-06T14:45:00+05:30,160.55,161.3,160.1,160.65,546431
2017-01-06T15:15:00+05:30,160.7,161.1,160.65,160.85,590196
2017-01-09T09:15:00+05:30,161.8,162.2,160.7,161.65,803428
2017-01-09T09:45:00+05:30,161.6,162.1,161.25,161.65,284249
2017-01-09T10:15:00+05:30,161.6,161.65,159.7,160,748030
2017-01-09T10:45:00+05:30,160,160,159.05,159.45,526266
2017-01-09T11:15:00+05:30,159.45,159.5,158.45,158.75,515142
2017-01-09T11:45:00+05:30,158.85,159.25,158.7,159,384778
2017-01-09T12:15:00+05:30,159.05,159.05,158.7,158.75,262393
2017-01-09T12:45:00+05:30,158.75,159,158.7,158.9,138601
2017-01-09T13:15:00+05:30,158.9,159.25,158.7,159.1,299643
2017-01-09T13:45:00+05:30,159.15,159.2,158.8,159.05,286342
2017-01-09T14:15:00+05:30,159.1,159.15,157.8,158.25,467387
2017-01-09T14:45:00+05:30,158.3,158.4,157.65,157.8,697625
2017-01-09T15:15:00+05:30,157.85,158.55,157.75,157.9,724552
2017-01-10T09:15:00+05:30,158.5,161.8,158,161.7,1862950
2017-01-10T09:45:00+05:30,161.65,162.95,161.05,162.75,1460703
2017-01-10T10:15:00+05:30,162.75,165.4,162.7,165.3,3188026
2017-01-10T10:45:00+05:30,165.25,165.35,163.6,163.85,1729915
2017-01-10T11:15:00+05:30,163.75,164.5,163.7,164.25,871166
2017-01-10T11:45:00+05:30,164.3,164.35,163.7,163.8,651071
2017-01-10T12:15:00+05:30,163.85,164.3,163.8,163.9,501812
2017-01-10T12:45:00+05:30,163.95,164,163.4,163.85,619941
2017-01-10T13:15:00+05:30,163.8,164,163.7,163.9,516047
2017-01-10T13:45:00+05:30,163.95,164.2,163.8,163.95,664575
2017-01-10T14:15:00+05:30,164,164.8,163.75,164.7,925854
2017-01-10T14:45:00+05:30,164.75,165.1,164,164.15,1680921
2017-01-10T15:15:00+05:30,164.15,165.1,164.05,165.05,1107522
2017-01-11T09:15:00+05:30,167,170,166.45,169,3618097
2017-01-11T09:45:00+05:30,169,169.5,168.65,169,910694
2017-01-11T10:15:00+05:30,168.95,170.4,168.7,169.75,1687210
2017-01-11T10:45:00+05:30,169.8,170.25,169.6,169.8,905519
2017-01-11T11:15:00+05:30,169.8,170.15,169.75,170.15,871213
2017-01-11T11:45:00+05:30,170.2,171.7,170,171.45,2133370
2017-01-11T12:15:00+05:30,171.45,173.95,171.45,173.25,2683580
2017-01-11T12:45:00+05:30,173.25,174.65,173.2,174.35,1623806
2017-01-11T13:15:00+05:30,174.4,174.4,173.6,174.4,778853
2017-01-11T13:45:00+05:30,174.5,175.5,174.3,174.65,2574125
2017-01-11T14:15:00+05:30,174.7,174.9,174.2,174.45,1346931
2017-01-11T14:45:00+05:30,174.5,175.65,174.2,174.95,2891702
2017-01-11T15:15:00+05:30,174.95,175.5,174.15,174.75,2069915
2017-01-12T09:15:00+05:30,175.7,175.75,172.45,173.75,1929478
2017-01-12T09:45:00+05:30,173.7,174.75,172.4,173.15,1303177
2017-01-12T10:15:00+05:30,173.15,174,173.1,173.7,562108
2017-01-12T10:45:00+05:30,173.75,178.6,173.55,177.6,2630962
2017-01-12T11:15:00+05:30,177.65,177.8,176.8,176.9,700731
2017-01-12T11:45:00+05:30,176.85,176.9,176.4,176.45,569115
2017-01-12T12:15:00+05:30,176.45,176.8,176.25,176.5,354588
2017-01-12T12:45:00+05:30,176.55,176.7,176.3,176.5,317153
2017-01-12T13:15:00+05:30,176.5,176.6,175.8,176,382901
2017-01-12T13:45:00+05:30,176,176.1,175.05,175.85,834590
2017-01-12T14:15:00+05:30,175.95,176,174.5,176,876202
2017-01-12T14:45:00+05:30,175.95,177.4,175.5,176.55,1991275
2017-01-12T15:15:00+05:30,176.55,178.55,176.05,178,1747389
2017-01-13T09:15:00+05:30,178.1,178.65,173.85,174.45,2692451
2017-01-13T09:45:00+05:30,174.45,174.5,171.55,172.6,2336610
2017-01-13T10:15:00+05:30,172.55,173.95,172.5,173.6,961548
2017-01-13T10:45:00+05:30,173.7,174.65,173.1,173.2,1263869
2017-01-13T11:15:00+05:30,173.2,173.6,172.4,173.35,1047612
2017-01-13T11:45:00+05:30,173.35,173.5,172.9,173.2,500421
2017-01-13T12:15:00+05:30,173.25,173.35,172.6,172.95,549567
2017-01-13T12:45:00+05:30,173,173.4,172.85,173.05,502531
