time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-01-02T09:15:00+05:30,340.2,349.4,340.2,345.45,NaN,NaN,NaN,455.4178121532684
2012-01-02T10:15:00+05:30,345.5,345.7,344.75,345.5,NaN,NaN,NaN,NaN
2012-01-02T11:15:00+05:30,345.5,346.1,345,345.75,NaN,NaN,NaN,NaN
2012-01-02T12:15:00+05:30,345.5,345.95,345,345.4,NaN,NaN,NaN,NaN
2012-01-02T13:15:00+05:30,345.25,346,342.75,342.75,NaN,NaN,NaN,NaN
2012-01-02T14:15:00+05:30,342.7,344,340.55,341.25,NaN,NaN,NaN,NaN
2012-01-02T15:15:00+05:30,341.25,344,339.8,342.05,NaN,NaN,NaN,NaN
2012-01-03T09:15:00+05:30,343,349.75,343,349.7,NaN,NaN,NaN,NaN
2012-01-03T10:15:00+05:30,349.5,350.7,348.9,350.15,NaN,NaN,NaN,NaN
2012-01-03T11:15:00+05:30,350.15,350.75,349.55,350,NaN,356.90999999999997,NaN,NaN
2012-01-03T12:15:00+05:30,350,350.4,347.2,349,NaN,355.52399999999994,NaN,NaN
2012-01-03T13:15:00+05:30,348.95,349,348,348,NaN,354.7516,NaN,NaN
2012-01-03T14:15:00+05:30,348,348.4,346,347.05,NaN,353.30643999999995,NaN,NaN
2012-01-03T15:15:00+05:30,347.05,347.95,347,347,NaN,353.160796,NaN,NaN
2012-01-04T09:15:00+05:30,348.25,351.9,344.3,345.55,NaN,353.160796,NaN,NaN
2012-01-04T10:15:00+05:30,345.6,356,345.05,353.45,343.39,NaN,NaN,NaN
2012-01-04T11:15:00+05:30,353.65,358.5,350.6,352.2,345.622854716,NaN,NaN,NaN
2012-01-04T12:15:00+05:30,352.7,356.95,349.5,355.05,345.622854716,NaN,NaN,NaN
2012-01-04T13:15:00+05:30,355.3,358.55,353.1,353.8,346.16301231996005,NaN,NaN,NaN
2012-01-04T14:15:00+05:30,353.8,353.85,347.55,348.3,346.16301231996005,NaN,NaN,NaN
2012-01-04T15:15:00+05:30,348,348.4,340.35,343,NaN,354.94521002083235,NaN,NaN
2012-01-05T09:15:00+05:30,345.1,346.3,342.05,345.5,NaN,354.53818901874916,NaN,NaN
2012-01-05T10:15:00+05:30,345.65,345.8,343.55,344.45,NaN,354.45187011687426,NaN,NaN
2012-01-05T11:15:00+05:30,344.45,348.05,344,345.05,NaN,354.45187011687426,NaN,NaN
2012-01-05T12:15:00+05:30,345.05,347,344.5,345,NaN,354.45187011687426,NaN,NaN
2012-01-05T13:15:00+05:30,345.6,347.5,342.55,343.2,NaN,354.24843831520127,NaN,NaN
2012-01-05T14:15:00+05:30,343.15,346.5,342.6,343,NaN,353.6310944836812,NaN,NaN
2012-01-05T15:15:00+05:30,342.95,343.5,342,342.9,NaN,351.22298503531306,NaN,NaN
2012-01-06T09:15:00+05:30,345,345,338.25,340,NaN,350.6006865317818,NaN,NaN
2012-01-06T10:15:00+05:30,340,341.5,339.65,340,NaN,349.02311787860356,NaN,NaN
2012-01-06T11:15:00+05:30,340,340,336.3,338.45,NaN,346.4933060907432,NaN,NaN
2012-01-06T12:15:00+05:30,338.45,338.85,336,338,NaN,345.50397548166893,NaN,NaN
2012-01-06T13:15:00+05:30,338,338.5,336.1,337,NaN,345.05107793350203,NaN,NaN
2012-01-06T14:15:00+05:30,337,339.9,336.6,338.5,NaN,345.05107793350203,NaN,NaN
2012-01-06T15:15:00+05:30,338,339,337.2,338.8,NaN,345.05107793350203,NaN,NaN
2012-01-09T09:15:00+05:30,343,344.35,341,343,NaN,345.05107793350203,NaN,NaN
2012-01-09T10:15:00+05:30,343,344.95,342.15,344.4,NaN,345.05107793350203,NaN,NaN
2012-01-09T11:15:00+05:30,344.35,344.5,342.85,344.5,NaN,345.05107793350203,NaN,NaN
2012-01-09T12:15:00+05:30,344.5,344.95,343.35,343.9,NaN,345.05107793350203,NaN,NaN
2012-01-09T13:15:00+05:30,343.95,346.45,343.1,344.65,NaN,345.05107793350203,NaN,NaN
2012-01-09T14:15:00+05:30,345,345,342.55,343.6,NaN,345.05107793350203,NaN,NaN
2012-01-09T15:15:00+05:30,343.8,344.8,342.05,344,NaN,345.05107793350203,NaN,NaN
2012-01-10T09:15:00+05:30,345.85,353.7,344,352.7,341.183040299713,NaN,NaN,NaN
2012-01-10T10:15:00+05:30,352.6,354.2,351.15,352.65,345.16473626974164,NaN,NaN,NaN
2012-01-10T11:15:00+05:30,352.5,353.4,349.75,350.8,345.16473626974164,NaN,NaN,NaN
2012-01-10T12:15:00+05:30,350.8,353.85,348.15,352.5,345.16473626974164,NaN,NaN,NaN
2012-01-10T13:15:00+05:30,352.6,355.05,351.05,354.6,345.16473626974164,NaN,NaN,NaN
2012-01-10T14:15:00+05:30,354.6,362,354.6,358.25,349.71694596657755,NaN,NaN,NaN
2012-01-10T15:15:00+05:30,358.5,360,357.1,359.5,350.2452513699198,NaN,NaN,NaN
2012-01-11T09:15:00+05:30,361.55,366.45,353.1,361.25,350.2452513699198,NaN,NaN,NaN
2012-01-11T10:15:00+05:30,361.25,363.5,360.05,362.2,351.95515360963503,NaN,NaN,NaN
2012-01-11T11:15:00+05:30,362.85,363.4,360,361.6,352.18213824867155,NaN,NaN,NaN
2012-01-11T12:15:00+05:30,361.6,363.9,361.6,363.5,353.72392442380436,NaN,NaN,NaN
2012-01-11T13:15:00+05:30,363.5,366,363.4,365.4,356.0565319814239,NaN,NaN,NaN
2012-01-11T14:15:00+05:30,365.4,373,365,368.55,359.62087878328157,NaN,NaN,NaN
2012-01-11T15:15:00+05:30,368.75,370.95,367.6,369.5,360.1637909049534,NaN,NaN,NaN
2012-01-12T09:15:00+05:30,369.95,380.9,369,378,364.3699118144581,NaN,NaN,NaN
2012-01-12T10:15:00+05:30,377.95,378.9,375.5,378.3,366.99792063301226,NaN,NaN,NaN
2012-01-12T11:15:00+05:30,378.25,380.2,375.15,375.8,367.48312856971097,NaN,NaN,NaN
2012-01-12T12:15:00+05:30,375.7,378,374.55,377.55,367.48312856971097,NaN,NaN,NaN
2012-01-12T13:15:00+05:30,377.55,379.65,377.15,378.8,369.0235841414659,NaN,NaN,NaN
2012-01-12T14:15:00+05:30,378.45,380.45,377.35,380,369.84122572731934,NaN,NaN,NaN
2012-01-12T15:15:00+05:30,380,383.85,380,382.7,373.0021031545874,NaN,NaN,NaN
2012-01-13T09:15:00+05:30,389.6,391.9,382.05,385.6,376.9743928391287,NaN,NaN,NaN
2012-01-13T10:15:00+05:30,385.9,388,385.5,386.25,377.24945355521584,NaN,NaN,NaN
2012-01-13T11:15:00+05:30,386.25,388,382.3,382.9,377.24945355521584,NaN,NaN,NaN
2012-01-13T12:15:00+05:30,382.95,389,382.25,388.2,377.24945355521584,NaN,NaN,NaN
2012-01-13T13:15:00+05:30,388.25,391.9,386.5,387.25,379.0557016417523,NaN,NaN,NaN
2012-01-13T14:15:00+05:30,387.25,392.9,383,392.25,379.0557016417523,NaN,NaN,NaN
2012-01-13T15:15:00+05:30,392.25,395,384.6,385.05,379.0557016417523,NaN,NaN,NaN
2012-01-16T09:15:00+05:30,389,394.85,384,389.9,379.0557016417523,NaN,NaN,NaN
2012-01-16T10:15:00+05:30,389.55,391,384,389.95,379.0557016417523,NaN,NaN,NaN
