time,open,high,low,close,Volume
2015-03-02T09:00:00+05:30,26600,26769,26600,26700,2387
2015-03-02T13:00:00+05:30,26709,26730,26653,26680,2104
2015-03-02T17:00:00+05:30,26684,26742,26576,26619,2285
2015-03-02T21:00:00+05:30,26623,26624,26500,26506,1796
2015-03-03T09:00:00+05:30,26500,26525,26444,26463,1800
2015-03-03T13:00:00+05:30,26470,26533,26453,26498,1495
2015-03-03T17:00:00+05:30,26499,26590,26437,26550,2672
2015-03-03T21:00:00+05:30,26548,26566,26380,26440,2149
2015-03-04T09:00:00+05:30,26411,26475,26409,26439,1465
2015-03-04T13:00:00+05:30,26438,26560,26415,26537,2850
2015-03-04T17:00:00+05:30,26540,26579,26480,26525,2341
2015-03-04T21:00:00+05:30,26524,26568,26502,26535,1844
2015-03-05T09:00:00+05:30,26565,26579,26475,26480,1725
2015-03-05T13:00:00+05:30,26484,26499,26435,26453,1641
2015-03-05T17:00:00+05:30,26453,26586,26450,26574,1624
2015-03-05T21:00:00+05:30,26576,26627,26462,26475,1835
2015-03-06T17:00:00+05:30,26460,26484,26170,26200,3683
2015-03-06T21:00:00+05:30,26200,26235,25982,25987,2482
2015-03-09T09:00:00+05:30,26073,26096,26036,26063,1803
2015-03-09T13:00:00+05:30,26062,26125,26056,26076,2194
2015-03-09T17:00:00+05:30,26075,26129,26006,26027,2243
2015-03-09T21:00:00+05:30,26027,26045,26001,26022,1418
2015-03-10T09:00:00+05:30,25962,25962,25825,25861,3078
2015-03-10T13:00:00+05:30,25860,25950,25780,25943,3328
2015-03-10T17:00:00+05:30,25944,26079,25894,25937,3691
2015-03-10T21:00:00+05:30,25935,25975,25873,25916,1862
2015-03-11T09:00:00+05:30,25950,25950,25885,25925,1925
2015-03-11T13:00:00+05:30,25921,25934,25821,25882,2765
2015-03-11T17:00:00+05:30,25878,25883,25653,25704,3878
2015-03-11T21:00:00+05:30,25708,25750,25660,25685,1977
2015-03-12T09:00:00+05:30,25660,25860,25626,25809,3670
2015-03-12T13:00:00+05:30,25810,25812,25732,25745,2830
2015-03-12T17:00:00+05:30,25746,25759,25615,25643,3401
2015-03-12T21:00:00+05:30,25646,25669,25562,25648,2001
2015-03-13T09:00:00+05:30,25720,25846,25720,25787,2507
2015-03-13T13:00:00+05:30,25788,25872,25761,25841,2834
2015-03-13T17:00:00+05:30,25840,25918,25785,25798,3179
2015-03-13T21:00:00+05:30,25810,25915,25800,25912,1935
2015-03-16T09:00:00+05:30,25875,25941,25860,25908,1692
2015-03-16T13:00:00+05:30,25909,25910,25780,25790,1932
2015-03-16T17:00:00+05:30,25791,25850,25706,25739,2503
2015-03-16T21:00:00+05:30,25739,25796,25725,25775,1811
2015-03-17T09:00:00+05:30,25721,25749,25687,25735,1648
2015-03-17T13:00:00+05:30,25732,25738,25676,25692,2100
2015-03-17T17:00:00+05:30,25688,25830,25521,25660,4704
2015-03-17T21:00:00+05:30,25663,25680,25592,25619,1740
2015-03-18T09:00:00+05:30,25631,25650,25500,25508,2761
2015-03-18T13:00:00+05:30,25508,25670,25501,25620,2805
2015-03-18T17:00:00+05:30,25619,25648,25555,25632,1982
2015-03-18T21:00:00+05:30,25637,25697,25612,25647,1759
2015-03-19T09:00:00+05:30,25740,25946,25740,25920,2965
2015-03-19T13:00:00+05:30,25918,25925,25826,25842,2889
2015-03-19T17:00:00+05:30,25845,25919,25774,25903,2790
2015-03-19T21:00:00+05:30,25897,25997,25893,25956,2013
2015-03-20T09:00:00+05:30,25980,25990,25906,25968,2055
2015-03-20T13:00:00+05:30,25965,26020,25900,25978,1866
2015-03-20T17:00:00+05:30,25979,26157,25909,26108,3313
2015-03-20T21:00:00+05:30,26110,26236,26105,26170,2195
2015-03-23T09:00:00+05:30,26162,26167,26094,26130,1778
2015-03-23T13:00:00+05:30,26132,26144,26080,26110,1414
2015-03-23T17:00:00+05:30,26112,26220,26102,26168,2565
2015-03-23T21:00:00+05:30,26169,26215,26154,26186,1088
2015-03-24T09:00:00+05:30,26169,26215,26135,26195,1516
2015-03-24T13:00:00+05:30,26191,26334,26170,26330,2294
2015-03-24T17:00:00+05:30,26330,26344,26224,26299,2563
2015-03-24T21:00:00+05:30,26299,26389,26279,26375,1420
2015-03-25T09:00:00+05:30,26280,26280,26212,26264,2078
2015-03-25T13:00:00+05:30,26266,26398,26264,26368,2228
2015-03-25T17:00:00+05:30,26370,26462,26361,26433,2528
2015-03-25T21:00:00+05:30,26426,26498,26417,26477,1520
2015-03-26T09:00:00+05:30,26590,26708,26562,26691,2112
2015-03-26T13:00:00+05:30,26691,26988,26666,26805,3383
2015-03-26T17:00:00+05:30,26800,26873,26690,26793,2418
2015-03-26T21:00:00+05:30,26797,26835,26743,26743,1010
2015-03-27T09:00:00+05:30,26675,26758,26657,26708,2249
2015-03-27T13:00:00+05:30,26712,26726,26551,26573,2671
2015-03-27T17:00:00+05:30,26573,26650,26387,26513,2838
2015-03-27T21:00:00+05:30,26509,26597,26507,26594,1567
2015-03-30T09:00:00+05:30,26430,26459,26320,26344,1900
2015-03-30T13:00:00+05:30,26341,26359,26255,26279,2123
2015-03-30T17:00:00+05:30,26284,26335,26250,26297,1807
2015-03-30T21:00:00+05:30,26284,26312,26235,26260,1449
2015-03-31T09:00:00+05:30,26389,26425,26300,26326,1955
2015-03-31T13:00:00+05:30,26326,26421,26274,26382,1626
2015-03-31T17:00:00+05:30,26382,26517,26368,26430,2413
2015-03-31T21:00:00+05:30,26430,26445,26225,26230,2393
2015-04-01T09:00:00+05:30,26350,26412,26307,26320,1465
2015-04-01T13:00:00+05:30,26320,26338,26238,26325,1961
2015-04-01T17:00:00+05:30,26320,26660,26311,26620,3469
2015-04-01T21:00:00+05:30,26623,26760,26601,26715,1746
2015-04-02T17:00:00+05:30,26728,26728,26500,26550,3506
2015-04-02T21:00:00+05:30,26550,26629,26526,26597,1295
2015-04-06T09:00:00+05:30,26645,26990,26645,26963,2370
2015-04-06T13:00:00+05:30,26962,27049,26934,26985,2011
2015-04-06T17:00:00+05:30,26987,27095,26926,27027,2328
2015-04-06T21:00:00+05:30,27034,27050,26972,26990,1136
2015-04-07T09:00:00+05:30,26980,26980,26910,26931,1734
2015-04-07T13:00:00+05:30,26929,26934,26852,26888,1719
2015-04-07T17:00:00+05:30,26889,26949,26863,26901,1337
2015-04-07T21:00:00+05:30,26905,26928,26864,26876,1507
2015-04-08T09:00:00+05:30,26880,26929,26864,26906,1356
2015-04-08T13:00:00+05:30,26906,26909,26832,26843,1192
2015-04-08T17:00:00+05:30,26839,26844,26716,26740,2499
2015-04-08T21:00:00+05:30,26740,26805,26671,26795,1189
2015-04-09T09:00:00+05:30,26700,26700,26466,26506,2243
2015-04-09T13:00:00+05:30,26507,26598,26492,26572,1904
2015-04-09T17:00:00+05:30,26579,26637,26462,26515,2622
2015-04-09T21:00:00+05:30,26519,26545,26500,26524,988
2015-04-10T09:00:00+05:30,26577,26604,26534,26569,1492
2015-04-10T13:00:00+05:30,26565,26750,26552,26741,2879
2015-04-10T17:00:00+05:30,26741,26840,26653,26758,2423
2015-04-10T21:00:00+05:30,26760,26803,26706,26785,1058
2015-04-13T09:00:00+05:30,26760,26787,26737,26769,1172
2015-04-13T13:00:00+05:30,26768,26775,26666,26710,1980
2015-04-13T17:00:00+05:30,26707,26815,26629,26669,2581
2015-04-13T21:00:00+05:30,26661,26720,26650,26690,877
2015-04-14T17:00:00+05:30,26622,26622,26387,26563,3902
2015-04-14T21:00:00+05:30,26563,26587,26512,26545,1089
2015-04-15T09:00:00+05:30,26532,26585,26496,26509,1662
2015-04-15T13:00:00+05:30,26510,26562,26476,26511,2350
2015-04-15T17:00:00+05:30,26510,26621,26481,26586,2314
2015-04-15T21:00:00+05:30,26585,26765,26578,26723,1482
2015-04-16T09:00:00+05:30,26710,26795,26682,26770,1892
2015-04-16T13:00:00+05:30,26770,26845,26760,26802,1682
2015-04-16T17:00:00+05:30,26804,26819,26568,26607,2909
2015-04-16T21:00:00+05:30,26606,26659,26601,26644,987
2015-04-17T09:00:00+05:30,26617,26729,26617,26725,1560
2015-04-17T13:00:00+05:30,26718,26804,26712,26745,1782
2015-04-17T17:00:00+05:30,26740,26840,26733,26807,2069
2015-04-17T21:00:00+05:30,26808,26829,26764,26810,1260
2015-04-20T09:00:00+05:30,26845,26948,26810,26935,1781
2015-04-20T13:00:00+05:30,26932,26967,26844,26870,2119
2015-04-20T17:00:00+05:30,26865,26885,26768,26801,1834
2015-04-20T21:00:00+05:30,26801,26870,26795,26849,995
2015-04-21T09:00:00+05:30,26880,26897,26768,26786,1426
2015-04-21T13:00:00+05:30,26792,26865,26753,26850,1462
2015-04-21T17:00:00+05:30,26851,26934,26817,26866,2209
2015-04-21T21:00:00+05:30,26862,26950,26844,26947,1226
2015-04-22T09:00:00+05:30,26853,26955,26825,26917,1828
2015-04-22T13:00:00+05:30,26912,26960,26852,26919,1455
2015-04-22T17:00:00+05:30,26918,26929,26650,26706,3487
2015-04-22T21:00:00+05:30,26706,26733,26606,26620,1045
2015-04-23T09:00:00+05:30,26640,26755,26635,26700,1839
2015-04-23T13:00:00+05:30,26700,26824,26700,26790,1973
2015-04-23T17:00:00+05:30,26792,26870,26743,26852,2042
2015-04-23T21:00:00+05:30,26855,26917,26790,26885,1320
2015-04-24T09:00:00+05:30,26867,26917,26853,26909,1311
2015-04-24T13:00:00+05:30,26907,26959,26823,26843,2370
2015-04-24T17:00:00+05:30,26841,26886,26652,26674,2942
2015-04-24T21:00:00+05:30,26665,26720,26630,26720,1296
2015-04-27T09:00:00+05:30,26771,26800,26707,26767,1865
2015-04-27T13:00:00+05:30,26769,26788,26710,26769,1866
2015-04-27T17:00:00+05:30,26770,27084,26760,27035,3465
2015-04-27T21:00:00+05:30,27038,27135,27033,27051,1343
2015-04-28T09:00:00+05:30,27070,27073,27006,27045,1689
2015-04-28T13:00:00+05:30,27044,27057,26970,27011,1690
2015-04-28T17:00:00+05:30,27011,27212,27005,27171,2835
2015-04-28T21:00:00+05:30,27172,27210,27164,27210,1376
2015-04-29T09:00:00+05:30,27123,27178,27102,27121,1481
2015-04-29T13:00:00+05:30,27121,27189,27064,27181,2089
2015-04-29T17:00:00+05:30,27180,27274,27123,27233,2893
2015-04-29T21:00:00+05:30,27220,27255,27190,27200,1215
2015-04-30T09:00:00+05:30,27160,27179,27100,27125,1591
2015-04-30T13:00:00+05:30,27130,27279,27088,27100,2489
2015-04-30T17:00:00+05:30,27100,27207,26655,26695,5161
2015-04-30T21:00:00+05:30,26692,26749,26675,26716,1287
2015-05-01T17:00:00+05:30,26660,26689,26490,26599,3183
2015-05-01T21:00:00+05:30,26599,26649,26563,26636,1045
2015-05-04T17:00:00+05:30,26723,26959,26712,26892,3200
2015-05-04T21:00:00+05:30,26888,26929,26846,26868,902
2015-05-05T09:00:00+05:30,26836,26844,26779,26812,1657
