time,open,high,low,close,RSI
2015-03-02T09:00:00+05:30,3069,3080,3066,3068,NaN
2015-03-02T13:00:00+05:30,3068,3085,3053,3056,NaN
2015-03-02T17:00:00+05:30,3056,3140,3040,3124,NaN
2015-03-02T21:00:00+05:30,3124,3177,3118,3145,NaN
2015-03-03T09:00:00+05:30,3134,3134,3104,3112,NaN
2015-03-03T13:00:00+05:30,3113,3147,3108,3133,NaN
2015-03-03T17:00:00+05:30,3133,3155,3083,3115,NaN
2015-03-03T21:00:00+05:30,3114,3151,3102,3137,NaN
2015-03-04T09:00:00+05:30,3148,3150,3139,3148,NaN
2015-03-04T13:00:00+05:30,3148,3184,3141,3170,NaN
2015-03-04T17:00:00+05:30,3172,3200,3157,3168,NaN
2015-03-04T21:00:00+05:30,3147,3180,3112,3177,NaN
2015-03-05T09:00:00+05:30,3189,3245,3189,3236,NaN
2015-03-05T13:00:00+05:30,3237,3279,3225,3256,NaN
2015-03-05T17:00:00+05:30,3255,3258,3185,3215,NaN
2015-03-05T21:00:00+05:30,3215,3248,3200,3210,69.50549450549451
2015-03-06T17:00:00+05:30,3209,3209,3143,3178,65.88541666666667
2015-03-06T21:00:00+05:30,3178,3178,3121,3121,49.597855227882036
2015-03-09T09:00:00+05:30,3120,3132,3107,3125,47.19101123595505
2015-03-09T13:00:00+05:30,3125,3138,3109,3125,52.012383900928796
2015-03-09T17:00:00+05:30,3125,3197,3103,3176,56.09065155807365
2015-03-09T21:00:00+05:30,3177,3187,3151,3152,55.15320334261838
2015-03-10T09:00:00+05:30,3166,3166,3141,3143,50.86705202312138
2015-03-10T13:00:00+05:30,3143,3147,3121,3128,47.142857142857146
2015-03-10T17:00:00+05:30,3128,3148,3095,3120,42.55952380952381
2015-03-10T21:00:00+05:30,3120,3123,3052,3057,36.02015113350126
2015-03-11T09:00:00+05:30,3069,3094,3069,3077,37.74509803921569
2015-03-11T13:00:00+05:30,3077,3083,3048,3063,26.170798898071624
2015-03-11T17:00:00+05:30,3062,3085,2992,3026,19.736842105263165
2015-03-11T21:00:00+05:30,3027,3031,2990,3012,21.246458923512748
2015-03-12T09:00:00+05:30,3021,3047,3021,3041,27.58620689655173
2015-03-12T13:00:00+05:30,3040,3059,3035,3045,30.945558739255006
2015-03-12T17:00:00+05:30,3047,3058,2985,3000,32.047477744807125
2015-03-12T21:00:00+05:30,2999,3001,2956,2960,27.88203753351206
2015-03-13T09:00:00+05:30,2964,2974,2958,2973,30.310880829015545
2015-03-13T13:00:00+05:30,2974,2978,2931,2932,17.553191489361694
2015-03-13T17:00:00+05:30,2932,2937,2862,2871,15.980629539951579
2015-03-13T21:00:00+05:30,2872,2888,2846,2865,16.097560975609753
2015-03-16T09:00:00+05:30,2852,2852,2787,2806,14.53744493392071
2015-03-16T13:00:00+05:30,2807,2825,2796,2798,14.53744493392071
2015-03-16T17:00:00+05:30,2797,2810,2704,2727,14.285714285714292
2015-03-16T21:00:00+05:30,2726,2775,2722,2743,13.537117903930138
2015-03-17T09:00:00+05:30,2754,2758,2744,2753,15.859030837004397
2015-03-17T13:00:00+05:30,2753,2754,2695,2699,15.28662420382166
2015-03-17T17:00:00+05:30,2698,2756,2683,2713,18.25902335456476
2015-03-17T21:00:00+05:30,2712,2782,2707,2772,23.153692614770463
2015-03-18T09:00:00+05:30,2752,2752,2669,2672,18.76046901172529
2015-03-18T13:00:00+05:30,2673,2686,2648,2655,19.683655536028127
2015-03-18T17:00:00+05:30,2656,2700,2643,2666,22.77777777777777
2015-03-18T21:00:00+05:30,2666,2692,2655,2669,21.320754716981142
2015-03-19T09:00:00+05:30,2673,2743,2673,2715,29.719626168224295
2015-03-19T13:00:00+05:30,2715,2716,2681,2684,31.485148514851474
2015-03-19T17:00:00+05:30,2684,2743,2668,2729,37.5
2015-03-19T21:00:00+05:30,2729,2754,2686,2714,40.8
2015-03-20T09:00:00+05:30,2885,2887,2856,2858,54.71698113207547
2015-03-20T13:00:00+05:30,2857,2873,2832,2840,59.691252144082334
2015-03-20T17:00:00+05:30,2839,2976,2839,2959,65.74344023323616
2015-03-20T21:00:00+05:30,2959,2986,2937,2944,63.820549927641096
2015-03-23T09:00:00+05:30,2930,2930,2877,2883,63.18051575931232
2015-03-23T13:00:00+05:30,2884,2887,2859,2886,62.590975254730715
2015-03-23T17:00:00+05:30,2887,2965,2883,2947,62.69956458635704
2015-03-23T21:00:00+05:30,2947,2962,2925,2928,71.05263157894737
2015-03-24T09:00:00+05:30,2929,2955,2929,2946,73.89162561576354
2015-03-24T13:00:00+05:30,2945,3039,2932,3004,75.76219512195122
2015-03-24T17:00:00+05:30,3004,3047,2981,3001,75.30487804878048
2015-03-24T21:00:00+05:30,3001,3016,2973,3010,73.82875605815832
2015-03-25T09:00:00+05:30,2982,2990,2961,2964,72.08201892744479
2015-03-25T13:00:00+05:30,2964,3003,2962,2985,70.98360655737704
2015-03-25T17:00:00+05:30,2984,3043,2983,3027,74.56828885400314
2015-03-25T21:00:00+05:30,3026,3111,3020,3100,71.37809187279152
2015-03-26T09:00:00+05:30,3114,3259,3114,3248,79.3103448275862
2015-03-26T13:00:00+05:30,3248,3368,3223,3243,74.39862542955326
2015-03-26T17:00:00+05:30,3243,3258,3165,3192,70.06472491909385
2015-03-26T21:00:00+05:30,3193,3265,3186,3260,80.16
2015-03-27T09:00:00+05:30,3214,3217,3176,3195,72.48908296943232
2015-03-27T13:00:00+05:30,3195,3199,3162,3192,69.47535771065182
2015-03-27T17:00:00+05:30,3192,3222,3127,3156,67.64705882352942
2015-03-27T21:00:00+05:30,3157,3164,3129,3146,65.67398119122257
2015-03-30T09:00:00+05:30,3125,3125,3016,3022,51.27840909090909
2015-03-30T13:00:00+05:30,3022,3060,3006,3044,52.97372060857538
2015-03-30T17:00:00+05:30,3043,3093,3015,3033,51.58620689655173
2015-03-30T21:00:00+05:30,3033,3057,2999,3010,53.27635327635328
2015-03-31T09:00:00+05:30,3025,3033,3008,3017,52.32558139534884
2015-03-31T13:00:00+05:30,3017,3018,2977,2997,47.747747747747745
2015-03-31T17:00:00+05:30,2996,3055,2984,3011,42.66886326194398
2015-03-31T21:00:00+05:30,3011,3037,2992,3029,27.044025157232696
2015-04-01T09:00:00+05:30,3007,3007,2961,2962,23.93320964749536
2015-04-01T13:00:00+05:30,2963,2970,2952,2966,27.03252032520325
2015-04-01T17:00:00+05:30,2966,3085,2965,3073,32.39171374764595
2015-04-01T21:00:00+05:30,3074,3150,3065,3106,41.08216432865731
2015-04-02T17:00:00+05:30,3044,3117,3037,3057,37.61467889908257
2015-04-02T21:00:00+05:30,3058,3104,3007,3054,40.0390625
2015-04-06T09:00:00+05:30,3075,3181,3075,3169,51.86385737439222
2015-04-06T13:00:00+05:30,3170,3184,3148,3157,63.366336633663366
2015-04-06T17:00:00+05:30,3157,3219,3120,3209,65.42056074766356
2015-04-06T21:00:00+05:30,3208,3263,3198,3258,69.63350785340315
2015-04-07T09:00:00+05:30,3240,3249,3223,3228,68.79310344827587
2015-04-07T13:00:00+05:30,3229,3246,3213,3240,69.05982905982906
2015-04-07T17:00:00+05:30,3240,3340,3203,3311,74.68553459119497
2015-04-07T21:00:00+05:30,3313,3365,3309,3323,74.60567823343848
2015-04-08T09:00:00+05:30,3303,3321,3303,3303,71.54088050314465
2015-04-08T13:00:00+05:30,3303,3312,3286,3295,78.85615251299828
2015-04-08T17:00:00+05:30,3296,3315,3212,3229,70.57902973395932
2015-04-08T21:00:00+05:30,3229,3236,3166,3189,60.13986013986015
2015-04-09T09:00:00+05:30,3195,3198,3173,3194,58.08823529411765
2015-04-09T13:00:00+05:30,3194,3237,3188,3210,64.9706457925636
2015-04-09T17:00:00+05:30,3209,3217,3162,3177,61.367837338262476
2015-04-09T21:00:00+05:30,3178,3250,3172,3191,52.50000000000001
2015-04-10T09:00:00+05:30,3183,3187,3153,3164,50.76923076923077
2015-04-10T13:00:00+05:30,3162,3174,3132,3162,44.19753086419753
2015-04-10T17:00:00+05:30,3162,3220,3134,3201,42.78481012658228
2015-04-10T21:00:00+05:30,3201,3240,3194,3217,48.55643044619423
2015-04-13T09:00:00+05:30,3222,3278,3222,3271,53.664302600472816
2015-04-13T13:00:00+05:30,3273,3319,3264,3278,45.40389972144847
2015-04-13T17:00:00+05:30,3279,3314,3236,3245,39.73684210526315
2015-04-13T21:00:00+05:30,3246,3283,3225,3275,46.41025641025641
2015-04-14T17:00:00+05:30,3276,3332,3261,3309,51.68269230769231
2015-04-14T21:00:00+05:30,3309,3354,3307,3347,65.20618556701031
2015-04-15T09:00:00+05:30,3354,3388,3349,3374,74.66666666666667
2015-04-15T13:00:00+05:30,3374,3390,3358,3364,72.36842105263158
2015-04-15T17:00:00+05:30,3363,3457,3342,3453,76.82119205298014
2015-04-15T21:00:00+05:30,3455,3505,3455,3493,84.34782608695653
2015-04-16T09:00:00+05:30,3512,3532,3491,3499,84.070796460177
2015-04-16T13:00:00+05:30,3501,3516,3448,3470,83.70044052863436
2015-04-16T17:00:00+05:30,3469,3490,3435,3463,82.78867102396514
2015-04-16T21:00:00+05:30,3462,3580,3462,3569,84.9809885931559
2015-04-17T09:00:00+05:30,3536,3536,3500,3520,77.10196779964221
2015-04-17T13:00:00+05:30,3521,3522,3485,3510,73.20388349514563
2015-04-17T17:00:00+05:30,3511,3554,3487,3516,73.15175097276264
2015-04-17T21:00:00+05:30,3517,3524,3481,3486,73.5812133072407
2015-04-20T09:00:00+05:30,3529,3546,3520,3520,73.7864077669903
2015-04-20T13:00:00+05:30,3520,3521,3456,3464,64.43202979515829
2015-04-20T17:00:00+05:30,3463,3577,3426,3553,67.51700680272108
2015-04-20T21:00:00+05:30,3553,3561,3510,3517,61.97654941373535
2015-04-21T09:00:00+05:30,3651,3668,3621,3632,69.08831908831908
2015-04-21T13:00:00+05:30,3632,3657,3618,3633,64.65798045602605
2015-04-21T17:00:00+05:30,3633,3677,3631,3651,63.34459459459459
2015-04-21T21:00:00+05:30,3650,3654,3580,3583,56.42201834862385
2015-04-22T09:00:00+05:30,3580,3580,3520,3541,55.322338830584705
2015-04-22T13:00:00+05:30,3541,3570,3536,3554,56.76077265973254
2015-04-22T17:00:00+05:30,3553,3621,3549,3598,52.37315875613748
2015-04-22T21:00:00+05:30,3598,3603,3556,3566,53.87205387205387
2015-04-23T09:00:00+05:30,3561,3579,3546,3551,53.42237061769617
2015-04-23T13:00:00+05:30,3551,3574,3545,3562,53.80794701986755
2015-04-23T17:00:00+05:30,3563,3693,3559,3687,64.37768240343348
2015-04-23T21:00:00+05:30,3686,3710,3671,3689,62.66866566716641
2015-04-24T09:00:00+05:30,3670,3682,3654,3669,66.24405705229795
2015-04-24T13:00:00+05:30,3670,3696,3664,3676,61.202185792349724
2015-04-24T17:00:00+05:30,3675,3698,3614,3639,61.090909090909086
2015-04-24T21:00:00+05:30,3639,3671,3628,3638,50.688073394495405
2015-04-27T09:00:00+05:30,3642,3653,3634,3644,51.24716553287981
2015-04-27T13:00:00+05:30,3643,3668,3628,3641,48.82629107981221
2015-04-27T17:00:00+05:30,3641,3693,3617,3641,58.100558659217874
2015-04-27T21:00:00+05:30,3642,3666,3601,3609,59.770114942528735
2015-04-28T09:00:00+05:30,3607,3607,3573,3582,53.86740331491713
2015-04-28T13:00:00+05:30,3583,3613,3583,3596,49.6987951807229
2015-04-28T17:00:00+05:30,3596,3668,3591,3619,58.204334365325074
2015-04-28T21:00:00+05:30,3618,3634,3609,3626,61.904761904761905
2015-04-29T09:00:00+05:30,3607,3617,3590,3595,54.92537313432836
2015-04-29T13:00:00+05:30,3595,3615,3590,3608,32.28699551569507
2015-04-29T17:00:00+05:30,3608,3730,3604,3726,55.45722713864307
2015-04-29T21:00:00+05:30,3726,3771,3719,3747,61.47058823529412
2015-04-30T09:00:00+05:30,3745,3763,3730,3758,61.91860465116279
2015-04-30T13:00:00+05:30,3758,3797,3755,3771,70.625
2015-04-30T17:00:00+05:30,3771,3788,3733,3768,70.1863354037267
2015-04-30T21:00:00+05:30,3769,3805,3760,3793,71.8475073313783
2015-05-01T17:00:00+05:30,3780,3807,3752,3766,67.12328767123287
2015-05-01T21:00:00+05:30,3765,3770,3731,3754,64.9867374005305
2015-05-04T17:00:00+05:30,3795,3813,3731,3769,72.22222222222221
2015-05-04T21:00:00+05:30,3769,3769,3745,3752,74.28571428571428
2015-05-05T09:00:00+05:30,3746,3759,3738,3753,73.29376854599406
2015-05-05T13:00:00+05:30,3753,3796,3743,3795,74.71910112359551
2015-05-05T17:00:00+05:30,3795,3886,3795,3862,78.36538461538461
2015-05-05T21:00:00+05:30,3861,3880,3848,3851,82.32323232323233
2015-05-06T09:00:00+05:30,3882,3932,3882,3917,84.4097995545657
2015-05-06T13:00:00+05:30,3918,3959,3910,3940,80.22598870056497
2015-05-06T17:00:00+05:30,3939,3989,3897,3899,70.32085561497327
2015-05-06T21:00:00+05:30,3899,3918,3870,3889,67.5603217158177
2015-05-07T09:00:00+05:30,3874,3912,3867,3907,67.98941798941799
2015-05-07T13:00:00+05:30,3908,3946,3903,3924,69.89795918367346
2015-05-07T17:00:00+05:30,3921,3941,3805,3830,54.01301518438178
2015-05-07T21:00:00+05:30,3830,3847,3777,3781,51.55279503105591
2015-05-08T09:00:00+05:30,3766,3775,3744,3770,51.6597510373444
2015-05-08T13:00:00+05:30,3769,3813,3768,3807,53.76984126984127
2015-05-08T17:00:00+05:30,3807,3830,3723,3790,53.76984126984127
2015-05-08T21:00:00+05:30,3791,3810,3771,3785,53.1496062992126
2015-05-11T09:00:00+05:30,3805,3809,3768,3804,50.92783505154639
2015-05-11T13:00:00+05:30,3803,3820,3769,3775,40.26845637583892
2015-05-11T17:00:00+05:30,3776,3827,3763,3770,40.816326530612244
2015-05-11T21:00:00+05:30,3770,3798,3763,3795,34.75
2015-05-12T09:00:00+05:30,3806,3827,3801,3826,36.029411764705884
2015-05-12T13:00:00+05:30,3826,3893,3818,3877,47.368421052631575
2015-05-12T17:00:00+05:30,3877,3898,3835,3893,50.471698113207545
2015-05-12T21:00:00+05:30,3893,3935,3875,3880,46.778042959427204
2015-05-13T09:00:00+05:30,3900,3955,3900,3941,51.83585313174946
2015-05-13T13:00:00+05:30,3939,3949,3914,3929,62.99212598425196
2015-05-13T17:00:00+05:30,3928,3965,3876,3908,67.98866855524079
2015-05-13T21:00:00+05:30,3907,3936,3897,3902,68.9655172413793
2015-05-14T09:00:00+05:30,3895,3895,3844,3844,55.013550135501355
2015-05-14T13:00:00+05:30,3845,3876,3839,3858,59.28961748633879
2015-05-14T17:00:00+05:30,3859,3866,3806,3818,54.114713216957604
2015-05-14T21:00:00+05:30,3817,3820,3767,3778,46.91943127962085
2015-05-15T09:00:00+05:30,3796,3807,3781,3785,51.24999999999999
2015-05-15T13:00:00+05:30,3785,3796,3775,3789,52.38095238095238
2015-05-15T17:00:00+05:30,3788,3795,3717,3762,45.885286783042396
2015-05-15T21:00:00+05:30,3762,3795,3758,3792,45.75
2015-05-18T09:00:00+05:30,3805,3868,3803,3864,48.45605700712589
2015-05-18T13:00:00+05:30,3863,3864,3801,3831,42.92237442922374
2015-05-18T17:00:00+05:30,3832,3853,3779,3789,40.25695931477516
2015-05-18T21:00:00+05:30,3790,3799,3766,3773,30.09478672985783
2015-05-19T09:00:00+05:30,3859,3869,3816,3824,38.611713665943604
2015-05-19T13:00:00+05:30,3825,3839,3804,3829,41.123595505617985
2015-05-19T17:00:00+05:30,3828,3833,3758,3765,36.381709741550694
2015-05-19T21:00:00+05:30,3766,3780,3728,3735,38.526315789473685
2015-05-20T09:00:00+05:30,3757,3772,3731,3760,39.91769547325104
2015-05-20T13:00:00+05:30,3759,3777,3749,3768,44.493392070484575
2015-05-20T17:00:00+05:30,3769,3790,3725,3765,48.441247002398086
2015-05-20T21:00:00+05:30,3766,3795,3763,3777,49.052132701421804
2015-05-21T09:00:00+05:30,3786,3802,3782,3797,50.91324200913242
2015-05-21T13:00:00+05:30,3796,3829,3785,3818,56.48148148148149
2015-05-21T17:00:00+05:30,3818,3880,3797,3877,59.219088937093275
2015-05-21T21:00:00+05:30,3878,3891,3852,3853,48.6682808716707
2015-05-22T09:00:00+05:30,3862,3883,3862,3869,54.7979797979798
2015-05-22T13:00:00+05:30,3870,3874,3835,3837,56.217616580310874
2015-05-22T17:00:00+05:30,3836,3849,3793,3818,55.7840616966581
2015-05-22T21:00:00+05:30,3818,3826,3802,3825,50.14492753623188
2015-05-25T09:00:00+05:30,3823,3835,3816,3832,50.43227665706052
2015-05-25T13:00:00+05:30,3833,3833,3772,3784,52.87009063444109
2015-05-25T17:00:00+05:30,3784,3843,3781,3838,64.50704225352112
2015-05-25T21:00:00+05:30,3838,3848,3815,3833,60.89552238805971
2015-05-26T09:00:00+05:30,3826,3841,3808,3817,57.14285714285714
2015-05-26T13:00:00+05:30,3819,3831,3797,3816,57.47800586510264
2015-05-26T17:00:00+05:30,3816,3822,3732,3739,45.320197044334975
2015-05-26T21:00:00+05:30,3738,3752,3710,3731,41.6243654822335
2015-05-27T09:00:00+05:30,3746,3780,3746,3769,44.038929440389296
2015-05-27T13:00:00+05:30,3769,3790,3740,3756,33.42465753424658
2015-05-27T17:00:00+05:30,3756,3761,3697,3733,33.516483516483504
2015-05-27T21:00:00+05:30,3733,3752,3705,3709,28.494623655913983
2015-05-28T09:00:00+05:30,3708,3721,3688,3693,29.775280898876403
2015-05-28T13:00:00+05:30,3692,3711,3681,3686,30.813953488372093
2015-05-28T17:00:00+05:30,3686,3705,3625,3661,27.348066298342545
2015-05-28T21:00:00+05:30,3660,3679,3644,3667,27.14681440443212
2015-05-29T09:00:00+05:30,3670,3736,3670,3723,41.734417344173444
2015-05-29T13:00:00+05:30,3723,3755,3722,3739,35.04531722054381
2015-05-29T17:00:00+05:30,3739,3817,3698,3810,47.103274559193956
2015-05-29T21:00:00+05:30,3811,3878,3803,3872,56.20767494356659
2015-06-01T09:00:00+05:30,3847,3847,3806,3810,49.404761904761905
2015-06-01T13:00:00+05:30,3808,3821,3802,3807,57.90697674418605
2015-06-01T17:00:00+05:30,3807,3867,3788,3795,57.373271889400925
2015-06-01T21:00:00+05:30,3796,3838,3794,3826,56.67447306791569
2015-06-02T09:00:00+05:30,3832,3890,3832,3883,63.481953290870486
2015-06-02T13:00:00+05:30,3883,3917,3878,3909,68.56540084388186
2015-06-02T17:00:00+05:30,3909,3919,3868,3901,70.96069868995633
2015-06-02T21:00:00+05:30,3900,3935,3882,3918,74.50980392156863
2015-06-03T09:00:00+05:30,3899,3901,3885,3893,71.69811320754717
2015-06-03T13:00:00+05:30,3893,3905,3835,3847,68.67469879518072
2015-06-03T17:00:00+05:30,3848,3933,3847,3873,69.88416988416988
2015-06-03T21:00:00+05:30,3872,3875,3815,3830,60.59405940594059
2015-06-04T09:00:00+05:30,3832,3841,3806,3816,57.654075546719675
2015-06-04T13:00:00+05:30,3816,3850,3801,3825,51.70068027210884
2015-06-04T17:00:00+05:30,3825,3844,3725,3734,35.31914893617021
2015-06-04T21:00:00+05:30,3732,3753,3712,3728,40.09661835748793
2015-06-05T09:00:00+05:30,3724,3730,3675,3687,36.72566371681416
2015-06-05T13:00:00+05:30,3686,3723,3673,3722,42.31578947368421
2015-06-05T17:00:00+05:30,3722,3754,3656,3729,39.246119733924616
2015-06-05T21:00:00+05:30,3728,3759,3706,3751,34.13461538461539
2015-06-08T09:00:00+05:30,3762,3798,3760,3783,35.07109004739337
2015-06-08T13:00:00+05:30,3783,3791,3762,3772,34.82352941176471
2015-06-08T17:00:00+05:30,3771,3790,3747,3761,31.264916467780438
2015-06-08T21:00:00+05:30,3761,3762,3718,3736,31.264916467780438
2015-06-09T09:00:00+05:30,3745,3754,3738,3746,36.81462140992168
2015-06-09T13:00:00+05:30,3746,3813,3732,3805,41.82692307692308
2015-06-09T17:00:00+05:30,3805,3862,3784,3839,51.105651105651106
2015-06-09T21:00:00+05:30,3838,3865,3836,3856,54.8780487804878
2015-06-10T09:00:00+05:30,3870,3914,3870,3905,58.88888888888889
2015-06-10T13:00:00+05:30,3903,3947,3891,3932,75.64766839378238
2015-06-10T17:00:00+05:30,3932,3955,3888,3894,69.85645933014354
2015-06-10T21:00:00+05:30,3893,3904,3870,3884,75.45219638242894
2015-06-11T09:00:00+05:30,3892,3929,3892,3923,75.70332480818415
2015-06-11T13:00:00+05:30,3922,3937,3873,3879,67.5233644859813
2015-06-11T17:00:00+05:30,3879,3920,3856,3868,64.02877697841727
2015-06-11T21:00:00+05:30,3868,3905,3864,3888,62.96296296296296
2015-06-12T09:00:00+05:30,3874,3876,3856,3863,60.859188544152744
2015-06-12T13:00:00+05:30,3863,3871,3842,3860,62.043795620437955
2015-06-12T17:00:00+05:30,3861,3879,3835,3847,63.909774436090224
2015-06-12T21:00:00+05:30,3848,3872,3841,3866,64.70588235294119
2015-06-15T09:00:00+05:30,3852,3852,3826,3837,54.232804232804234
2015-06-15T13:00:00+05:30,3838,3844,3791,3803,45.23809523809524
2015-06-15T17:00:00+05:30,3802,3823,3770,3809,43.596730245231605
2015-06-15T21:00:00+05:30,3808,3834,3806,3823,37.65060240963855
2015-06-16T09:00:00+05:30,3825,3874,3825,3868,40.857142857142854
2015-06-16T13:00:00+05:30,3867,3868,3830,3841,42.182890855457224
2015-06-16T17:00:00+05:30,3841,3860,3822,3854,45.6140350877193
2015-06-16T21:00:00+05:30,3853,3870,3837,3850,38.11074918566775
2015-06-17T09:00:00+05:30,3857,3863,3849,3858,46.125461254612546
2015-06-17T13:00:00+05:30,3858,3940,3854,3910,56.730769230769226
2015-06-17T17:00:00+05:30,3909,3926,3843,3854,45.11494252873563
2015-06-17T21:00:00+05:30,3854,3854,3780,3793,40.88541666666667
2015-06-18T09:00:00+05:30,3795,3815,3783,3800,42.2680412371134
2015-06-18T13:00:00+05:30,3800,3880,3799,3874,53.00668151447661
2015-06-18T17:00:00+05:30,3874,3875,3807,3849,48.13186813186813
2015-06-18T21:00:00+05:30,3847,3858,3822,3857,52.30414746543779
2015-06-19T09:00:00+05:30,3847,3859,3833,3857,56.74999999999999
2015-06-19T13:00:00+05:30,3857,3863,3795,3795,48.46491228070176
2015-06-19T17:00:00+05:30,3795,3816,3776,3785,45.796460176991154
2015-06-19T21:00:00+05:30,3785,3800,3758,3795,41.247002398081534
2015-06-22T09:00:00+05:30,3815,3869,3805,3862,52.29759299781181
2015-06-22T13:00:00+05:30,3863,3865,3846,3852,49.779735682819386
2015-06-22T17:00:00+05:30,3853,3854,3783,3806,45.564516129032256
2015-06-22T21:00:00+05:30,3805,3813,3794,3808,44.89795918367347
2015-06-23T09:00:00+05:30,3818,3864,3818,3849,43.63256784968685
2015-06-23T13:00:00+05:30,3848,3858,3822,3845,48.94613583138173
2015-06-23T17:00:00+05:30,3846,3902,3809,3888,61.613691931540345
2015-06-23T21:00:00+05:30,3888,3920,3885,3908,62.796208530805686
2015-06-24T09:00:00+05:30,3906,3918,3897,3910,55.14285714285714
2015-06-24T13:00:00+05:30,3909,3934,3885,3893,56.432748538011694
2015-06-24T17:00:00+05:30,3893,3926,3873,3884,53.93586005830904
2015-06-24T21:00:00+05:30,3883,3884,3820,3831,46.717171717171716
2015-06-25T09:00:00+05:30,3844,3854,3835,3845,57.183908045977006
2015-06-25T13:00:00+05:30,3845,3856,3823,3832,56.69515669515669
2015-06-25T17:00:00+05:30,3831,3838,3792,3803,51.08108108108108
2015-06-25T21:00:00+05:30,3803,3824,3798,3812,41.98717948717949
2015-06-26T09:00:00+05:30,3808,3823,3797,3812,43.37748344370861
2015-06-26T13:00:00+05:30,3813,3813,3787,3800,48.88059701492537
2015-06-26T17:00:00+05:30,3800,3802,3755,3788,46.402877697841724
2015-06-26T21:00:00+05:30,3786,3828,3783,3815,43.56060606060606
2015-06-29T09:00:00+05:30,3792,3792,3751,3754,35.825545171339556
2015-06-29T13:00:00+05:30,3753,3761,3723,3731,23.920265780730887
2015-06-29T17:00:00+05:30,3730,3797,3729,3742,21.575342465753423
2015-06-29T21:00:00+05:30,3744,3749,3728,3730,20.198675496688736
2015-06-30T09:00:00+05:30,3727,3731,3714,3726,21.107266435986162
2015-06-30T13:00:00+05:30,3726,3763,3720,3748,27.483443708609272
2015-06-30T17:00:00+05:30,3749,3773,3733,3752,34.387351778656125
2015-06-30T21:00:00+05:30,3751,3787,3751,3785,38.970588235294116
2015-07-01T09:00:00+05:30,3762,3762,3727,3730,33.757961783439484
2015-07-01T13:00:00+05:30,3730,3759,3720,3738,38.907849829351534
2015-07-01T17:00:00+05:30,3738,3756,3687,3702,32.8125
2015-07-01T21:00:00+05:30,3702,3705,3635,3645,27.85145888594164
2015-07-02T09:00:00+05:30,3636,3649,3632,3643,28.610354223433234
2015-07-02T13:00:00+05:30,3645,3652,3621,3642,29.49438202247191
2015-07-02T17:00:00+05:30,3641,3684,3625,3672,30.08356545961003
2015-07-02T21:00:00+05:30,3673,3677,3626,3642,32.92682926829268
2015-07-03T09:00:00+05:30,3632,3632,3592,3596,30.769230769230774
2015-07-03T13:00:00+05:30,3596,3604,3592,3598,28.94736842105263
