time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-01-02T09:15:00+05:30,49.6488,51.4004,49.6488,50.585,NaN,NaN,NaN,61.65134607728643
2012-01-02T10:15:00+05:30,50.6152,50.6152,50.2528,50.3736,NaN,NaN,NaN,NaN
2012-01-02T11:15:00+05:30,50.3736,50.434,50.0414,50.1018,NaN,NaN,NaN,NaN
2012-01-02T12:15:00+05:30,50.0716,50.3434,49.9508,50.2528,NaN,NaN,NaN,NaN
2012-01-02T13:15:00+05:30,50.2226,50.434,49.83,50.0716,NaN,NaN,NaN,NaN
2012-01-02T14:15:00+05:30,50.0112,50.3736,50.0112,50.2226,NaN,NaN,NaN,NaN
2012-01-02T15:15:00+05:30,50.1924,50.283,50.0112,50.283,NaN,NaN,NaN,NaN
2012-01-03T09:15:00+05:30,50.736,50.736,49.4374,50.4038,NaN,NaN,NaN,NaN
2012-01-03T10:15:00+05:30,50.3736,50.7058,49.8602,50.2528,NaN,NaN,NaN,NaN
2012-01-03T11:15:00+05:30,50.283,50.434,50.0112,50.3434,NaN,50.89304,NaN,NaN
2012-01-03T12:15:00+05:30,50.4038,50.4038,50.0414,50.1924,NaN,50.862235999999996,NaN,NaN
2012-01-03T13:15:00+05:30,50.132,50.1924,49.5884,49.8602,NaN,50.526472399999996,NaN,NaN
2012-01-03T14:15:00+05:30,49.8904,50.5246,49.6186,50.283,NaN,50.526472399999996,NaN,NaN
2012-01-03T15:15:00+05:30,50.3132,50.5246,50.0112,50.3736,NaN,50.526472399999996,NaN,NaN
2012-01-04T09:15:00+05:30,51.2192,51.2192,49.7092,49.83,NaN,50.526472399999996,NaN,NaN
2012-01-04T10:15:00+05:30,49.83,49.9508,49.4676,49.528,NaN,50.418379901639995,NaN,NaN
2012-01-04T11:15:00+05:30,49.5582,49.5884,49.3166,49.4676,NaN,50.117941911476,NaN,NaN
2012-01-04T12:15:00+05:30,49.4676,49.7394,49.4072,49.528,NaN,50.117941911476,NaN,NaN
2012-01-04T13:15:00+05:30,49.4978,49.83,49.4978,49.5884,NaN,50.117941911476,NaN,NaN
2012-01-04T14:15:00+05:30,49.6186,49.6488,49.377,49.5582,NaN,50.081993353466004,NaN,NaN
2012-01-04T15:15:00+05:30,49.5582,49.6186,49.3166,49.4676,NaN,50.009984018119404,NaN,NaN
2012-01-05T09:15:00+05:30,49.981,49.981,48.8032,49.2864,NaN,49.998025616307466,NaN,NaN
2012-01-05T10:15:00+05:30,49.2562,49.2864,48.9542,48.9844,NaN,49.69885305467672,NaN,NaN
2012-01-05T11:15:00+05:30,48.9844,49.2562,48.8938,49.226,NaN,49.63193774920905,NaN,NaN
2012-01-05T12:15:00+05:30,49.226,49.7998,49.1958,49.6488,48.93615602571186,NaN,NaN,NaN
2012-01-05T13:15:00+05:30,49.5884,49.7998,49.4676,49.6186,49.09500042314067,NaN,NaN,NaN
2012-01-05T14:15:00+05:30,49.6488,50.0112,49.4374,49.83,49.18209038082661,NaN,NaN,NaN
2012-01-05T15:15:00+05:30,49.8602,49.9508,49.5884,49.6488,49.245371342743944,NaN,NaN,NaN
2012-01-06T09:15:00+05:30,48.9844,49.7998,48.471,49.528,49.245371342743944,NaN,NaN,NaN
2012-01-06T10:15:00+05:30,49.5582,49.5884,49.1958,49.4676,49.245371342743944,NaN,NaN,NaN
2012-01-06T11:15:00+05:30,49.4374,49.4374,49.1958,49.2562,49.245371342743944,NaN,NaN,NaN
2012-01-06T12:15:00+05:30,49.2562,49.3468,49.075,49.2864,49.245371342743944,NaN,NaN,NaN
2012-01-06T13:15:00+05:30,49.2864,49.7394,49.1354,49.377,49.245371342743944,NaN,NaN,NaN
2012-01-06T14:15:00+05:30,49.377,49.83,49.3468,49.5884,49.245371342743944,NaN,NaN,NaN
2012-01-06T15:15:00+05:30,49.5884,49.83,49.5582,49.7998,49.245371342743944,NaN,NaN,NaN
2012-01-09T09:15:00+05:30,49.226,49.4978,49.1354,49.3166,49.245371342743944,NaN,NaN,NaN
2012-01-09T10:15:00+05:30,49.3166,49.3468,48.8032,48.9542,NaN,49.59559494648076,NaN,NaN
2012-01-09T11:15:00+05:30,48.9542,49.226,48.9542,49.1052,NaN,49.58581545183268,NaN,NaN
2012-01-09T12:15:00+05:30,49.075,49.2562,49.0448,49.2562,NaN,49.58581545183268,NaN,NaN
2012-01-09T13:15:00+05:30,49.2562,49.3468,49.0146,49.1656,NaN,49.58581545183268,NaN,NaN
2012-01-09T14:15:00+05:30,49.1052,49.3468,49.0448,49.2562,NaN,49.58581545183268,NaN,NaN
2012-01-09T15:15:00+05:30,49.3166,49.3468,49.1958,49.2562,NaN,49.58581545183268,NaN,NaN
2012-01-10T09:15:00+05:30,49.3166,49.8904,49.3166,49.6186,49.17122564884732,NaN,NaN,NaN
2012-01-10T10:15:00+05:30,49.5582,50.4038,49.528,49.7998,49.48927308396259,NaN,NaN,NaN
2012-01-10T11:15:00+05:30,49.7998,49.83,49.6186,49.7696,49.48927308396259,NaN,NaN,NaN
2012-01-10T12:15:00+05:30,49.7998,49.7998,49.528,49.6488,49.48927308396259,NaN,NaN,NaN
2012-01-10T13:15:00+05:30,49.679,49.7696,49.4676,49.5884,49.48927308396259,NaN,NaN,NaN
2012-01-10T14:15:00+05:30,49.5884,49.7394,49.528,49.5582,49.48927308396259,NaN,NaN,NaN
2012-01-10T15:15:00+05:30,49.5582,49.679,49.5582,49.679,49.48927308396259,NaN,NaN,NaN
2012-01-11T09:15:00+05:30,49.7998,50.1924,49.2864,49.528,49.48927308396259,NaN,NaN,NaN
2012-01-11T10:15:00+05:30,49.528,50.0414,49.528,49.5582,49.48927308396259,NaN,NaN,NaN
2012-01-11T11:15:00+05:30,49.528,49.5884,49.4676,49.528,49.48927308396259,NaN,NaN,NaN
2012-01-11T12:15:00+05:30,49.528,49.5884,49.4676,49.4978,49.48927308396259,NaN,NaN,NaN
2012-01-11T13:15:00+05:30,49.4978,49.7696,49.4676,49.528,49.48927308396259,NaN,NaN,NaN
2012-01-11T14:15:00+05:30,49.528,49.5884,49.4072,49.4676,NaN,49.84587652923697,NaN,NaN
2012-01-11T15:15:00+05:30,49.528,49.6488,49.4072,49.6186,NaN,49.84587652923697,NaN,NaN
2012-01-12T09:15:00+05:30,49.8602,49.981,49.528,49.83,NaN,49.84587652923697,NaN,NaN
2012-01-12T10:15:00+05:30,49.83,49.8904,49.4978,49.8904,49.405514011318054,NaN,NaN,NaN
2012-01-12T11:15:00+05:30,49.8602,50.434,49.528,49.5582,NaN,50.389612650832376,NaN,NaN
2012-01-12T12:15:00+05:30,49.5884,49.7394,49.4676,49.6186,NaN,49.998431385749136,NaN,NaN
2012-01-12T13:15:00+05:30,49.5884,49.7394,49.528,49.679,NaN,49.998431385749136,NaN,NaN
2012-01-12T14:15:00+05:30,49.7092,49.7092,49.1656,49.226,NaN,49.8306804224568,NaN,NaN
2012-01-12T15:15:00+05:30,49.2864,49.3468,49.1656,49.3468,NaN,49.62827238021112,NaN,NaN
2012-01-13T09:15:00+05:30,49.528,50.0716,49.3166,49.7998,49.28373485780999,NaN,NaN,NaN
2012-01-13T10:15:00+05:30,49.7998,50.6454,49.7696,50.5548,49.750591372028985,NaN,NaN,NaN
2012-01-13T11:15:00+05:30,50.585,50.9172,50.4642,50.887,50.234182234826086,NaN,NaN,NaN
2012-01-13T12:15:00+05:30,50.887,51.3702,50.8266,51.1286,50.63317401134348,NaN,NaN,NaN
2012-01-13T13:15:00+05:30,51.1286,51.5514,50.6756,51.038,50.63317401134348,NaN,NaN,NaN
2012-01-13T14:15:00+05:30,51.038,51.4608,50.6152,51.4608,50.63317401134348,NaN,NaN,NaN
2012-01-13T15:15:00+05:30,51.4608,52.1252,51.4004,52.0648,51.2041264542694,NaN,NaN,NaN
2012-01-16T09:15:00+05:30,50.6152,53.3936,50.434,52.6688,51.2041264542694,NaN,NaN,NaN
2012-01-16T10:15:00+05:30,52.699,53.0916,52.4574,52.9708,51.992190427958214,NaN,NaN,NaN
2012-01-16T11:15:00+05:30,52.9708,53.0614,52.3366,52.4272,51.992190427958214,NaN,NaN,NaN
2012-01-16T12:15:00+05:30,52.397,52.699,52.3064,52.3668,51.992190427958214,NaN,NaN,NaN
2012-01-16T13:15:00+05:30,52.3366,52.6084,52.0648,52.3064,51.992190427958214,NaN,NaN,NaN
2012-01-16T14:15:00+05:30,52.3366,53.0312,52.1856,52.9104,51.992190427958214,NaN,NaN,NaN
2012-01-16T15:15:00+05:30,52.9104,52.9708,52.6688,52.6688,52.131343752805044,NaN,NaN,NaN
2012-01-17T09:15:00+05:30,52.9406,53.6956,52.7292,53.001,52.49010937752454,NaN,NaN,NaN
2012-01-17T10:15:00+05:30,53.0312,53.4238,53.001,53.4238,52.520058439772086,NaN,NaN,NaN
2012-01-17T11:15:00+05:30,53.3936,53.5446,53.2728,53.454,52.75841259579487,NaN,NaN,NaN
2012-01-17T12:15:00+05:30,53.4842,53.756,53.4842,53.6956,53.00464133621539,NaN,NaN,NaN
2012-01-17T13:15:00+05:30,53.7258,53.756,53.1822,53.4238,53.00464133621539,NaN,NaN,NaN
2012-01-17T14:15:00+05:30,53.454,54.1486,53.0916,53.9976,53.00464133621539,NaN,NaN,NaN
2012-01-17T15:15:00+05:30,54.0278,54.2694,53.9372,54.0278,53.479802834101015,NaN,NaN,NaN
2012-01-18T09:15:00+05:30,54.1184,54.7828,53.8164,54.209,53.641812550690915,NaN,NaN,NaN
2012-01-18T10:15:00+05:30,54.209,54.36,53.454,53.8466,53.641812550690915,NaN,NaN,NaN
2012-01-18T11:15:00+05:30,53.8466,53.9372,52.9708,53.1822,NaN,54.16498783394035,NaN,NaN
2012-01-18T12:15:00+05:30,53.2124,53.303,52.6084,52.9104,NaN,53.66504905054632,NaN,NaN
2012-01-18T13:15:00+05:30,53.001,53.0312,52.5178,52.7292,NaN,53.464254145491694,NaN,NaN
2012-01-18T14:15:00+05:30,52.7292,53.152,52.0044,52.397,NaN,53.31373873094252,NaN,NaN
2012-01-18T15:15:00+05:30,52.3668,52.397,51.944,52.246,NaN,52.87778485784827,NaN,NaN
2012-01-19T09:15:00+05:30,52.397,52.699,49.528,50.736,NaN,52.067156372063444,NaN,NaN
2012-01-19T10:15:00+05:30,50.736,50.8266,50.1622,50.3132,NaN,51.4191307348571,NaN,NaN
2012-01-19T11:15:00+05:30,50.283,50.3434,49.9508,50.0112,NaN,51.01861766137139,NaN,NaN
2012-01-19T12:15:00+05:30,49.981,50.5246,49.7092,50.434,NaN,50.98280589523425,NaN,NaN
2012-01-19T13:15:00+05:30,50.434,50.6152,50.2528,50.434,NaN,50.98280589523425,NaN,NaN
2012-01-19T14:15:00+05:30,50.434,51.491,50.434,51.3098,50.122800224860256,NaN,NaN,NaN
2012-01-19T15:15:00+05:30,51.3098,51.34,50.7964,50.8568,50.25811020237424,NaN,NaN,NaN
