time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-01-02T09:15:00+05:30,446.22400711,447.55734578,440.97954169,443.2017728,NaN,NaN,NaN,852.9870274220854
2012-01-02T10:15:00+05:30,443.15732818,444.89066844,441.35732098,444.17955449,NaN,NaN,NaN,NaN
2012-01-02T11:15:00+05:30,444.17955449,444.22399911,441.49065484,442.04621262,NaN,NaN,NaN,NaN
2012-01-02T12:15:00+05:30,442.001768,446.75734258,440.31287235,445.55733778,NaN,NaN,NaN,NaN
2012-01-02T13:15:00+05:30,445.55733778,450.11291155,443.82399751,444.44622222,NaN,NaN,NaN,NaN
2012-01-02T14:15:00+05:30,444.62400071,448.84623982,444.44622222,447.11289955,NaN,NaN,NaN,NaN
2012-01-02T15:15:00+05:30,447.11289955,451.11291555,447.11289955,450.73513626,NaN,NaN,NaN,NaN
2012-01-03T09:15:00+05:30,453.35736898,461.77962489,453.33514666,461.17962249,NaN,NaN,NaN,NaN
2012-01-03T10:15:00+05:30,461.2018448,463.04629662,459.77961689,461.24628942,NaN,NaN,NaN,NaN
2012-01-03T11:15:00+05:30,461.24628942,464.02407831,460.09072924,463.37963129,NaN,477.724133111,NaN,NaN
2012-01-03T12:15:00+05:30,463.35740898,464.84630382,462.44629422,464.44630222,NaN,477.724133111,NaN,NaN
2012-01-03T13:15:00+05:30,464.42407991,470.09076924,462.29073804,469.11298755,NaN,477.724133111,NaN,NaN
2012-01-03T14:15:00+05:30,469.22409911,471.55744178,468.46854053,471.001884,NaN,477.724133111,NaN,NaN
2012-01-03T15:15:00+05:30,471.001884,473.2018928,470.57966009,472.44633422,NaN,477.724133111,NaN,NaN
2012-01-04T09:15:00+05:30,472.89078044,477.33524266,467.11297955,476.84635182,NaN,477.724133111,NaN,NaN
2012-01-04T10:15:00+05:30,476.77968489,479.06858293,472.75744658,473.77967289,NaN,477.724133111,NaN,NaN
2012-01-04T11:15:00+05:30,473.44633822,476.75746258,469.95743538,471.49077484,NaN,477.724133111,NaN,NaN
2012-01-04T12:15:00+05:30,471.46855253,473.29078204,468.84631982,472.44633422,NaN,477.724133111,NaN,NaN
2012-01-04T13:15:00+05:30,472.46855653,478.4019136,472.24633342,473.17967049,NaN,477.724133111,NaN,NaN
2012-01-04T14:15:00+05:30,473.15744818,477.35746498,469.82410151,475.17967849,NaN,477.724133111,NaN,NaN
2012-01-04T15:15:00+05:30,475.22412311,475.95745938,474.49078684,475.11301155,NaN,477.724133111,NaN,NaN
2012-01-05T09:15:00+05:30,475.57968009,480.84636782,473.37967129,479.4019176,460.58353727323873,NaN,NaN,NaN
2012-01-05T10:15:00+05:30,479.4019176,486.09083324,478.44635822,484.66860533,465.0987191704149,NaN,NaN,NaN
2012-01-05T11:15:00+05:30,484.66860533,485.77972089,483.33526666,484.001936,468.3712686023734,NaN,NaN,NaN
2012-01-05T12:15:00+05:30,483.93526906,485.73527626,482.26859573,485.26860773,468.3943291806361,NaN,NaN,NaN
2012-01-05T13:15:00+05:30,485.13527386,486.66861333,481.77970489,482.17970649,468.71064044507244,NaN,NaN,NaN
2012-01-05T14:15:00+05:30,482.17970649,484.89082844,480.73525626,483.33526666,468.71064044507244,NaN,NaN,NaN
2012-01-05T15:15:00+05:30,483.33526666,483.82415751,482.22415111,483.33526666,468.85619778280864,NaN,NaN,NaN
2012-01-06T09:15:00+05:30,481.77970489,481.77970489,474.24634142,477.09079724,468.85619778280864,NaN,NaN,NaN
2012-01-06T10:15:00+05:30,477.11301955,477.11301955,471.57966409,473.89078444,468.85619778280864,NaN,NaN,NaN
2012-01-06T11:15:00+05:30,473.8018952,477.42413191,473.33522666,475.46856853,468.85619778280864,NaN,NaN,NaN
2012-01-06T12:15:00+05:30,475.17967849,476.29079404,472.53522346,474.13522986,468.85619778280864,NaN,NaN,NaN
2012-01-06T13:15:00+05:30,474.2018968,477.29079804,473.11300355,476.001904,468.85619778280864,NaN,NaN,NaN
2012-01-06T14:15:00+05:30,475.77968089,485.55749778,475.31301235,480.44636622,468.85619778280864,NaN,NaN,NaN
2012-01-06T15:15:00+05:30,480.44636622,482.22415111,480.00192,481.33525866,468.85619778280864,NaN,NaN,NaN
2012-01-09T09:15:00+05:30,479.11302755,479.89080844,465.02408231,471.11299555,468.85619778280864,NaN,NaN,NaN
2012-01-09T10:15:00+05:30,471.11299555,476.82412951,470.51299315,475.15745618,468.85619778280864,NaN,NaN,NaN
2012-01-09T11:15:00+05:30,475.11301155,478.8019152,474.42411991,477.55746578,468.85619778280864,NaN,NaN,NaN
2012-01-09T12:15:00+05:30,477.55746578,481.77970489,476.66857333,480.71303395,468.85619778280864,NaN,NaN,NaN
2012-01-09T13:15:00+05:30,480.71303395,483.55748978,480.26858773,482.26859573,468.85619778280864,NaN,NaN,NaN
2012-01-09T14:15:00+05:30,482.42415191,485.55749778,478.77969289,483.44637822,468.85619778280864,NaN,NaN,NaN
2012-01-09T15:15:00+05:30,483.2019328,485.6019424,483.15748818,484.49082684,468.85619778280864,NaN,NaN,NaN
2012-01-10T09:15:00+05:30,487.91306275,493.29086204,486.95750338,492.75752658,472.75220576251616,NaN,NaN,NaN
2012-01-10T10:15:00+05:30,493.04641662,496.89087644,492.82419351,495.86865013,477.98275076426455,NaN,NaN,NaN
2012-01-10T11:15:00+05:30,495.6019824,497.73532426,495.26864773,497.42421191,480.57467724633807,NaN,NaN,NaN
2012-01-10T12:15:00+05:30,497.42421191,497.73532426,494.66864533,495.6019824,480.94740324220425,NaN,NaN,NaN
2012-01-10T13:15:00+05:30,495.57976009,497.33532266,493.91308675,496.06865093,480.94740324220425,NaN,NaN,NaN
2012-01-10T14:15:00+05:30,496.2019848,506.75758258,493.91308675,502.8020112,483.2017711625354,NaN,NaN,NaN
2012-01-10T15:15:00+05:30,502.84645582,506.55758178,501.02422631,504.37979529,486.7106902517819,NaN,NaN,NaN
2012-01-11T09:15:00+05:30,505.77980089,505.77980089,498.31310435,500.73533626,486.7106902517819,NaN,NaN,NaN
2012-01-11T10:15:00+05:30,500.66866933,504.44646222,500.13533386,501.64645102,486.7106902517819,NaN,NaN,NaN
2012-01-11T11:15:00+05:30,501.71311795,504.44646222,500.6020024,504.24646142,486.7106902517819,NaN,NaN,NaN
2012-01-11T12:15:00+05:30,504.31312835,506.57980409,502.22423111,504.24646142,488.1704425600916,NaN,NaN,NaN
2012-01-11T13:15:00+05:30,504.44646222,507.6020304,503.17979049,505.17979849,489.4558209360825,NaN,NaN,NaN
2012-01-11T14:15:00+05:30,505.33535466,511.55760178,501.97978569,508.69092364,489.55376834997423,NaN,NaN,NaN
2012-01-11T15:15:00+05:30,508.69092364,510.64648702,508.22425511,509.33537066,493.21526864547684,NaN,NaN,NaN
2012-01-12T09:15:00+05:30,507.11313955,517.77984889,507.11313955,515.53539546,494.6483892404291,NaN,NaN,NaN
2012-01-12T10:15:00+05:30,515.53539546,521.17986249,511.49093484,514.13538986,497.41042588838616,NaN,NaN,NaN
2012-01-12T11:15:00+05:30,514.2020568,514.55761378,499.75755458,500.77978089,497.41042588838616,NaN,NaN,NaN
2012-01-12T12:15:00+05:30,501.06867093,506.13535786,500.77978089,503.24645742,497.41042588838616,NaN,NaN,NaN
2012-01-12T13:15:00+05:30,503.15756818,508.73536826,502.6020104,506.8020272,497.41042588838616,NaN,NaN,NaN
2012-01-12T14:15:00+05:30,506.93536106,508.02425431,500.89089244,501.64645102,497.41042588838616,NaN,NaN,NaN
2012-01-12T15:15:00+05:30,501.64645102,503.55756978,501.09089324,501.33533866,497.41042588838616,NaN,NaN,NaN
2012-01-13T09:15:00+05:30,505.77980089,512.86871813,503.11312355,512.73538426,497.41042588838616,NaN,NaN,NaN
2012-01-13T10:15:00+05:30,512.75760658,515.06872693,509.46870453,511.11315555,497.41042588838616,NaN,NaN,NaN
2012-01-13T11:15:00+05:30,511.11315555,514.33539066,510.75759858,513.04649662,497.41042588838616,NaN,NaN,NaN
2012-01-13T12:15:00+05:30,513.02427431,517.62429271,512.51316115,516.71317795,497.41042588838616,NaN,NaN,NaN
2012-01-13T13:15:00+05:30,516.71317795,522.15764418,515.75761858,517.24651342,499.82854834809615,NaN,NaN,NaN
2012-01-13T14:15:00+05:30,517.24651342,523.53542746,515.46872853,521.84653182,499.8658935872865,NaN,NaN,NaN
2012-01-13T15:15:00+05:30,521.84653182,522.11319955,519.53541146,520.00208,502.3784031110578,NaN,NaN,NaN
2012-01-16T09:15:00+05:30,513.62427671,517.2020688,510.66870933,511.77982489,502.3784031110578,NaN,NaN,NaN
2012-01-16T10:15:00+05:30,511.91315875,513.33538666,509.42425991,512.62427271,502.3784031110578,NaN,NaN,NaN
2012-01-16T11:15:00+05:30,512.62427271,514.17983449,509.84648382,511.35760098,502.3784031110578,NaN,NaN,NaN
2012-01-16T12:15:00+05:30,511.37982329,520.89097244,510.33537466,515.91317475,502.3784031110578,NaN,NaN,NaN
2012-01-16T13:15:00+05:30,515.97984169,520.89097244,514.13538986,520.24652542,502.3784031110578,NaN,NaN,NaN
2012-01-16T14:15:00+05:30,520.4020816,533.93546906,519.46874453,532.06879493,504.79925358091094,NaN,NaN,NaN
2012-01-16T15:15:00+05:30,532.26879573,537.11325955,531.62434871,536.82436951,513.0095629853199,NaN,NaN,NaN
2012-01-17T09:15:00+05:30,538.09104124,548.89108444,538.09104124,544.002176,520.647731330788,NaN,NaN,NaN
2012-01-17T10:15:00+05:30,544.13550986,553.29110204,543.11328355,552.97998969,524.5898488897091,NaN,NaN,NaN
2012-01-17T11:15:00+05:30,552.77998889,554.13554986,549.77997689,550.77998089,529.3999819692382,NaN,NaN,NaN
2012-01-17T12:15:00+05:30,550.66886933,554.57999609,550.17997849,554.002216,530.7579787448144,NaN,NaN,NaN
2012-01-17T13:15:00+05:30,554.15777218,562.22447111,553.91332675,561.33557866,536.1157479313329,NaN,NaN,NaN
2012-01-17T14:15:00+05:30,561.29113404,566.66893333,559.42445991,563.55780977,541.1155186951996,NaN,NaN,NaN
2012-01-17T15:15:00+05:30,563.78003289,563.78003289,560.00224,561.62446871,541.1155186951996,NaN,NaN,NaN
2012-01-18T09:15:00+05:30,560.00224,571.98006569,556.89111644,564.91337075,541.1246480906117,NaN,NaN,NaN
2012-01-18T10:15:00+05:30,564.93559306,566.66893333,563.44669822,564.91337075,543.1112965650506,NaN,NaN,NaN
2012-01-18T11:15:00+05:30,564.91337075,565.44670622,559.69112764,560.2022408,543.1112965650506,NaN,NaN,NaN
2012-01-18T12:15:00+05:30,560.2022408,567.2022688,558.62445671,564.89114844,543.1112965650506,NaN,NaN,NaN
2012-01-18T13:15:00+05:30,564.89114844,565.22448311,560.4022416,561.98002569,543.1112965650506,NaN,NaN,NaN
2012-01-18T14:15:00+05:30,561.95780337,562.66891733,548.46886053,551.51331715,543.1112965650506,NaN,NaN,NaN
2012-01-18T15:15:00+05:30,551.57998409,552.42443191,549.46886453,550.22442311,543.1112965650506,NaN,NaN,NaN
2012-01-19T09:15:00+05:30,557.78000889,566.2022648,557.78000889,558.51334515,543.1112965650506,NaN,NaN,NaN
2012-01-19T10:15:00+05:30,558.6022344,559.42445991,553.77999289,558.75779057,543.1112965650506,NaN,NaN,NaN
2012-01-19T11:15:00+05:30,558.46890053,562.22447111,557.38000729,561.22446711,543.1112965650506,NaN,NaN,NaN
2012-01-19T12:15:00+05:30,561.78002489,562.002248,557.78000889,559.11334755,543.1112965650506,NaN,NaN,NaN
2012-01-19T13:15:00+05:30,559.11334755,562.44669422,558.29112204,561.33557866,543.1112965650506,NaN,NaN,NaN
2012-01-19T14:15:00+05:30,561.33557866,569.53561146,560.6022424,567.31338035,543.6224151427703,NaN,NaN,NaN
2012-01-19T15:15:00+05:30,567.11337955,568.89116444,567.06893493,568.89116444,548.1315202234932,NaN,NaN,NaN
2012-01-20T09:15:00+05:30,569.78005689,572.44673422,562.26891573,568.29116204,548.1315202234932,NaN,NaN,NaN
2012-01-20T10:15:00+05:30,568.11338355,571.11339555,567.55782577,570.38005929,549.4436198698794,NaN,NaN,NaN
2012-01-20T11:15:00+05:30,570.06894693,570.35783697,564.89114844,566.75782257,549.4436198698794,NaN,NaN,NaN
2012-01-20T12:15:00+05:30,566.44671022,574.66896533,564.26892373,565.55781777,549.4436198698794,NaN,NaN,NaN
2012-01-20T13:15:00+05:30,565.33559466,567.55782577,560.18001849,561.66891333,549.4436198698794,NaN,NaN,NaN
2012-01-20T14:15:00+05:30,561.2022448,569.6022784,558.55778977,567.22449111,549.4436198698794,NaN,NaN,NaN
2012-01-20T15:15:00+05:30,567.46893653,568.89116444,565.51337315,567.11337955,549.4436198698794,NaN,NaN,NaN
