time,open,high,low,close
2013-01-01T09:15:00+05:30,122.2,127.2,122.2,127.11
2013-01-01T10:15:00+05:30,127.1,127.5,126.765,127.5
2013-01-01T11:15:00+05:30,127.5,127.5,127.105,127.5
2013-01-01T12:15:00+05:30,127.5,128,127.5,128
2013-01-01T13:15:00+05:30,127.52,128,127.5,127.75
2013-01-01T14:15:00+05:30,127.581,127.921,127.5,127.92
2013-01-01T15:15:00+05:30,127.91,128.399,127.91,127.92
2013-01-02T09:15:00+05:30,128.4,131.33,128,129.925
2013-01-02T10:15:00+05:30,129.5,129.899,129.102,129.899
2013-01-02T11:15:00+05:30,129.899,129.899,129,129.4
2013-01-02T12:15:00+05:30,129.399,129.399,128.805,129
2013-01-02T13:15:00+05:30,129.4,130.2,129.4,130
2013-01-02T14:15:00+05:30,130.6,131,130.1,131
2013-01-02T15:15:00+05:30,131,131.3,130.201,130.3
2013-01-03T09:15:00+05:30,132.58,132.91,131.1,132.47
2013-01-03T10:15:00+05:30,132.4,132.4,130.24,130.5
2013-01-03T11:15:00+05:30,130.5,130.5,130.15,130.5
2013-01-03T12:15:00+05:30,130.151,130.99,130.151,130.405
2013-01-03T13:15:00+05:30,130.979,131,130.335,130.4
2013-01-03T14:15:00+05:30,130.6,131.185,130.335,130.7
2013-01-03T15:15:00+05:30,131.185,131.185,130.7,130.7
2013-01-04T09:15:00+05:30,132,133,132,133
2013-01-04T10:15:00+05:30,133,134.5,132.062,133.395
2013-01-04T11:15:00+05:30,132.825,133.845,132.602,133.73
2013-01-04T12:15:00+05:30,133.726,134.5,133.056,133.9
2013-01-04T13:15:00+05:30,134.4,134.5,134.001,134.5
2013-01-04T14:15:00+05:30,134.4,134.5,134,134.5
2013-01-04T15:15:00+05:30,134.005,134.5,134,134.5
2013-01-07T09:15:00+05:30,134,134.5,134,134.5
2013-01-07T10:15:00+05:30,134.47,134.5,134.205,134.5
2013-01-07T11:15:00+05:30,134.5,135.2,134,135.2
2013-01-07T12:15:00+05:30,135.2,135.2,134.6,134.89
2013-01-07T13:15:00+05:30,134.711,134.711,134.6,134.6
2013-01-07T14:15:00+05:30,134.366,134.901,131.799,132.525
2013-01-07T15:15:00+05:30,131.805,133.145,131.7,132.54
2013-01-08T09:15:00+05:30,132.1,133.6,132,132
2013-01-08T10:15:00+05:30,132,132,131.1,131.115
2013-01-08T11:15:00+05:30,131.203,131.5,131.052,131.052
2013-01-08T12:15:00+05:30,131,131.299,130.2,130.5
2013-01-08T13:15:00+05:30,130.445,130.445,129.2,129.63
2013-01-08T14:15:00+05:30,129.77,129.77,129.205,129.7
2013-01-08T15:15:00+05:30,129.7,129.745,129.5,129.6
2013-01-09T09:15:00+05:30,129.85,130.699,129.001,129.989
2013-01-09T10:15:00+05:30,129.799,129.989,129.799,129.9
2013-01-09T11:15:00+05:30,129.989,129.989,129.9,129.9
2013-01-09T12:15:00+05:30,129.502,129.9,129.49,129.49
2013-01-09T13:15:00+05:30,129.8,129.8,129.255,129.255
2013-01-09T14:15:00+05:30,129.785,129.785,128.997,128.997
2013-01-09T15:15:00+05:30,129.2,129.2,128.5,128.5
2013-01-10T09:15:00+05:30,129.945,129.945,128.6,129
2013-01-10T10:15:00+05:30,129.22,129.22,128.6,129.04
2013-01-10T11:15:00+05:30,128.825,128.825,126.66,128.5
2013-01-10T12:15:00+05:30,128.7,129.04,127.601,129.04
2013-01-10T13:15:00+05:30,129.05,129.05,128.422,128.701
2013-01-10T14:15:00+05:30,129,129.645,129,129.6
2013-01-10T15:15:00+05:30,129.22,129.5,129,129.001
2013-01-11T09:15:00+05:30,129.939,129.939,129.46,129.46
2013-01-11T10:15:00+05:30,129,129,128,128.5
2013-01-11T11:15:00+05:30,128.995,128.995,128.04,128.04
2013-01-11T12:15:00+05:30,128.3,128.4,128.14,128.14
2013-01-11T13:15:00+05:30,128.345,128.345,127.71,127.71
2013-01-11T14:15:00+05:30,128.185,128.2,127.499,128.2
2013-01-11T15:15:00+05:30,128.2,128.2,128,128.2
2013-01-14T09:15:00+05:30,129,129.1,128.101,128.101
2013-01-14T10:15:00+05:30,128.795,128.795,128.101,128.78
2013-01-14T11:15:00+05:30,128.786,128.786,128.106,128.106
2013-01-14T12:15:00+05:30,128.499,128.645,128.499,128.645
2013-01-14T13:15:00+05:30,128.5,128.8,128.4,128.4
2013-01-14T14:15:00+05:30,128.7,128.7,128.4,128.5
2013-01-14T15:15:00+05:30,128.5,128.7,128.1,128.7
2013-01-15T09:15:00+05:30,128.3,128.8,128.3,128.8
2013-01-15T10:15:00+05:30,128.799,128.8,128.25,128.5
2013-01-15T11:15:00+05:30,128.451,128.645,128.45,128.64
2013-01-15T12:15:00+05:30,128.52,128.648,128.199,128.495
2013-01-15T13:15:00+05:30,128.495,128.8,128.2,128.6
2013-01-15T14:15:00+05:30,128.8,129.88,128.8,129.199
2013-01-15T15:15:00+05:30,128.999,129,128.736,128.808
2013-01-16T09:15:00+05:30,128.988,128.988,128.65,128.65
2013-01-16T10:15:00+05:30,128.65,128.895,128.36,128.36
2013-01-16T11:15:00+05:30,128.36,128.52,128.36,128.5
2013-01-16T12:15:00+05:30,128.5,128.5,128,128
