time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-01-02T09:15:00+05:30,60.7,61.2,60.01,60.01,NaN,NaN,52.01914931254437,NaN
2012-01-02T10:15:00+05:30,60.15,60.455,59.54,59.98,NaN,NaN,NaN,NaN
2012-01-02T11:15:00+05:30,60,60.25,59.995,60.12,NaN,NaN,NaN,NaN
2012-01-02T12:15:00+05:30,60.25,60.3,60.1,60.175,NaN,NaN,NaN,NaN
2012-01-02T13:15:00+05:30,60.24,60.3,60.24,60.3,NaN,NaN,NaN,NaN
2012-01-02T14:15:00+05:30,60.49,60.49,60.3,60.39,NaN,NaN,NaN,NaN
2012-01-02T15:15:00+05:30,60.31,60.49,60.3,60.3,NaN,NaN,NaN,NaN
2012-01-03T09:15:00+05:30,59.3,60.88,59.3,60.84,NaN,NaN,NaN,NaN
2012-01-03T10:15:00+05:30,61,61.395,60.895,61.005,NaN,NaN,NaN,NaN
2012-01-03T11:15:00+05:30,61.38,61.495,61.215,61.215,NaN,63.066500000000005,NaN,NaN
2012-01-03T12:15:00+05:30,61.47,61.475,61.325,61.4,NaN,63.018350000000005,NaN,NaN
2012-01-03T13:15:00+05:30,61.48,61.48,61.2,61.2,NaN,62.880515,NaN,NaN
2012-01-03T14:15:00+05:30,60.985,61.3,60.5,61.3,NaN,62.5264635,NaN,NaN
2012-01-03T15:15:00+05:30,61.1,61.465,61.1,61.21,NaN,62.5264635,NaN,NaN
2012-01-04T09:15:00+05:30,62.5,62.5,61.1,61.25,NaN,62.5264635,NaN,NaN
2012-01-04T10:15:00+05:30,61.2,61.5,61,61.2,NaN,62.5264635,NaN,NaN
2012-01-04T11:15:00+05:30,61.21,61.545,61.21,61.525,NaN,62.5264635,NaN,NaN
2012-01-04T12:15:00+05:30,61.49,61.495,61.2,61.455,NaN,62.5264635,NaN,NaN
2012-01-04T13:15:00+05:30,61.45,61.45,60.9,61.12,NaN,62.5264635,NaN,NaN
2012-01-04T14:15:00+05:30,60.9,61.1,60.5,60.695,NaN,62.472822539513146,NaN,NaN
2012-01-04T15:15:00+05:30,60.7,60.765,60.465,60.7,NaN,62.210540285561834,NaN,NaN
2012-01-05T09:15:00+05:30,60.155,61.095,60.155,60.955,NaN,62.210540285561834,NaN,NaN
2012-01-05T10:15:00+05:30,60.95,60.95,60.92,60.92,NaN,62.210540285561834,NaN,NaN
2012-01-05T11:15:00+05:30,60.915,61.365,60.72,61.1,NaN,62.210540285561834,NaN,NaN
2012-01-05T12:15:00+05:30,61.2,61.2,60.9,60.9,NaN,62.210540285561834,NaN,NaN
2012-01-05T13:15:00+05:30,60.9,61.1,60.75,60.755,NaN,62.210540285561834,NaN,NaN
2012-01-05T14:15:00+05:30,60.755,61.1,60.755,60.755,NaN,62.210540285561834,NaN,NaN
2012-01-05T15:15:00+05:30,60.995,60.995,60.63,60.63,NaN,62.210540285561834,NaN,NaN
2012-01-06T09:15:00+05:30,60.21,61.73,60.21,61,NaN,62.210540285561834,NaN,NaN
2012-01-06T10:15:00+05:30,60.92,60.92,59.8,60,NaN,62.210540285561834,NaN,NaN
2012-01-06T11:15:00+05:30,60.2,60.2,59.5,59.6,NaN,61.77357642163941,NaN,NaN
2012-01-06T12:15:00+05:30,59.5,59.7,59.3,59.695,NaN,61.35121877947547,NaN,NaN
2012-01-06T13:15:00+05:30,59.525,59.685,59.5,59.6,NaN,61.317096901527925,NaN,NaN
2012-01-06T14:15:00+05:30,59.6,59.7,59.2,59.2,NaN,61.152137211375134,NaN,NaN
2012-01-06T15:15:00+05:30,59.395,59.395,58.51,58.99,NaN,60.74992349023762,NaN,NaN
2012-01-09T09:15:00+05:30,60,60.65,60,60.59,NaN,60.74992349023762,NaN,NaN
2012-01-09T10:15:00+05:30,60.59,60.985,60.59,60.705,NaN,60.74992349023762,NaN,NaN
2012-01-09T11:15:00+05:30,60.74,60.79,60.5,60.7,NaN,60.74992349023762,NaN,NaN
2012-01-09T12:15:00+05:30,60.6,60.9,60.58,60.89,58.927383448055096,NaN,NaN,NaN
2012-01-09T13:15:00+05:30,60.895,61.245,60.66,60.8,59.14564510324959,NaN,NaN,NaN
2012-01-09T14:15:00+05:30,60.88,61,60.765,60.9,59.18583059292463,NaN,NaN,NaN
2012-01-09T15:15:00+05:30,60.965,61.375,60.705,60.9,59.311997533632166,NaN,NaN,NaN
2012-01-10T09:15:00+05:30,61.985,61.985,61.05,61.3,59.63679778026895,NaN,NaN,NaN
2012-01-10T10:15:00+05:30,61.6,61.78,61.4,61.4,59.753368002242055,NaN,NaN,NaN
2012-01-10T11:15:00+05:30,61.77,61.795,61.395,61.395,59.82203120201785,NaN,NaN,NaN
2012-01-10T12:15:00+05:30,61.5,61.5,61.37,61.37,59.82203120201785,NaN,NaN,NaN
2012-01-10T13:15:00+05:30,61.68,61.84,61.085,61.84,59.82203120201785,NaN,NaN,NaN
2012-01-10T14:15:00+05:30,61.8,63.2,61.655,62.605,60.43606574627101,NaN,NaN,NaN
2012-01-10T15:15:00+05:30,62.605,63.2,62.33,63.2,60.71170917164391,NaN,NaN,NaN
2012-01-11T09:15:00+05:30,62.9,63.5,62.9,63.065,61.17203825447952,NaN,NaN,NaN
2012-01-11T10:15:00+05:30,63.3,65.095,63.3,65,61.76333442903156,NaN,NaN,NaN
2012-01-11T11:15:00+05:30,64.605,65.2,64.605,65,62.53325098612841,NaN,NaN,NaN
2012-01-11T12:15:00+05:30,65,66.5,65,65.4,63.16767588751557,NaN,NaN,NaN
2012-01-11T13:15:00+05:30,65.7,66.09,65.2,65.445,63.16767588751557,NaN,NaN,NaN
2012-01-11T14:15:00+05:30,65.2,65.38,65.025,65.2,63.16767588751557,NaN,NaN,NaN
2012-01-11T15:15:00+05:30,65.2,65.6,65,65,63.16767588751557,NaN,NaN,NaN
