time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-01-02T09:15:00+05:30,410,410,405.55,406.2,NaN,NaN,293.40506319595124,NaN
2012-01-02T10:15:00+05:30,406.2,407.3,405.6,406.15,NaN,NaN,NaN,NaN
2012-01-02T11:15:00+05:30,406.15,407.4,405.05,405.1,NaN,NaN,NaN,NaN
2012-01-02T12:15:00+05:30,405.1,406,404,405.7,NaN,NaN,NaN,NaN
2012-01-02T13:15:00+05:30,405.7,405.8,401.6,401.75,NaN,NaN,NaN,NaN
2012-01-02T14:15:00+05:30,401.7,403.2,401.5,401.85,NaN,NaN,NaN,NaN
2012-01-02T15:15:00+05:30,401.85,404.1,401.65,404.1,NaN,NaN,NaN,NaN
2012-01-03T09:15:00+05:30,406,411.7,406,410.1,NaN,NaN,NaN,NaN
2012-01-03T10:15:00+05:30,410.15,411,408.7,409.6,NaN,NaN,NaN,NaN
2012-01-03T11:15:00+05:30,409.55,409.95,407.8,408,NaN,418.145,NaN,NaN
2012-01-03T12:15:00+05:30,408.05,410,406.65,409.65,NaN,417.673,NaN,NaN
2012-01-03T13:15:00+05:30,409.65,409.7,406.1,406.35,NaN,417.3932,NaN,NaN
2012-01-03T14:15:00+05:30,406.65,408.5,406.1,408.4,NaN,416.56388,NaN,NaN
2012-01-03T15:15:00+05:30,408.35,408.8,407.1,407.7,NaN,416.56388,NaN,NaN
2012-01-04T09:15:00+05:30,407,407,400.55,403,NaN,413.88274279999996,NaN,NaN
2012-01-04T10:15:00+05:30,403,404.45,400.8,400.85,NaN,412.81696852,NaN,NaN
2012-01-04T11:15:00+05:30,401,401,397.5,397.7,NaN,409.47277166799995,NaN,NaN
2012-01-04T12:15:00+05:30,397.65,399,395.35,398.65,NaN,407.4704945012,NaN,NaN
2012-01-04T13:15:00+05:30,398.7,400,397.4,398.1,NaN,407.4704945012,NaN,NaN
2012-01-04T14:15:00+05:30,398.1,398.1,392.75,395.4,NaN,406.071350545972,NaN,NaN
2012-01-04T15:15:00+05:30,395.65,395.9,394.3,395.5,NaN,405.1617154913748,NaN,NaN
