time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-01-02T09:15:00+05:30,580.275,584.75,576.5,583.35,NaN,NaN,421.22071839852185,NaN
2012-01-02T10:15:00+05:30,583.325,589.775,581.5,589.225,NaN,NaN,NaN,NaN
2012-01-02T11:15:00+05:30,589.25,590.35,587,588.1,NaN,NaN,NaN,NaN
2012-01-02T12:15:00+05:30,588.075,588.35,587.25,587.5,NaN,NaN,NaN,NaN
2012-01-02T13:15:00+05:30,587.45,588,586,587,NaN,NaN,NaN,NaN
2012-01-02T14:15:00+05:30,587,592.975,586.15,589.3,NaN,NaN,NaN,NaN
2012-01-02T15:15:00+05:30,589.5,590,587.5,588.95,NaN,NaN,NaN,NaN
2012-01-03T09:15:00+05:30,591.7,599.45,590,598.7,NaN,NaN,NaN,NaN
2012-01-03T10:15:00+05:30,598.7,603,598.05,603,NaN,NaN,NaN,NaN
2012-01-03T11:15:00+05:30,603,604.85,601.575,602.4,NaN,618.5200000000001,NaN,NaN
2012-01-03T12:15:00+05:30,602.35,604.95,600.625,601.45,NaN,617.86175,NaN,NaN
2012-01-03T13:15:00+05:30,601.425,601.45,597,599.925,NaN,614.126825,NaN,NaN
2012-01-03T14:15:00+05:30,599.9,599.975,597.05,598.725,NaN,612.8016425000001,NaN,NaN
2012-01-03T15:15:00+05:30,598.75,599.5,597.5,598.5,NaN,611.96022825,NaN,NaN
2012-01-04T09:15:00+05:30,602,602.5,595,598.5,NaN,611.96022825,NaN,NaN
2012-01-04T10:15:00+05:30,598.725,599.8,595,595.85,NaN,611.7677848825,NaN,NaN
2012-01-04T11:15:00+05:30,595.85,596.875,593.125,593.25,NaN,609.0560063942501,NaN,NaN
2012-01-04T12:15:00+05:30,593.25,594,590.275,591.75,NaN,605.9054057548251,NaN,NaN
2012-01-04T13:15:00+05:30,591.75,596,589.1,589.375,NaN,605.9054057548251,NaN,NaN
2012-01-04T14:15:00+05:30,589.25,589.625,585.325,587.075,NaN,601.7800036614083,NaN,NaN
2012-01-04T15:15:00+05:30,587.05,587.35,584.65,585.025,NaN,599.6845032952674,NaN,NaN
2012-01-05T09:15:00+05:30,587,589.825,584.15,586.125,NaN,599.6845032952674,NaN,NaN
2012-01-05T10:15:00+05:30,586.25,592.5,585.525,591.225,NaN,599.6845032952674,NaN,NaN
2012-01-05T11:15:00+05:30,591.225,591.95,587.675,588.675,NaN,599.6845032952674,NaN,NaN
2012-01-05T12:15:00+05:30,588.95,589,587.675,588.575,NaN,599.6845032952674,NaN,NaN
2012-01-05T13:15:00+05:30,588.7,588.925,585.675,587.5,NaN,599.6845032952674,NaN,NaN
2012-01-05T14:15:00+05:30,587.55,588,583.675,586.275,NaN,598.9201220907403,NaN,NaN
2012-01-05T15:15:00+05:30,586.3,587,585.5,585.525,NaN,598.4743598816663,NaN,NaN
2012-01-06T09:15:00+05:30,582.625,588.375,582.55,586.475,NaN,598.2119238934996,NaN,NaN
2012-01-06T10:15:00+05:30,586.5,586.75,580.625,583.725,NaN,596.9994815041497,NaN,NaN
2012-01-06T11:15:00+05:30,583.725,585.875,580.5,582.975,NaN,596.7807833537347,NaN,NaN
2012-01-06T12:15:00+05:30,582.875,584.65,581.175,581.975,NaN,596.1889550183612,NaN,NaN
2012-01-06T13:15:00+05:30,581.975,584.775,578.4,580.6,NaN,595.4488095165251,NaN,NaN
2012-01-06T14:15:00+05:30,580.5,594.175,579.4,583.3,NaN,595.4488095165251,NaN,NaN
2012-01-06T15:15:00+05:30,583.05,585.875,582.575,585.15,NaN,595.4488095165251,NaN,NaN
