time,open,high,low,close,MA,Plot,Zero line
2016-10-18T15:15:00+05:30,61.12164083,61.35507803,61.04382843,61.09246118,60.35454024333338,0.2139006936368446,0
2016-10-19T09:15:00+05:30,61.53988248,61.53988248,60.57695402,60.81039123,60.34546213000005,0.19172851999470453,0
2016-10-19T10:15:00+05:30,60.83957088,61.01464878,60.61586022,60.95628948,60.31239186000005,0.19012049225083416,0
2016-10-19T11:15:00+05:30,60.95628948,61.32589838,60.69367262,61.18972668,60.30136843666671,0.2130902048601797,0
2016-10-19T12:15:00+05:30,61.18000013,61.22863288,60.72285227,60.81039123,60.34611056733338,0.15522951295860565,0
2016-10-19T13:15:00+05:30,60.82011778,61.14109393,60.51859472,61.04382843,60.41289954466672,0.1496305590147955,0
2016-10-19T14:15:00+05:30,61.04382843,61.24808598,60.76175847,61.05355498,60.473204155333384,0.1389817851051589,0
2016-10-19T15:15:00+05:30,61.07300808,61.16054703,60.97574258,61.03410188,60.58732901000005,0.12180278508746767,0
2016-10-20T09:15:00+05:30,61.37453113,62.50281094,61.29671873,62.24019409,60.76953971533339,0.28779167840585274,0
2016-10-20T10:15:00+05:30,62.20128789,62.60980299,61.97757724,62.59034989,60.95693791400005,0.4139430639488566,0
2016-10-20T11:15:00+05:30,62.55144369,63.26148185,62.55144369,62.8626933,61.16378921333339,0.4989296052178318,0
2016-10-20T12:15:00+05:30,62.8626933,62.93077915,62.31800649,62.63898264,61.35896865200005,0.4811521880180152,0
2016-10-20T13:15:00+05:30,62.67788884,63.02804465,62.59034989,62.64870919,61.52302313000005,0.4437683960291423,0
2016-10-20T14:15:00+05:30,62.61952954,62.93077915,62.52226404,62.67788884,61.65141359133338,0.40090334154859875,0
2016-10-20T15:15:00+05:30,62.67788884,62.73624815,62.49308439,62.62925609,61.75192127533339,0.3458566320411123,0
2016-10-21T09:15:00+05:30,62.75570125,62.75570125,61.49124973,61.89003829,61.80509308266672,0.1828674491557507,0
2016-10-21T10:15:00+05:30,61.86085864,61.88031174,61.61769488,61.64687453,61.86085863600005,0.04603838884520428,0
2016-10-21T11:15:00+05:30,61.66632763,61.80249934,61.39398423,61.74414003,61.91338200600005,-0.016648652466322744,0
2016-10-21T12:15:00+05:30,61.76359314,62.07484274,61.69550728,61.96785069,61.96525694000005,-0.015937020304953364,0
