time,open,high,low,close,MA,Plot,Zero line
2016-10-06T11:15:00+05:30,168.7,168.8,167.1,168,169.1833333333335,-0.30155506951405187,0
2016-10-06T12:15:00+05:30,167.9,168.75,167.6,168.4,169.32333333333352,-0.3061860086031345,0
2016-10-06T13:15:00+05:30,168.5,168.5,164.3,165.55,169.21666666666684,-0.7219734294030786,0
2016-10-06T14:15:00+05:30,165.6,165.85,163.5,164.55,169.09666666666683,-1.0565257541179847,0
2016-10-06T15:15:00+05:30,164.6,164.8,164.35,164.55,168.78000000000017,-1.174976976440206,0
2016-10-07T09:15:00+05:30,164.65,165.6,164,165.5,168.43666666666687,-1.0244366142862589,0
2016-10-07T10:15:00+05:30,165.55,165.7,164.5,165.15,168.0600000000002,-0.9332669249727985,0
2016-10-07T11:15:00+05:30,165.15,165.2,163.5,163.7,167.57333333333352,-1.0466733414095302,0
2016-10-07T12:15:00+05:30,163.8,164.3,162.6,162.95,167.07666666666685,-1.1587330024107985,0
2016-10-07T13:15:00+05:30,163,165.2,162.8,164.65,166.67333333333352,-0.8920544537199362,0
2016-10-07T14:15:00+05:30,164.55,164.7,163.45,163.85,166.17333333333352,-0.8137416420873365,0
2016-10-07T15:15:00+05:30,163.9,164,163.2,163.5,165.77000000000015,-0.7747381907672946,0
2016-10-10T09:15:00+05:30,164.25,165.2,163.8,164.05,165.4633333333335,-0.6231764178795629,0
2016-10-10T10:15:00+05:30,164.05,164.45,163.5,163.9,165.13000000000017,-0.5254653649177783,0
2016-10-10T11:15:00+05:30,164,164,162.6,162.8,164.74000000000018,-0.6069887078527074,0
2016-10-10T12:15:00+05:30,162.75,162.95,161.8,162.3,164.36000000000016,-0.690426367159489,0
2016-10-10T13:15:00+05:30,162.2,162.7,162.05,162.3,163.9533333333335,-0.6940937954383628,0
2016-10-10T14:15:00+05:30,162.3,162.5,161.4,161.65,163.6933333333335,-0.7525127687154338,0
2016-10-10T15:15:00+05:30,161.6,162.5,161.6,162.5,163.5566666666668,-0.6099829499746932,0
2016-10-13T09:15:00+05:30,161.1,161.35,157,157.6,163.0933333333335,-1.2376949912691941,0
2016-10-13T10:15:00+05:30,157.6,158.3,157.1,157.7,162.57333333333347,-1.4899200446256202,0
2016-10-13T11:15:00+05:30,157.7,157.7,156.15,156.4,161.99000000000015,-1.734168858903331,0
2016-10-13T12:15:00+05:30,156.3,156.8,153.45,153.45,161.3066666666668,-2.209264038878871,0
2016-10-13T13:15:00+05:30,153.4,153.65,151.2,153.05,160.64666666666682,-2.395118134691046,0
2016-10-13T14:15:00+05:30,153.1,154.5,152.7,154.3,159.95666666666682,-2.1619404818194425,0
2016-10-13T15:15:00+05:30,154.3,154.65,154,154.25,159.31666666666678,-1.9113017328701005,0
