time,open,high,low,close,MA,Plot,Zero line
2016-10-10T15:15:00+05:30,2005.5,2008.9,2002.15,2005,2045.7333333333336,-15.169768137703613,0
2016-10-13T09:15:00+05:30,2020,2020,2005,2015.05,2040.0033333333336,-11.637867319416046,0
2016-10-13T10:15:00+05:30,2017.95,2019.9,2010.1,2013.2,2036.2200000000005,-9.286353702203542,0
2016-10-13T11:15:00+05:30,2015,2015,2000.1,2002.45,2032.1166666666672,-9.069688474499571,0
2016-10-13T12:15:00+05:30,2002.25,2005.85,1980,1982.7,2026.4900000000005,-11.394253594267184,0
2016-10-13T13:15:00+05:30,1982.05,2000.5,1980.7,1993.85,2019.4900000000005,-10.282243441760556,0
2016-10-13T14:15:00+05:30,1993.8,2022,1993.8,2020,2014.1633333333339,-5.090404968165558,0
2016-10-13T15:15:00+05:30,2020,2023,2020,2021.6,2011.603333333334,-1.7075594390430524,0
2016-10-14T09:15:00+05:30,2018,2049,2005.1,2047.5,2010.703333333334,4.165359906480944,0
2016-10-14T10:15:00+05:30,2045.9,2071.05,2040.4,2061.1,2013.0266666666673,9.176930464252791,0
2016-10-14T11:15:00+05:30,2060,2099,2060,2083.2,2017.573333333334,14.702821649446378,0
2016-10-14T12:15:00+05:30,2083.6,2109,2070.35,2100.1,2024.1800000000005,19.386470074736735,0
2016-10-14T13:15:00+05:30,2100.1,2109,2074,2076.15,2028.5900000000006,17.137461938547858,0
2016-10-14T14:15:00+05:30,2075.1,2096.25,2068,2080.6,2033.8966666666672,15.546338595260295,0
2016-10-14T15:15:00+05:30,2079,2089.95,2074.1,2086.05,2039.2366666666674,14.562008371935917,0
2016-10-17T09:15:00+05:30,2087.05,2159.8,2087.05,2150,2048.903333333334,22.831948954853942,0
2016-10-17T10:15:00+05:30,2151,2169.85,2150,2150.1,2057.906666666667,25.97422266948479,0
2016-10-17T11:15:00+05:30,2150.1,2155.05,2130,2130,2065.693333333334,23.068540291435966,0
2016-10-17T12:15:00+05:30,2131,2160,2120.2,2155.05,2075.8666666666672,23.880983825140447,0
2016-10-17T13:15:00+05:30,2155,2157.65,2143.6,2143.6,2086.5933333333337,21.141954005637217,0
2016-10-17T14:15:00+05:30,2143.65,2144.85,2085.1,2104,2093.9366666666674,12.366607194657263,0
2016-10-17T15:15:00+05:30,2102,2104.8,2100,2101.95,2099.4000000000005,6.51995698293149,0
2016-10-18T09:15:00+05:30,2168.9,2187,2115.1,2133.55,2106.8633333333337,7.723604929085468,0
2016-10-18T10:15:00+05:30,2136.75,2138.95,2120,2125,2112.0300000000007,6.616588358557692,0
2016-10-18T11:15:00+05:30,2124.85,2125,2082.6,2112.05,2115.426666666667,3.649634571084789,0
2016-10-18T12:15:00+05:30,2112.1,2115.05,2097.95,2104.1,2116.8200000000006,0.605560713003797,0
2016-10-18T13:15:00+05:30,2105.8,2108.75,2102,2105,2117.1466666666674,-0.9551802224955281,0
2016-10-18T14:15:00+05:30,2105.05,2108,2092.1,2105,2119.0700000000006,-1.7486037495859819,0
2016-10-18T15:15:00+05:30,2105.85,2111,2104,2105,2120.6966666666676,-2.075404234084999,0
2016-10-19T09:15:00+05:30,2137.3,2138.7,2104.95,2106.95,2122.0900000000006,-1.8324224235639122,0
2016-10-19T10:15:00+05:30,2105,2109.95,2100.6,2105.7,2119.136666666667,-1.778224925487848,0
2016-10-19T11:15:00+05:30,2105,2109,2105,2105.15,2116.140000000001,-1.7242247795379626,0
2016-10-19T12:15:00+05:30,2105.15,2107.65,2095,2099.7,2114.120000000001,-2.4160292587448566,0
2016-10-19T13:15:00+05:30,2100.3,2108,2099,2104,2110.716666666667,-1.9954359892976754,0
2016-10-19T14:15:00+05:30,2102.2,2112,2098.4,2105.15,2108.153333333334,-1.4708435399447808,0
2016-10-19T15:15:00+05:30,2104.9,2116.95,2097.15,2115,2108.886666666667,0.3968640712141678,0
2016-10-20T09:15:00+05:30,2120,2142.95,2104.3,2115,2109.7566666666676,1.3915613093486172,0
2016-10-20T10:15:00+05:30,2114.95,2128,2107.05,2128,2109.3866666666677,3.8194833598859077,0
2016-10-20T11:15:00+05:30,2128,2132,2125.2,2128,2109.5866666666675,4.912320638367419,0
2016-10-20T12:15:00+05:30,2128.05,2132,2124.9,2130,2110.783333333334,5.513727600062339,0
