time,open,high,low,close,MA,Plot,Zero line
2016-09-19T11:15:00+05:30,80.35,80.6,80.15,80.6,80.81333333333315,-0.1415142002190919,0
2016-09-19T12:15:00+05:30,80.55,80.65,80.15,80.3,80.81666666666648,-0.13770011427959616,0
2016-09-19T13:15:00+05:30,80.3,80.35,79.65,80,80.79666666666648,-0.17272878775020217,0
2016-09-19T14:15:00+05:30,79.9,80.45,79.9,80.25,80.76999999999981,-0.14348813765839452,0
2016-09-19T15:15:00+05:30,80.25,80.85,80.2,80.75,80.77999999999982,-0.04308486562902658,0
2016-09-20T09:15:00+05:30,81,81.8,80.55,80.7,80.78333333333315,0.006716001879652822,0
2016-09-20T10:15:00+05:30,80.65,81.15,80.6,81,80.66666666666649,0.078927626467447,0
2016-09-20T11:15:00+05:30,81,81.05,80.3,80.4,80.52999999999982,0.02262320191124445,0
2016-09-20T12:15:00+05:30,80.4,80.7,80.3,80.35,80.40999999999981,-0.017035163114030638,0
2016-09-20T13:15:00+05:30,80.3,80.45,80,80.2,80.29666666666647,-0.06036183718150312,0
2016-09-20T14:15:00+05:30,80.1,80.2,78.5,79.05,80.23999999999981,-0.25457869957095625,0
2016-09-20T15:15:00+05:30,79.05,79.65,79.05,79.3,80.23999999999981,-0.3072073699912039,0
2016-09-21T09:15:00+05:30,79.7,80.25,79.65,80.05,80.24666666666647,-0.20365892537247987,0
2016-09-21T10:15:00+05:30,80,80.4,79.95,80.2,80.23333333333315,-0.11210771767908057,0
2016-09-21T11:15:00+05:30,80.2,80.2,79.6,79.75,80.19333333333314,-0.1235581063506146,0
2016-09-21T12:15:00+05:30,79.8,79.85,79.2,79.45,80.11666666666648,-0.16776994827141323,0
2016-09-21T13:15:00+05:30,79.45,79.85,79.3,79.45,80.0599999999998,-0.18171762275721903,0
2016-09-21T14:15:00+05:30,79.6,79.6,79.05,79.4,80.01999999999981,-0.18588801352176176,0
2016-09-21T15:15:00+05:30,79.45,79.45,79,79,79.93666666666647,-0.23750289251321988,0
2016-09-22T09:15:00+05:30,80.1,80.7,79.6,79.85,79.87666666666648,-0.12247446938654605,0
2016-09-22T10:15:00+05:30,79.8,79.95,79.2,79.3,79.78333333333313,-0.13564233135463155,0
2016-09-22T11:15:00+05:30,79.3,79.35,78.55,78.7,79.62999999999981,-0.22551314507330744,0
2016-09-22T12:15:00+05:30,78.75,79,78.5,78.85,79.52666666666646,-0.23813885285481717,0
2016-09-22T13:15:00+05:30,78.85,79,78.7,78.9,79.42999999999981,-0.22301718722928854,0
2016-09-22T14:15:00+05:30,78.95,79.6,78.3,78.5,79.31666666666646,-0.26185887341964076,0
2016-09-22T15:15:00+05:30,78.65,79.4,78.5,79.2,79.32666666666647,-0.16111440689198275,0
2016-09-23T09:15:00+05:30,79.25,80.15,79.05,79.4,79.33333333333316,-0.0660953398834323,0
2016-09-23T10:15:00+05:30,79.4,79.6,79.3,79.35,79.28666666666648,-0.017836737279779413,0
2016-09-23T11:15:00+05:30,79.35,79.75,79.35,79.65,79.24999999999982,0.05502169670280921,0
2016-09-23T12:15:00+05:30,79.7,79.75,79.15,79.15,79.20999999999982,0.015670436650722763,0
2016-09-23T13:15:00+05:30,79.15,79.65,78.95,79.25,79.19666666666647,0.008407904704085922,0
2016-09-23T14:15:00+05:30,79.25,79.35,78.8,78.9,79.15999999999981,-0.04909334937008225,0
2016-09-23T15:15:00+05:30,78.9,79.4,78.7,78.85,79.12333333333315,-0.08505807284265643,0
2016-09-26T09:15:00+05:30,78.6,79.35,78.45,79.3,79.14333333333315,-0.031338341837226835,0
2016-09-26T10:15:00+05:30,79.3,79.3,78.95,79.05,79.08999999999979,-0.038016164813825526,0
2016-09-26T11:15:00+05:30,79.05,79.05,78.65,78.7,79.0499999999998,-0.0923849067517466,0
2016-09-26T12:15:00+05:30,78.75,78.75,78.5,78.55,79.03999999999981,-0.13916877164201935,0
2016-09-26T13:15:00+05:30,78.6,78.8,77.85,78.4,79.0099999999998,-0.17898004511901888,0
2016-09-26T14:15:00+05:30,78.4,78.45,77.5,77.5,78.91666666666647,-0.3262116460992672,0
2016-09-26T15:15:00+05:30,77.6,77.75,77.35,77.6,78.85666666666648,-0.37159787414307743,0
2016-09-27T09:15:00+05:30,78.25,78.25,77.5,78.05,78.7799999999998,-0.3056510970673969,0
2016-09-27T10:15:00+05:30,78.05,78.2,77.9,78.05,78.6899999999998,-0.25115581884020344,0
2016-09-27T11:15:00+05:30,78,78.45,78,78.4,78.62666666666647,-0.15317925381687303,0
2016-09-27T12:15:00+05:30,78.35,78.4,77.8,77.8,78.50333333333313,-0.18136299084555674,0
2016-09-27T13:15:00+05:30,77.85,78.1,77.7,77.9,78.4199999999998,-0.1705927267493479,0
2016-09-27T14:15:00+05:30,77.85,77.95,77.3,77.55,78.30666666666646,-0.20740938713630896,0
2016-09-27T15:15:00+05:30,77.5,77.95,77.45,77.7,78.22666666666647,-0.19219366327851617,0
2016-09-28T09:15:00+05:30,77.55,78.8,77.1,77.5,78.13666666666649,-0.20254910703616247,0
2016-09-28T10:15:00+05:30,77.4,77.6,77.3,77.45,78.01333333333315,-0.20349758502298698,0
2016-09-28T11:15:00+05:30,77.4,77.7,77.4,77.6,77.91666666666649,-0.1689544769538145,0
2016-09-28T12:15:00+05:30,77.65,77.7,77.5,77.65,77.84666666666648,-0.1322973587976577,0
2016-09-28T13:15:00+05:30,77.65,77.75,77.5,77.65,77.78666666666646,-0.10428454533081322,0
2016-09-28T14:15:00+05:30,77.65,77.7,77.4,77.55,77.7299999999998,-0.0978360685712687,0
2016-09-28T15:15:00+05:30,77.55,77.9,77.5,77.6,77.73666666666647,-0.08081350133447529,0
2016-09-29T09:15:00+05:30,78,78.45,77.5,77.65,77.7399999999998,-0.059054919124434946,0
2016-09-29T10:15:00+05:30,77.65,77.7,77.5,77.5,77.70333333333312,-0.06633478827505712,0
2016-09-29T11:15:00+05:30,77.55,77.65,77.25,77.4,77.6599999999998,-0.08143685094660214,0
2016-09-29T12:15:00+05:30,77.4,77.45,73,74.2,77.3799999999998,-0.5695872578009755,0
2016-09-29T13:15:00+05:30,74.2,74.9,73.3,73.5,77.09333333333312,-0.9073912822790646,0
2016-09-29T14:15:00+05:30,73.65,74.1,72.75,72.9,76.75999999999979,-1.1275637027653573,0
2016-09-29T15:15:00+05:30,72.85,73,72.2,72.6,76.4299999999998,-1.2247751016508914,0
2016-09-30T09:15:00+05:30,73.25,73.9,71.4,73.25,76.13333333333313,-1.1050858585186916,0
2016-09-30T10:15:00+05:30,73.25,73.8,72.85,73.15,75.84333333333312,-0.9879774314454579,0
