time,open,high,low,close,MA,Plot,Zero line
2016-08-23T14:15:00+05:30,90.30833333,90.98333333,90.29166667,90.6,92.72611111066655,-0.738404450429428,0
2016-08-23T15:15:00+05:30,90.61666667,90.725,90.28333333,90.44166667,92.46888888866654,-0.649891875694351,0
2016-08-24T09:15:00+05:30,91,91.48333333,90.425,90.83333333,92.24666666599988,-0.5028814697361668,0
2016-08-24T10:15:00+05:30,90.85833333,91.91666667,90.78333333,91.5,92.03555555466654,-0.29120620922950025,0
2016-08-24T11:15:00+05:30,91.45,94.65833333,91.43333333,94.05833333,91.97499999866655,0.22952814706076197,0
2016-08-24T12:15:00+05:30,94.075,94.91666667,93.99166667,94.60833333,91.97111110933321,0.5829876052154077,0
2016-08-24T13:15:00+05:30,94.55,94.7,94.16666667,94.29166667,91.9866666653332,0.6924712941957978,0
2016-08-24T14:15:00+05:30,94.29166667,94.36666667,93.79166667,93.96666667,91.97611110999988,0.660979288536879,0
2016-08-24T15:15:00+05:30,93.975,94.33333333,93.7,94.18333333,92.03166666533322,0.6365707619025045,0
2016-08-25T09:15:00+05:30,94.975,95.30833333,94.375,94.675,92.12333333199987,0.6591719239260243,0
2016-08-25T10:15:00+05:30,94.69166667,94.74166667,93.775,93.83333333,92.28666666533321,0.5040247638827253,0
2016-08-25T11:15:00+05:30,93.8,95.48333333,93.05833333,94.775,92.55777777666654,0.5315288530177327,0
2016-08-25T12:15:00+05:30,94.81666667,95.23333333,94.40833333,94.55833333,92.85111110999988,0.4814889302418237,0
2016-08-25T13:15:00+05:30,94.50833333,94.99166667,94.175,94.95833333,93.1761111099999,0.4856193402281832,0
2016-08-25T14:15:00+05:30,94.95,95.40833333,94.475,95.14166667,93.49499999933322,0.4862185947523585,0
2016-08-25T15:15:00+05:30,95.15,95.2,94.80833333,94.85,93.77833333266655,0.4128857475381267,0
2016-08-26T09:15:00+05:30,95.375,96.31666667,95.10833333,95.35833333,94.10611110999989,0.4248828355704717,0
2016-08-26T10:15:00+05:30,95.35833333,95.8,95.04166667,95.36666667,94.40833333266656,0.4069388541596055,0
2016-08-26T11:15:00+05:30,95.34166667,95.95,95.34166667,95.575,94.6799999993332,0.4040539231379512,0
2016-08-26T12:15:00+05:30,95.55,95.83333333,95.41666667,95.75,94.7927777773332,0.40450735936019555,0
2016-08-26T13:15:00+05:30,95.75,95.9,95.33333333,95.41666667,94.84666666666655,0.32973404067172396,0
2016-08-26T14:15:00+05:30,95.39166667,95.75,95.33333333,95.60833333,94.93444444399988,0.29800511589184,0
2016-08-26T15:15:00+05:30,95.59166667,95.70833333,95.23333333,95.625,95.04499999933321,0.26516276656390403,0
2016-08-29T09:15:00+05:30,96.13333333,96.76666667,95.68333333,96.24166667,95.18222222199988,0.3246126310781392,0
2016-08-29T10:15:00+05:30,96.21666667,96.43333333,96.03333333,96.28333333,95.28944444399988,0.3436794674145034,0
2016-08-29T11:15:00+05:30,96.28333333,96.39166667,96.13333333,96.31666667,95.45499999999987,0.3383010073910242,0
2016-08-29T12:15:00+05:30,96.30833333,96.33333333,96.075,96.225,95.55166666666653,0.3009753211727002,0
2016-08-29T13:15:00+05:30,96.20833333,97.15,94.375,94.98333333,95.57999999999988,0.07424361377042032,0
2016-08-29T14:15:00+05:30,94.98333333,95.81666667,94.05,95.18333333,95.59499999999987,-0.023624809283575132,0
2016-08-29T15:15:00+05:30,95.18333333,95.475,95.1,95.25,95.60222222199988,-0.06547476826553122,0
2016-08-30T09:15:00+05:30,96.66666667,96.83333333,94.83333333,95.625,95.65388888866656,-0.027515669027479817,0
2016-08-30T10:15:00+05:30,95.60833333,95.91666667,95.19166667,95.81666667,95.68444444466655,0.023897315043427625,0
2016-08-30T11:15:00+05:30,95.8,96.23333333,95.73333333,96.04166667,95.72944444466656,0.08458334786735122,0
2016-08-30T12:15:00+05:30,96.04166667,96.06666667,95.66666667,95.8,95.74444444466654,0.07594239468843966,0
2016-08-30T13:15:00+05:30,95.8,95.95,95.66666667,95.84166667,95.75055555599988,0.07293970994307131,0
2016-08-30T14:15:00+05:30,95.85,96.08333333,95.25833333,95.5,95.75611111133321,0.015113616146024356,0
2016-08-30T15:15:00+05:30,95.51666667,95.75,95.33333333,95.69166667,95.7616666673332,0.01169653824787531,0
2016-08-31T09:15:00+05:30,96.075,96.575,95.75,95.79166667,95.77277777866654,0.024275311621735796,0
2016-08-31T10:15:00+05:30,95.78333333,95.88333333,95.4,95.825,95.74500000066654,0.034715734272822374,0
2016-08-31T11:15:00+05:30,95.825,96.65833333,95.55833333,96.28333333,95.74500000066655,0.10775097030840186,0
2016-08-31T12:15:00+05:30,96.29166667,96.5,96.10833333,96.46666667,95.75500000066654,0.1688357887333467,0
2016-08-31T13:15:00+05:30,96.475,96.55,96.16666667,96.18333333,95.75222222266653,0.14899301461765901,0
2016-08-31T14:15:00+05:30,96.16666667,96.40833333,95.75833333,95.85,95.81000000066655,0.07863475360804273,0
2016-08-31T15:15:00+05:30,95.83333333,96.16666667,95.50833333,95.93333333,95.86000000066655,0.04811803980837226,0
2016-09-01T09:15:00+05:30,96.75,97.05,96.03333333,96.44166667,95.93944444533322,0.10557651774743704,0
2016-09-01T10:15:00+05:30,96.44166667,96.63333333,96.225,96.28333333,95.98333333399988,0.10652902888101323,0
2016-09-01T11:15:00+05:30,96.3,96.35833333,95.94166667,96.06666667,96.00000000066656,0.06776399380957798,0
2016-09-01T12:15:00+05:30,96.06666667,96.45,96.05,96.16666667,96.00833333399989,0.05766403566093459,0
2016-09-01T13:15:00+05:30,96.16666667,96.325,96.04166667,96.16666667,96.03277777866656,0.04866017753980145,0
2016-09-01T14:15:00+05:30,96.2,96.24166667,95.25,95.66666667,96.0211111119999,-0.03495769522565695,0
2016-09-01T15:15:00+05:30,95.66666667,96.25833333,95.55,96.16666667,96.06555555666657,-0.0026912200537481112,0
2016-09-02T09:15:00+05:30,94.775,95.175,94.2,94.86666667,96.01055555666656,-0.18189791722944904,0
2016-09-02T10:15:00+05:30,94.875,95.46666667,94.84166667,95.10833333,95.96500000066656,-0.23200674797804766,0
2016-09-02T11:15:00+05:30,95.10833333,95.65,95.1,95.33333333,95.93222222266655,-0.2111869133574089,0
2016-09-02T12:15:00+05:30,95.33333333,95.58333333,95.25,95.31666667,95.86777777866655,-0.18955668457296326,0
2016-09-02T13:15:00+05:30,95.31666667,95.58333333,95.04166667,95.50833333,95.80388888933321,-0.13722969101944216,0
2016-09-02T14:15:00+05:30,95.5,96,95.45833333,95.63333333,95.76722222266655,-0.08143134962544707,0
2016-09-02T15:15:00+05:30,95.65,95.80833333,95.40833333,95.66666667,95.75500000066656,-0.04101015131202246,0
2016-09-06T09:15:00+05:30,95.99166667,96.33333333,95.5,95.75833333,95.7433333339999,-0.0025878733645754437,0
2016-09-06T10:15:00+05:30,95.75,96.03333333,95.59166667,95.91666667,95.70833333399989,0.04251647359855326,0
2016-09-06T11:15:00+05:30,95.91666667,96.29166667,95.75,96.06666667,95.6938888899999,0.08726936142095099,0
2016-09-06T12:15:00+05:30,96.08333333,96.1,95.525,95.625,95.66444444533322,0.03947178287432962,0
2016-09-06T13:15:00+05:30,95.625,95.64166667,95.20833333,95.375,95.61166666733321,-0.026870640749550034,0
2016-09-06T14:15:00+05:30,95.38333333,95.75833333,95.36666667,95.50833333,95.5677777779999,-0.04122687389289581,0
2016-09-06T15:15:00+05:30,95.50833333,95.68333333,95.43333333,95.63333333,95.56555555533322,-0.02761955415940065,0
2016-09-07T09:15:00+05:30,95.66666667,96.18333333,95.43333333,95.51666667,95.5222222219999,-0.03620023405268569,0
2016-09-07T10:15:00+05:30,95.525,95.73333333,94.93333333,95,95.53111111066654,-0.11696948011248764,0
2016-09-07T11:15:00+05:30,94.99166667,95.075,94.68333333,94.68333333,95.50277777733321,-0.20191617159284192,0
2016-09-07T12:15:00+05:30,94.7,94.91666667,94.375,94.625,95.4555555553332,-0.24485177018256365,0
2016-09-07T13:15:00+05:30,94.65,94.78333333,94.5,94.61666667,95.40888888866654,-0.25469431212953,0
2016-09-07T14:15:00+05:30,94.65,95,94.33333333,94.575,95.34666666666654,-0.2509400842745606,0
