time,open,high,low,close,MA,Plot,Zero line
2016-04-25T10:15:00+05:30,265.5,265.85,263.75,264.25,267.1333333333334,-0.9745484562763522,0
2016-04-25T11:15:00+05:30,264.25,265.35,264.2,264.4,267.1866666666667,-0.9827813430129595,0
2016-04-25T12:15:00+05:30,264.55,265.4,264.3,264.6,267.2266666666667,-0.8974064725654216,0
2016-04-25T13:15:00+05:30,264.65,265.15,263.3,263.65,267.08000000000004,-0.9403894842870955,0
2016-04-25T14:15:00+05:30,263.65,265.95,262.55,265.95,267.1166666666667,-0.5583566128451025,0
2016-04-25T15:15:00+05:30,266.1,268.9,266.05,268,267.1766666666667,-0.005529191280061241,0
2016-04-26T09:15:00+05:30,266.75,267.2,264.45,266.95,267.1433333333334,0.13725723207539886,0
2016-04-26T10:15:00+05:30,267.1,268.1,266.6,267.6,266.7633333333334,0.30530696408288804,0
2016-04-26T11:15:00+05:30,267.75,267.8,266.7,267.05,266.33333333333337,0.295133668566848,0
2016-04-26T12:15:00+05:30,267.05,268.4,266.05,267.15,265.9433333333334,0.2868492244327854,0
2016-04-26T13:15:00+05:30,267,269.05,266.5,269,266.02666666666676,0.5452486655455573,0
2016-04-26T14:15:00+05:30,268.9,269,266.05,266.8,266.07333333333344,0.31981510824067527,0
2016-04-26T15:15:00+05:30,266.75,267,266.15,266.2,266.1400000000001,0.08655952496883401,0
2016-04-27T09:15:00+05:30,265.9,272.05,264.25,271.75,266.5933333333334,0.794992265913379,0
2016-04-27T10:15:00+05:30,271.7,271.7,268.65,269.7,266.87000000000006,0.8226227145550524,0
2016-04-27T11:15:00+05:30,269.7,270.3,268.1,269.5,267.2200000000001,0.757534915962367,0
2016-04-27T12:15:00+05:30,269.5,270.3,268.65,269.3,267.5466666666668,0.6458182430352508,0
2016-04-27T13:15:00+05:30,269.3,269.85,268.05,269.75,267.8900000000001,0.6139231945880397,0
2016-04-27T14:15:00+05:30,269.75,273,268.85,272.65,268.49000000000007,0.9987123684903167,0
2016-04-27T15:15:00+05:30,272.65,274.5,272.05,273.6,269.0000000000001,1.2920087440436419,0
2016-04-28T09:15:00+05:30,274.8,274.8,270.15,270.4,269.1600000000001,0.8888365401609803,0
2016-04-28T10:15:00+05:30,270.35,271.7,268.05,268.65,269.2733333333334,0.3499040325788769,0
2016-04-28T11:15:00+05:30,268.65,269.7,268.25,268.65,269.3433333333334,0.03473454162019607,0
2016-04-28T12:15:00+05:30,268.6,269.5,267.15,267.5,269.3733333333334,-0.31352363778876224,0
2016-04-28T13:15:00+05:30,267.5,267.5,264.5,264.85,269.2200000000001,-0.8859963636609791,0
2016-04-28T14:15:00+05:30,264.8,270.65,262.8,269.95,269.2833333333334,-0.3718301920966951,0
2016-04-28T15:15:00+05:30,269.95,270.35,268.9,269.75,269.4800000000001,-0.09914378384365818,0
2016-04-29T09:15:00+05:30,273.05,279.4,271.15,279.1,270.34000000000003,1.472269637860677,0
2016-04-29T10:15:00+05:30,279.2,279.25,275.65,276,270.62333333333333,1.770478798919953,0
2016-04-29T11:15:00+05:30,276,276.5,274.6,275.3,270.9966666666667,1.719775989866264,0
2016-04-29T12:15:00+05:30,275.3,276.3,274.6,274.9,271.35666666666674,1.5272850037238186,0
2016-04-29T13:15:00+05:30,274.9,276.2,273,275.2,271.75000000000006,1.3751817383295588,0
2016-04-29T14:15:00+05:30,275.1,276.65,274.4,275.9,272.16,1.3149325791247861,0
2016-04-29T15:15:00+05:30,275.85,276,274.65,274.65,272.29333333333335,1.0129825783994875,0
2016-05-02T09:15:00+05:30,275,281.5,274.4,281.5,272.82000000000005,1.824768482343302,0
2016-05-02T10:15:00+05:30,281.45,283.95,281,282.95,273.6566666666667,2.376665734049425,0
2016-05-02T11:15:00+05:30,283,285,282.75,284.7,274.7266666666667,2.7988117662497984,0
2016-05-02T12:15:00+05:30,284.6,286,284.55,285.05,275.82000000000005,2.9124785858591054,0
2016-05-02T13:15:00+05:30,285.05,288,285.05,287.6,277.16,3.1843284519575263,0
2016-05-02T14:15:00+05:30,287.55,299.95,286.8,295.55,279.2066666666667,4.344166048498664,0
2016-05-02T15:15:00+05:30,295.55,296.9,295,295.95,280.94,4.774128007309059,0
2016-05-03T09:15:00+05:30,296.5,296.6,289.3,290.35,282.3133333333334,3.8708267722778373,0
