time,open,high,low,close
2014-09-22T13:15:00+05:30,50.8,50.8,50.25,50.45
2014-09-22T14:15:00+05:30,50.4,50.7,50.35,50.45
2014-09-22T15:15:00+05:30,50.45,50.55,50.35,50.35
2014-09-23T09:15:00+05:30,50.35,50.75,49.85,50.1
2014-09-23T10:15:00+05:30,50.1,50.25,49.55,49.9
2014-09-23T11:15:00+05:30,49.9,50.2,49.8,49.95
2014-09-23T12:15:00+05:30,49.95,50.1,49.25,49.4
2014-09-23T13:15:00+05:30,49.4,49.5,48.65,48.65
2014-09-23T14:15:00+05:30,48.65,48.75,47.65,47.85
2014-09-23T15:15:00+05:30,47.85,47.9,47.45,47.55
2014-09-24T09:15:00+05:30,47.95,48,46.8,46.95
2014-09-24T10:15:00+05:30,46.95,47.25,46.2,47
2014-09-24T11:15:00+05:30,47,47.05,46.65,46.8
2014-09-24T12:15:00+05:30,46.85,46.85,45.7,46.25
2014-09-24T13:15:00+05:30,46.2,46.55,45.05,45.9
2014-09-24T14:15:00+05:30,45.9,48.2,45.4,46.9
2014-09-24T15:15:00+05:30,46.9,46.95,46.25,46.35
2014-09-25T09:15:00+05:30,46.7,47,45,45.6
2014-09-25T10:15:00+05:30,45.6,45.65,44.05,44.45
2014-09-25T11:15:00+05:30,44.3,44.85,44.3,44.45
2014-09-25T12:15:00+05:30,44.45,44.75,42.85,43.5
2014-09-25T13:15:00+05:30,43.45,43.55,42.9,43.2
2014-09-25T14:15:00+05:30,43.25,43.5,42.1,42.4
2014-09-25T15:15:00+05:30,42.35,43,42.3,42.9
2014-09-26T09:15:00+05:30,42.35,44.3,42,44.1
2014-09-26T10:15:00+05:30,44.1,44.2,43.55,43.9
2014-09-26T11:15:00+05:30,43.9,43.9,42.9,43
2014-09-26T12:15:00+05:30,43,43.8,42.9,43.75
2014-09-26T13:15:00+05:30,43.75,44.5,43.6,44.15
2014-09-26T14:15:00+05:30,44.15,45.45,43.6,45.3
2014-09-26T15:15:00+05:30,45.25,45.3,44.75,44.9
2014-09-29T09:15:00+05:30,45.25,45.7,44.55,45.25
2014-09-29T10:15:00+05:30,45.3,45.3,44.75,45.15
2014-09-29T11:15:00+05:30,45.15,45.35,45.05,45.1
2014-09-29T12:15:00+05:30,45.1,45.45,45.05,45.25
2014-09-29T13:15:00+05:30,45.2,45.75,45.1,45.55
2014-09-29T14:15:00+05:30,45.55,45.65,44.1,44.55
2014-09-29T15:15:00+05:30,44.5,44.65,44.15,44.65
2014-09-30T09:15:00+05:30,44.4,45,44.25,44.55
2014-09-30T10:15:00+05:30,44.55,44.7,43.9,44.15
2014-09-30T11:15:00+05:30,44.1,44.45,44.05,44.25
2014-09-30T12:15:00+05:30,44.25,44.9,44.25,44.8
2014-09-30T13:15:00+05:30,44.8,45.1,43.3,43.45
2014-09-30T14:15:00+05:30,43.5,43.65,43.2,43.45
2014-09-30T15:15:00+05:30,43.4,43.5,43.2,43.25
2014-10-01T09:15:00+05:30,43.05,43.75,43.05,43.15
2014-10-01T10:15:00+05:30,43.15,43.55,43.1,43.5
2014-10-01T11:15:00+05:30,43.45,43.5,43.2,43.25
2014-10-01T12:15:00+05:30,43.3,43.95,43.2,43.85
2014-10-01T13:15:00+05:30,43.8,43.85,43.45,43.65
2014-10-01T14:15:00+05:30,43.65,43.75,43,43.15
2014-10-01T15:15:00+05:30,43.2,43.25,43,43.05
2014-10-07T09:15:00+05:30,42.75,42.85,41.9,42.55
2014-10-07T10:15:00+05:30,42.5,42.65,42.3,42.35
2014-10-07T11:15:00+05:30,42.35,42.6,42.15,42.5
2014-10-07T12:15:00+05:30,42.55,42.75,42.25,42.25
2014-10-07T13:15:00+05:30,42.25,43.3,42.2,42.4
2014-10-07T14:15:00+05:30,42.45,42.5,41.7,41.9
2014-10-07T15:15:00+05:30,41.95,42.2,41.8,41.85
2014-10-08T09:15:00+05:30,41.65,42.35,41.45,42.2
2014-10-08T10:15:00+05:30,42.2,42.75,42.15,42.65
2014-10-08T11:15:00+05:30,42.6,42.65,42.25,42.3
2014-10-08T12:15:00+05:30,42.25,42.5,42.2,42.35
2014-10-08T13:15:00+05:30,42.35,42.45,42.2,42.2
2014-10-08T14:15:00+05:30,42.2,42.75,42.05,42.65
2014-10-08T15:15:00+05:30,42.6,42.85,42.55,42.6
2014-10-09T09:15:00+05:30,42.9,44,42.9,43.85
2014-10-09T10:15:00+05:30,43.85,44.25,43.75,44.05
2014-10-09T11:15:00+05:30,44.1,44.15,43.75,44.1
2014-10-09T12:15:00+05:30,44.1,44.9,44.05,44.6
2014-10-09T13:15:00+05:30,44.75,44.8,44.25,44.75
2014-10-09T14:15:00+05:30,44.7,44.8,44.25,44.3
2014-10-09T15:15:00+05:30,44.25,44.35,44.05,44.3
2014-10-10T09:15:00+05:30,43.95,43.95,42.65,43.15
2014-10-10T10:15:00+05:30,43.15,43.3,43.1,43.25
2014-10-10T11:15:00+05:30,43.25,43.35,43.2,43.25
2014-10-10T12:15:00+05:30,43.3,43.55,43.25,43.35
2014-10-10T13:15:00+05:30,43.4,43.7,43.2,43.35
2014-10-10T14:15:00+05:30,43.35,43.4,42.8,42.95
2014-10-10T15:15:00+05:30,42.95,43.05,42.7,42.8
2014-10-13T09:15:00+05:30,42.75,43,42.3,42.9
2014-10-13T10:15:00+05:30,42.95,43,42.65,42.75
2014-10-13T11:15:00+05:30,42.75,43,42.7,42.95
2014-10-13T12:15:00+05:30,43,43.65,43,43.4
2014-10-13T13:15:00+05:30,43.4,43.65,43.25,43.55
2014-10-13T14:15:00+05:30,43.5,43.6,43.25,43.35
2014-10-13T15:15:00+05:30,43.35,43.5,43.2,43.25
2014-10-14T09:15:00+05:30,43.6,43.7,43,43.45
2014-10-14T10:15:00+05:30,43.45,43.45,43,43.2
2014-10-14T11:15:00+05:30,43.25,43.6,43.1,43.5
2014-10-14T12:15:00+05:30,43.5,43.65,43.35,43.45
2014-10-14T13:15:00+05:30,43.45,44.1,43.4,43.8
2014-10-14T14:15:00+05:30,43.8,43.95,43.2,43.3
2014-10-14T15:15:00+05:30,43.3,43.35,43.1,43.2
2014-10-16T09:15:00+05:30,42.7,43.5,42.7,43.35
2014-10-16T10:15:00+05:30,43.3,43.6,43.1,43.45
2014-10-16T11:15:00+05:30,43.5,43.7,43.3,43.5
2014-10-16T12:15:00+05:30,43.5,44.05,43.45,43.75
2014-10-16T13:15:00+05:30,43.7,43.85,43.4,43.5
2014-10-16T14:15:00+05:30,43.55,43.55,42,42.25
2014-10-16T15:15:00+05:30,42.2,42.5,41.9,42.35
2014-10-17T09:15:00+05:30,42.45,42.8,42.35,42.45
2014-10-17T10:15:00+05:30,42.45,42.6,41.65,41.7
2014-10-17T11:15:00+05:30,41.7,42.3,41.65,42.05
2014-10-17T12:15:00+05:30,42.05,42.25,41.95,42.2
2014-10-17T13:15:00+05:30,42.25,42.45,42.15,42.4
2014-10-17T14:15:00+05:30,42.4,43,42.35,42.55
2014-10-17T15:15:00+05:30,42.6,42.8,42.5,42.65
2014-10-20T09:15:00+05:30,43.5,43.9,43.1,43.6
2014-10-20T10:15:00+05:30,43.6,44,43.5,43.75
