time,open,high,low,close,MA,Plot,Zero line
2016-09-27T13:15:00+05:30,638.2,638.75,637,637.9,638.6833333333327,-0.28647360060222127,0
2016-09-27T14:15:00+05:30,637.9,638.35,636,637,638.3999999999995,-0.3968830279125086,0
2016-09-27T15:15:00+05:30,637,640,637,639.25,638.3999999999994,-0.09214374414773374,0
2016-09-28T09:15:00+05:30,637,644.5,637,640.4,638.4933333333327,0.25390457694504676,0
2016-09-28T10:15:00+05:30,640.4,641,635,637.9,638.4133333333327,0.04848217166568247,0
2016-09-28T11:15:00+05:30,638,639.9,637,638.6,638.3866666666661,0.039555879594104226,0
2016-09-28T12:15:00+05:30,638.6,639.5,638,639.25,638.4033333333329,0.13077451545848362,0
2016-09-28T13:15:00+05:30,639.2,639.25,637.5,638.95,638.4333333333327,0.1271498613567701,0
2016-09-28T14:15:00+05:30,638.95,642.3,638,638.15,638.4099999999995,-0.0037453961142546177,0
2016-09-28T15:15:00+05:30,638.4,639.1,637.5,637.75,638.4566666666661,-0.1355218761825654,0
2016-09-29T09:15:00+05:30,639.7,639.95,635.9,635.95,638.1899999999994,-0.47191378190564137,0
2016-09-29T10:15:00+05:30,635.95,636.85,632.8,634.05,637.9233333333328,-0.9146782285482686,0
2016-09-29T11:15:00+05:30,634,634.55,632,632.3,637.5766666666661,-1.3659025795321895,0
2016-09-29T12:15:00+05:30,632.85,632.95,613,619.9,636.3699999999995,-3.408030857066933,0
2016-09-29T13:15:00+05:30,619.35,622.7,618,618,635.023333333333,-4.603250471657475,0
2016-09-29T14:15:00+05:30,618.5,618.5,614.35,615.3,633.5166666666663,-5.385294475273099,0
2016-09-29T15:15:00+05:30,615.5,616.25,613,614.85,632.0399999999996,-5.553664266622604,0
2016-09-30T09:15:00+05:30,614,622,613.5,619.05,630.6933333333329,-4.672552985139191,0
2016-09-30T10:15:00+05:30,619.45,621.8,618.05,619.75,629.3166666666663,-3.8027011961397648,0
2016-09-30T11:15:00+05:30,619.25,621.5,618.05,620.75,628.1733333333328,-2.9462546932832083,0
2016-09-30T12:15:00+05:30,620,620,618,618,626.7999999999995,-2.717207831526025,0
2016-09-30T13:15:00+05:30,618,619.95,618,618.55,625.4199999999996,-2.3442605838083637,0
2016-09-30T14:15:00+05:30,618.3,621.8,617.25,617.55,623.993333333333,-2.1502735648225553,0
2016-09-30T15:15:00+05:30,617.95,618.95,617.05,618,622.6499999999996,-1.8459610353864946,0
2016-10-03T09:15:00+05:30,619.95,623.9,619.95,620.95,621.5299999999995,-1.1211262596100369,0
2016-10-03T10:15:00+05:30,620.95,623.2,620.4,622,620.5999999999997,-0.4987238813313297,0
2016-10-03T11:15:00+05:30,622,622.75,621,621.3,619.7499999999997,-0.23506659128054253,0
2016-10-03T12:15:00+05:30,621.25,622.5,621.25,622.5,619.0966666666662,0.10481111791568765,0
2016-10-03T13:15:00+05:30,622.5,623.65,622,622.95,619.2999999999996,0.35202858851266683,0
2016-10-03T14:15:00+05:30,623,627.95,622.55,623,619.6333333333331,0.4731151731708678,0
2016-10-03T15:15:00+05:30,623,623,621.85,622,620.0799999999997,0.3589736027922754,0
2016-10-04T09:15:00+05:30,622.35,625.4,622.35,623.55,620.6599999999996,0.5098070733256463,0
2016-10-04T10:15:00+05:30,623.95,623.95,622.05,622.6,620.8966666666663,0.4172430831119982,0
2016-10-04T11:15:00+05:30,622.6,622.9,621.3,621.8,621.0333333333331,0.22025405310978385,0
2016-10-04T12:15:00+05:30,621.8,622.5,621.1,621.55,621.0866666666664,0.061577972920190405,0
2016-10-04T13:15:00+05:30,621.55,622,620.35,620.45,621.2499999999997,-0.19537128129957182,0
2016-10-04T14:15:00+05:30,620.45,621,618,618.7,621.2599999999996,-0.5888362514012897,0
2016-10-04T15:15:00+05:30,618.85,619,617,617.8,621.2766666666663,-0.9041300986446004,0
2016-10-05T09:15:00+05:30,619.15,620,618.1,618.9,621.3366666666662,-0.8546461305563753,0
2016-10-05T10:15:00+05:30,618.9,619.75,616,617.1,621.0799999999997,-1.0485854127775838,0
2016-10-05T11:15:00+05:30,617.85,618.95,616,618.35,620.8366666666664,-0.9014259053360547,0
2016-10-05T12:15:00+05:30,618.45,625.4,616.3,618.95,620.6799999999996,-0.675616119135384,0
2016-10-05T13:15:00+05:30,618.7,619,616,617.9,620.3733333333329,-0.6705916224723296,0
2016-10-05T14:15:00+05:30,617.5,617.65,615.4,615.55,619.8799999999995,-0.9832696774759597,0
2016-10-05T15:15:00+05:30,615.9,616.5,614.5,614.5,619.313333333333,-1.2533201512673031,0
2016-10-06T09:15:00+05:30,617.1,619.95,616.65,619.25,619.1299999999997,-0.6049646429554514,0
2016-10-06T10:15:00+05:30,619.3,619.95,618.15,619.2,618.8399999999997,-0.22222741763653175,0
2016-10-06T11:15:00+05:30,619.2,619.2,616.5,618.95,618.5966666666662,-0.037872117908818836,0
2016-10-06T12:15:00+05:30,618.95,618.95,617,618,618.3433333333329,-0.07895879575983145,0
2016-10-06T13:15:00+05:30,617.65,618,615.1,616,617.973333333333,-0.39961463242036643,0
2016-10-06T14:15:00+05:30,616,616,614.4,614.6,617.5833333333331,-0.762419959543081,0
2016-10-06T15:15:00+05:30,614.6,614.95,614.05,614.05,617.273333333333,-0.9974398373952909,0
2016-10-07T09:15:00+05:30,615.85,618.7,614,614.3,617.0399999999995,-1.02730281092704,0
2016-10-07T10:15:00+05:30,614.3,614.95,612,613.75,616.6966666666663,-1.0646642624942615,0
2016-10-07T11:15:00+05:30,613.9,614.95,613.3,614.1,616.4966666666662,-0.9674878262281936,0
2016-10-07T12:15:00+05:30,614.1,614.95,612.9,613.5,616.173333333333,-0.9467559624329169,0
2016-10-07T13:15:00+05:30,613.45,614.85,612.2,612.9,615.7699999999998,-0.9689776147607745,0
2016-10-07T14:15:00+05:30,612.9,613.95,611.3,612.2,615.3899999999996,-1.0284332060449515,0
2016-10-07T15:15:00+05:30,612,613,611.1,611.5,615.1199999999997,-1.104594849409409,0
2016-10-10T09:15:00+05:30,613.9,615.55,611.5,613.2,615.0333333333331,-0.8216166640075926,0
2016-10-10T10:15:00+05:30,613.1,613.5,610.05,612,614.5499999999997,-0.7992881590000707,0
2016-10-10T11:15:00+05:30,612,614.9,611.8,614,614.203333333333,-0.43563696481419356,0
2016-10-10T12:15:00+05:30,613.6,614.1,610.05,613,613.8066666666665,-0.36239467920893276,0
2016-10-10T13:15:00+05:30,613.5,613.7,612.95,613.6,613.5133333333331,-0.20957193680544606,0
2016-10-10T14:15:00+05:30,613.55,614.9,611,611.45,613.2099999999998,-0.4392703235668023,0
2016-10-10T15:15:00+05:30,611.5,613,610,613,613.1033333333331,-0.30308942400847627,0
2016-10-13T09:15:00+05:30,612,613.9,610,613,613.0333333333331,-0.21043987733969516,0
2016-10-13T10:15:00+05:30,613,613.15,611.1,612.75,612.9299999999998,-0.18502861689376005,0
2016-10-13T11:15:00+05:30,612.7,613,610,611.75,612.7966666666665,-0.3114692253236626,0
2016-10-13T12:15:00+05:30,611.75,611.75,606.1,606.5,612.2899999999997,-1.1570144526294825,0
2016-10-13T13:15:00+05:30,606.75,606.9,604.05,605,611.7233333333332,-1.7753715794852951,0
2016-10-13T14:15:00+05:30,605,605.5,604,605.5,611.2299999999998,-1.929301431740896,0
2016-10-13T15:15:00+05:30,605,607.65,604.5,606.55,610.853333333333,-1.7372449007444857,0
2016-10-14T09:15:00+05:30,607,611.95,605.5,609.15,610.6966666666665,-1.1332598292467537,0
2016-10-14T10:15:00+05:30,609.1,609.7,608,608.4,610.3766666666664,-0.8487673763542034,0
2016-10-14T11:15:00+05:30,608.4,608.5,607.5,607.8,610.0966666666665,-0.7330583186338799,0
2016-10-14T12:15:00+05:30,607.8,608.85,606.1,607.25,609.6466666666663,-0.7088498435964539,0
2016-10-14T13:15:00+05:30,607,609,605.65,608.2,609.3266666666664,-0.5087452303276905,0
2016-10-14T14:15:00+05:30,608,609,608,608,608.953333333333,-0.3990672454946207,0
2016-10-14T15:15:00+05:30,608.45,611,608.1,609.5,608.8233333333332,-0.0877842691920705,0
2016-10-17T09:15:00+05:30,608,623.7,608,620.5,609.3233333333332,1.7539933705603517,0
2016-10-17T10:15:00+05:30,620.1,620.7,618.05,619.5,609.7566666666664,2.500781575845963,0
2016-10-17T11:15:00+05:30,619.85,619.85,614.2,616,609.9733333333331,2.226255046859478,0
2016-10-17T12:15:00+05:30,616.45,619.2,615,617.5,610.3566666666665,2.1688614827542096,0
2016-10-17T13:15:00+05:30,618.35,618.6,614.05,614.55,610.8933333333331,1.5591400548935326,0
2016-10-17T14:15:00+05:30,614.5,620.5,614,620.35,611.9166666666664,2.010859272733569,0
2016-10-17T15:15:00+05:30,618.1,620,617.8,620,612.8833333333331,2.0823510113897328,0
2016-10-18T09:15:00+05:30,619.95,620.75,618.15,619.55,613.7499999999998,1.9269615954209485,0
2016-10-18T10:15:00+05:30,619.5,621.75,618.5,619.65,614.4499999999999,1.740569696079092,0
2016-10-18T11:15:00+05:30,619.65,623,619.25,620.95,615.2866666666665,1.7303820118272597,0
2016-10-18T12:15:00+05:30,620.9,621.75,620,621.3,616.1866666666665,1.6729837590942225,0
2016-10-18T13:15:00+05:30,621.2,623,621,621.65,617.1466666666664,1.593312969173553,0
2016-10-18T14:15:00+05:30,621.55,621.8,621,621.6,618.0399999999997,1.4457159947214677,0
2016-10-18T15:15:00+05:30,621.6,623,621,623,619.0399999999997,1.489710615037211,0
2016-10-19T09:15:00+05:30,622.1,626,622.1,625.5,620.1066666666665,1.8022100676313357,0
2016-10-19T10:15:00+05:30,625.5,626.35,623.5,625.7,620.4533333333331,1.8937424922202126,0
2016-10-19T11:15:00+05:30,625.7,626.15,622.5,624.15,620.7633333333331,1.594048512164477,0
