time,open,high,low,close,MA,Plot,Zero line
2016-10-03T15:15:00+05:30,371.95,382.8,371.8,378.45,366.07000000000147,3.4010207044395884,0
2016-10-04T09:15:00+05:30,380.95,385.25,377.35,379.25,368.0866666666681,3.764242830818773,0
2016-10-04T10:15:00+05:30,379.35,380,377.95,379.35,369.2533333333348,3.7493795766729363,0
2016-10-04T11:15:00+05:30,379.35,380.2,374.4,376.5,370.1733333333348,3.082219039461677,0
2016-10-04T12:15:00+05:30,376.55,378.75,375.6,378.4,371.40000000000146,2.8193909258638996,0
2016-10-04T13:15:00+05:30,378.2,380,377.05,377.75,372.5300000000015,2.406673110818872,0
2016-10-04T14:15:00+05:30,377.35,379.9,377,378,373.2400000000015,2.073574114077985,0
2016-10-04T15:15:00+05:30,378.15,378.95,376.1,377.9,374.0533333333348,1.751061078638827,0
2016-10-05T09:15:00+05:30,379.7,380.75,373.5,375.6,374.61333333333477,1.1205351151484706,0
2016-10-05T10:15:00+05:30,375.55,378.9,374.05,378.3,375.1900000000015,1.117791552326537,0
2016-10-05T11:15:00+05:30,378.1,378.85,376.2,376.2,375.8033333333348,0.7303683027674879,0
2016-10-05T12:15:00+05:30,376.2,378,376,377,376.38666666666813,0.5959939058705572,0
2016-10-05T13:15:00+05:30,377,384.9,376,381.7,377.08000000000146,1.1986991496316364,0
2016-10-05T14:15:00+05:30,381.55,382.45,378.65,379.25,377.70666666666807,1.0835869098872877,0
2016-10-05T15:15:00+05:30,379.3,380.4,378.2,378.9,378.1700000000014,0.9020961785183772,0
2016-10-06T09:15:00+05:30,380.05,382.5,377.1,382,378.406666666668,1.218125708164564,0
2016-10-06T10:15:00+05:30,382,387.95,380.9,385.3,378.81000000000137,1.8166796511131338,0
2016-10-06T11:15:00+05:30,385.55,386.2,382.5,384.2,379.13333333333475,1.8663951562903094,0
2016-10-06T12:15:00+05:30,384.25,385,382.1,383.5,379.6000000000014,1.6743372405511536,0
2016-10-06T13:15:00+05:30,383.45,383.6,380.65,383.55,379.94333333333475,1.47567915072068,0
2016-10-06T14:15:00+05:30,383.3,384.25,382,384,380.36000000000143,1.3460669107694798,0
2016-10-06T15:15:00+05:30,384,387.2,383.5,384.5,380.7933333333348,1.2695470883252256,0
2016-10-07T09:15:00+05:30,383.05,389.2,380,385.35,381.29000000000144,1.2796546343662385,0
2016-10-07T10:15:00+05:30,385.1,387,385,386,381.9833333333347,1.3060978634572962,0
2016-10-07T11:15:00+05:30,386.1,386.25,384.1,384.25,382.3800000000014,0.9762124815398465,0
2016-10-07T12:15:00+05:30,384.3,385.4,381.9,383.65,382.8766666666681,0.646201516764279,0
2016-10-07T13:15:00+05:30,383.65,388,383.45,387.5,383.5766666666681,1.0103651410222483,0
2016-10-07T14:15:00+05:30,387.5,387.65,385.1,386.65,383.9066666666682,1.0189777154039916,0
2016-10-07T15:15:00+05:30,386.55,387,385.05,385.5,384.3233333333348,0.7876768338301758,0
2016-10-10T09:15:00+05:30,388.9,391.4,386.55,388,384.9300000000015,0.992562605466901,0
2016-10-10T10:15:00+05:30,388,389.45,387.55,388.35,385.3533333333348,1.0971934745131762,0
