time,open,high,low,close,MA,Plot,Zero line
2016-04-26T15:15:00+05:30,124.25,124.35,123.85,124,121.72666666666676,0.7074027453504357,0
2016-04-27T09:15:00+05:30,124.5,125.4,124.2,124.6,121.84333333333343,0.7728291012419248,0
2016-04-27T10:15:00+05:30,124.6,124.75,122.75,123.35,121.88333333333343,0.5722841377135381,0
2016-04-27T11:15:00+05:30,123.3,123.7,122.8,123.4,121.98333333333342,0.43578784623056777,0
2016-04-27T12:15:00+05:30,123.4,123.9,123.2,123.35,122.19333333333341,0.32734818140768596,0
2016-04-27T13:15:00+05:30,123.3,123.8,122.4,122.9,122.38333333333341,0.18017817141898718,0
2016-04-27T14:15:00+05:30,123,123.5,122.65,123.3,122.60666666666674,0.1495897919452034,0
2016-04-27T15:15:00+05:30,123.35,123.5,123,123,122.81666666666673,0.07838462787192668,0
2016-04-28T09:15:00+05:30,122.1,126.7,122.1,126.6,123.23000000000006,0.5802494094154724,0
2016-04-28T10:15:00+05:30,126.7,127.2,125.6,125.85,123.61000000000007,0.7051908412019259,0
2016-04-28T11:15:00+05:30,125.85,126.75,125.6,126.15,123.9133333333334,0.7760564196792785,0
2016-04-28T12:15:00+05:30,126.15,127.9,125.3,127.9,124.36000000000007,1.0328281643227228,0
2016-04-28T13:15:00+05:30,127.9,128.85,126.7,127.55,124.68666666666674,1.0572595302298993,0
2016-04-28T14:15:00+05:30,127.55,127.9,125.05,125.5,124.7733333333334,0.6959033340441039,0
2016-04-28T15:15:00+05:30,125.45,126.35,124.85,125.95,124.89333333333342,0.5248058128491948,0
2016-04-29T09:15:00+05:30,125.75,126.7,125.15,125.4,124.98666666666674,0.3163401459641477,0
2016-04-29T10:15:00+05:30,125.3,125.75,124.1,125.5,125.04666666666672,0.19861098548355471,0
2016-04-29T11:15:00+05:30,125.55,125.6,124.8,125.1,125.1633333333334,0.0617519897375729,0
2016-04-29T12:15:00+05:30,125.2,125.5,123.75,124.1,125.21000000000006,-0.16815606792616222,0
2016-04-29T13:15:00+05:30,124.1,125.5,123.15,125.05,125.3233333333334,-0.13942979223206464,0
2016-04-29T14:15:00+05:30,125.05,130.15,124.85,129.55,125.76666666666672,0.566507557675763,0
2016-04-29T15:15:00+05:30,129.6,130,128.85,129.9,126.20666666666672,0.9702608056451396,0
2016-05-02T09:15:00+05:30,128.65,129.6,127.6,128.55,126.57666666666672,0.9271407102559976,0
2016-05-02T10:15:00+05:30,128.4,130.3,128.1,128.5,126.70333333333338,0.8398545545736908,0
2016-05-02T11:15:00+05:30,128.5,129.25,128.2,128.8,126.90000000000005,0.78679819362128,0
2016-05-02T12:15:00+05:30,128.7,130.8,128.65,130.25,127.17333333333337,0.9298705910641161,0
2016-05-02T13:15:00+05:30,130.3,131.2,130.05,130.4,127.34000000000006,0.9742815599078654,0
2016-05-02T14:15:00+05:30,130.4,130.45,128.1,128.5,127.40333333333338,0.6515795695857776,0
2016-05-02T15:15:00+05:30,128.55,128.9,128.4,128.8,127.62333333333339,0.48152517670794737,0
2016-05-03T09:15:00+05:30,129,130.7,129,129.95,127.89000000000006,0.5338273153377315,0
2016-05-03T10:15:00+05:30,129.95,131.1,129.9,130.2,128.21000000000006,0.5678813718425886,0
2016-05-03T11:15:00+05:30,130.25,130.8,129.8,130.25,128.52666666666673,0.5596150164911649,0
2016-05-03T12:15:00+05:30,130.25,131.5,128.15,128.75,128.77000000000007,0.2939173065121281,0
2016-05-03T13:15:00+05:30,128.8,129,127.2,127.9,129.0233333333334,0.002390234007663139,0
2016-05-03T14:15:00+05:30,127.8,128.25,127.1,127.3,129.17333333333337,-0.24767848638919077,0
2016-05-03T15:15:00+05:30,127.3,127.45,126.5,126.7,128.98333333333338,-0.45997788015779406,0
2016-05-04T09:15:00+05:30,126.5,127.7,125.15,126,128.7233333333334,-0.6539607082644494,0
2016-05-04T10:15:00+05:30,126.1,126.2,124.8,125.25,128.5033333333334,-0.833771904912652,0
2016-05-04T11:15:00+05:30,125.3,126,124.4,125.1,128.2766666666667,-0.9040463815745454,0
2016-05-04T12:15:00+05:30,125.05,125.6,124.65,125,128.02333333333337,-0.9027387396583322,0
2016-05-04T13:15:00+05:30,124.95,125.75,122.45,123.1,127.5466666666667,-1.1351928295429303,0
2016-05-04T14:15:00+05:30,123.1,123.45,119.8,119.9,126.8466666666667,-1.678034888901621,0
2016-05-04T15:15:00+05:30,119.9,121,119.5,121,126.3466666666667,-1.7057648068002038,0
2016-05-05T09:15:00+05:30,120.8,123.75,119.3,122.75,125.94333333333336,-1.3523590161509276,0
2016-05-05T10:15:00+05:30,122.8,124.5,122.7,124.35,125.57000000000001,-0.8352068263330779,0
2016-05-05T11:15:00+05:30,124.35,125.45,123.85,125.35,125.24666666666668,-0.35099006665468835,0
2016-05-05T12:15:00+05:30,125.3,125.4,123.5,124.35,124.85333333333334,-0.21711486036618055,0
2016-05-05T13:15:00+05:30,124.35,125.3,123.25,124.85,124.59333333333335,-0.05517596842904027,0
2016-05-05T14:15:00+05:30,124.85,125.1,123.85,124.2,124.34666666666668,-0.061986514134304116,0
2016-05-05T15:15:00+05:30,124.2,125,124.1,124.75,124.17666666666669,0.021388734519447894,0
2016-05-06T09:15:00+05:30,124,124.45,122,122.2,123.8766666666667,-0.3207937804281613,0
2016-05-06T10:15:00+05:30,122.2,123.7,122.2,122.85,123.66666666666669,-0.38951189279788423,0
2016-05-06T11:15:00+05:30,122.85,124.35,122.35,123.6,123.55666666666669,-0.2897513545269419,0
2016-05-06T12:15:00+05:30,123.55,124.55,122.95,123.9,123.47666666666669,-0.17232128186238072,0
2016-05-06T13:15:00+05:30,123.9,124.25,123.45,124,123.41000000000003,-0.08267328575065847,0
2016-05-06T14:15:00+05:30,124,125.1,123.6,125.1,123.54333333333335,0.13790279005274897,0
2016-05-06T15:15:00+05:30,125.1,126.65,125.05,126.1,123.95666666666669,0.4013744198817193,0
2016-05-09T09:15:00+05:30,126.7,127.95,126,126.75,124.34000000000005,0.6192453440380206,0
2016-05-09T10:15:00+05:30,126.8,127.2,126.6,126.7,124.60333333333338,0.6929782515149157,0
2016-05-09T11:15:00+05:30,126.8,127.8,126.6,127.45,124.81000000000003,0.8048338827741333,0
2016-05-09T12:15:00+05:30,127.45,127.6,126.7,127.2,124.93333333333338,0.7791894463231586,0
2016-05-09T13:15:00+05:30,127.2,128.3,126.7,127.5,125.14333333333337,0.7634325145424299,0
2016-05-09T14:15:00+05:30,127.5,128.5,127,128.4,125.38000000000004,0.8449328235988673,0
2016-05-09T15:15:00+05:30,128.3,128.9,127.9,128.35,125.6566666666667,0.8306037301388045,0
2016-05-10T09:15:00+05:30,127.8,129.15,127.25,128.2,125.8866666666667,0.7497209682430821,0
2016-05-10T10:15:00+05:30,128.2,128.6,126.7,127.3,126.22666666666669,0.5238018273155376,0
2016-05-10T11:15:00+05:30,127.35,128.2,127.2,127.55,126.54000000000002,0.4067064275783565,0
2016-05-10T12:15:00+05:30,127.55,128.5,127.55,128.35,126.8566666666667,0.43939945635332833,0
2016-05-10T13:15:00+05:30,128.35,128.35,127.2,127.9,127.12333333333338,0.3624199292394792,0
2016-05-10T14:15:00+05:30,127.8,128.2,127.4,127.75,127.37333333333338,0.2757389793446805,0
2016-05-10T15:15:00+05:30,127.8,128.05,127.5,128,127.5666666666667,0.24962579580541444,0
2016-05-11T09:15:00+05:30,124.7,126.8,124.25,126.1,127.5666666666667,-0.06762538284057484,0
2016-05-11T10:15:00+05:30,126.1,128.05,125.95,127.15,127.59333333333339,-0.07748206314198569,0
2016-05-11T11:15:00+05:30,127.05,127.55,126.9,127.05,127.61666666666672,-0.09331406675234177,0
2016-05-11T12:15:00+05:30,127,127.3,125.45,126.1,127.52666666666671,-0.24023370103965647,0
2016-05-11T13:15:00+05:30,126.1,126.45,125.6,126.1,127.45333333333338,-0.3058120651333667,0
2016-05-11T14:15:00+05:30,126,126.35,125.5,125.95,127.35000000000005,-0.34577529008548424,0
2016-05-11T15:15:00+05:30,125.95,126.2,125.6,126.15,127.20000000000005,-0.3163143042966112,0
2016-05-12T09:15:00+05:30,126,127.5,125.4,126.8,127.09666666666672,-0.18258926330288716,0
2016-05-12T10:15:00+05:30,126.75,127.7,126.3,127.5,127.05000000000003,0.007478290166602619,0
2016-05-12T11:15:00+05:30,127.55,129.2,127.5,129.15,127.17333333333337,0.36069827144288524,0
2016-05-12T12:15:00+05:30,129.15,129.35,127.55,127.95,127.20000000000003,0.3496850326576606,0
2016-05-12T13:15:00+05:30,128.05,128.6,127.7,128.35,127.2,0.38309083982585435,0
2016-05-12T14:15:00+05:30,128.35,128.7,127.4,127.7,127.18666666666667,0.2796097140493572,0
2016-05-12T15:15:00+05:30,127.7,128.05,127.6,127.8,127.19000000000001,0.2213709355016107,0
2016-05-13T09:15:00+05:30,127.2,128.4,126.05,126.6,127.09666666666666,-0.005630273130577734,0
2016-05-13T10:15:00+05:30,126.35,126.4,124.2,124.35,126.98,-0.47001697643720775,0
2016-05-13T11:15:00+05:30,124.3,124.7,123.35,123.35,126.72666666666667,-0.8463480887597683,0
2016-05-13T12:15:00+05:30,123.4,123.6,121.25,122.45,126.42,-1.1366894173745266,0
2016-05-13T13:15:00+05:30,122.5,122.9,122,122.5,126.18,-1.2185913895053346,0
2016-05-13T14:15:00+05:30,122.5,122.85,121.05,122.1,125.91333333333334,-1.2500172294854508,0
2016-05-13T15:15:00+05:30,122.1,122.45,121.9,122.15,125.66,-1.183824219202748,0
2016-05-16T09:15:00+05:30,122.25,123.6,121.9,122.65,125.42666666666666,-1.000214442733224,0
2016-05-16T10:15:00+05:30,122.7,122.95,120.3,120.75,125.02333333333333,-1.127323386311474,0
2016-05-16T11:15:00+05:30,120.6,121.7,120.1,121.3,124.60999999999997,-1.044999574547404,0
2016-05-16T12:15:00+05:30,121.35,121.65,120.7,121.25,124.0833333333333,-0.9443381272489688,0
2016-05-16T13:15:00+05:30,121.25,123.25,121.2,122.7,123.7333333333333,-0.6125022997983649,0
2016-05-16T14:15:00+05:30,122.7,124.6,122.6,124.45,123.47333333333331,-0.1292280727163302,0
2016-05-16T15:15:00+05:30,124.45,124.6,124.3,124.35,123.24999999999997,0.12705654040213687,0
2016-05-17T09:15:00+05:30,125.1,126.4,124.75,125.8,123.11666666666662,0.47884472086661845,0
2016-05-17T10:15:00+05:30,125.9,126.95,125.85,126.1,123.0833333333333,0.6871628362189739,0
2016-05-17T11:15:00+05:30,126.1,127.2,125.9,127,123.25999999999996,0.8955083030039646,0
2016-05-17T12:15:00+05:30,126.85,126.9,126.1,126.1,123.44333333333329,0.8185144180379496,0
2016-05-17T13:15:00+05:30,126.15,126.8,125.6,126.75,123.72999999999995,0.825395667569353,0
2016-05-17T14:15:00+05:30,126.85,126.85,124.2,124.6,123.86999999999995,0.45336752079438725,0
2016-05-17T15:15:00+05:30,124.55,124.7,123.05,123.3,123.94999999999996,0.02599656068717593,0
2016-05-18T09:15:00+05:30,123,124.4,121.2,123.8,124.05999999999996,-0.13293284547356166,0
2016-05-18T10:15:00+05:30,123.7,124.4,123.5,124.1,124.15666666666662,-0.1661105309264741,0
2016-05-18T11:15:00+05:30,124.1,124.7,123.8,124.25,124.38999999999996,-0.15141287263250547,0
2016-05-18T12:15:00+05:30,124.35,124.9,124,124.35,124.5933333333333,-0.11906791522170579,0
2016-05-18T13:15:00+05:30,124.3,127.25,124.3,127.05,124.97999999999996,0.31488193519761865,0
2016-05-18T14:15:00+05:30,127.05,127.95,126.75,127.5,125.29999999999995,0.6006799181416369,0
2016-05-18T15:15:00+05:30,127.5,127.6,127.1,127.3,125.48999999999997,0.6898618531934204,0
2016-05-19T09:15:00+05:30,126.95,127.9,126.1,127.35,125.68999999999996,0.7042724933311604,0
2016-05-19T10:15:00+05:30,127.25,129.2,127.1,128.75,125.88666666666661,0.8815708732043959,0
2016-05-19T11:15:00+05:30,128.75,130.2,128.6,129.55,126.1166666666666,1.046062663850151,0
2016-05-19T12:15:00+05:30,129.5,129.6,127.5,128.55,126.21999999999996,0.9208725700296441,0
2016-05-19T13:15:00+05:30,128.55,128.95,126.65,126.9,126.27333333333328,0.5467766055196961,0
2016-05-19T14:15:00+05:30,126.65,126.75,123.75,124.1,126.09666666666661,-0.11465613909298611,0
2016-05-19T15:15:00+05:30,124.1,124.3,123.5,123.75,126.03999999999995,-0.5215190822700322,0
2016-05-20T09:15:00+05:30,125,125.7,124.2,124.95,126.14999999999995,-0.5300189250774991,0
2016-05-20T10:15:00+05:30,124.95,126,124.05,125.3,126.24999999999997,-0.4495025408465807,0
2016-05-20T11:15:00+05:30,125.3,125.6,124.25,124.8,126.29666666666664,-0.4540995106087138,0
2016-05-20T12:15:00+05:30,124.75,124.8,123.2,124.25,126.29666666666662,-0.5124190995329769,0
2016-05-20T13:15:00+05:30,124.2,125.2,123.15,123.8,126.25999999999996,-0.5813558995805863,0
2016-05-20T14:15:00+05:30,123.7,124.35,121.8,122.8,125.97666666666663,-0.7352392511471209,0
2016-05-20T15:15:00+05:30,122.8,123.4,122.65,123.2,125.68999999999997,-0.7140096095078263,0
2016-05-23T09:15:00+05:30,123.8,124.3,122,122.45,125.36666666666662,-0.7727928589465165,0
2016-05-23T10:15:00+05:30,122.55,122.8,121.05,121.6,124.98333333333329,-0.8868083974920893,0
2016-05-23T11:15:00+05:30,121.6,122,121.2,121.5,124.49999999999996,-0.910404242911369,0
2016-05-23T12:15:00+05:30,121.6,121.7,120.5,121.35,123.95333333333329,-0.8908259620545351,0
2016-05-23T13:15:00+05:30,121.35,122.95,120.9,122.25,123.53333333333329,-0.6897938111596034,0
2016-05-23T14:15:00+05:30,122.4,122.8,120.35,121.25,123.15666666666662,-0.6898493766617975,0
2016-05-23T15:15:00+05:30,121.35,121.95,121.3,121.35,122.9733333333333,-0.6329191168349979,0
2016-05-24T09:15:00+05:30,120.95,122.5,120.95,121.3,122.80999999999997,-0.5710832710606866,0
2016-05-24T10:15:00+05:30,121.35,121.5,120.4,120.4,122.50666666666663,-0.6391071569376834,0
2016-05-24T11:15:00+05:30,120.4,120.7,117.3,118.5,122.0533333333333,-0.925356115480426,0
