time,open,high,low,close,MA,Plot,Zero line
2016-09-26T15:15:00+05:30,25.4,25.5,25.35,25.5,26.056666666666707,-0.2002258977462077,0
2016-09-27T09:15:00+05:30,25.5,25.75,25.35,25.35,25.970000000000038,-0.20519350048659746,0
2016-09-27T10:15:00+05:30,25.35,25.5,25.3,25.35,25.883333333333372,-0.19546713225489398,0
2016-09-27T11:15:00+05:30,25.4,25.55,25.35,25.45,25.820000000000036,-0.1631638324766982,0
2016-09-27T12:15:00+05:30,25.45,25.5,25.35,25.4,25.75333333333337,-0.14323089123545785,0
2016-09-27T13:15:00+05:30,25.4,25.45,25.25,25.3,25.68333333333337,-0.13882923290778493,0
2016-09-27T14:15:00+05:30,25.25,25.55,25.2,25.5,25.640000000000036,-0.09771140515888632,0
2016-09-27T15:15:00+05:30,25.5,25.7,25.45,25.7,25.62333333333337,-0.03905856546803932,0
2016-09-28T09:15:00+05:30,25.4,25.7,25.4,25.6,25.600000000000037,-0.01985043682042331,0
2016-09-28T10:15:00+05:30,25.65,25.75,25.45,25.5,25.57000000000004,-0.023321734114425396,0
2016-09-28T11:15:00+05:30,25.5,25.55,25.45,25.5,25.530000000000037,-0.023801730570884416,0
2016-09-28T12:15:00+05:30,25.45,25.65,25.45,25.6,25.50333333333337,-0.007469502542836182,0
2016-09-28T13:15:00+05:30,25.6,25.65,25.5,25.55,25.480000000000036,-0.005684074979487974,0
2016-09-28T14:15:00+05:30,25.55,25.65,25.4,25.4,25.470000000000034,-0.027092988734054302,0
2016-09-28T15:15:00+05:30,25.4,25.5,25.4,25.45,25.476666666666702,-0.029552821161757947,0
2016-09-29T09:15:00+05:30,25.55,25.75,25.55,25.65,25.486666666666704,0.0011995624329372845,0
2016-09-29T10:15:00+05:30,25.6,25.65,25.55,25.6,25.503333333333373,0.01032513151895742,0
2016-09-29T11:15:00+05:30,25.55,25.6,25.4,25.55,25.516666666666705,0.007101191534424345,0
2016-09-29T12:15:00+05:30,25.55,25.55,24.65,24.8,25.47333333333337,-0.10872406006528834,0
