time,open,high,low,close,MA,Plot,Zero line
2016-08-18T10:15:00+05:30,864.5,874.45,864.15,866.4,847.7400000000002,7.071611150366607,0
2016-08-18T11:15:00+05:30,866.4,873.7,866.4,872.35,850.8300000000003,7.4256278397584765,0
2016-08-18T12:15:00+05:30,872.5,874,870.15,872.3,853.5866666666668,7.16111404368371,0
2016-08-18T13:15:00+05:30,872.3,877,871.15,876.2,856.2666666666669,7.173735970450025,0
2016-08-18T14:15:00+05:30,876.1,880.9,873.1,880.05,859.1533333333335,7.3291821141134506,0
2016-08-18T15:15:00+05:30,879.15,883.95,879,881,862.5833333333336,7.113717458286601,0
2016-08-19T09:15:00+05:30,882,883.75,867,872.95,865.646666666667,5.345359921272802,0
2016-08-19T10:15:00+05:30,872.95,874,868.6,868.9,866.5766666666669,3.443203693733494,0
2016-08-19T11:15:00+05:30,868.85,870,863.05,865.45,867.3533333333337,1.6742576487889664,0
2016-08-19T12:15:00+05:30,865.05,871.85,863,870.95,868.216666666667,1.4412411607107742,0
2016-08-19T13:15:00+05:30,870.95,876.1,870.5,875,869.2200000000004,1.8404296726250777,0
2016-08-19T14:15:00+05:30,875.25,882,875,879.15,870.8633333333336,2.575415547449552,0
2016-08-19T15:15:00+05:30,879.5,884.9,877.3,883.1,872.6066666666669,3.418715991447698,0
2016-08-22T09:15:00+05:30,882,895,882,887.65,874.406666666667,4.360897082631709,0
2016-08-22T10:15:00+05:30,888,898,885,893.85,876.3533333333337,5.549911187966472,0
2016-08-22T11:15:00+05:30,894.75,897,891.25,896.35,878.3500000000004,6.240893961302731,0
2016-08-22T12:15:00+05:30,895.85,897.85,893.1,897,879.9933333333337,6.338042506679926,0
2016-08-22T13:15:00+05:30,897,901.95,896.5,899.4,881.8000000000004,6.370545197692877,0
2016-08-22T14:15:00+05:30,899.4,904,896,901,883.4533333333337,6.244604532324615,0
2016-08-22T15:15:00+05:30,901,903.95,900.1,903.6,885.0233333333338,6.191388137134368,0
2016-08-23T09:15:00+05:30,904.75,904.85,891.1,899.35,886.2466666666671,5.143185973870914,0
2016-08-23T10:15:00+05:30,899.1,899.25,896,897,887.8500000000004,3.9036704924624246,0
2016-08-23T11:15:00+05:30,897,899.95,893,896.35,889.6800000000004,2.892500200029758,0
