time,open,high,low,close,MA,Plot,Zero line
2016-09-27T09:15:00+05:30,142.75,142.85,140.2,140.75,143.9666666666667,-0.9321811166193754,0
2016-09-27T10:15:00+05:30,140.8,140.9,139.2,140.05,143.67000000000004,-1.000719318644144,0
2016-09-27T11:15:00+05:30,140.15,141.8,140.1,141.4,143.41666666666669,-0.7729086822549789,0
2016-09-27T12:15:00+05:30,141.5,141.65,141.15,141.35,143.0166666666667,-0.6093811422696831,0
2016-09-27T13:15:00+05:30,141.35,142.6,140.8,142.6,142.76666666666674,-0.2938581724431515,0
2016-09-27T14:15:00+05:30,142.5,142.85,140.8,141.25,142.40666666666672,-0.30849060269275697,0
2016-09-27T15:15:00+05:30,141.25,142,141.25,141.55,142.17000000000004,-0.2523209826656796,0
2016-09-28T09:15:00+05:30,141,142.7,140.8,142.25,141.9733333333334,-0.10033022127726099,0
2016-09-28T10:15:00+05:30,142.25,142.3,141.2,141.85,141.7966666666667,-0.07195161074554335,0
2016-09-28T11:15:00+05:30,141.9,144.4,141.85,144.3,141.7966666666667,0.31910045625633643,0
2016-09-28T12:15:00+05:30,144.35,146.2,144.1,145.8,142.00000000000003,0.7403348893933526,0
2016-09-28T13:15:00+05:30,145.9,147.4,145.7,146.35,142.27000000000004,1.0085636778078708,0
2016-09-28T14:15:00+05:30,146.35,146.55,145,145.7,142.51000000000005,0.9952603698031908,0
2016-09-28T15:15:00+05:30,145.75,146.5,145.75,146.45,142.86333333333337,1.0413215733277355,0
2016-09-29T09:15:00+05:30,146.9,148.1,146.2,146.4,143.20333333333338,0.9957597102000477,0
2016-09-29T10:15:00+05:30,146.4,146.75,144.9,145.75,143.53666666666672,0.812073863027365,0
2016-09-29T11:15:00+05:30,145.75,146.25,145.2,145.35,143.89000000000004,0.602058924386057,0
2016-09-29T12:15:00+05:30,145.3,145.3,132.45,138.35,143.6866666666667,-0.6095891587750373,0
2016-09-29T13:15:00+05:30,138.4,139.9,136.35,136.85,143.3866666666667,-1.4608160429977488,0
