time,open,high,low,close,MA,Plot,Zero line
2016-09-27T09:15:00+05:30,141.15,141.9,139.55,139.65,139.8266666666667,0.04413265992721449,0
2016-09-27T10:15:00+05:30,139.65,139.75,138.75,139.2,139.77333333333337,-0.04504533435499525,0
2016-09-27T11:15:00+05:30,139.2,140.5,139.2,139.9,139.72000000000006,0.015102749633825852,0
2016-09-27T12:15:00+05:30,139.8,140.4,139.2,139.45,139.6166666666667,-0.02118634089552529,0
2016-09-27T13:15:00+05:30,139.5,140.25,139.05,139.9,139.60000000000002,0.02848544856698254,0
2016-09-27T14:15:00+05:30,139.95,140.75,139,139.4,139.54000000000002,-0.021904814669682082,0
2016-09-27T15:15:00+05:30,139.45,140.15,139.45,139.85,139.5766666666667,0.020118969908509143,0
2016-09-28T09:15:00+05:30,139.7,141.5,139.1,141.2,139.7133333333334,0.24636715725972635,0
2016-09-28T10:15:00+05:30,141.2,141.35,140.45,141.2,139.83000000000004,0.3548439165870718,0
2016-09-28T11:15:00+05:30,141.2,144.3,141.1,143.95,140.13000000000005,0.8091740327906507,0
2016-09-28T12:15:00+05:30,144.05,145.75,143.8,145.15,140.52000000000004,1.189767791156811,0
2016-09-28T13:15:00+05:30,145.15,147.2,145.05,146.45,140.9866666666667,1.5222269447409644,0
2016-09-28T14:15:00+05:30,146.45,146.9,145,146.6,141.4633333333334,1.634039395499542,0
2016-09-28T15:15:00+05:30,146.55,147,146.5,146.75,141.91333333333338,1.6187225870951352,0
2016-09-29T09:15:00+05:30,148.25,150.55,147.9,149.2,142.5233333333334,1.8834756863233508,0
2016-09-29T10:15:00+05:30,149.2,149.3,147.35,148.15,143.09000000000006,1.7546455170343052,0
2016-09-29T11:15:00+05:30,148.15,148.9,147.75,147.8,143.66333333333338,1.5250020600260825,0
2016-09-29T12:15:00+05:30,147.75,147.75,131.85,140.2,143.6833333333334,0.15580247377758383,0
2016-09-29T13:15:00+05:30,140.25,142.35,138.6,139.4,143.68000000000004,-0.7216883595565946,0
2016-09-29T14:15:00+05:30,139.15,139.4,136,136.05,143.42333333333337,-1.6641567923112177,0
2016-09-29T15:15:00+05:30,136.05,138.4,136,138.4,143.3566666666667,-1.7213118894312345,0
2016-09-30T09:15:00+05:30,137.7,140.7,136.5,139.25,143.31666666666672,-1.5193775854705507,0
2016-09-30T10:15:00+05:30,139.25,141.95,139.05,140.5,143.27000000000007,-1.127754172069558,0
2016-09-30T11:15:00+05:30,140.6,140.7,139.15,139.25,143.14000000000004,-1.0351866028163101,0
2016-09-30T12:15:00+05:30,139.2,140.45,139.2,139.7,142.8566666666667,-0.8537748012347492,0
2016-09-30T13:15:00+05:30,139.7,140.45,139.2,140.15,142.5233333333334,-0.6348971639336014,0
2016-09-30T14:15:00+05:30,140.15,141.55,139.75,140.6,142.13333333333338,-0.40884892759157765,0
2016-09-30T15:15:00+05:30,140.55,141.3,140.55,141.1,141.76666666666674,-0.18501359094491932,0
2016-10-03T09:15:00+05:30,143.2,144.25,142,143.45,141.5466666666667,0.3043519618287007,0
2016-10-03T10:15:00+05:30,143.4,143.8,143.1,143.55,141.17000000000007,0.5679845686853184,0
2016-10-03T11:15:00+05:30,143.5,143.55,142.05,143.1,140.8333333333334,0.6091790470504179,0
2016-10-03T12:15:00+05:30,143.1,143.2,142.55,142.75,140.49666666666673,0.5416985172465161,0
2016-10-03T13:15:00+05:30,142.75,143.5,142.7,142.85,140.67333333333337,0.4872122575203548,0
