time,open,high,low,close,MA,Plot,Zero line
2021-01-29T09:15:00+05:30,24.9,25.45,24.35,25.05,NaN,NaN,0
2021-01-29T10:15:00+05:30,25.1,25.25,24.8,25.1,NaN,NaN,0
2021-01-29T11:15:00+05:30,25.1,25.7,25,25.55,NaN,NaN,0
2021-01-29T12:15:00+05:30,25.5,25.8,25.25,25.6,NaN,NaN,0
2021-01-29T13:15:00+05:30,25.6,25.7,25.25,25.3,NaN,NaN,0
2021-01-29T14:15:00+05:30,25.35,25.35,24.75,24.9,NaN,NaN,0
2021-01-29T15:15:00+05:30,24.9,24.9,24.7,24.8,NaN,NaN,0
2021-02-01T09:15:00+05:30,25.15,25.3,25,25.15,NaN,NaN,0
2021-02-01T10:15:00+05:30,25.15,25.2,25,25.05,NaN,NaN,0
2021-02-01T11:15:00+05:30,25.05,25.4,24.9,25.3,NaN,-0.03086419753086389,0
2021-02-01T12:15:00+05:30,25.25,25.3,25.1,25.15,NaN,-0.02512158623270011,0
2021-02-01T13:15:00+05:30,25.15,25.15,24.9,24.9,NaN,-0.05834552029838491,0
2021-02-01T14:15:00+05:30,24.95,25.2,24.9,25.05,NaN,-0.05020430128582376,0
2021-02-01T15:15:00+05:30,25.05,25.15,25,25.1,NaN,-0.035145193867712976,0
2021-02-02T09:15:00+05:30,25.4,25.4,25,25.05,25.136666666666667,-0.03237688110221271,0
2021-02-02T10:15:00+05:30,25.05,25.05,24.85,24.85,25.123333333333335,-0.059207687405745446,0
2021-02-02T11:15:00+05:30,24.9,25,24.85,25,25.116666666666667,-0.0475270552436875,0
2021-02-02T12:15:00+05:30,25,25,24.9,24.95,25.076666666666664,-0.04585113132234042,0
2021-02-02T13:15:00+05:30,25,25,24.85,24.9,25.029999999999998,-0.04973389213358814,0
2021-02-02T14:15:00+05:30,24.85,24.95,24.7,24.7,24.990000000000002,-0.07914061668920169,0
2021-02-02T15:15:00+05:30,24.75,24.8,24.7,24.8,24.983333333333334,-0.07523273210200898,0
2021-02-03T09:15:00+05:30,24.85,24.9,24.65,24.8,24.983333333333334,-0.06854159916947822,0
2021-02-03T10:15:00+05:30,24.8,24.8,24.75,24.8,24.96,-0.060737853983887646,0
2021-02-03T11:15:00+05:30,24.75,24.8,24.75,24.8,24.94333333333333,-0.0528001836412102,0
2021-02-03T12:15:00+05:30,24.8,24.8,24.7,24.75,24.90666666666667,-0.052846291718463334,0
2021-02-03T13:15:00+05:30,24.75,24.75,24.35,24.45,24.860000000000003,-0.09512318147463361,0
2021-02-03T14:15:00+05:30,24.45,24.45,24.25,24.3,24.82,-0.1351455345856003,0
2021-02-03T15:15:00+05:30,24.3,24.35,24.05,24.15,24.76,-0.17151254327730214,0
2021-02-04T09:15:00+05:30,24.25,24.95,23.85,24.85,24.743333333333332,-0.07489378781960454,0
2021-02-04T10:15:00+05:30,24.85,25.2,24.8,25.15,24.75,0.02780091441911381,0
2021-02-04T11:15:00+05:30,25.15,25.75,25,25.75,24.81,0.17304039355422418,0
2021-02-04T12:15:00+05:30,25.7,25.8,25.25,25.35,24.833333333333332,0.18116857044281787,0
2021-02-04T13:15:00+05:30,25.35,25.55,25.3,25.4,24.86333333333333,0.18219796568854818,0
2021-02-04T14:15:00+05:30,25.35,25.55,25.3,25.45,24.899999999999995,0.17929291062933927,0
2021-02-04T15:15:00+05:30,25.4,25.4,25.25,25.35,24.94333333333333,0.15169058298314297,0
2021-02-05T09:15:00+05:30,25.6,26.2,25.55,25.85,25.013333333333332,0.20319897499532757,0
2021-02-05T10:15:00+05:30,25.85,25.85,25.65,25.7,25.07333333333333,0.19625209942649846,0
2021-02-05T11:15:00+05:30,25.7,25.95,25.7,25.95,25.149999999999995,0.21844761581765582,0
2021-02-05T12:15:00+05:30,25.9,25.95,25.75,25.8,25.21666666666666,0.19458773895115655,0
2021-02-05T13:15:00+05:30,25.75,25.8,25.7,25.75,25.283333333333335,0.1622043067845098,0
2021-02-05T14:15:00+05:30,25.7,25.85,25.7,25.8,25.37333333333333,0.14228581004000773,0
2021-02-05T15:15:00+05:30,25.8,25.85,25.55,25.6,25.459999999999997,0.09249476272239932,0
2021-02-08T09:15:00+05:30,25.8,25.95,25.6,25.8,25.569999999999997,0.09003329674779792,0
2021-02-08T10:15:00+05:30,25.8,25.9,25.75,25.9,25.639999999999997,0.09838563065572714,0
2021-02-08T11:15:00+05:30,25.9,25.9,25.75,25.75,25.679999999999996,0.07425141092939924,0
2021-02-08T12:15:00+05:30,25.8,25.8,25.7,25.75,25.679999999999996,0.05658720556780139,0
2021-02-08T13:15:00+05:30,25.75,25.8,25.75,25.8,25.709999999999997,0.05109841442706653,0
2021-02-08T14:15:00+05:30,25.8,25.8,25.7,25.75,25.73333333333333,0.03743189717290463,0
2021-02-08T15:15:00+05:30,25.8,25.8,25.65,25.7,25.749999999999996,0.020133075811667567,0
2021-02-09T09:15:00+05:30,25.8,25.8,25.35,25.5,25.759999999999998,-0.02082586164668143,0
2021-02-09T10:15:00+05:30,25.45,25.5,25.4,25.5,25.736666666666665,-0.04190492682719338,0
2021-02-09T11:15:00+05:30,25.5,25.5,25.35,25.35,25.71333333333333,-0.07359017893612929,0
2021-02-09T12:15:00+05:30,25.4,25.5,25.3,25.5,25.683333333333334,-0.06368576015093197,0
2021-02-09T13:15:00+05:30,25.5,25.5,25.3,25.35,25.653333333333332,-0.07715087959228484,0
2021-02-09T14:15:00+05:30,25.3,25.4,25.25,25.35,25.62666666666667,-0.07981967931227629,0
2021-02-09T15:15:00+05:30,25.35,25.35,25.2,25.2,25.586666666666666,-0.09916510465577133,0
2021-02-10T09:15:00+05:30,25.45,25.45,25.1,25.2,25.56,-0.10370714850035867,0
2021-02-10T10:15:00+05:30,25.25,25.6,25,25.55,25.543333333333333,-0.046869042203443456,0
2021-02-10T11:15:00+05:30,25.55,25.8,25.5,25.65,25.526666666666664,0.0021256243950844578,0
2021-02-10T12:15:00+05:30,25.65,25.65,25.35,25.45,25.506666666666664,-0.0015818680296639798,0
2021-02-10T13:15:00+05:30,25.45,25.45,25.3,25.4,25.48333333333333,-0.01108402341106185,0
