time,open,high,low,close,MA,Plot,Zero line
2016-04-26T15:15:00+05:30,158.61,159,155.52,155.8,157.03000000000003,0.11565601975948425,0
2016-04-27T09:15:00+05:30,157.95,159.2,156.16,159,157.27,0.3611150876480451,0
2016-04-27T10:15:00+05:30,158.8,159,158,158.2,157.3493333333333,0.3519039678510012,0
2016-04-27T11:15:00+05:30,158,158.38,158,158.21,157.36999999999998,0.3270673590010347,0
2016-04-27T12:15:00+05:30,158.38,160.02,158.21,159.2,157.51133333333334,0.4436978536282652,0
2016-04-27T13:15:00+05:30,159.35,160.16,158.41,159,157.63666666666666,0.4501206777505047,0
2016-04-27T14:15:00+05:30,159.01,160,159,159.46,157.80066666666664,0.4960409649838198,0
2016-04-27T15:15:00+05:30,159.46,159.89,159,159,157.91866666666667,0.42132833589994334,0
2016-04-28T09:15:00+05:30,160.2,160.5,159,159.66,158.1626666666667,0.45504094210267,0
2016-04-28T10:15:00+05:30,159.03,159.81,159.03,159.81,158.41133333333337,0.46857867020702315,0
2016-04-28T11:15:00+05:30,159.8,159.98,158.41,159.6,158.61133333333336,0.4157459964332304,0
2016-04-28T12:15:00+05:30,159.59,159.6,158.61,159.4,158.7766666666667,0.33142841701521775,0
2016-04-28T13:15:00+05:30,159.4,159.77,158.52,159.01,158.84400000000002,0.20625953024082833,0
2016-04-28T14:15:00+05:30,159.01,159.34,159,159,158.86400000000003,0.12396986289473944,0
2016-04-28T15:15:00+05:30,159,160,158.67,160,158.95666666666668,0.22308641628808346,0
2016-04-29T09:15:00+05:30,160.79,160.79,158.61,159.2,159.18333333333337,0.14241748078822525,0
2016-04-29T10:15:00+05:30,159.79,160.28,158.61,159.6,159.22333333333336,0.15039094137691222,0
2016-04-29T11:15:00+05:30,159.26,160.28,159.26,159.99,159.34266666666673,0.2047164082812003,0
2016-04-29T12:15:00+05:30,159.99,160,159.22,159.42,159.42333333333335,0.1355777897271082,0
2016-04-29T13:15:00+05:30,159.43,159.8,158,159,159.41000000000003,0.02601261659293641,0
2016-04-29T14:15:00+05:30,159,159.96,158.4,159.8,159.46333333333334,0.08588539387775995,0
2016-04-29T15:15:00+05:30,159.8,160,159.6,160,159.49933333333337,0.14364112731323075,0
2016-05-02T09:15:00+05:30,164,166.4,159.9,166.36,159.99000000000004,1.1300750954106036,0
2016-05-02T10:15:00+05:30,166.36,169.8,163.62,168.14,160.55533333333335,1.8693375570751698,0
2016-05-02T11:15:00+05:30,168.14,172,167.8,170.79,161.28733333333335,2.5607935933118995,0
2016-05-02T12:15:00+05:30,170.72,171.58,168.7,170,161.9806666666667,2.663054849846361,0
2016-05-02T13:15:00+05:30,170,170.4,169.6,170,162.68733333333336,2.557436453419939,0
2016-05-02T14:15:00+05:30,170,170.4,169.63,170,163.42000000000004,2.3448302703133947,0
2016-05-02T15:15:00+05:30,170,170.6,169.27,169.71,164.13400000000004,2.0428129419332777,0
2016-05-03T09:15:00+05:30,170.19,171,166.53,170.4,164.82733333333337,1.85881482694208,0
2016-05-03T10:15:00+05:30,170.4,171,169.24,170.22,165.562,1.618524047435244,0
2016-05-03T11:15:00+05:30,170,170,168.6,169.1,166.19533333333337,1.2196670133142504,0
2016-05-03T12:15:00+05:30,169,169.5,167.06,168.79,166.782,0.8812197211686055,0
2016-05-03T13:15:00+05:30,168.78,169.96,168,168.78,167.40599999999998,0.6416896999274115,0
2016-05-03T14:15:00+05:30,168.78,171,168.39,170.28,168.158,0.6994194034972168,0
2016-05-03T15:15:00+05:30,170.2,170.2,166.6,168.41,168.73200000000003,0.4051859446263677,0
2016-05-04T09:15:00+05:30,168.95,170.8,168.24,169.84,169.38800000000003,0.4368049098103768,0
2016-05-04T10:15:00+05:30,169.84,173.8,169.6,173.8,169.88400000000004,1.0275785932555834,0
2016-05-04T11:15:00+05:30,174,176,173.6,175,170.34133333333338,1.4693594755435413,0
2016-05-04T12:15:00+05:30,175.01,175.59,170.38,174.61,170.59600000000003,1.562187867364628,0
2016-05-04T13:15:00+05:30,174.64,176.8,174.4,176.45,171.026,1.7969313618509943,0
2016-05-04T14:15:00+05:30,176.4,178.4,174.44,174.97,171.35733333333337,1.591825912670771,0
2016-05-04T15:15:00+05:30,174.85,175,174.4,174.98,171.68933333333337,1.3849910668954521,0
2016-05-05T09:15:00+05:30,176.56,176.56,171.32,174.24,171.99133333333336,1.0761119954485991,0
2016-05-05T10:15:00+05:30,174.24,176,173.88,174.61,172.27200000000002,0.8984741991776559,0
2016-05-05T11:15:00+05:30,174.5,176,174.5,175.32,172.61200000000002,0.8547036315645471,0
2016-05-05T12:15:00+05:30,175.64,176.4,174.99,175.89,173.0646666666667,0.8653921927716794,0
2016-05-05T13:15:00+05:30,175.89,177.3,175.46,176.04,173.54800000000006,0.8415015781106092,0
2016-05-05T14:15:00+05:30,176,176.4,174.21,174.21,173.91000000000003,0.5001975108342265,0
2016-05-05T15:15:00+05:30,174.46,176,174.41,176,174.2913333333334,0.5549287765117015,0
2016-05-06T09:15:00+05:30,177.8,177.8,174,176.2,174.8106666666667,0.5814531773957015,0
2016-05-06T10:15:00+05:30,176.2,177.6,176.2,177.05,175.29133333333337,0.6894693247023724,0
2016-05-06T11:15:00+05:30,177.05,179.35,176.27,177,175.5046666666667,0.6990254459785774,0
2016-05-06T12:15:00+05:30,177.43,177.8,175.81,177,175.63800000000003,0.6618726972214404,0
2016-05-06T13:15:00+05:30,177.38,178,176.6,177.4,175.82400000000004,0.662100125340487,0
