time,open,high,low,close,MA,Plot,Zero line
2016-09-27T09:15:00+05:30,70.09230172,70.8120489,70.09230172,70.43556576,70.71017698933336,-0.1766330486732528,0
2016-09-27T10:15:00+05:30,70.45771183,70.52415003,69.95942532,70.11444779,70.5868972166667,-0.1552364123101313,0
2016-09-27T11:15:00+05:30,70.13659386,70.31376239,70.08122869,70.30268936,70.4769050846667,-0.1056358023356978,0
2016-09-27T12:15:00+05:30,70.31376239,70.42449273,70.20303206,70.23625116,70.37577137933337,-0.08224514826869722,0
2016-09-27T13:15:00+05:30,70.22517812,70.40234666,70.03693655,70.19195903,70.31007138133336,-0.07121298403404808,0
2016-09-27T14:15:00+05:30,70.20303206,70.21410509,69.48328488,69.76011072,70.21484329400003,-0.12631106360095146,0
2016-09-27T15:15:00+05:30,69.73796465,69.74903768,69.29504332,69.49435791,70.1469286886667,-0.18897492284344253,0
2016-09-28T09:15:00+05:30,70.40234666,70.4798579,69.60508825,70.19195903,70.11001857733338,-0.10600504468217764,0
2016-09-28T10:15:00+05:30,70.19195903,70.29161632,70.04800959,70.23625116,70.09377812800003,-0.04761327055287268,0
2016-09-28T11:15:00+05:30,70.23625116,70.24732419,70.11444779,70.19195903,70.07089385933337,-0.019588487963986267,0
2016-09-28T12:15:00+05:30,70.19195903,70.20303206,69.98157139,70.11444779,70.0627736346667,-0.014859189099496461,0
2016-09-28T13:15:00+05:30,70.08122869,70.11444779,69.78225678,70.00371745,70.06572644333338,-0.028156338864349095,0
2016-09-28T14:15:00+05:30,69.99264442,70.07015565,69.97049835,70.01479049,70.0827050946667,-0.03202515153218144,0
2016-09-28T15:15:00+05:30,70.01479049,70.15873993,69.98157139,69.98157139,70.08344329733336,-0.03722769168238926,0
2016-09-29T09:15:00+05:30,70.20303206,70.49093093,69.76011072,69.99264442,70.08418149933337,-0.0361314852987249,0
2016-09-29T10:15:00+05:30,69.99264442,70.23625116,69.98157139,70.16981296,70.06646464600003,-0.006500049374380978,0
2016-09-29T11:15:00+05:30,70.16981296,70.21410509,70.00371745,70.11444779,70.06646464600003,0.001667832304022454,0
2016-09-29T12:15:00+05:30,70.12552083,70.14766689,63.17165582,66.77039169,69.83097813466671,-0.5006532069201342,0
2016-09-29T13:15:00+05:30,66.68180742,68.35383547,66.54893102,67.8001838,69.66857364400003,-0.5882747748654253,0
2016-09-29T14:15:00+05:30,67.78911077,68.1655939,67.12472876,67.9994984,69.52240960200002,-0.5702161589043442,0
2016-09-29T15:15:00+05:30,67.9994984,68.07700964,67.22438606,67.64516133,69.38141297600004,-0.5794948845071275,0
2016-09-30T09:15:00+05:30,67.75589167,69.76011072,67.66730739,69.23967815,69.36443432533336,-0.30784164789609747,0
2016-09-30T10:15:00+05:30,69.22860512,69.95942532,69.15109388,69.87084106,69.3430264606667,-0.045379341690306774,0
2016-09-30T11:15:00+05:30,69.87084106,69.91513319,69.42791971,69.49435791,69.2935669106667,0.0434892778577165,0
2016-09-30T12:15:00+05:30,69.49435791,69.90406016,69.49435791,69.82654892,69.26920623666669,0.13965932774101475,0
2016-09-30T13:15:00+05:30,69.84869499,70.69024553,69.69367252,70.25839722,69.27880286533336,0.24908307751123004,0
2016-09-30T14:15:00+05:30,70.30268936,70.75668373,70.09230172,70.57951519,69.31718938133335,0.34232705299127986,0
2016-09-30T15:15:00+05:30,70.56844216,70.62380733,70.23625116,70.55736913,69.3533612906667,0.3690848454960758,0
2016-10-03T09:15:00+05:30,70.86741406,72.84948705,70.86741406,72.81626795,69.54234106133336,0.7035686234989242,0
2016-10-03T10:15:00+05:30,72.86056009,73.29240839,72.66124548,73.14845896,69.75272869733337,0.8937057691672123,0
2016-10-03T11:15:00+05:30,73.14845896,73.24811625,72.77197581,73.11523986,69.9490904906667,0.9382197565519022,0
2016-10-03T12:15:00+05:30,73.11523986,73.94571736,73.11523986,73.52494209,70.17645677733336,0.9677144053343341,0
2016-10-03T13:15:00+05:30,73.48064996,73.58030726,73.21489716,73.39206569,70.6179017106667,0.905020249801467,0
2016-10-03T14:15:00+05:30,73.39206569,74.0232286,72.70553761,72.73875671,70.9471399046667,0.7169875164925372,0
2016-10-03T15:15:00+05:30,72.74982975,72.74982975,72.16295897,72.59480728,71.25349383000002,0.5491598988396476,0
2016-10-04T09:15:00+05:30,72.86056009,72.87163312,71.97471741,71.99686348,71.54360730666669,0.333737598372025,0
2016-10-04T10:15:00+05:30,72.01900954,72.58373425,71.86398707,72.46193088,71.75842415533336,0.2664727618519862,0
2016-10-04T11:15:00+05:30,72.42871178,72.59480728,72.21832415,72.31798145,71.92156684800003,0.19182246697123162,0
2016-10-04T12:15:00+05:30,72.32905448,72.79412189,72.10759381,72.46193088,72.11940504600003,0.16128903994710697,0
2016-10-04T13:15:00+05:30,72.46193088,72.61695335,72.08544774,72.11866684,72.27221290733335,0.08284964702806974,0
2016-10-04T14:15:00+05:30,72.15188594,72.70553761,72.08544774,72.65017245,72.43166458933337,0.1155744859190122,0
2016-10-04T15:15:00+05:30,72.68339155,73.08202075,72.61695335,72.99343648,72.59259267533336,0.17842958525837105,0
2016-10-05T09:15:00+05:30,73.73532973,73.83498703,73.13738592,73.30348142,72.77566682800003,0.2488767767005413,0
2016-10-05T10:15:00+05:30,73.28133535,74.27790836,73.19275109,73.66889152,72.83250839933336,0.3275842431416862,0
2016-10-05T11:15:00+05:30,73.65781849,73.81284096,73.32562749,73.35884659,72.84653424133336,0.3036854934343438,0
2016-10-05T12:15:00+05:30,73.36991962,73.41421176,72.74982975,73.31455445,72.8598218806667,0.2655337000525009,0
2016-10-05T13:15:00+05:30,73.31455445,73.61352636,73.10416682,73.30348142,72.84505783600004,0.22695294759860474,0
2016-10-05T14:15:00+05:30,73.31455445,74.17825106,73.31455445,73.7906949,72.8716331166667,0.2659744009511229,0
2016-10-05T15:15:00+05:30,73.7906949,73.89035219,73.60245332,73.64674546,72.93216570000004,0.24932864817667166,0
2016-10-06T09:15:00+05:30,74.3886387,74.8537061,74.07859377,74.63224544,73.06799491066671,0.37445649828899263,0
2016-10-06T10:15:00+05:30,74.63224544,74.70975667,74.3554196,74.5215151,73.2363050186667,0.4032363954236473,0
2016-10-06T11:15:00+05:30,74.5215151,74.5215151,73.96786343,74.10073983,73.3455589486667,0.3307421229259546,0
2016-10-06T12:15:00+05:30,74.10073983,74.31112747,73.96786343,74.10073983,73.46440950733337,0.27115481532565866,0
2016-10-06T13:15:00+05:30,74.10073983,74.16717803,72.80519492,73.02665558,73.50205782066672,0.0594789844936372,0
2016-10-06T14:15:00+05:30,73.02665558,73.73532973,72.67231852,73.70211063,73.60762074000004,0.042756327706854336,0
