time,open,high,low,close
2018-06-18T09:15:00+05:30,30,30.7,28.5,29
2018-06-18T10:15:00+05:30,29.25,31.5,29,31
2018-06-18T11:15:00+05:30,31,31.5,30.7,31.25
2018-06-18T12:15:00+05:30,31.25,31.5,29.7,31.2
2018-06-18T13:15:00+05:30,31.5,31.5,31,31.5
2018-06-18T14:15:00+05:30,31.5,31.5,31.5,31.5
2018-06-18T15:15:00+05:30,31.5,31.5,31.5,31.5
2018-06-19T09:15:00+05:30,32.7,33.05,32.1,33.05
2018-06-19T10:15:00+05:30,33.05,33.05,33.05,33.05
2018-06-19T11:15:00+05:30,33.05,33.05,33.05,33.05
2018-06-19T12:15:00+05:30,33.05,33.05,33.05,33.05
2018-06-19T13:15:00+05:30,33.05,33.05,33.05,33.05
2018-06-19T14:15:00+05:30,33.05,33.05,31,33.05
2018-06-19T15:15:00+05:30,33.05,33.05,32.45,33.05
2018-06-20T09:15:00+05:30,31.55,32.2,31,31
2018-06-20T10:15:00+05:30,31,31.25,31,31
2018-06-20T11:15:00+05:30,31,31,31,31
2018-06-20T12:15:00+05:30,31,31,31,31
2018-06-20T13:15:00+05:30,31,31,31,31
2018-06-20T14:15:00+05:30,31,31.25,31,31
2018-06-20T15:15:00+05:30,31,31.05,31,31
2018-06-21T09:15:00+05:30,29.45,29.8,29.45,29.5
2018-06-21T10:15:00+05:30,29.55,29.8,29.45,29.45
2018-06-21T11:15:00+05:30,29.45,29.5,29.45,29.45
2018-06-21T12:15:00+05:30,29.45,29.5,29.45,29.45
2018-06-21T13:15:00+05:30,29.45,29.45,29.45,29.45
2018-06-21T14:15:00+05:30,29.45,30,29.45,29.45
2018-06-21T15:15:00+05:30,29.45,30,29.45,29.45
2018-06-22T09:15:00+05:30,28.2,29.35,28.2,28.9
2018-06-22T10:15:00+05:30,28.9,29,28.75,28.85
2018-06-22T11:15:00+05:30,28.85,28.95,28.75,28.9
2018-06-22T12:15:00+05:30,28.9,29.2,28.8,29
2018-06-22T13:15:00+05:30,28.95,29.35,28.85,29
2018-06-22T14:15:00+05:30,29,29.5,28.85,29.3
2018-06-22T15:15:00+05:30,29.35,29.8,29.35,29.7
2018-06-25T09:15:00+05:30,29.45,29.8,28.7,29.15
2018-06-25T10:15:00+05:30,29.15,29.25,29.1,29.25
2018-06-25T11:15:00+05:30,29.2,29.2,28.6,28.75
2018-06-25T12:15:00+05:30,28.75,29,28.5,28.9
2018-06-25T13:15:00+05:30,29,29,28.5,28.55
2018-06-25T14:15:00+05:30,28.55,29,28.55,28.95
2018-06-25T15:15:00+05:30,29,29,28.8,28.8
2018-06-26T09:15:00+05:30,28,28.75,27.6,28.5
2018-06-26T10:15:00+05:30,28.5,28.75,28,28.3
2018-06-26T11:15:00+05:30,28.3,28.65,27.55,27.6
2018-06-26T12:15:00+05:30,27.55,28.2,27.55,27.75
2018-06-26T13:15:00+05:30,27.75,28.2,27.75,28
2018-06-26T14:15:00+05:30,28.05,28.8,28,28.75
2018-06-26T15:15:00+05:30,28.75,29.4,28.75,29
2018-06-27T09:15:00+05:30,28.3,28.3,27.6,27.7
2018-06-27T10:15:00+05:30,27.65,27.7,27.4,27.4
2018-06-27T11:15:00+05:30,27.4,27.4,27.4,27.4
2018-06-27T12:15:00+05:30,27.4,27.4,27.4,27.4
2018-06-27T13:15:00+05:30,27.4,27.4,27.4,27.4
2018-06-27T14:15:00+05:30,27.4,27.4,27.4,27.4
2018-06-27T15:15:00+05:30,27.4,27.4,27.4,27.4
2018-06-28T09:15:00+05:30,26.05,26.05,26.05,26.05
2018-06-28T10:15:00+05:30,26.05,26.05,26.05,26.05
2018-06-28T11:15:00+05:30,26.05,26.05,26.05,26.05
2018-06-28T12:15:00+05:30,26.05,26.05,26.05,26.05
2018-06-28T13:15:00+05:30,26.05,26.05,26.05,26.05
2018-06-28T14:15:00+05:30,26.05,26.05,26.05,26.05
2018-06-28T15:15:00+05:30,26.05,26.05,26.05,26.05
2018-06-29T09:15:00+05:30,24.75,26.9,24.75,26.5
2018-06-29T10:15:00+05:30,26.65,27.35,26.3,27.35
2018-06-29T11:15:00+05:30,27.35,27.35,26.8,26.9
2018-06-29T12:15:00+05:30,26.9,27.3,26.7,26.75
2018-06-29T13:15:00+05:30,26.75,27.3,26.55,27.25
2018-06-29T14:15:00+05:30,26.8,27.35,26.1,27
2018-06-29T15:15:00+05:30,26.9,27.35,26.45,27.35
2018-07-02T09:15:00+05:30,27.2,27.25,25.6,25.75
2018-07-02T10:15:00+05:30,25.75,26,24.4,24.55
2018-07-02T11:15:00+05:30,24.4,26.05,23.85,24
2018-07-02T12:15:00+05:30,23.95,24.45,22.8,24.4
2018-07-02T13:15:00+05:30,24.35,25.3,24.2,24.65
