time,open,high,low,close,MA,Plot,Zero line
2016-09-27T09:15:00+05:30,75.85,75.95,75.15,75.2,75.81333333333343,-0.14610143549960242,0
2016-09-27T10:15:00+05:30,75.15,75.35,74.95,75.05,75.76666666666675,-0.20884820470763543,0
2016-09-27T11:15:00+05:30,75,75.15,74.4,74.55,75.68333333333341,-0.3061738239903491,0
2016-09-27T12:15:00+05:30,74.55,74.85,74.2,74.35,75.60333333333342,-0.3710075663875614,0
2016-09-27T13:15:00+05:30,74.25,74.45,74.05,74.4,75.5300000000001,-0.37631036124739126,0
2016-09-27T14:15:00+05:30,74.45,75.5,74.45,74.85,75.48000000000009,-0.2882142880650349,0
2016-09-27T15:15:00+05:30,74.85,75,74.8,74.8,75.42666666666675,-0.23027010947679116,0
2016-09-28T09:15:00+05:30,74.9,76,74.9,75.9,75.44000000000008,-0.018041763005811617,0
2016-09-28T10:15:00+05:30,75.95,76,75.65,75.75,75.41333333333341,0.07608532070597107,0
2016-09-28T11:15:00+05:30,75.7,75.85,75.3,75.45,75.36000000000008,0.07736158935446724,0
2016-09-28T12:15:00+05:30,75.45,75.75,75.45,75.45,75.29000000000009,0.07336915471701388,0
2016-09-28T13:15:00+05:30,75.45,76,75.4,75.55,75.24666666666674,0.08189636281069568,0
2016-09-28T14:15:00+05:30,75.65,76.3,75.45,76.15,75.25666666666675,0.172493242206599,0
2016-09-28T15:15:00+05:30,76.1,76.25,75.9,76.1,75.27000000000008,0.20387982841003804,0
2016-09-29T09:15:00+05:30,76.35,76.55,75.4,75.5,75.27000000000008,0.11773434037493757,0
2016-09-29T10:15:00+05:30,75.55,76.1,75.4,75.95,75.32000000000009,0.13179229596943287,0
2016-09-29T11:15:00+05:30,75.9,76,75.55,75.65,75.36000000000008,0.08601831441676211,0
2016-09-29T12:15:00+05:30,75.6,75.7,71.75,72.9,75.25000000000007,-0.3608292097281236,0
2016-09-29T13:15:00+05:30,72.95,73.85,72.8,73.35,75.18333333333342,-0.5145139677630368,0
2016-09-29T14:15:00+05:30,73.3,74.15,72.7,73.8,75.14333333333342,-0.4989775347055314,0
2016-09-29T15:15:00+05:30,73.75,74.15,73.3,74.1,75.09333333333342,-0.41480750851019366,0
2016-09-30T09:15:00+05:30,72.75,74.2,72.6,73.6,75.0133333333334,-0.41951431188788035,0
