time,open,high,low,close,MA,Plot,Zero line
2016-10-03T14:15:00+05:30,1255.05,1261.75,1255,1255.95,1239.443333333334,3.2626481283764406,0
2016-10-03T15:15:00+05:30,1255.95,1260,1254.9,1257.9,1241.9666666666674,3.4754152259336024,0
2016-10-04T09:15:00+05:30,1255.05,1260.55,1248.05,1249,1243.8766666666675,2.032353932120259,0
2016-10-04T10:15:00+05:30,1249,1254,1247.1,1252.55,1245.6466666666674,1.6599354123361536,0
2016-10-04T11:15:00+05:30,1252,1255.5,1248,1250.25,1247.0433333333342,1.0077110432212066,0
2016-10-04T12:15:00+05:30,1250.6,1251.9,1249.75,1251.75,1248.4933333333342,0.8181516271451983,0
2016-10-04T13:15:00+05:30,1251.75,1253.7,1250.25,1253,1249.7566666666676,0.8545645743072328,0
2016-10-04T14:15:00+05:30,1253,1260,1250,1259.15,1251.0566666666675,1.7544525712860377,0
2016-10-04T15:15:00+05:30,1259.15,1259.5,1257.5,1258,1252.2433333333342,1.9647276865298409,0
2016-10-05T09:15:00+05:30,1264,1264,1249,1251.05,1252.980000000001,0.9073184956610021,0
2016-10-05T10:15:00+05:30,1251.95,1254.5,1248.1,1253.6,1253.5900000000008,0.6619244827227249,0
2016-10-05T11:15:00+05:30,1253.65,1263.9,1250.15,1261.7,1254.3700000000006,1.7152292948944705,0
2016-10-05T12:15:00+05:30,1261.85,1268.95,1259.25,1260.5,1254.8300000000008,2.003987720024952,0
2016-10-05T13:15:00+05:30,1260.5,1261.55,1255.9,1259.75,1255.2766666666673,1.9264021507005964,0
2016-10-05T14:15:00+05:30,1259.5,1262.95,1259,1261.6,1255.7166666666672,2.0476341340570343,0
2016-10-05T15:15:00+05:30,1261.6,1263.85,1260.05,1261,1256.053333333334,1.898752541096428,0
2016-10-06T09:15:00+05:30,1262,1267,1259.45,1261.5,1256.293333333334,1.7782260636574847,0
2016-10-06T10:15:00+05:30,1262.2,1267,1259.25,1263.2,1257.2400000000007,1.8622888296813471,0
2016-10-06T11:15:00+05:30,1263.65,1264.95,1258,1260,1257.7366666666674,1.310426772986375,0
2016-10-06T12:15:00+05:30,1259.6,1262.5,1259.5,1262.3,1258.5400000000006,1.2784761497596264,0
2016-10-06T13:15:00+05:30,1262.25,1262.35,1245.1,1248.45,1258.3200000000006,-0.9149197144099617,0
2016-10-06T14:15:00+05:30,1248,1249.35,1235.45,1248.5,1258.0200000000007,-2.048292021265752,0
2016-10-06T15:15:00+05:30,1248.3,1250,1236.5,1239,1256.6766666666674,-3.981750126746647,0
2016-10-07T09:15:00+05:30,1243,1249,1240.9,1244.35,1255.7666666666673,-3.9844393887212846,0
2016-10-07T10:15:00+05:30,1244.35,1244.95,1241.5,1243,1255.2300000000007,-3.9489705383607543,0
2016-10-07T11:15:00+05:30,1242.95,1242.95,1238.9,1239.2,1254.270000000001,-4.266049920687692,0
2016-10-07T12:15:00+05:30,1239.15,1240.4,1235,1235.4,1252.5166666666676,-4.7562114067636685,0
2016-10-07T13:15:00+05:30,1235.35,1242.65,1235,1240.4,1251.1766666666676,-3.9777412230014306,0
2016-10-07T14:15:00+05:30,1239.95,1246.85,1235.1,1241.3,1249.9466666666674,-3.1756822607674167,0
2016-10-07T15:15:00+05:30,1241.15,1245.5,1240.05,1241.8,1248.6266666666675,-2.469972386774998,0
2016-10-10T09:15:00+05:30,1234.2,1247.7,1231.25,1241.05,1247.2966666666678,-2.048980795701709,0
2016-10-10T10:15:00+05:30,1241.05,1244.75,1240,1242.9,1246.0566666666675,-1.4148653341649151,0
2016-10-10T11:15:00+05:30,1242.9,1244.45,1241.1,1244.45,1244.8066666666675,-0.7483862742860765,0
2016-10-10T12:15:00+05:30,1244.4,1244.9,1238.65,1241.3,1243.5600000000009,-0.8167682250016242,0
2016-10-10T13:15:00+05:30,1241.55,1243,1241.5,1242.5,1242.240000000001,-0.6227481844825888,0
2016-10-10T14:15:00+05:30,1242.1,1244.35,1240,1242,1241.8100000000009,-0.5549343330189913,0
2016-10-10T15:15:00+05:30,1241.5,1241.75,1235,1240,1241.2433333333342,-0.7873428787040666,0
2016-10-13T09:15:00+05:30,1231.45,1244,1228.05,1233.4,1240.870000000001,-1.8663934261260238,0
2016-10-13T10:15:00+05:30,1234.1,1238.3,1232.65,1235.7,1240.2933333333342,-1.993366850409302,0
2016-10-13T11:15:00+05:30,1235.1,1238.4,1234,1235.15,1239.770000000001,-2.025148303023798,0
2016-10-13T12:15:00+05:30,1235.15,1239.7,1231.15,1235.1,1239.4966666666676,-1.9273231376000695,0
2016-10-13T13:15:00+05:30,1235.1,1236.45,1228.25,1232.5,1239.3033333333342,-2.1510958875144297,0
2016-10-13T14:15:00+05:30,1232.8,1237.35,1222.8,1225,1238.2766666666678,-3.2791479397394596,0
2016-10-13T15:15:00+05:30,1224.95,1229,1220,1222.05,1236.9933333333342,-4.14268251733256,0
2016-10-14T09:15:00+05:30,1229.9,1229.9,1213.2,1219.25,1235.490000000001,-4.786872134363193,0
2016-10-14T10:15:00+05:30,1219.55,1227.6,1219.3,1223.05,1234.2900000000009,-4.272377250660838,0
2016-10-14T11:15:00+05:30,1223.25,1225.5,1219.25,1220.85,1232.8200000000006,-4.066145056480309,0
2016-10-14T12:15:00+05:30,1220.9,1224.3,1220.15,1221.95,1231.3200000000008,-3.54055506835266,0
2016-10-14T13:15:00+05:30,1221.75,1223.5,1220.7,1221.4,1229.9933333333342,-3.1226238585647934,0
2016-10-14T14:15:00+05:30,1221.4,1227.05,1220,1227.05,1228.9633333333343,-1.8493508436158663,0
2016-10-14T15:15:00+05:30,1227.05,1232,1225.45,1232,1228.2966666666678,-0.29275642069728747,0
2016-10-17T09:15:00+05:30,1236.1,1236.75,1223.55,1228.95,1227.5600000000009,0.11191668396713794,0
2016-10-17T10:15:00+05:30,1229.65,1234,1228.7,1233.95,1227.5966666666677,1.083440396574133,0
2016-10-17T11:15:00+05:30,1233.55,1233.55,1221,1221.4,1226.6433333333343,-0.35381578422061466,0
2016-10-17T12:15:00+05:30,1221.4,1229.95,1210,1226,1226.0333333333344,-0.419360623186094,0
2016-10-17T13:15:00+05:30,1224,1225.15,1220,1220,1225.026666666668,-1.3387874672771432,0
2016-10-17T14:15:00+05:30,1220,1221.2,1208,1215.9,1223.9200000000012,-2.3803665054313115,0
2016-10-17T15:15:00+05:30,1215,1217,1203.6,1207,1222.7200000000012,-4.152720738034532,0
2016-10-18T09:15:00+05:30,1213.9,1222.9,1203.65,1220.65,1222.626666666668,-2.7995975474525494,0
2016-10-18T10:15:00+05:30,1220.65,1221.4,1216.2,1220,1222.6766666666676,-1.9903426224409486,0
2016-10-18T11:15:00+05:30,1219.95,1220.3,1216.05,1220,1222.4733333333347,-1.4283040195593912,0
2016-10-18T12:15:00+05:30,1219.65,1226,1218,1223.2,1222.6300000000012,-0.5503251440748045,0
2016-10-18T13:15:00+05:30,1224.05,1237.9,1221.7,1236.85,1223.6233333333346,2.0301072815877887,0
2016-10-18T14:15:00+05:30,1236.65,1237.9,1226.55,1230.05,1224.2000000000014,2.2842760421560797,0
2016-10-18T15:15:00+05:30,1230,1230.45,1225.25,1227.1,1224.2033333333345,1.8375028786988423,0
2016-10-19T09:15:00+05:30,1232.15,1236.6,1227.6,1229.1,1224.0100000000014,1.785474918104228,0
2016-10-19T10:15:00+05:30,1229.55,1229.65,1222.5,1227,1223.8800000000015,1.3307036112280457,0
2016-10-19T11:15:00+05:30,1227.5,1232.1,1226.3,1232,1223.7500000000014,1.7595735886152397,0
2016-10-19T12:15:00+05:30,1232,1233,1226.3,1228.9,1224.2500000000014,1.417164873940692,0
2016-10-19T13:15:00+05:30,1228.9,1237.2,1223.3,1235.95,1224.9133333333348,2.212689522061055,0
2016-10-19T14:15:00+05:30,1235.95,1236.7,1228,1233,1225.7800000000016,2.0655399651532207,0
2016-10-19T15:15:00+05:30,1233,1234,1223.1,1228.65,1226.6300000000015,1.2010014210732152,0
2016-10-20T09:15:00+05:30,1234.8,1236.4,1228.8,1229.1,1228.1033333333346,0.7248287957522734,0
2016-10-20T10:15:00+05:30,1229.1,1230.95,1222.5,1225.05,1228.396666666668,-0.1924671087108436,0
2016-10-20T11:15:00+05:30,1225.05,1228,1222.5,1226.5,1228.8300000000013,-0.46144868637475156,0
2016-10-20T12:15:00+05:30,1226.5,1228.25,1222.9,1224,1229.096666666668,-0.9589872022900181,0
2016-10-20T13:15:00+05:30,1223.5,1229.9,1223.15,1223.7,1229.1300000000012,-1.2177059562868635,0
2016-10-20T14:15:00+05:30,1223.7,1225.3,1218.6,1221,1228.0733333333346,-1.6941158247525436,0
2016-10-20T15:15:00+05:30,1221.2,1221.5,1218,1218.9,1227.3300000000015,-2.169483884839565,0
2016-10-21T09:15:00+05:30,1223,1223.3,1217.15,1221.95,1226.986666666668,-1.835170470048297,0
2016-10-21T10:15:00+05:30,1222,1222.1,1219.5,1220.75,1226.4300000000014,-1.7234134274319786,0
2016-10-21T11:15:00+05:30,1220,1220.6,1217.9,1219.3,1225.916666666668,-1.7777027116151203,0
2016-10-21T12:15:00+05:30,1219.35,1220.95,1218.05,1218.3,1225.003333333335,-1.8510906416777289,0
2016-10-21T13:15:00+05:30,1218.3,1221.95,1218,1219,1224.3433333333348,-1.672872504034558,0
2016-10-21T14:15:00+05:30,1219,1229.85,1217.9,1226.6,1223.7200000000014,-0.32276124689360586,0
2016-10-21T15:15:00+05:30,1226.6,1231.7,1222,1222,1222.986666666668,-0.2637453340958018,0
2016-10-24T09:15:00+05:30,1227.9,1231.55,1222.65,1224.45,1222.706666666668,0.15564185070888925,0
2016-10-24T10:15:00+05:30,1224.45,1225.85,1222,1223.05,1222.3033333333346,0.16284444540769982,0
2016-10-24T11:15:00+05:30,1222.4,1225.6,1218.65,1220.05,1221.9700000000014,-0.2976416814478853,0
2016-10-24T12:15:00+05:30,1220.35,1222.8,1218.65,1219,1221.4700000000014,-0.6898679517662458,0
2016-10-24T13:15:00+05:30,1219.05,1220,1217.1,1217.75,1221.0533333333346,-1.0513933142572114,0
2016-10-24T14:15:00+05:30,1218.5,1219.7,1210.35,1212.75,1220.3233333333346,-1.9424439171759786,0
2016-10-24T15:15:00+05:30,1212.75,1214,1209.05,1211.85,1219.7133333333347,-2.447111281363277,0
2016-10-25T09:15:00+05:30,1215.05,1219.75,1206.95,1210,1219.1200000000015,-2.8543776447768323,0
2016-10-25T10:15:00+05:30,1210,1211,1205.55,1208,1218.1900000000014,-3.206560652409962,0
2016-10-25T11:15:00+05:30,1208.15,1214.45,1207.5,1211.8,1217.5933333333346,-2.6285658897606936,0
2016-10-25T12:15:00+05:30,1213,1214.8,1210.75,1212.5,1217.1400000000015,-2.0479283895424487,0
2016-10-25T13:15:00+05:30,1212.5,1212.5,1210.5,1211.05,1216.656666666668,-1.8267971233904063,0
2016-10-25T14:15:00+05:30,1211.1,1214,1210.2,1211.3,1216.1433333333346,-1.5575863040717195,0
2016-10-25T15:15:00+05:30,1210.85,1214.4,1210.5,1211,1215.1033333333348,-1.3617994144997283,0
2016-10-26T09:15:00+05:30,1209.9,1211.2,1201,1201.5,1213.736666666668,-2.6118672071877427,0
2016-10-26T10:15:00+05:30,1202,1206.85,1201.5,1203.85,1212.3633333333346,-2.7793667785213074,0
2016-10-26T11:15:00+05:30,1204.4,1207.75,1203.35,1206.35,1211.2500000000014,-2.3234958308532896,0
2016-10-26T12:15:00+05:30,1205.85,1206.65,1204.3,1205.1,1210.2533333333347,-2.123414960558648,0
2016-10-26T13:15:00+05:30,1205.85,1207.55,1204.1,1205,1209.3200000000013,-1.9007396397578304,0
2016-10-26T14:15:00+05:30,1205,1206,1198,1198.6,1208.0433333333347,-2.6337810017600987,0
2016-10-26T15:15:00+05:30,1198.15,1198.6,1186.8,1187.65,1206.3700000000015,-4.533089562745545,0
2016-10-27T09:15:00+05:30,1190,1197.1,1187,1189.4,1204.8733333333346,-5.029191834631774,0
2016-10-27T10:15:00+05:30,1190.95,1191.6,1177,1178.85,1202.796666666668,-6.593478417198185,0
2016-10-27T11:15:00+05:30,1178.85,1178.85,1152.5,1155,1199.263333333335,-10.66075725513133,0
2016-10-27T12:15:00+05:30,1154.8,1166,1154.8,1163.65,1196.0533333333349,-10.922560423995947,0
2016-10-27T13:15:00+05:30,1163.65,1171.8,1163.05,1169.55,1193.1900000000016,-9.50944939949818,0
2016-10-27T14:15:00+05:30,1168.35,1180.15,1162.5,1177.75,1190.9700000000016,-6.919907058893386,0
2016-10-27T15:15:00+05:30,1177.25,1178.9,1172.2,1176.5,1188.6500000000017,-5.2774350513579975,0
2016-10-28T09:15:00+05:30,1174.95,1181.95,1169.05,1181.9,1186.7100000000019,-3.2435148623169425,0
