time,open,high,low,close,MA,Plot,Zero line
2016-04-26T14:15:00+05:30,345.95,347,345.25,346.25,343.2533333333339,1.1042951985238005,0
2016-04-26T15:15:00+05:30,346.25,347,344.8,345.15,343.7633333333339,0.7887429213355972,0
2016-04-27T09:15:00+05:30,346.1,347,343.5,344.6,344.1366666666672,0.4854875627884212,0
2016-04-27T10:15:00+05:30,344.6,345.1,343.7,344.85,344.1933333333339,0.32853084826035683,0
2016-04-27T11:15:00+05:30,344.85,345.8,344.1,344.75,344.3466666666673,0.20785561922923534,0
2016-04-27T12:15:00+05:30,344.8,345.35,344.45,344.75,344.5800000000006,0.12943545677416068,0
2016-04-27T13:15:00+05:30,344.75,345,342.3,343.15,344.8000000000006,-0.16360799285433814,0
2016-04-27T14:15:00+05:30,343.35,344.8,343.15,344.4,345.03666666666726,-0.12414029914538105,0
2016-04-27T15:15:00+05:30,344.3,344.8,343.5,344.35,345.1733333333339,-0.10266456929531387,0
2016-04-28T09:15:00+05:30,344.3,346.6,339.6,339.6,345.0000000000006,-0.8044254094198209,0
2016-04-28T10:15:00+05:30,339.55,340.8,339.25,339.55,344.4600000000006,-1.1460267519470904,0
2016-04-28T11:15:00+05:30,339.6,340.5,337.25,337.8,343.8566666666673,-1.528050105328873,0
2016-04-28T12:15:00+05:30,337.85,339,335.65,338.95,343.3800000000007,-1.4695749583656266,0
2016-04-28T13:15:00+05:30,338.85,340.5,338,339.2,342.8866666666673,-1.3107354867877916,0
2016-04-28T14:15:00+05:30,339,339.45,333.05,337.3,342.3100000000006,-1.4325360485460124,0
2016-04-28T15:15:00+05:30,337.15,341.8,336.5,341,341.96000000000066,-0.8515462914113527,0
2016-04-29T09:15:00+05:30,337.6,339.35,336.2,337.55,341.45333333333394,-1.0057611941008417,0
2016-04-29T10:15:00+05:30,337.7,337.8,333.6,333.75,340.73000000000064,-1.6046807656223905,0
2016-04-29T11:15:00+05:30,333.5,333.7,330.45,331,339.80666666666735,-2.2507774552024102,0
2016-04-29T12:15:00+05:30,330.85,332,330.6,331.4,338.91666666666737,-2.4061770158701847,0
2016-04-29T13:15:00+05:30,331.45,334.9,330.5,333.4,338.1600000000007,-2.042081199515053,0
2016-04-29T14:15:00+05:30,333.35,335.1,331,331.25,337.3666666666674,-2.045478560320362,0
2016-04-29T15:15:00+05:30,331.25,333,330.8,332.5,336.57333333333406,-1.73396932922509,0
2016-05-02T09:15:00+05:30,332.2,337.5,328.3,333.85,335.8733333333341,-1.2544206983715753,0
2016-05-02T10:15:00+05:30,333.75,333.95,329.7,330.95,335.29666666666736,-1.3562171604289688,0
2016-05-02T11:15:00+05:30,331,337.5,331,335.1,335.00000000000074,-0.7007596451615541,0
2016-05-02T12:15:00+05:30,335.05,337.05,334.3,336.25,334.8966666666674,-0.12652465833923543,0
2016-05-02T13:15:00+05:30,336.3,337,334.1,334.35,334.59000000000077,-0.0935162013852846,0
2016-05-02T14:15:00+05:30,334.55,336,333.55,334.4,334.2700000000007,-0.062268182356717716,0
2016-05-02T15:15:00+05:30,334.4,335.55,333.7,334.25,334.0666666666674,-0.06417725183467837,0
2016-05-03T09:15:00+05:30,335.7,339.8,334.35,338.9,333.9266666666674,0.6432164225006431,0
2016-05-03T10:15:00+05:30,338.9,339.15,332.15,333.75,333.6733333333341,0.20978167380474133,0
2016-05-03T11:15:00+05:30,333.75,334.15,332.5,332.8,333.61000000000075,-0.1832907148054801,0
2016-05-03T12:15:00+05:30,332.75,333,329.7,330.65,333.58666666666744,-0.7123428834531182,0
2016-05-03T13:15:00+05:30,330.55,331.25,328.2,329.8,333.48000000000076,-1.0865323764455752,0
2016-05-03T14:15:00+05:30,329.7,330,327.25,329.3,333.20666666666745,-1.3005428649598798,0
2016-05-03T15:15:00+05:30,329.4,329.7,328.2,328.35,333.0133333333341,-1.482394472939859,0
2016-05-04T09:15:00+05:30,328,335,327,333.75,333.09666666666743,-0.6735623516598253,0
2016-05-04T10:15:00+05:30,333.8,334.15,331.7,332.4,333.00000000000074,-0.3961046884367647,0
2016-05-04T11:15:00+05:30,332.4,333.6,331.85,333.05,333.1400000000007,-0.12227295162193741,0
2016-05-04T12:15:00+05:30,333.05,333.6,332,332.35,332.95666666666745,-0.07156031023072273,0
2016-05-04T13:15:00+05:30,332.2,332.8,329.3,331.5,332.6400000000007,-0.16834975976092892,0
2016-05-04T14:15:00+05:30,331.8,334.5,331.5,333.5,332.58333333333405,0.09208931381419916,0
2016-05-04T15:15:00+05:30,333.1,335,331.75,335,332.623333333334,0.4558385470482449,0
2016-05-05T09:15:00+05:30,336,336.9,331.65,334.35,332.63000000000073,0.528135792627495,0
2016-05-05T10:15:00+05:30,334.2,335.3,333.65,334.45,332.33333333333405,0.5507139391478972,0
2016-05-05T11:15:00+05:30,334.45,335.9,334.45,335.7,332.46333333333405,0.7190466288166704,0
2016-05-05T12:15:00+05:30,335.6,335.75,333.45,334.6,332.58333333333405,0.600619209313777,0
2016-05-05T13:15:00+05:30,334.6,337.6,333.6,334.1,332.81333333333407,0.42386369508108146,0
2016-05-05T14:15:00+05:30,334.1,337.4,331.7,336.15,333.23666666666736,0.6123689482219561,0
2016-05-05T15:15:00+05:30,336.15,337.85,335.55,336.4,333.7100000000007,0.7159555136792619,0
2016-05-06T09:15:00+05:30,335.9,337.6,333.65,336.5,334.253333333334,0.744217548554218,0
2016-05-06T10:15:00+05:30,336.6,341.7,336.3,340.45,334.70000000000067,1.3130139585736629,0
2016-05-06T11:15:00+05:30,340.2,344.9,339.8,343.75,335.45666666666733,2.043689942307026,0
