time,open,high,low,close,MA,Plot,Zero line
2019-10-14T09:15:00+05:30,125.2,137.74,125,134.56,NaN,NaN,0
2019-10-14T10:15:00+05:30,134.5,139.6,134.44,139.17,NaN,NaN,0
2019-10-14T11:15:00+05:30,139.18,148.76,139.14,144.31,NaN,NaN,0
2019-10-14T12:15:00+05:30,144.35,144.37,140,142.67,NaN,NaN,0
2019-10-14T13:15:00+05:30,142.68,146.4,141.61,145.3,NaN,NaN,0
2019-10-14T14:15:00+05:30,145.33,148.39,142.07,144.33,NaN,NaN,0
2019-10-14T15:15:00+05:30,144.32,147.87,144.32,146.45,NaN,NaN,0
2019-10-15T09:15:00+05:30,146.99,149.48,140.4,145.33,NaN,NaN,0
2019-10-15T10:15:00+05:30,145.33,145.54,143.2,143.54,NaN,NaN,0
2019-10-15T11:15:00+05:30,143.4,144.6,142.6,143.82,NaN,0.9820576131687062,0
2019-10-15T12:15:00+05:30,143.86,144.38,143.2,143.67,NaN,0.7640990148397577,0
2019-10-15T13:15:00+05:30,143.6,144.2,141,141.78,NaN,0.31253983909428484,0
2019-10-15T14:15:00+05:30,141.69,142.4,139.21,141.8,NaN,0.0503233287425644,0
2019-10-15T15:15:00+05:30,141.76,144.01,141.7,143.25,NaN,0.12394321226327065,0
2019-10-16T09:15:00+05:30,142.63,144.2,141.24,141.82,142.7866666666667,-0.0600788641353347,0
2019-10-16T10:15:00+05:30,141.81,141.81,140.7,140.97,143.214,-0.2856012776778698,0
2019-10-16T11:15:00+05:30,140.99,141.78,139.65,141.2,143.3493333333333,-0.35645585005394764,0
2019-10-16T12:15:00+05:30,141.13,141.34,140.61,140.66,143.10600000000002,-0.45531859558911947,0
2019-10-16T13:15:00+05:30,140.64,140.98,140.38,140.84,142.984,-0.4543759358453201,0
2019-10-16T14:15:00+05:30,140.89,140.95,139.78,140.36,142.65466666666669,-0.499051095024754,0
2019-10-16T15:15:00+05:30,140.3,140.4,139.84,140,142.366,-0.5477192973029332,0
2019-10-17T09:15:00+05:30,140.06,140.2,137.43,139.6,141.90933333333334,-0.601676541133287,0
2019-10-17T10:15:00+05:30,139.46,143.3,138.82,140.7,141.60066666666668,-0.42797585345692823,0
2019-10-17T11:15:00+05:30,140.7,141,140.32,140.72,141.41266666666667,-0.3042617902724203,0
2019-10-17T12:15:00+05:30,140.78,141.5,140.3,141.46,141.25533333333334,-0.10622007154918833,0
2019-10-17T13:15:00+05:30,141.37,142.92,140.82,142.47,141.17533333333333,0.16127056724221234,0
2019-10-17T14:15:00+05:30,142.48,145,142.26,144.4,141.35,0.5898248206895005,0
2019-10-17T15:15:00+05:30,144.25,146.6,144.25,145.85,141.62,1.0075316970734889,0
2019-10-18T09:15:00+05:30,145.21,150.88,143.21,149.36,142.02733333333336,1.7061274661875814,0
2019-10-18T10:15:00+05:30,149.5,157.98,149.01,154.66,142.88333333333335,2.7868083422990537,0
2019-10-18T11:15:00+05:30,154.76,155,153.23,153.59,143.72466666666668,3.045251950947801,0
2019-10-18T12:15:00+05:30,153.47,157.15,153.4,155.62,144.68600000000004,3.3092362253048293,0
2019-10-18T13:15:00+05:30,155.64,156.74,154.91,155.7,145.6886666666667,3.2647890885720017,0
2019-10-18T14:15:00+05:30,155.7,156.4,154.36,155.6,146.67266666666671,3.0275276752891216,0
2019-10-18T15:15:00+05:30,155.52,156.59,155.26,155.46,147.67933333333337,2.693413711965775,0
2019-10-22T09:15:00+05:30,157.1,169.55,156.2,167.99,149.54533333333336,4.246417385791489,0
2019-10-22T10:15:00+05:30,168,168.8,167.07,167.96,151.43600000000004,4.831606214799962,0
2019-10-22T11:15:00+05:30,167.88,172.7,167.87,171.97,153.5206666666667,5.465551260028832,0
2019-10-22T12:15:00+05:30,172.22,173.35,168.32,170.6,155.51266666666666,5.272518178030708,0
2019-10-22T13:15:00+05:30,170.57,170.86,164.47,165.88,157.14066666666668,4.132529334635933,0
2019-10-22T14:15:00+05:30,165.93,168.8,165.91,167.79,158.82866666666666,3.5496548543214317,0
2019-10-22T15:15:00+05:30,167.79,169.96,167.7,169.6,160.50866666666667,3.2908351466152794,0
2019-10-23T09:15:00+05:30,173.2,179.46,173.2,177.78,162.63733333333332,4.18961014564735,0
2019-10-23T10:15:00+05:30,177.77,181.98,177.04,178.5,164.57999999999998,4.535026196898343,0
2019-10-23T11:15:00+05:30,178.5,179.4,177.6,179.1,166.20933333333332,4.539493970495954,0
2019-10-23T12:15:00+05:30,179.12,179.24,177.82,178.39,167.86266666666668,4.15923433364037,0
2019-10-23T13:15:00+05:30,178.4,178.72,175.02,176.03,169.22333333333333,3.342169420589414,0
2019-10-23T14:15:00+05:30,176.02,180.5,176.01,178.6,170.75,3.083335866768323,0
2019-10-23T15:15:00+05:30,178.6,181.76,178.56,181.7,172.48999999999998,3.224982057607207,0
2019-10-24T09:15:00+05:30,185,190.7,184,185.94,174.522,3.749214400634031,0
2019-10-24T10:15:00+05:30,186.01,186.2,180.31,182.62,175.49733333333333,3.3049038967920694,0
2019-10-24T11:15:00+05:30,182.62,183.8,181.21,182.45,176.46333333333334,2.8364979312544847,0
2019-10-24T12:15:00+05:30,182.51,182.97,181.36,182.08,177.13733333333332,2.353034196642824,0
2019-10-24T13:15:00+05:30,182.08,182.25,172.53,180.6,177.804,1.7224761476641675,0
2019-10-24T14:15:00+05:30,180.73,182.4,178.04,179.51,178.71266666666668,1.1089913847264654,0
2019-10-24T15:15:00+05:30,179.33,181.6,179.31,179.8,179.51333333333332,0.7510911270800591,0
2019-10-25T09:15:00+05:30,181.12,183.2,176.02,177,180.00666666666666,0.08610970611655944,0
2019-10-25T10:15:00+05:30,177,179.34,176.81,178.05,180.0246666666667,-0.1227352935675583,0
2019-10-25T11:15:00+05:30,178.04,178.6,176.42,176.96,179.922,-0.3943637604517676,0
2019-10-25T12:15:00+05:30,176.96,177.2,175.41,175.89,179.708,-0.6807451205430368,0
