time,open,high,low,close,MA,Plot,Zero line
2016-09-26T15:15:00+05:30,97.36,97.6,97.28,97.4,98.15733333333382,-0.23689164681803732,0
2016-09-27T09:15:00+05:30,97.52,97.92,95.44,95.76,97.98133333333384,-0.4581802783724669,0
2016-09-27T10:15:00+05:30,95.72,95.84,94.64,95.56,97.76000000000049,-0.5814176968947322,0
2016-09-27T11:15:00+05:30,95.56,96.8,95.48,96.52,97.59466666666714,-0.4679461253678028,0
2016-09-27T12:15:00+05:30,96.52,96.96,96.12,96.2,97.41333333333382,-0.426177018149005,0
2016-09-27T13:15:00+05:30,96.16,96.56,95.6,95.84,97.2453333333338,-0.43211041311154474,0
2016-09-27T14:15:00+05:30,95.88,96.04,95.24,95.84,97.0693333333338,-0.40915830047829616,0
2016-09-27T15:15:00+05:30,95.88,96.36,95.76,96.16,96.92800000000048,-0.32335664507360207,0
2016-09-28T09:15:00+05:30,96,96.36,94.8,96.2,96.81066666666716,-0.25089776363626015,0
2016-09-28T10:15:00+05:30,96.2,96.24,95.24,95.64,96.62666666666715,-0.2810172971773426,0
2016-09-28T11:15:00+05:30,95.72,96.08,95.32,95.64,96.42133333333382,-0.280414782310217,0
2016-09-28T12:15:00+05:30,95.64,96.6,95.52,95.6,96.26666666666713,-0.2691519086063181,0
2016-09-28T13:15:00+05:30,95.64,96,95.36,96,96.20000000000047,-0.18609022545834364,0
2016-09-28T14:15:00+05:30,95.92,96.28,94.68,95.48,96.0773333333338,-0.20829353613773094,0
2016-09-28T15:15:00+05:30,95.48,95.56,95.28,95.52,95.95733333333379,-0.20171997613633152,0
2016-09-29T09:15:00+05:30,95.92,96.56,95.72,95.92,95.85866666666713,-0.12530288424851221,0
2016-09-29T10:15:00+05:30,95.92,96,95.44,95.76,95.85866666666712,-0.10026914417343846,0
2016-09-29T11:15:00+05:30,95.72,96.08,95.52,95.84,95.8773333333338,-0.06841624690984816,0
2016-09-29T12:15:00+05:30,95.8,95.8,91.52,92.68,95.62133333333378,-0.5256833788927366,0
2016-09-29T13:15:00+05:30,92.8,93.88,91.76,91.96,95.33866666666712,-0.852333124889924,0
2016-09-29T14:15:00+05:30,91.96,92.36,89.84,91.04,95.01866666666712,-1.1182430999859605,0
2016-09-29T15:15:00+05:30,90.96,91.84,90.8,91.72,94.74400000000044,-1.092482292463444,0
2016-09-30T09:15:00+05:30,91.52,94.28,91.16,94.04,94.60266666666712,-0.6607047433624729,0
2016-09-30T10:15:00+05:30,94.04,95.2,93.96,95.04,94.52533333333378,-0.23363185334602576,0
2016-09-30T11:15:00+05:30,95,96,94.92,95.16,94.49333333333378,0.031658320199071,0
2016-09-30T12:15:00+05:30,95.16,96.28,94.96,96,94.51733333333378,0.30171609242371744,0
2016-09-30T13:15:00+05:30,96.04,96.36,95.68,96.16,94.55466666666712,0.45497693227815716,0
2016-09-30T14:15:00+05:30,96.16,96.48,95.72,96.36,94.57866666666713,0.5413024247879576,0
2016-09-30T15:15:00+05:30,96.36,96.52,96.04,96.08,94.61866666666714,0.5131586070788785,0
2016-10-03T09:15:00+05:30,96.4,98.4,96.4,98.36,94.80800000000046,0.8121614575964315,0
2016-10-03T10:15:00+05:30,98.32,98.52,98,98.28,94.96533333333379,0.9139108028728771,0
2016-10-03T11:15:00+05:30,98.28,98.36,97.08,97.12,95.05600000000047,0.738264336485912,0
2016-10-03T12:15:00+05:30,97.08,97.6,96.96,97.52,95.16800000000045,0.6583199404878144,0
2016-10-03T13:15:00+05:30,97.48,97.64,97.44,97.52,95.49066666666711,0.5748157280956576,0
2016-10-03T14:15:00+05:30,97.52,98.16,97.44,97.88,95.88533333333378,0.5489761135729196,0
2016-10-03T15:15:00+05:30,97.88,98.32,97.56,97.6,96.3226666666671,0.45918625634396903,0
2016-10-04T09:15:00+05:30,98.56,100.48,97.68,99.68,96.85333333333377,0.6975320156527971,0
2016-10-04T10:15:00+05:30,99.72,100.24,99.04,100.12,97.25866666666711,0.8519307925089521,0
2016-10-04T11:15:00+05:30,100.12,100.64,99.88,100.32,97.61066666666711,0.9148191682178322,0
