time,open,high,low,close
2014-09-03T10:15:00+05:30,216.1,216.15,215.45,216
2014-09-03T11:15:00+05:30,215.95,216.5,215,215.45
2014-09-03T12:15:00+05:30,215.45,216.5,215.45,216.3
2014-09-03T13:15:00+05:30,216.3,217,216.25,216.5
2014-09-03T14:15:00+05:30,216.5,216.7,213.65,215
2014-09-03T15:15:00+05:30,215,215,213.55,214.2
2014-09-04T09:15:00+05:30,214.35,214.85,212.15,212.55
2014-09-04T10:15:00+05:30,212.4,212.55,208.5,209.55
2014-09-04T11:15:00+05:30,209.7,210.35,209,209.05
2014-09-04T12:15:00+05:30,209.25,210.75,208.8,210.65
2014-09-04T13:15:00+05:30,210.45,212,209.4,211.6
2014-09-04T14:15:00+05:30,211.6,212.45,210.55,211.7
2014-09-04T15:15:00+05:30,211.7,211.95,211.05,211.05
2014-09-05T09:15:00+05:30,212.4,214.6,211.8,213.55
2014-09-05T10:15:00+05:30,213.55,214.55,213.05,213.05
2014-09-05T11:15:00+05:30,213.15,213.35,210.6,211.25
2014-09-05T12:15:00+05:30,211.3,212,210.65,210.95
2014-09-05T13:15:00+05:30,211.15,212.9,210.85,212.6
2014-09-05T14:15:00+05:30,212.65,212.9,210.9,212.75
2014-09-05T15:15:00+05:30,212.75,213.55,212.3,212.4
2014-09-08T09:15:00+05:30,213.65,215.4,212.7,215.1
2014-09-08T10:15:00+05:30,215.1,217,215,216.75
2014-09-08T11:15:00+05:30,216.75,218,216.65,217.5
2014-09-08T12:15:00+05:30,217.5,218.75,216.65,217.45
2014-09-08T13:15:00+05:30,217.5,218.15,217.25,217.85
2014-09-08T14:15:00+05:30,217.95,220.2,217.6,219.4
2014-09-08T15:15:00+05:30,219.35,219.35,218.6,219.05
2014-09-09T09:15:00+05:30,220.25,221.15,217.6,218.2
2014-09-09T10:15:00+05:30,218.2,219.15,218.05,219
2014-09-09T11:15:00+05:30,219,219,217,217.7
2014-09-09T12:15:00+05:30,217.7,218.9,217.5,218.25
2014-09-09T13:15:00+05:30,218.25,218.8,217.65,218.5
2014-09-09T14:15:00+05:30,218.4,219.75,218,219.4
2014-09-09T15:15:00+05:30,219.25,219.75,217.9,218.05
2014-09-10T09:15:00+05:30,217.9,217.9,215.75,217.5
2014-09-10T10:15:00+05:30,217.5,219,217,218
2014-09-10T11:15:00+05:30,217.85,218.85,217.5,217.95
2014-09-10T12:15:00+05:30,217.95,218.65,217.5,218.15
2014-09-10T13:15:00+05:30,218.15,218.8,216.7,217
2014-09-10T14:15:00+05:30,217.1,218.25,216.9,217.3
2014-09-10T15:15:00+05:30,217.45,217.55,215.5,216.25
2014-09-11T09:15:00+05:30,217.45,218.5,216.3,216.4
2014-09-11T10:15:00+05:30,216.35,218,213.9,214.4
2014-09-11T11:15:00+05:30,214.3,215.35,213.95,214.2
2014-09-11T12:15:00+05:30,214.25,215.25,214.25,214.8
2014-09-11T13:15:00+05:30,214.8,215.75,213.95,214.95
2014-09-11T14:15:00+05:30,214.95,215.8,214.7,214.95
2014-09-11T15:15:00+05:30,215,215.4,214.6,214.8
2014-09-12T09:15:00+05:30,214.95,216,212.8,214.25
2014-09-12T10:15:00+05:30,214.3,214.5,212.85,213.5
2014-09-12T11:15:00+05:30,213.45,215.5,213.15,215.5
2014-09-12T12:15:00+05:30,215.5,215.65,214.35,214.65
2014-09-12T13:15:00+05:30,214.55,215.3,214.5,215.1
2014-09-12T14:15:00+05:30,215.1,215.75,214.4,215
2014-09-12T15:15:00+05:30,214.9,215.15,214.2,214.7
2014-09-15T09:15:00+05:30,213.3,214.8,210.25,211.4
2014-09-15T10:15:00+05:30,211.4,212.35,211.3,212
2014-09-15T11:15:00+05:30,212.05,212.4,211.7,211.95
2014-09-15T12:15:00+05:30,211.95,212.2,211.05,211.5
2014-09-15T13:15:00+05:30,211.5,211.7,211.25,211.4
2014-09-15T14:15:00+05:30,211.45,212.3,210.65,210.95
2014-09-15T15:15:00+05:30,210.9,211.2,210.05,210.3
2014-09-16T09:15:00+05:30,210.7,213,208.85,212.6
2014-09-16T10:15:00+05:30,212.65,212.95,211.5,212
2014-09-16T11:15:00+05:30,212,212.3,211.2,211.25
2014-09-16T12:15:00+05:30,211.45,212,207.75,208.4
2014-09-16T13:15:00+05:30,208.35,209.15,206.35,207.45
2014-09-16T14:15:00+05:30,207.45,208.3,206.55,206.95
2014-09-16T15:15:00+05:30,206.9,207.5,205.5,206
2014-09-17T09:15:00+05:30,208.45,209,206.05,207.3
2014-09-17T10:15:00+05:30,207.3,208.4,207.05,208.05
2014-09-17T11:15:00+05:30,208,208.4,207.3,208
2014-09-17T12:15:00+05:30,208,209.5,206.9,208.7
2014-09-17T13:15:00+05:30,208.6,209,206.85,207.7
2014-09-17T14:15:00+05:30,207.75,209.7,207.55,209.35
2014-09-17T15:15:00+05:30,209.4,209.45,209,209
2014-09-18T09:15:00+05:30,208,211.95,207.7,211.65
2014-09-18T10:15:00+05:30,211.7,213.4,211.55,213.1
2014-09-18T11:15:00+05:30,213,213.35,211.95,212.9
2014-09-18T12:15:00+05:30,212.95,213.5,212.3,213.15
2014-09-18T13:15:00+05:30,212.95,213.5,212.6,212.9
2014-09-18T14:15:00+05:30,212.95,213.85,212.95,213.55
2014-09-18T15:15:00+05:30,213.55,214,213,213
2014-09-19T09:15:00+05:30,212.9,215.2,211.35,212.4
2014-09-19T10:15:00+05:30,212.35,213.95,212.35,213.5
2014-09-19T11:15:00+05:30,213.4,214.2,212.35,214.2
2014-09-19T12:15:00+05:30,214,215.4,213.5,214.6
2014-09-19T13:15:00+05:30,214.65,216.65,214.5,215.85
2014-09-19T14:15:00+05:30,215.8,216.85,214.65,215.3
2014-09-19T15:15:00+05:30,215.25,215.45,213.6,214.3
2014-09-22T09:15:00+05:30,213.95,214.3,211.6,211.8
2014-09-22T10:15:00+05:30,211.95,213.4,211.7,213.1
2014-09-22T11:15:00+05:30,213.05,215,212.6,214
2014-09-22T12:15:00+05:30,214,214.95,213.9,214.45
2014-09-22T13:15:00+05:30,214.45,216.65,214,215.8
2014-09-22T14:15:00+05:30,215.75,216.7,213.95,214
2014-09-22T15:15:00+05:30,214,214.45,213.55,214.2
2014-09-23T09:15:00+05:30,213.9,214.45,212.6,213.9
2014-09-23T10:15:00+05:30,213.85,214.9,212.9,214.4
2014-09-23T11:15:00+05:30,214.35,214.9,214.2,214.6
2014-09-23T12:15:00+05:30,214.75,214.8,214,214.25
2014-09-23T13:15:00+05:30,214.05,214.45,211.55,214.25
2014-09-23T14:15:00+05:30,214.25,214.45,213.4,214.1
2014-09-23T15:15:00+05:30,214.35,214.8,212.9,214.3
2014-09-24T09:15:00+05:30,213.8,216.6,213.8,214.9
2014-09-24T10:15:00+05:30,214.75,215.1,210,211.4
2014-09-24T11:15:00+05:30,211.2,212.25,211.1,212
2014-09-24T12:15:00+05:30,212.05,212.25,211.75,212.05
2014-09-24T13:15:00+05:30,212.2,212.2,211.25,211.5
2014-09-24T14:15:00+05:30,211.55,212.7,211.4,212.05
2014-09-24T15:15:00+05:30,212,212.6,211.8,212.5
2014-09-25T09:15:00+05:30,212.2,213.35,209.1,209.5
2014-09-25T10:15:00+05:30,209.55,209.6,206.7,208.15
2014-09-25T11:15:00+05:30,208.15,208.9,207.5,208.55
2014-09-25T12:15:00+05:30,208.6,209.4,208.2,209.25
2014-09-25T13:15:00+05:30,209.25,209.85,209,209.25
2014-09-25T14:15:00+05:30,209.2,209.85,205,205.7
2014-09-25T15:15:00+05:30,205.7,207.8,205.2,207.5
2014-09-26T09:15:00+05:30,207,209.3,205.2,208.2
2014-09-26T10:15:00+05:30,208.05,208.95,205.35,205.9
2014-09-26T11:15:00+05:30,206,206.7,205.8,206.6
2014-09-26T12:15:00+05:30,206.6,208.65,206.3,208.05
