time,open,high,low,close,MA,Plot,Zero line
2016-10-03T15:15:00+05:30,390.4,391,390,390,389.72333333333364,-0.11314641891283372,0
2016-10-04T09:15:00+05:30,392,394.3,392,393.95,390.15333333333365,0.39901799089443557,0
2016-10-04T10:15:00+05:30,393.95,394,390.35,393.1,390.6500000000004,0.5254096089169025,0
2016-10-04T11:15:00+05:30,393.1,394,391.3,391.8,390.876666666667,0.3655377879039179,0
2016-10-04T12:15:00+05:30,391.95,392.25,390.7,391.05,391.20000000000033,0.1425448074784299,0
2016-10-04T13:15:00+05:30,391,391.1,389.3,389.3,391.3700000000003,-0.25287832169175317,0
2016-10-04T14:15:00+05:30,389.3,390,388.5,389,391.276666666667,-0.49869225143959284,0
2016-10-04T15:15:00+05:30,389,391,388.6,391,391.5533333333336,-0.29951850091180177,0
2016-10-05T09:15:00+05:30,391,393.3,389.05,389.7,391.55000000000035,-0.3696953339020297,0
2016-10-05T10:15:00+05:30,389.5,391.7,389.35,391.4,391.38000000000034,-0.127992071054166,0
2016-10-05T11:15:00+05:30,391.4,392.4,391.05,391.8,391.176666666667,0.07220922813888819,0
2016-10-05T12:15:00+05:30,391.8,392.05,390.75,391.6,391.06666666666695,0.14673058962972618,0
2016-10-05T13:15:00+05:30,391.65,391.7,389.8,389.9,390.926666666667,-0.07908991559526157,0
2016-10-05T14:15:00+05:30,389.8,390.7,388.75,389,390.8500000000003,-0.3338350447727976,0
2016-10-05T15:15:00+05:30,388.9,389.5,387.6,389,390.77333333333365,-0.4525545064591938,0
2016-10-06T09:15:00+05:30,389.55,392,389.55,389.8,390.76000000000033,-0.36867090941177594,0
2016-10-06T10:15:00+05:30,389.8,393.6,388.75,392,390.6300000000003,0.032760804699648816,0
2016-10-06T11:15:00+05:30,392.05,393.35,390.15,392,390.55666666666696,0.2497380545361807,0
2016-10-06T12:15:00+05:30,392.05,392.45,390.3,391.7,390.5500000000003,0.3074990965963593,0
