time,open,high,low,close,MA,Plot,Zero line
2016-05-04T14:15:00+05:30,443.98288935,445.4995545,442.999557,444.0662226,452.3628809699987,-2.2048728827970763,0
2016-05-04T15:15:00+05:30,444.0662226,445.64955435,443.3662233,445.64955435,451.5839928599987,-1.8271930762903708,0
2016-05-05T09:15:00+05:30,445.3662213,447.41621925,434.0662326,442.11622455,450.5251050299987,-2.04579993478427,0
2016-05-05T10:15:00+05:30,442.11622455,444.3995556,441.58289175,443.33289,449.2206618899987,-1.8567089145818727,0
2016-05-05T11:15:00+05:30,443.31622335,445.61622105,442.8662238,443.5662231,448.26844061999867,-1.6056870451029113,0
2016-05-05T12:15:00+05:30,443.3995566,444.666222,442.999557,443.31622335,447.4262192399987,-1.4093304090172296,0
2016-05-05T13:15:00+05:30,443.31622335,443.6995563,441.666225,443.666223,446.65177556999873,-1.1637825751512878,0
2016-05-05T14:15:00+05:30,443.64955635,444.28288905,439.34956065,441.999558,445.68622097999867,-1.2118401157607082,0
2016-05-05T15:15:00+05:30,441.999558,444.332889,441.1662255,441.1662255,444.6728886599987,-1.2908709642288159,0
2016-05-06T09:15:00+05:30,443.34955665,445.666221,440.84955915,441.6328917,444.0040004399987,-1.1850370958642316,0
2016-05-06T10:15:00+05:30,441.332892,443.2662234,440.41622625,442.8328905,443.75288957999874,-0.8736711012493856,0
2016-05-06T11:15:00+05:30,442.8328905,443.7662229,441.7662249,442.7995572,443.50844537999876,-0.6559358404746263,0
2016-05-06T12:15:00+05:30,443.1662235,443.7662229,442.51622415,443.24955675,443.3140011299987,-0.4292357154778301,0
2016-05-06T13:15:00+05:30,443.31622335,443.34955665,442.666224,443.2328901,443.10844577999876,-0.2820920660566344,0
2016-05-06T14:15:00+05:30,443.14955685,443.2328901,438.4328949,440.91622575,442.9028904299987,-0.535745154793176,0
2016-05-06T15:15:00+05:30,440.999559,442.98289035,440.332893,442.666224,442.8095571899987,-0.3764807316923111,0
2016-05-09T09:15:00+05:30,443.3662233,451.666215,443.3662233,451.2662154,443.1840012599987,1.0362367858592165,0
2016-05-09T10:15:00+05:30,451.1995488,452.332881,449.332884,451.7662149,443.82733394999866,1.8197652478049804,0
2016-05-09T11:15:00+05:30,451.7662149,452.666214,450.4662162,452.1328812,444.41400002999865,2.192411105969029,0
2016-05-09T12:15:00+05:30,451.9328814,453.2995467,449.2328841,453.24954675,445.05955493999863,2.431990832787676,0
2016-05-09T13:15:00+05:30,453.24954675,456.999543,452.64954735,455.24954475,445.85510969999865,2.718307299974299,0
2016-05-09T14:15:00+05:30,455.24954475,455.666211,447.6995523,447.7328856,446.12622053999866,1.5708462714716234,0
2016-05-09T15:15:00+05:30,447.74955225,452.332881,445.3995546,450.81621585,446.71399772999865,1.31692688341127,0
2016-05-10T09:15:00+05:30,451.666215,455.999544,450.68288265,454.5328788,447.6051079499986,1.6617423985049413,0
2016-05-10T10:15:00+05:30,454.51621215,458.0995419,452.04954795,457.1662095,448.6406624699987,2.1481014280406043,0
