time,open,high,low,close,MA,Plot,Zero line
2016-09-29T09:15:00+05:30,330,333.9,315.4,316.65,NaN,NaN,0
2016-09-29T10:15:00+05:30,316.8,325.15,313.7,316.6,NaN,NaN,0
2016-09-29T11:15:00+05:30,316.5,317.2,305.75,306,NaN,NaN,0
2016-09-29T12:15:00+05:30,305.8,308,297.15,306.3,NaN,NaN,0
2016-09-29T13:15:00+05:30,306,307.95,302,302.2,NaN,NaN,0
2016-09-29T14:15:00+05:30,302.5,302.5,295.15,296.3,NaN,NaN,0
2016-09-29T15:15:00+05:30,296.35,298.7,295.75,295.75,NaN,NaN,0
2016-09-30T09:15:00+05:30,297.4,304.65,293.05,304.6,NaN,NaN,0
2016-09-30T10:15:00+05:30,304.6,308.9,302.25,308.5,NaN,NaN,0
2016-09-30T11:15:00+05:30,308.5,308.75,306.5,307,NaN,-0.4920576131686971,0
2016-09-30T12:15:00+05:30,306.9,308.8,305,306.9,NaN,-0.1901596209003742,0
2016-09-30T13:15:00+05:30,306.9,309.7,306.8,309.3,NaN,0.34967320039146443,0
2016-09-30T14:15:00+05:30,309.3,312.4,307.95,308.8,NaN,0.547177575617809,0
2016-09-30T15:15:00+05:30,308.6,309.9,308,309.3,NaN,0.6975025332795894,0
2016-10-03T09:15:00+05:30,312.9,313.75,307.3,309.35,306.90333333333336,0.7448008415024105,0
2016-10-03T10:15:00+05:30,309.35,311,307.5,310.2,306.47333333333336,0.8542483525632178,0
2016-10-03T11:15:00+05:30,310,311,309.35,310.6,306.0733333333334,0.9227804281380259,0
2016-10-03T12:15:00+05:30,310.7,311.35,309.95,310.05,306.3433333333333,0.8209021403826,0
2016-10-03T13:15:00+05:30,310.05,310.7,309.85,310.3,306.60999999999996,0.753459308250342,0
2016-10-03T14:15:00+05:30,310.3,311.6,310.1,310.75,307.18,0.7391899265872439,0
2016-10-03T15:15:00+05:30,310.75,310.9,308.1,308.35,307.98333333333335,0.32297087437183336,0
2016-10-04T09:15:00+05:30,308.95,309.55,304.6,305.45,308.63,-0.36302563134398724,0
2016-10-04T10:15:00+05:30,305.45,308.75,304.85,306.4,308.75,-0.5712645961984322,0
2016-10-04T11:15:00+05:30,306.35,307.45,305.1,305.5,308.55,-0.7865910257433484,0
2016-10-04T12:15:00+05:30,305.5,306,305,305.1,308.42333333333335,-0.916975682722807,0
2016-10-04T13:15:00+05:30,305.1,307,305,305.25,308.3133333333334,-0.9097930300011399,0
2016-10-04T14:15:00+05:30,305.25,305.9,304,304,307.96000000000004,-1.0401301873044417,0
2016-10-04T15:15:00+05:30,304.05,304.9,303.5,303.9,307.6333333333333,-1.0633365041786647,0
2016-10-05T09:15:00+05:30,305.45,306.25,304.1,304.95,307.34333333333336,-0.8524589494931547,0
2016-10-05T10:15:00+05:30,305,308.2,304.55,306.75,307.17,-0.4130433772712081,0
2016-10-05T11:15:00+05:30,306.65,312.5,306.05,310.45,307.1866666666666,0.4122768365026559,0
2016-10-05T12:15:00+05:30,310.45,313.65,308.45,311.9,307.2733333333333,1.057161993318573,0
2016-10-05T13:15:00+05:30,311.9,315,309.9,312.75,307.4533333333333,1.4736349883503408,0
2016-10-05T14:15:00+05:30,312.6,314.5,312.5,313.7,307.68,1.7554302590737052,0
2016-10-05T15:15:00+05:30,313.7,314.9,313,314,307.89666666666665,1.8482016031608168,0
2016-10-06T09:15:00+05:30,314.85,319.4,314,318.9,308.59999999999997,2.5292161785318967,0
2016-10-06T10:15:00+05:30,318.9,322.8,318.5,320.65,309.61333333333334,3.0125443603384383,0
2016-10-06T11:15:00+05:30,320.7,321.95,319.8,321.1,310.5933333333333,3.161781286151836,0
2016-10-06T12:15:00+05:30,321,321.75,319.75,320.75,311.60999999999996,2.998529834404451,0
2016-10-06T13:15:00+05:30,320.8,320.85,315.7,316.8,312.39,2.1292696586389184,0
2016-10-06T14:15:00+05:30,316.8,317.85,315.05,317,313.1733333333333,1.55638412890994,0
2016-10-06T15:15:00+05:30,317.15,317.5,316.85,317.25,314.0566666666666,1.1874535897298983,0
2016-10-07T09:15:00+05:30,318.2,319.7,317.1,318,314.99666666666667,1.027888229587461,0
2016-10-07T10:15:00+05:30,317.95,318.55,317.25,317.55,315.8366666666667,0.8103745040802437,0
2016-10-07T11:15:00+05:30,317.55,317.95,315.45,316.05,316.4566666666667,0.41534432022297096,0
2016-10-07T12:15:00+05:30,316,317.2,315.5,316,316.82666666666665,0.16712517022665452,0
2016-10-07T13:15:00+05:30,315.95,318.1,315.5,317.95,317.22999999999996,0.31705865385134757,0
2016-10-07T14:15:00+05:30,317.95,318.3,317,317.45,317.54333333333335,0.3038673022616649,0
2016-10-07T15:15:00+05:30,317.45,317.85,316.15,317.5,317.79666666666674,0.2858315770150739,0
2016-10-10T09:15:00+05:30,319.4,326.95,318.1,322.8,318.3833333333333,1.0617010858493359,0
2016-10-10T10:15:00+05:30,322.9,324.65,321.8,324.65,318.76666666666665,1.7008601460710793,0
2016-10-10T11:15:00+05:30,324.55,325.9,323.95,324.5,319.02333333333337,1.9236826549150123,0
2016-10-10T12:15:00+05:30,324.45,325.35,323.8,324.95,319.28,1.9968171958047378,0
2016-10-10T13:15:00+05:30,324.95,325.65,324.25,325.5,319.59666666666664,1.999022872907915,0
2016-10-10T14:15:00+05:30,325.5,325.8,324,324.65,320.12,1.7502851893334537,0
2016-10-10T15:15:00+05:30,324.5,325.4,323.9,324,320.58666666666664,1.4100473504544198,0
2016-10-13T09:15:00+05:30,321.5,328.7,319.65,325.55,321.14,1.3738541443716485,0
2016-10-13T10:15:00+05:30,325.55,326,321.9,323,321.4733333333333,0.8844848716979072,0
2016-10-13T11:15:00+05:30,322.9,323,320.3,321.4,321.7299999999999,0.32152679134873097,0
2016-10-13T12:15:00+05:30,321.4,321.5,318.9,320.35,322.0166666666666,-0.16411863377192049,0
2016-10-13T13:15:00+05:30,320.3,320.4,315.75,317.45,322.1133333333333,-0.8584634939122111,0
2016-10-13T14:15:00+05:30,317.35,317.7,316.4,316.9,322.04333333333324,-1.2685022967819464,0
2016-10-13T15:15:00+05:30,316.9,318.9,316.5,317.05,322.0166666666666,-1.392553625815026,0
2016-10-14T09:15:00+05:30,319.6,322.9,319.15,322.8,322.36999999999995,-0.5046086764503457,0
2016-10-14T10:15:00+05:30,322.8,325.5,321.8,325.1,322.5233333333333,0.35879212480620026,0
2016-10-14T11:15:00+05:30,325.05,325.8,324.45,325.2,322.56,0.8231445542912184,0
2016-10-14T12:15:00+05:30,325.2,326.45,324.65,324.95,322.59,0.9886613610229347,0
2016-10-14T13:15:00+05:30,324.95,327,324.75,326.5,322.6933333333333,1.2538728700873776,0
2016-10-14T14:15:00+05:30,326.4,327.4,325.75,327.2,322.8066666666666,1.4286020041172378,0
2016-10-14T15:15:00+05:30,327.35,328.75,326.7,326.95,322.96,1.3994480769748634,0
2016-10-17T09:15:00+05:30,328,331,326,329.95,323.35666666666657,1.753276354474508,0
2016-10-17T10:15:00+05:30,329.95,331.7,328.1,329.3,323.60666666666657,1.741529575263769,0
2016-10-17T11:15:00+05:30,329.15,330,324.2,324.8,323.7266666666666,0.9477568123449487,0
2016-10-17T12:15:00+05:30,324.75,327.35,324.5,327,324.09999999999997,0.7906833772774462,0
2016-10-17T13:15:00+05:30,326.9,328.9,326.9,328.3,324.62999999999994,0.8540564504359054,0
2016-10-17T14:15:00+05:30,328.25,329.5,326.5,328.35,325.3566666666666,0.8444383418292887,0
2016-10-17T15:15:00+05:30,328.5,328.5,326.55,326.85,326.0199999999999,0.5607412921753507,0
2016-10-18T09:15:00+05:30,329.75,332,328.65,330.9,326.9433333333333,0.9856494898080541,0
2016-10-18T10:15:00+05:30,331,331.1,328.45,330.8,327.47666666666663,1.1425297497405609,0
2016-10-18T11:15:00+05:30,330.9,331.9,330.65,331.4,327.89666666666665,1.2497656642649417,0
2016-10-18T12:15:00+05:30,331.4,332.5,331.25,332.3,328.37,1.3688782440500518,0
2016-10-18T13:15:00+05:30,332.4,333,331.75,332.7,328.88666666666666,1.4114924848994974,0
