time,open,high,low,close,MA,Plot,Zero line
2016-09-27T10:15:00+05:30,689,689,685.6,686.25,699.7366666666691,-4.0364442278133765,0
2016-09-27T11:15:00+05:30,686.2,691,686.15,690.35,698.8266666666692,-3.493646045848209,0
2016-09-27T12:15:00+05:30,690.3,693.45,690.05,692,698.0066666666692,-2.7358381862400165,0
2016-09-27T13:15:00+05:30,692,692.65,690.6,691.05,697.1833333333358,-2.300619463651401,0
2016-09-27T14:15:00+05:30,691.1,694.45,691,694,696.4933333333357,-1.4768262535332042,0
2016-09-27T15:15:00+05:30,694,700,694,699.6,696.3266666666691,-0.08949503264852865,0
2016-09-28T09:15:00+05:30,696.55,699.85,691.6,694.75,695.7100000000024,-0.06219345564181822,0
2016-09-28T10:15:00+05:30,694.75,695.5,688.5,690.85,694.8000000000025,-0.6344414769325795,0
2016-09-28T11:15:00+05:30,690.85,693.5,690.85,692.3,693.9233333333357,-0.6884287929740367,0
2016-09-28T12:15:00+05:30,692.45,692.8,689,690.65,693.0633333333357,-0.9261534627557921,0
2016-09-28T13:15:00+05:30,690.55,692.75,690,690.45,692.3600000000024,-1.0299939818636403,0
2016-09-28T14:15:00+05:30,691,691.75,689.05,689.6,691.9400000000023,-1.1529982661126041,0
2016-09-28T15:15:00+05:30,689.6,690.5,687.5,688.75,691.546666666669,-1.2790007080598116,0
2016-09-29T09:15:00+05:30,695.7,697.1,688,688.5,691.1833333333358,-1.3080929062092537,0
2016-09-29T10:15:00+05:30,688.55,691.65,688.1,688.5,691.1733333333357,-1.2446830199750138,0
2016-09-29T11:15:00+05:30,688.55,692,688.3,690.1,691.4300000000023,-0.8922362323336301,0
2016-09-29T12:15:00+05:30,690.1,690.3,648.2,669,690.006666666669,-3.8428873037817084,0
2016-09-29T13:15:00+05:30,669.45,678.5,669.15,672.6,688.7133333333356,-4.673976536463556,0
2016-09-29T14:15:00+05:30,672.65,675,665,665.2,686.9900000000024,-5.965238752080154,0
2016-09-29T15:15:00+05:30,665.15,670,665,668.1,685.2633333333357,-5.868640036229749,0
2016-09-30T09:15:00+05:30,667,671.95,660.1,670.75,683.3400000000023,-5.058759522358059,0
2016-09-30T10:15:00+05:30,670.75,674.25,669.3,673.35,681.9133333333357,-3.9164756346488048,0
2016-09-30T11:15:00+05:30,673.4,674.65,672,674,680.7900000000024,-2.957564687737772,0
2016-09-30T12:15:00+05:30,674,674.25,672,672.8,679.4900000000023,-2.4370941901657943,0
2016-09-30T13:15:00+05:30,672.75,676.2,672.3,675,678.446666666669,-1.6721651799649635,0
2016-09-30T14:15:00+05:30,675.05,684.5,675.05,684.15,678.0266666666689,0.23277580620299432,0
2016-09-30T15:15:00+05:30,684.05,686,682,682,677.5200000000023,0.9319693255550874,0
2016-10-03T09:15:00+05:30,686,702.5,686,699.05,678.2066666666689,3.840197952743779,0
2016-10-03T10:15:00+05:30,699.4,711,699,709.05,679.576666666669,6.708916721953187,0
2016-10-03T11:15:00+05:30,709.25,722.75,707.85,716.05,681.4133333333356,8.927677461403505,0
2016-10-03T12:15:00+05:30,716.35,720.3,715.7,718.9,683.3333333333356,10.02865741253379,0
2016-10-03T13:15:00+05:30,718.9,720.95,718.5,718.55,686.6366666666689,9.968364209360402,0
2016-10-03T14:15:00+05:30,718.75,726.15,716.15,724.75,690.1133333333357,10.27072766160768,0
2016-10-03T15:15:00+05:30,724.2,726.7,724.2,725.5,694.1333333333356,9.926821201523808,0
2016-10-04T09:15:00+05:30,728,740,727,735.2,698.606666666669,10.60730730199191,0
2016-10-04T10:15:00+05:30,735.45,737.5,731.3,733.95,702.8200000000022,10.146220490005248,0
2016-10-04T11:15:00+05:30,734.15,734.35,728.45,730.05,706.6000000000023,8.688887047709159,0
