time,open,high,low,close,MA,Plot,Zero line
2016-09-27T09:15:00+05:30,458.2,460.39,456.42,456.56,459.3566666666684,-0.9365026751491428,0
2016-09-27T10:15:00+05:30,456.41,457.59,455.42,456.15,458.917333333335,-0.9586303796150446,0
2016-09-27T11:15:00+05:30,456.38,458.1,456.2,457.96,458.65000000000174,-0.6383588014682573,0
2016-09-27T12:15:00+05:30,457.85,458.78,456.37,456.6,458.4206666666684,-0.6310374072385798,0
2016-09-27T13:15:00+05:30,456.69,460,456,458.4,458.3266666666684,-0.3160719554019238,0
2016-09-27T14:15:00+05:30,458.24,459,455.06,457.21,458.16600000000176,-0.3054197722545382,0
2016-09-27T15:15:00+05:30,457.21,458.28,456.81,457.2,458.10266666666837,-0.2826143528253624,0
2016-09-28T09:15:00+05:30,464,464.01,459.01,461.56,458.3546666666684,0.4075591700648147,0
2016-09-28T10:15:00+05:30,461.4,463.16,460.7,461.23,458.22333333333506,0.709316899516125,0
2016-09-28T11:15:00+05:30,461.37,462.8,461.11,462.1,458.32333333333503,0.962741303488599,0
2016-09-28T12:15:00+05:30,462.05,464.6,461.3,462,458.4013333333351,1.027473323625827,0
2016-09-28T13:15:00+05:30,462,462.68,460.63,462,458.6013333333351,1.0005105877233404,0
2016-09-28T14:15:00+05:30,461.98,462.4,460.6,461.38,458.9700000000018,0.8312272416114865,0
2016-09-28T15:15:00+05:30,460.9,462.18,460.62,462.18,459.3420000000018,0.8097255836346449,0
2016-09-29T09:15:00+05:30,471.53,484.56,468.56,482,460.9686666666684,3.751953431790639,0
2016-09-29T10:15:00+05:30,482,491.62,482,485.22,462.8793333333351,5.617292656130871,0
2016-09-29T11:15:00+05:30,485.24,487.9,483.2,483.84,464.7253333333351,6.08521752661153,0
2016-09-29T12:15:00+05:30,483.85,483.85,450.01,464.94,465.19066666666845,3.1080118482911985,0
2016-09-29T13:15:00+05:30,464.28,470.32,464.28,469,466.0173333333351,1.9108686390079015,0
2016-09-29T14:15:00+05:30,469.38,469.6,458.65,459.43,466.0860000000018,-0.3079287866016216,0
2016-09-29T15:15:00+05:30,459.11,467,458.2,466,466.6720000000018,-0.5040650316855135,0
2016-09-30T09:15:00+05:30,468.8,484.4,468.4,476.73,467.9740000000018,1.0452585335223716,0
2016-09-30T10:15:00+05:30,476.73,480.79,473.2,477.79,469.05600000000175,1.9876011731192875,0
2016-09-30T11:15:00+05:30,477.39,479.19,472.04,473.37,469.8653333333351,1.7114486024073585,0
2016-09-30T12:15:00+05:30,473.46,491.98,472.6,485.5,471.4253333333351,3.294974557630667,0
2016-09-30T13:15:00+05:30,485.54,493.8,483.6,490.39,473.3180000000018,4.699929650926379,0
2016-09-30T14:15:00+05:30,490.39,495.32,486.85,493.48,475.4166666666685,5.649606389637597,0
2016-09-30T15:15:00+05:30,493.53,495.6,491.02,494.2,477.6046666666685,5.9343024053202384,0
2016-10-03T09:15:00+05:30,484.8,489.39,477.26,482.01,478.92666666666844,3.88296675294589,0
2016-10-03T10:15:00+05:30,482.32,486.4,481.02,482.6,478.9666666666684,2.618119018138941,0
2016-10-03T11:15:00+05:30,482.8,483,480.01,481.83,478.74066666666846,1.6528615253266707,0
2016-10-03T12:15:00+05:30,482.01,485.93,481.8,484.11,478.75866666666843,1.371638558015377,0
2016-10-03T13:15:00+05:30,484.11,485.58,482.8,484.8,480.08266666666844,1.2396600571779572,0
2016-10-03T14:15:00+05:30,484.8,487.2,484.02,484.6,481.1226666666684,1.0622378411346176,0
2016-10-03T15:15:00+05:30,484.6,487,484.3,486.6,482.9340000000018,1.2041143389816398,0
2016-10-04T09:15:00+05:30,486,503.1,486,498.84,485.1233333333351,3.063070347565997,0
2016-10-04T10:15:00+05:30,498.6,505.72,497.6,504.61,486.9820000000018,4.765648149365575,0
2016-10-04T11:15:00+05:30,504.43,507.99,499.01,507.4,488.9560000000018,5.828227062506812,0
2016-10-04T12:15:00+05:30,507.6,508,502.62,505.6,491.1046666666685,5.781862405280435,0
2016-10-04T13:15:00+05:30,505.6,506.75,501.7,502.6,492.2446666666684,4.951611234352072,0
2016-10-04T14:15:00+05:30,502.48,512.2,501.03,511.09,493.6246666666685,5.485012945097083,0
2016-10-04T15:15:00+05:30,511,511,508.12,508.38,494.6180000000018,5.032928245194512,0
2016-10-05T09:15:00+05:30,512.24,512.99,500.92,503.82,495.2593333333352,3.7904015455388844,0
2016-10-05T10:15:00+05:30,504.07,509.6,502.2,509.2,497.0720000000018,3.6980899187243494,0
2016-10-05T11:15:00+05:30,509.42,520,509.41,518.67,499.47666666666845,4.858459945387665,0
2016-10-05T12:15:00+05:30,518.67,519.4,514.2,515.02,501.6893333333351,4.64390662990786,0
2016-10-05T13:15:00+05:30,515.02,517.84,510.61,511.68,503.5273333333351,3.739368056015337,0
2016-10-05T14:15:00+05:30,511.4,515,511.01,511.4,505.30066666666846,2.9769307698912257,0
2016-10-05T15:15:00+05:30,511.63,512.46,510.6,511,507.0606666666684,2.3200297792846527,0
2016-10-06T09:15:00+05:30,513,517.07,512,516,509.02066666666667,2.578688040209215,0
2016-10-06T10:15:00+05:30,516.45,516.52,512.4,515.27,510.116,2.4528841800947703,0
2016-10-06T11:15:00+05:30,515.31,516.55,513.6,515,510.8086666666666,2.1946951545721163,0
2016-10-06T12:15:00+05:30,514.61,514.99,510.24,511.2,511.062,1.3450953737068403,0
2016-10-06T13:15:00+05:30,511.16,512,501.03,504.29,510.9746666666667,-0.24681331729277645,0
2016-10-06T14:15:00+05:30,504.4,505.99,498.44,503.24,511.01733333333334,-1.2592596749718155,0
2016-10-06T15:15:00+05:30,503.12,505.15,502.63,503.8,510.53133333333335,-1.6503358897681437,0
2016-10-07T09:15:00+05:30,503.99,508.58,503.02,506.2,510.3860000000001,-1.3999934681559694,0
2016-10-07T10:15:00+05:30,506,507.7,504.01,506.4,510.55800000000005,-1.1482919370852755,0
2016-10-07T11:15:00+05:30,506.4,506.5,503.55,505.17,510.2893333333334,-1.127770378496109,0
2016-10-07T12:15:00+05:30,504.84,506.2,494.02,496,508.778,-2.4376210205689404,0
2016-10-07T13:15:00+05:30,495.8,499.59,490.26,495.02,507.4446666666667,-3.152835248331769,0
2016-10-07T14:15:00+05:30,494.95,496.5,493.8,495.6,506.37266666666676,-3.2639923878186323,0
2016-10-07T15:15:00+05:30,495.66,496.75,493.22,493.46,505.1766666666667,-3.4510482585800446,0
2016-10-10T09:15:00+05:30,496.26,499.39,493.71,495.39,504.1360000000001,-3.051500051202595,0
2016-10-10T10:15:00+05:30,495.39,507.36,492.53,501.33,503.1580000000001,-1.7486252683178236,0
2016-10-10T11:15:00+05:30,501.2,503.47,499.21,500.57,502.17800000000005,-1.0471405219977328,0
