time,open,high,low,close,MA,Plot,Zero line
2016-10-18T15:15:00+05:30,90.8665758,90.9332424,90.5999094,90.7665759,88.8288000599999,0.6091154123916169,0
2016-10-19T09:15:00+05:30,92.7665739,95.7665709,92.7665739,94.5999054,89.22213299999991,1.1724910051608788,0
2016-10-19T10:15:00+05:30,94.5999054,95.2332381,94.3999056,94.8332385,89.61546593999991,1.4440802221161846,0
2016-10-19T11:15:00+05:30,94.8665718,94.9332384,94.4665722,94.8332385,90.0354655199999,1.5046997815393013,0
2016-10-19T12:15:00+05:30,94.8332385,94.8665718,93.4332399,93.9332394,90.48879839999992,1.3102075696162103,0
2016-10-19T13:15:00+05:30,93.9665727,94.7665719,93.7665729,94.4999055,90.95768681999992,1.2105728891965697,0
2016-10-19T14:15:00+05:30,94.5332388,94.6332387,93.7999062,94.1332392,91.33768643999991,1.0273031459860675,0
2016-10-19T15:15:00+05:30,94.0999059,94.1999058,93.7999062,93.9332394,91.74879713999991,0.8347740347811907,0
2016-10-20T09:15:00+05:30,94.666572,94.8665718,94.1332392,94.4999055,92.1865744799999,0.765024290197843,0
2016-10-20T10:15:00+05:30,94.4999055,94.5665721,93.8332395,94.1665725,92.54879633999991,0.6301088664737193,0
2016-10-20T11:15:00+05:30,94.1665725,94.333239,93.999906,94.0665726,92.8999070999999,0.5031787192015429,0
2016-10-20T12:15:00+05:30,94.1665725,94.333239,93.9665727,94.2332391,93.2621289599999,0.4287009134651214,0
2016-10-20T13:15:00+05:30,94.2332391,95.2665714,94.1999058,94.3665723,93.6265730399999,0.38229678224736574,0
2016-10-20T14:15:00+05:30,94.3665723,95.1332382,94.333239,94.7665719,93.8999060999999,0.3944219359923977,0
2016-10-20T15:15:00+05:30,94.7999052,94.9332384,94.666572,94.666572,94.1532391799999,0.3619797964598348,0
2016-10-21T09:15:00+05:30,94.5999054,94.9665717,93.5665731,93.8999061,94.3621278599999,0.20618441450511682,0
2016-10-21T10:15:00+05:30,93.8999061,94.4332389,93.7999062,94.1665725,94.33323899999989,0.14911309013557172,0
2016-10-21T11:15:00+05:30,94.1999058,94.666572,93.8332395,94.4665722,94.3087945799999,0.15440061986518572,0
2016-10-21T12:15:00+05:30,94.4665722,95.0999049,94.333239,94.9332384,94.3154612399999,0.2186341136652601,0
2016-10-21T13:15:00+05:30,94.9332384,94.9332384,93.8999061,94.0999059,94.32657233999991,0.11415751248559047,0
2016-10-21T14:15:00+05:30,94.1665725,94.8332385,94.0665726,94.3999056,94.3199056799999,0.09570613835815323,0
2016-10-21T15:15:00+05:30,94.3999056,94.6332387,94.333239,94.4999055,94.3443500999999,0.09499288044875698,0
2016-10-24T09:15:00+05:30,94.666572,95.1332382,94.5332388,94.666572,94.3932389399999,0.11409918641037109,0
2016-10-24T10:15:00+05:30,94.5999054,94.7999052,94.1999058,94.4665722,94.3910167199999,0.08730270563729903,0
2016-10-24T11:15:00+05:30,94.4332389,94.9332384,94.3665723,94.6999053,94.4265722399999,0.10274887032851154,0
2016-10-24T12:15:00+05:30,94.6999053,94.7665719,94.4332389,94.666572,94.4665721999999,0.0998963468068439,0
2016-10-24T13:15:00+05:30,94.666572,94.9665717,94.4999055,94.666572,94.4954610599999,0.09228610083702904,0
2016-10-24T14:15:00+05:30,94.6332387,94.666572,93.999906,94.1665725,94.48212773999991,0.006784460560339767,0
2016-10-24T15:15:00+05:30,94.1999058,94.2332391,93.999906,94.1665725,94.44212777999991,-0.04026397720029706,0
2016-10-25T09:15:00+05:30,94.4332389,94.8665718,94.0332393,94.2665724,94.4154611399999,-0.048335020390936734,0
2016-10-25T10:15:00+05:30,94.2665724,94.2665724,93.5999064,94.0332393,94.42435001999989,-0.08516151241062175,0
2016-10-25T11:15:00+05:30,94.0332393,94.333239,93.9665727,94.2999057,94.43323889999989,-0.059683386093439594,0
2016-10-25T12:15:00+05:30,94.2999057,94.4332389,92.8332405,92.8332405,94.3243501199999,-0.26439105136931573,0
2016-10-25T13:15:00+05:30,92.8665738,93.2999067,92.4332409,93.1665735,94.2065724599999,-0.30952107780044,0
2016-10-25T14:15:00+05:30,93.1332402,93.2999067,92.999907,93.1999068,94.14657251999989,-0.3103281026537559,0
2016-10-25T15:15:00+05:30,93.1999068,93.7665729,93.1999068,93.5332398,94.0887947999999,-0.24145553423109334,0
2016-10-26T09:15:00+05:30,93.1332402,93.4999065,92.4999075,93.3665733,94.01323931999991,-0.21450750998654655,0
2016-10-26T10:15:00+05:30,93.33324,94.5332388,93.2332401,93.999906,93.96879491999991,-0.09084863252063258,0
2016-10-26T11:15:00+05:30,93.9665727,94.1332392,93.5332398,93.9332394,93.9332393999999,-0.027993357992528445,0
2016-10-26T12:15:00+05:30,93.9332394,94.2999057,93.3999066,93.7999062,93.87323945999991,-0.012214095644310419,0
2016-10-26T13:15:00+05:30,93.8665728,94.0665726,93.4999065,93.5332398,93.79768397999992,-0.04327097705169081,0
2016-10-26T14:15:00+05:30,93.4999065,93.5332398,92.5332408,92.8999071,93.67990631999992,-0.1535481107253105,0
2016-10-26T15:15:00+05:30,92.8999071,93.0999069,92.6999073,92.7999072,93.58879529999992,-0.2195448284427215,0
2016-10-27T09:15:00+05:30,92.666574,92.7999072,91.6332417,91.8999081,93.4376843399999,-0.3786007909284166,0
2016-10-27T10:15:00+05:30,91.8999081,92.1665745,91.7332416,92.0332413,93.28879559999991,-0.4222110861673656,0
2016-10-27T11:15:00+05:30,92.0332413,92.1332412,90.7665759,91.0665756,93.09101801999991,-0.5668744692572716,0
2016-10-27T12:15:00+05:30,91.0665756,91.8332415,91.0332423,91.7999082,92.9243515199999,-0.5003147406846438,0
2016-10-27T13:15:00+05:30,91.7999082,92.3665743,91.6999083,91.7665749,92.8532404799999,-0.43873782869444256,0
2016-10-27T14:15:00+05:30,91.7332416,92.2665744,91.5665751,92.0999079,92.7821294399999,-0.32805525071830743,0
2016-10-27T15:15:00+05:30,92.1332412,92.4665742,91.9665747,92.333241,92.7243517199999,-0.21244729905143345,0
2016-10-28T09:15:00+05:30,92.4332409,93.2999067,92.4332409,92.7665739,92.67324065999989,-0.07085632244213969,0
2016-10-28T10:15:00+05:30,92.7665739,93.0999069,92.0665746,92.1665745,92.59324073999989,-0.08023955808300798,0
2016-10-28T11:15:00+05:30,92.1665745,92.3999076,92.0999079,92.2332411,92.47546307999988,-0.07039368309419558,0
2016-10-28T12:15:00+05:30,92.2332411,92.5665741,92.1999078,92.3999076,92.3732409599999,-0.03550442200368309,0
2016-10-28T13:15:00+05:30,92.333241,92.5665741,92.1332412,92.5332408,92.2887965999999,0.0058798671974358285,0
