time,open,high,low,close,MA,Plot,Zero line
2016-09-28T15:15:00+05:30,81.55,81.8,81.4,81.6,81.17333333333312,0.08345617183522336,0
2016-09-29T09:15:00+05:30,82.4,82.4,81.35,81.5,81.16666666666646,0.08996755368627873,0
2016-09-29T10:15:00+05:30,81.5,81.5,81.1,81.3,81.14666666666645,0.05776360719980289,0
2016-09-29T11:15:00+05:30,81.3,81.65,80.75,80.8,81.10666666666644,-0.03906058222916897,0
2016-09-29T12:15:00+05:30,80.8,80.8,73.35,76.7,80.78666666666645,-0.7107185896613828,0
2016-09-29T13:15:00+05:30,76.65,77.95,75.85,76.9,80.51333333333311,-1.0037006185843182,0
2016-09-29T14:15:00+05:30,76.95,77.2,74.55,74.75,80.0933333333331,-1.4284362332341516,0
2016-09-29T15:15:00+05:30,74.7,74.8,74.2,74.6,79.71333333333313,-1.5962655846653178,0
2016-09-30T09:15:00+05:30,74.9,76,74.55,75.3,79.38666666666646,-1.4850048924359385,0
2016-09-30T10:15:00+05:30,75.2,75.75,74.8,75.1,78.97999999999979,-1.3646199759207605,0
2016-09-30T11:15:00+05:30,75.05,75.25,74.5,74.65,78.53999999999978,-1.2844330532203259,0
2016-09-30T12:15:00+05:30,74.65,75.45,74.6,75.1,78.13666666666646,-1.094668486097646,0
2016-09-30T13:15:00+05:30,75.05,75.45,74.9,75.4,77.76333333333312,-0.8793624503278323,0
2016-09-30T14:15:00+05:30,75.4,76.65,75.4,75.9,77.40666666666645,-0.6328705247365605,0
2016-09-30T15:15:00+05:30,75.9,76.35,75.7,76.35,77.0633333333331,-0.3918827759451631,0
2016-10-03T09:15:00+05:30,77.4,78.75,76.6,78.4,76.84999999999977,0.0739216189074341,0
2016-10-03T10:15:00+05:30,78.4,78.7,77.9,77.95,76.61333333333313,0.2553348270750604,0
2016-10-03T11:15:00+05:30,77.95,78.2,77.6,77.9,76.38666666666646,0.3312368904952905,0
2016-10-03T12:15:00+05:30,77.9,78.6,77.7,78.35,76.22333333333312,0.42074487111871406,0
2016-10-03T13:15:00+05:30,78.3,79,78.25,78.55,76.34666666666644,0.474370747148555,0
2016-10-03T14:15:00+05:30,78.55,79,78.4,78.7,76.46666666666644,0.4975987554588528,0
2016-10-03T15:15:00+05:30,78.7,78.75,78.4,78.55,76.71999999999977,0.4573838051154553,0
2016-10-04T09:15:00+05:30,79.2,80.2,78.95,79.85,77.06999999999977,0.6046978440120512,0
