time,open,high,low,close,MA,Plot,Zero line
2018-04-02T09:15:00+05:30,792.55,793,783.4,785.55,NaN,NaN,0
2018-04-02T10:15:00+05:30,785.75,795,784.95,789.6,NaN,NaN,0
2018-04-02T11:15:00+05:30,789.55,791,788.45,789.95,NaN,NaN,0
2018-04-02T12:15:00+05:30,790.05,790.9,787.7,789.35,NaN,NaN,0
2018-04-02T13:15:00+05:30,789.25,790,785.15,786.6,NaN,NaN,0
2018-04-02T14:15:00+05:30,787.15,789.5,775.55,781.85,NaN,NaN,0
2018-04-02T15:15:00+05:30,781.9,787.4,780.1,786,NaN,NaN,0
2018-04-03T09:15:00+05:30,783,792.8,765.9,791.9,NaN,NaN,0
2018-04-03T10:15:00+05:30,791.25,794.55,787,792,NaN,NaN,0
2018-04-03T11:15:00+05:30,792.1,794.5,789.1,790.4,NaN,1.3718518518519431,0
2018-04-03T12:15:00+05:30,791.65,792.45,790,791.25,NaN,1.3585072951740358,0
2018-04-03T13:15:00+05:30,791.25,793,789.2,789.4,NaN,0.9885916403088686,0
2018-04-03T14:15:00+05:30,789.4,790.95,789.2,790.15,NaN,0.8405411836970416,0
2018-04-03T15:15:00+05:30,790.15,790.45,782.3,789,NaN,0.5346020750180287,0
2018-04-04T09:15:00+05:30,788,793.45,785.9,789,788.8,0.335326071798022,0
2018-04-04T10:15:00+05:30,789,790.1,787.15,789,789.0300000000001,0.20630727781144742,0
2018-04-04T11:15:00+05:30,789.5,790.3,789.25,789.9,789.05,0.2597935551635828,0
2018-04-04T12:15:00+05:30,789.35,790,786.85,788.35,788.9433333333333,0.0383743394670546,0
2018-04-04T13:15:00+05:30,788.95,789,775.55,779.35,788.2766666666666,-1.448361859365491,0
2018-04-04T14:15:00+05:30,779.05,781.8,778,781.5,787.9366666666666,-1.845771794524694,0
2018-04-04T15:15:00+05:30,781.5,784.95,777.05,778.15,787.69,-2.458251650397983,0
2018-04-05T09:15:00+05:30,790,791.15,787.6,788.6,787.8633333333332,-1.0600132899410255,0
2018-04-05T10:15:00+05:30,789.4,789.9,788,789.65,787.7133333333333,-0.07400368181663453,0
2018-04-05T11:15:00+05:30,789.25,789.9,788,789.5,787.5466666666666,0.44557753969468195,0
2018-04-05T12:15:00+05:30,789.5,790,787.8,789.15,787.4633333333333,0.6489504762951128,0
2018-04-05T13:15:00+05:30,789.3,791.5,788.95,790.35,787.4033333333333,0.9023690189077342,0
