time,open,high,low,close,MA,Plot,Zero line
2016-04-25T11:15:00+05:30,67.68750076,67.87500026,67.50937564,67.66875001,68.66437530800005,-0.2968279864627732,0
2016-04-25T12:15:00+05:30,67.65937564,67.86562489,67.48125051,67.54687513,68.58312532400005,-0.3164958280748209,0
2016-04-25T13:15:00+05:30,67.54687513,67.58437564,67.06875001,67.21875001,68.47250029866672,-0.3577581036162485,0
2016-04-25T14:15:00+05:30,67.21875001,67.68750076,67.21875001,67.59375001,68.35375028133338,-0.30176430823786404,0
2016-04-25T15:15:00+05:30,67.59375001,67.65000026,67.36875001,67.42500026,68.22750029733338,-0.27850163601705447,0
2016-04-26T09:15:00+05:30,67.10625051,67.29375001,66.33750076,67.19062488,68.10687527133338,-0.2844454398955776,0
2016-04-26T10:15:00+05:30,67.19062488,67.84687514,66.86250076,67.69687514,68.03187527133338,-0.19374381232049132,0
2016-04-26T11:15:00+05:30,67.68750076,68.15625051,67.61250076,67.73437564,67.96000026266671,-0.1268462541085995,0
2016-04-26T12:15:00+05:30,67.73437564,69.01875002,67.73437564,68.70000026,67.94937523733338,0.06363773546810592,0
2016-04-26T13:15:00+05:30,68.71875001,68.85000027,68.43750076,68.64375001,67.93375021200005,0.15515849581490215,0
2016-04-26T14:15:00+05:30,68.62500026,68.65312539,67.95000026,67.97812539,67.89875021200005,0.09482315019711507,0
2016-04-26T15:15:00+05:30,68.03437564,68.19375001,67.72500026,68.00625051,67.84687520333338,0.060427485908803646,0
2016-04-27T09:15:00+05:30,67.90312539,68.73750077,67.59375001,67.87500026,67.79312518600005,0.018117541090390432,0
2016-04-27T10:15:00+05:30,67.87500026,68.04375001,67.65000026,67.87500026,67.79125017733338,-0.006058643422107934,0
2016-04-27T11:15:00+05:30,67.90312539,67.90312539,66.83437563,67.68750076,67.78937523533338,-0.04728747779726916,0
2016-04-27T12:15:00+05:30,67.68750076,69.15000027,67.68750076,68.80312539,67.86500026066672,0.10212400968278246,0
2016-04-27T13:15:00+05:30,68.78437564,69.67500027,68.78437564,69.42187514,67.99000026133338,0.2711818128729391,0
2016-04-27T14:15:00+05:30,69.41250077,70.05937564,69.40312539,69.98437565,68.17437530400005,0.4321872486813447,0
2016-04-27T15:15:00+05:30,69.96562489,70.17187515,69.86250077,69.87187514,68.3262503126667,0.47676969708098227,0
2016-04-28T09:15:00+05:30,70.4156249,70.63125052,69.27187514,69.34687514,68.45437530466671,0.3926468085061856,0
2016-04-28T10:15:00+05:30,69.35625052,69.56250077,68.83125052,68.85000027,68.5650003306667,0.24768074907107973,0
2016-04-28T11:15:00+05:30,68.85000027,69.16875002,68.63437564,68.94375002,68.64812532266673,0.16780190610217005,0
2016-04-28T12:15:00+05:30,68.89687514,69.12187514,68.64375001,68.88750077,68.72500033133338,0.10553920199171785,0
2016-04-28T13:15:00+05:30,68.90625052,69.09375002,68.71875001,68.84062489,68.7343753066667,0.05807900568954949,0
2016-04-28T14:15:00+05:30,68.85937564,69.00000027,67.80000026,67.96875001,68.68937530666672,-0.10343056839585074,0
2016-04-28T15:15:00+05:30,67.96875001,68.55937564,67.87500026,68.00625051,68.6912503146667,-0.17957628647904755,0
2016-04-29T09:15:00+05:30,68.10000026,68.71875001,67.53750076,68.25000026,68.70750029800004,-0.17329512291964022,0
2016-04-29T10:15:00+05:30,68.18437564,68.38125051,67.71562489,67.93125051,68.71125031466673,-0.20766171564967806,0
2016-04-29T11:15:00+05:30,67.93125051,67.93125051,67.18125051,67.45312539,68.68312532333339,-0.28626477134184825,0
2016-04-29T12:15:00+05:30,67.45312539,67.63125051,66.97500026,67.09687513,68.64375028133337,-0.36576709739564706,0
2016-04-29T13:15:00+05:30,67.12500026,67.20937564,66.64687513,66.86250076,68.51437530600006,-0.4224755678252592,0
2016-04-29T14:15:00+05:30,66.86250076,67.65000026,66.86250076,67.64062489,68.39562528933338,-0.30990528546412577,0
2016-04-29T15:15:00+05:30,67.64062489,67.67812539,67.18125051,67.21875001,68.21125024666671,-0.29364161111779197,0
2016-05-02T09:15:00+05:30,67.62187514,67.63125051,66.85312538,66.93750076,68.01562528800005,-0.3095875774671981,0
2016-05-02T10:15:00+05:30,66.93750076,67.86562489,66.89062488,67.33125051,67.88125031266672,-0.23986344078097943,0
2016-05-02T11:15:00+05:30,67.29375001,68.36250077,67.09687513,68.13750076,67.83375034533339,-0.0651357864805675,0
2016-05-02T12:15:00+05:30,68.10000026,68.79375002,68.00625051,68.61562489,67.81187533666672,0.1065608801972644,0
2016-05-02T13:15:00+05:30,68.58750076,68.96250077,68.55000026,68.85000027,67.8093753033334,0.22926679352474366,0
2016-05-02T14:15:00+05:30,68.83125052,68.88750077,68.38125051,68.69062489,67.79937530333339,0.25815454967155915,0
2016-05-02T15:15:00+05:30,68.66250077,69.31875002,68.62500026,68.90625052,67.86187533733339,0.29093632728670116,0
