time,open,high,low,close,MA,Plot,Zero line
2016-09-27T09:15:00+05:30,94.25625,94.275,90.75,91.1625,93.42750000000004,-0.3070345090218467,0
2016-09-27T10:15:00+05:30,91.1625,91.81875,90.75,91.275,93.34625000000004,-0.4865565889686252,0
2016-09-27T11:15:00+05:30,91.29375,92.94375,91.2375,92.8125,93.29750000000004,-0.32203489991120193,0
2016-09-27T12:15:00+05:30,92.8125,93.1125,91.93125,91.9875,93.21500000000002,-0.3377785301276788,0
2016-09-27T13:15:00+05:30,91.9875,92.25,91.63125,91.6875,93.11500000000002,-0.3713490841774103,0
2016-09-27T14:15:00+05:30,91.6875,91.96875,91.125,91.59375,92.96375000000002,-0.38135883583015584,0
2016-09-27T15:15:00+05:30,91.5,91.78125,91.4625,91.6875,92.85375000000002,-0.34950149819648857,0
2016-09-28T09:15:00+05:30,91.5,92.55,89.8875,92.1,92.77125000000001,-0.24844285959650847,0
2016-09-28T10:15:00+05:30,92.1,92.1,91.125,91.6125,92.58125000000001,-0.2521264591725014,0
2016-09-28T11:15:00+05:30,91.6125,91.65,90.75,91.2375,92.34500000000001,-0.2956734856580283,0
2016-09-28T12:15:00+05:30,91.3125,91.9875,91.2375,91.4625,92.18250000000002,-0.26741589491328455,0
2016-09-28T13:15:00+05:30,91.4625,92.0625,91.3125,91.875,92.0825,-0.17329563966383432,0
2016-09-28T14:15:00+05:30,91.95,92.4,91.275,91.725,91.95625,-0.1341818253057312,0
2016-09-28T15:15:00+05:30,91.7625,91.7625,91.35,91.5,91.83125,-0.13880569472821946,0
2016-09-29T09:15:00+05:30,92.5875,92.8125,91.9125,92.1375,91.72375000000001,-0.03632442988423179,0
2016-09-29T10:15:00+05:30,92.1375,92.2125,91.35,91.425,91.74125000000001,-0.0861786230066457,0
2016-09-29T11:15:00+05:30,91.425,91.875,91.425,91.65,91.76625,-0.07405796331545389,0
2016-09-29T12:15:00+05:30,91.6875,91.725,87.9,88.95,91.50875,-0.472049242070824,0
2016-09-29T13:15:00+05:30,88.8375,89.8125,88.0875,88.425,91.27125000000001,-0.7400718036906824,0
2016-09-29T14:15:00+05:30,88.5375,88.95,86.2875,87.5625,90.99625000000002,-0.9720949098051079,0
2016-09-29T15:15:00+05:30,87.5625,89.2125,87.45,88.2,90.77000000000001,-0.9431472155763032,0
2016-09-30T09:15:00+05:30,87,89.625,86.775,89.1375,90.60000000000001,-0.7281516723256658,0
2016-09-30T10:15:00+05:30,89.1375,89.775,88.9125,89.1,90.40000000000002,-0.5724327898055748,0
2016-09-30T11:15:00+05:30,89.0625,89.85,88.9875,89.4,90.25250000000003,-0.4073477757154933,0
